GeoFIPS,GeoName
26081014704,"Kent, MI (CT)"
26081014803,"Kent, MI (CT)"
26081014804,"Kent, MI (CT)"
26081014805,"Kent, MI (CT)"
26081014806,"Kent, MI (CT)"
26081014807,"Kent, MI (CT)"
26083000100,"Keweenaw, MI (CT)"
26083980100,"Keweenaw, MI (CT)"
26085960100,"Lake, MI (CT)"
26085961100,"Lake, MI (CT)"
26085961200,"Lake, MI (CT)"
26085961300,"Lake, MI (CT)"
26087330000,"Lapeer, MI (CT)"
26087330500,"Lapeer, MI (CT)"
26087331000,"Lapeer, MI (CT)"
26087331500,"Lapeer, MI (CT)"
26087332000,"Lapeer, MI (CT)"
26087332500,"Lapeer, MI (CT)"
26087333000,"Lapeer, MI (CT)"
26087333500,"Lapeer, MI (CT)"
26087334000,"Lapeer, MI (CT)"
26087334500,"Lapeer, MI (CT)"
26087336000,"Lapeer, MI (CT)"
26087336500,"Lapeer, MI (CT)"
26087337000,"Lapeer, MI (CT)"
26087337500,"Lapeer, MI (CT)"
26087338000,"Lapeer, MI (CT)"
26087338500,"Lapeer, MI (CT)"
26087339000,"Lapeer, MI (CT)"
26087339500,"Lapeer, MI (CT)"
26087340000,"Lapeer, MI (CT)"
26087340500,"Lapeer, MI (CT)"
26087341000,"Lapeer, MI (CT)"
26087341500,"Lapeer, MI (CT)"
26087342000,"Lapeer, MI (CT)"
26087342100,"Lapeer, MI (CT)"
26089970100,"Leelanau, MI (CT)"
26089970200,"Leelanau, MI (CT)"
26089970300,"Leelanau, MI (CT)"
26089970400,"Leelanau, MI (CT)"
26089970500,"Leelanau, MI (CT)"
26089970600,"Leelanau, MI (CT)"
26091060100,"Lenawee, MI (CT)"
26091060301,"Lenawee, MI (CT)"
26091060302,"Lenawee, MI (CT)"
26091060401,"Lenawee, MI (CT)"
26091060402,"Lenawee, MI (CT)"
26091060500,"Lenawee, MI (CT)"
26091060600,"Lenawee, MI (CT)"
26091060700,"Lenawee, MI (CT)"
26091060800,"Lenawee, MI (CT)"
26091061200,"Lenawee, MI (CT)"
26091061301,"Lenawee, MI (CT)"
26091061302,"Lenawee, MI (CT)"
26091061400,"Lenawee, MI (CT)"
26091061500,"Lenawee, MI (CT)"
26091061600,"Lenawee, MI (CT)"
26091061700,"Lenawee, MI (CT)"
26091061800,"Lenawee, MI (CT)"
26091061900,"Lenawee, MI (CT)"
26091062000,"Lenawee, MI (CT)"
26091062100,"Lenawee, MI (CT)"
26091062200,"Lenawee, MI (CT)"
26091062300,"Lenawee, MI (CT)"
26091062400,"Lenawee, MI (CT)"
26093710100,"Livingston, MI (CT)"
26093710300,"Livingston, MI (CT)"
26093710500,"Livingston, MI (CT)"
26093710700,"Livingston, MI (CT)"
26093711000,"Livingston, MI (CT)"
26093712101,"Livingston, MI (CT)"
26093712102,"Livingston, MI (CT)"
26093712601,"Livingston, MI (CT)"
26093712602,"Livingston, MI (CT)"
26093713100,"Livingston, MI (CT)"
26093713300,"Livingston, MI (CT)"
26093713500,"Livingston, MI (CT)"
26093713700,"Livingston, MI (CT)"
26093720100,"Livingston, MI (CT)"
26093721100,"Livingston, MI (CT)"
26093722100,"Livingston, MI (CT)"
26093722300,"Livingston, MI (CT)"
26093722500,"Livingston, MI (CT)"
26093724001,"Livingston, MI (CT)"
26093724002,"Livingston, MI (CT)"
26093724003,"Livingston, MI (CT)"
26093725000,"Livingston, MI (CT)"
26093725100,"Livingston, MI (CT)"
26093730101,"Livingston, MI (CT)"
26093730102,"Livingston, MI (CT)"
26093730600,"Livingston, MI (CT)"
26093731100,"Livingston, MI (CT)"
26093732100,"Livingston, MI (CT)"
26093733100,"Livingston, MI (CT)"
26093733601,"Livingston, MI (CT)"
26093733602,"Livingston, MI (CT)"
26093740200,"Livingston, MI (CT)"
26093740300,"Livingston, MI (CT)"
26093740500,"Livingston, MI (CT)"
26093740600,"Livingston, MI (CT)"
26093740700,"Livingston, MI (CT)"
26093740800,"Livingston, MI (CT)"
26093740900,"Livingston, MI (CT)"
26093741100,"Livingston, MI (CT)"
26093741601,"Livingston, MI (CT)"
26093741602,"Livingston, MI (CT)"
26093742201,"Livingston, MI (CT)"
26093742202,"Livingston, MI (CT)"
26093742401,"Livingston, MI (CT)"
26093742402,"Livingston, MI (CT)"
26093742500,"Livingston, MI (CT)"
26093742700,"Livingston, MI (CT)"
26093742900,"Livingston, MI (CT)"
26093743300,"Livingston, MI (CT)"
26093743400,"Livingston, MI (CT)"
26093743500,"Livingston, MI (CT)"
26093743600,"Livingston, MI (CT)"
26093743700,"Livingston, MI (CT)"
26093743800,"Livingston, MI (CT)"
26093743900,"Livingston, MI (CT)"
26093744200,"Livingston, MI (CT)"
26093744400,"Livingston, MI (CT)"
26093744600,"Livingston, MI (CT)"
26093744700,"Livingston, MI (CT)"
26093744800,"Livingston, MI (CT)"
26093744900,"Livingston, MI (CT)"
26095960100,"Luce, MI (CT)"
26095960200,"Luce, MI (CT)"
26097950100,"Mackinac, MI (CT)"
26097950200,"Mackinac, MI (CT)"
26097950300,"Mackinac, MI (CT)"
26097950400,"Mackinac, MI (CT)"
26097950500,"Mackinac, MI (CT)"
26099206700,"Macomb, MI (CT)"
26099210000,"Macomb, MI (CT)"
26099211000,"Macomb, MI (CT)"
26099212000,"Macomb, MI (CT)"
26099214000,"Macomb, MI (CT)"
26099214500,"Macomb, MI (CT)"
26099215000,"Macomb, MI (CT)"
26099215200,"Macomb, MI (CT)"
26099215300,"Macomb, MI (CT)"
26099215500,"Macomb, MI (CT)"
26099216000,"Macomb, MI (CT)"
26099217000,"Macomb, MI (CT)"
26099218000,"Macomb, MI (CT)"
26099220001,"Macomb, MI (CT)"
26099220002,"Macomb, MI (CT)"
26099221100,"Macomb, MI (CT)"
26099221200,"Macomb, MI (CT)"
26099221500,"Macomb, MI (CT)"
26099221800,"Macomb, MI (CT)"
26099222101,"Macomb, MI (CT)"
26099222102,"Macomb, MI (CT)"
26099222500,"Macomb, MI (CT)"
26099222800,"Macomb, MI (CT)"
26099223400,"Macomb, MI (CT)"
26099223500,"Macomb, MI (CT)"
26099223800,"Macomb, MI (CT)"
26099223900,"Macomb, MI (CT)"
26099224000,"Macomb, MI (CT)"
26099224100,"Macomb, MI (CT)"
26099224200,"Macomb, MI (CT)"
26099224300,"Macomb, MI (CT)"
26099224400,"Macomb, MI (CT)"
26099224500,"Macomb, MI (CT)"
26099224600,"Macomb, MI (CT)"
26099225100,"Macomb, MI (CT)"
26099225200,"Macomb, MI (CT)"
26099225300,"Macomb, MI (CT)"
26099225400,"Macomb, MI (CT)"
26099225500,"Macomb, MI (CT)"
26099225600,"Macomb, MI (CT)"
26099225701,"Macomb, MI (CT)"
26099225702,"Macomb, MI (CT)"
26099225800,"Macomb, MI (CT)"
26099225900,"Macomb, MI (CT)"
26099226100,"Macomb, MI (CT)"
26099226400,"Macomb, MI (CT)"
26099226700,"Macomb, MI (CT)"
26099227000,"Macomb, MI (CT)"
26099227300,"Macomb, MI (CT)"
26099228000,"Macomb, MI (CT)"
26099228100,"Macomb, MI (CT)"
26099230000,"Macomb, MI (CT)"
26099230200,"Macomb, MI (CT)"
26099230300,"Macomb, MI (CT)"
26099230400,"Macomb, MI (CT)"
26099230500,"Macomb, MI (CT)"
26099230601,"Macomb, MI (CT)"
26099230602,"Macomb, MI (CT)"
26099230700,"Macomb, MI (CT)"
26099230800,"Macomb, MI (CT)"
26099230900,"Macomb, MI (CT)"
26099231000,"Macomb, MI (CT)"
26099231100,"Macomb, MI (CT)"
26099231200,"Macomb, MI (CT)"
26099231400,"Macomb, MI (CT)"
26099231500,"Macomb, MI (CT)"
26099231600,"Macomb, MI (CT)"
26099231700,"Macomb, MI (CT)"
26099231800,"Macomb, MI (CT)"
26099231900,"Macomb, MI (CT)"
26099232000,"Macomb, MI (CT)"
26099232100,"Macomb, MI (CT)"
26099232200,"Macomb, MI (CT)"
26099232300,"Macomb, MI (CT)"
26099232400,"Macomb, MI (CT)"
26099232500,"Macomb, MI (CT)"
26099233000,"Macomb, MI (CT)"
26099240000,"Macomb, MI (CT)"
26099240300,"Macomb, MI (CT)"
26099240400,"Macomb, MI (CT)"
26099240500,"Macomb, MI (CT)"
26099240600,"Macomb, MI (CT)"
26099240700,"Macomb, MI (CT)"
26099240800,"Macomb, MI (CT)"
26099240900,"Macomb, MI (CT)"
26099241000,"Macomb, MI (CT)"
26099241200,"Macomb, MI (CT)"
26099241300,"Macomb, MI (CT)"
26099241400,"Macomb, MI (CT)"
26099241500,"Macomb, MI (CT)"
26099241600,"Macomb, MI (CT)"
26099241700,"Macomb, MI (CT)"
26099241800,"Macomb, MI (CT)"
26099241900,"Macomb, MI (CT)"
26099242000,"Macomb, MI (CT)"
26099242100,"Macomb, MI (CT)"
26099242500,"Macomb, MI (CT)"
26099243000,"Macomb, MI (CT)"
26099243500,"Macomb, MI (CT)"
26099244000,"Macomb, MI (CT)"
26099245000,"Macomb, MI (CT)"
26099245100,"Macomb, MI (CT)"
26099245200,"Macomb, MI (CT)"
26099245300,"Macomb, MI (CT)"
26099245400,"Macomb, MI (CT)"
26099247100,"Macomb, MI (CT)"
26099247200,"Macomb, MI (CT)"
26099247300,"Macomb, MI (CT)"
26099247400,"Macomb, MI (CT)"
26099247500,"Macomb, MI (CT)"
26099247601,"Macomb, MI (CT)"
26099247602,"Macomb, MI (CT)"
26099250000,"Macomb, MI (CT)"
26099250100,"Macomb, MI (CT)"
26099250200,"Macomb, MI (CT)"
26099250300,"Macomb, MI (CT)"
26099250400,"Macomb, MI (CT)"
26099250500,"Macomb, MI (CT)"
26099250600,"Macomb, MI (CT)"
26099250700,"Macomb, MI (CT)"
26099250800,"Macomb, MI (CT)"
26099250900,"Macomb, MI (CT)"
26099251000,"Macomb, MI (CT)"
26099251100,"Macomb, MI (CT)"
26099251200,"Macomb, MI (CT)"
26099251300,"Macomb, MI (CT)"
26099251400,"Macomb, MI (CT)"
26099251500,"Macomb, MI (CT)"
26099251600,"Macomb, MI (CT)"
26099251700,"Macomb, MI (CT)"
26099251800,"Macomb, MI (CT)"
26099251900,"Macomb, MI (CT)"
26099252000,"Macomb, MI (CT)"
26099252100,"Macomb, MI (CT)"
26099252200,"Macomb, MI (CT)"
26099254000,"Macomb, MI (CT)"
26099254100,"Macomb, MI (CT)"
26099254200,"Macomb, MI (CT)"
26099254500,"Macomb, MI (CT)"
26099255000,"Macomb, MI (CT)"
26099255100,"Macomb, MI (CT)"
26099255200,"Macomb, MI (CT)"
26099255300,"Macomb, MI (CT)"
26099255400,"Macomb, MI (CT)"
26099255500,"Macomb, MI (CT)"
26099255600,"Macomb, MI (CT)"
26099255700,"Macomb, MI (CT)"
26099255800,"Macomb, MI (CT)"
26099255900,"Macomb, MI (CT)"
26099256000,"Macomb, MI (CT)"
26099256100,"Macomb, MI (CT)"
26099256200,"Macomb, MI (CT)"
26099256300,"Macomb, MI (CT)"
26099256400,"Macomb, MI (CT)"
26099256500,"Macomb, MI (CT)"
26099256600,"Macomb, MI (CT)"
26099256700,"Macomb, MI (CT)"
26099256800,"Macomb, MI (CT)"
26099258000,"Macomb, MI (CT)"
26099258100,"Macomb, MI (CT)"
26099258200,"Macomb, MI (CT)"
26099258300,"Macomb, MI (CT)"
26099258400,"Macomb, MI (CT)"
26099258500,"Macomb, MI (CT)"
26099258600,"Macomb, MI (CT)"
26099258700,"Macomb, MI (CT)"
26099258800,"Macomb, MI (CT)"
26099258900,"Macomb, MI (CT)"
26099260000,"Macomb, MI (CT)"
26099260100,"Macomb, MI (CT)"
26099260200,"Macomb, MI (CT)"
26099260300,"Macomb, MI (CT)"
26099260400,"Macomb, MI (CT)"
26099260600,"Macomb, MI (CT)"
26099260700,"Macomb, MI (CT)"
26099260800,"Macomb, MI (CT)"
26099260900,"Macomb, MI (CT)"
26099261000,"Macomb, MI (CT)"
26099261100,"Macomb, MI (CT)"
26099261200,"Macomb, MI (CT)"
26099261300,"Macomb, MI (CT)"
26099261400,"Macomb, MI (CT)"
26099261500,"Macomb, MI (CT)"
26099261600,"Macomb, MI (CT)"
26099261700,"Macomb, MI (CT)"
26099261800,"Macomb, MI (CT)"
26099261900,"Macomb, MI (CT)"
26099262000,"Macomb, MI (CT)"
26099262100,"Macomb, MI (CT)"
26099262200,"Macomb, MI (CT)"
26099262300,"Macomb, MI (CT)"
26099262400,"Macomb, MI (CT)"
26099262500,"Macomb, MI (CT)"
26099262600,"Macomb, MI (CT)"
26099262700,"Macomb, MI (CT)"
26099262800,"Macomb, MI (CT)"
26099262900,"Macomb, MI (CT)"
26099263200,"Macomb, MI (CT)"
26099263400,"Macomb, MI (CT)"
26099263500,"Macomb, MI (CT)"
26099263600,"Macomb, MI (CT)"
26099263700,"Macomb, MI (CT)"
26099263800,"Macomb, MI (CT)"
26099263900,"Macomb, MI (CT)"
26099264000,"Macomb, MI (CT)"
26099264200,"Macomb, MI (CT)"
26099267600,"Macomb, MI (CT)"
26099268000,"Macomb, MI (CT)"
26099268100,"Macomb, MI (CT)"
26099268200,"Macomb, MI (CT)"
26099268300,"Macomb, MI (CT)"
26099268400,"Macomb, MI (CT)"
26099982000,"Macomb, MI (CT)"
26099982200,"Macomb, MI (CT)"
26099982300,"Macomb, MI (CT)"
26101000100,"Manistee, MI (CT)"
26101000200,"Manistee, MI (CT)"
26101000300,"Manistee, MI (CT)"
26101000400,"Manistee, MI (CT)"
26101000500,"Manistee, MI (CT)"
26101000600,"Manistee, MI (CT)"
26101000700,"Manistee, MI (CT)"
26101000800,"Manistee, MI (CT)"
26101000900,"Manistee, MI (CT)"
26103000100,"Marquette, MI (CT)"
26103000200,"Marquette, MI (CT)"
26103000300,"Marquette, MI (CT)"
26103000400,"Marquette, MI (CT)"
26103000500,"Marquette, MI (CT)"
26103000600,"Marquette, MI (CT)"
26103000700,"Marquette, MI (CT)"
26103001100,"Marquette, MI (CT)"
26103001200,"Marquette, MI (CT)"
26103001300,"Marquette, MI (CT)"
26103001500,"Marquette, MI (CT)"
26103001600,"Marquette, MI (CT)"
26103001700,"Marquette, MI (CT)"
26103001800,"Marquette, MI (CT)"
26103001900,"Marquette, MI (CT)"
26103002000,"Marquette, MI (CT)"
26103002100,"Marquette, MI (CT)"
26103002200,"Marquette, MI (CT)"
26103002300,"Marquette, MI (CT)"
26103002400,"Marquette, MI (CT)"
26103002500,"Marquette, MI (CT)"
26103002600,"Marquette, MI (CT)"
26103002800,"Marquette, MI (CT)"
26103002900,"Marquette, MI (CT)"
26105950100,"Mason, MI (CT)"
26105950200,"Mason, MI (CT)"
26105950300,"Mason, MI (CT)"
26105950400,"Mason, MI (CT)"
26105950500,"Mason, MI (CT)"
26105950600,"Mason, MI (CT)"
26105950700,"Mason, MI (CT)"
26105950800,"Mason, MI (CT)"
26107960100,"Mecosta, MI (CT)"
26107960200,"Mecosta, MI (CT)"
26107960300,"Mecosta, MI (CT)"
26107960400,"Mecosta, MI (CT)"
26107960500,"Mecosta, MI (CT)"
26107960600,"Mecosta, MI (CT)"
26107960700,"Mecosta, MI (CT)"
26107960800,"Mecosta, MI (CT)"
26107960900,"Mecosta, MI (CT)"
26107961000,"Mecosta, MI (CT)"
26107981300,"Mecosta, MI (CT)"
26109960100,"Menominee, MI (CT)"
26109960200,"Menominee, MI (CT)"
26109960300,"Menominee, MI (CT)"
26109960400,"Menominee, MI (CT)"
26109960500,"Menominee, MI (CT)"
26109960600,"Menominee, MI (CT)"
26109960700,"Menominee, MI (CT)"
26111290100,"Midland, MI (CT)"
26111290200,"Midland, MI (CT)"
26111290300,"Midland, MI (CT)"
26111290400,"Midland, MI (CT)"
26111290500,"Midland, MI (CT)"
26111290600,"Midland, MI (CT)"
26111290700,"Midland, MI (CT)"
26111290800,"Midland, MI (CT)"
26111290900,"Midland, MI (CT)"
26111291000,"Midland, MI (CT)"
26111291101,"Midland, MI (CT)"
26111291102,"Midland, MI (CT)"
26111291200,"Midland, MI (CT)"
26111291300,"Midland, MI (CT)"
26111291400,"Midland, MI (CT)"
26111291500,"Midland, MI (CT)"
26111291601,"Midland, MI (CT)"
26111291602,"Midland, MI (CT)"
26111291700,"Midland, MI (CT)"
26113960100,"Missaukee, MI (CT)"
26113960200,"Missaukee, MI (CT)"
26113960300,"Missaukee, MI (CT)"
26113960400,"Missaukee, MI (CT)"
26115830100,"Monroe, MI (CT)"
26115830200,"Monroe, MI (CT)"
26115830300,"Monroe, MI (CT)"
26115830400,"Monroe, MI (CT)"
26115830500,"Monroe, MI (CT)"
26115830600,"Monroe, MI (CT)"
26115830700,"Monroe, MI (CT)"
26115830800,"Monroe, MI (CT)"
26115830900,"Monroe, MI (CT)"
26115831000,"Monroe, MI (CT)"
26115831100,"Monroe, MI (CT)"
26115831200,"Monroe, MI (CT)"
26115831300,"Monroe, MI (CT)"
26115831400,"Monroe, MI (CT)"
26115831500,"Monroe, MI (CT)"
26115831600,"Monroe, MI (CT)"
26115831700,"Monroe, MI (CT)"
26115831800,"Monroe, MI (CT)"
26115831900,"Monroe, MI (CT)"
26115832000,"Monroe, MI (CT)"
26115832100,"Monroe, MI (CT)"
26115832200,"Monroe, MI (CT)"
26115832300,"Monroe, MI (CT)"
26115832400,"Monroe, MI (CT)"
26115832500,"Monroe, MI (CT)"
26115832600,"Monroe, MI (CT)"
26115832700,"Monroe, MI (CT)"
26115832800,"Monroe, MI (CT)"
26115832900,"Monroe, MI (CT)"
26115833000,"Monroe, MI (CT)"
26115833100,"Monroe, MI (CT)"
26115833200,"Monroe, MI (CT)"
26115833300,"Monroe, MI (CT)"
26115833500,"Monroe, MI (CT)"
26115833600,"Monroe, MI (CT)"
26115833700,"Monroe, MI (CT)"
26115833800,"Monroe, MI (CT)"
26115833900,"Monroe, MI (CT)"
26117970100,"Montcalm, MI (CT)"
26117970200,"Montcalm, MI (CT)"
26117970300,"Montcalm, MI (CT)"
26117970400,"Montcalm, MI (CT)"
26117970500,"Montcalm, MI (CT)"
26117970600,"Montcalm, MI (CT)"
26117970700,"Montcalm, MI (CT)"
26117970800,"Montcalm, MI (CT)"
26117970900,"Montcalm, MI (CT)"
26117971000,"Montcalm, MI (CT)"
26117971100,"Montcalm, MI (CT)"
26117971200,"Montcalm, MI (CT)"
26117971300,"Montcalm, MI (CT)"
26119910100,"Montmorency, MI (CT)"
26119910200,"Montmorency, MI (CT)"
26119910300,"Montmorency, MI (CT)"
26119910400,"Montmorency, MI (CT)"
26119910500,"Montmorency, MI (CT)"
26121000100,"Muskegon, MI (CT)"
26121000300,"Muskegon, MI (CT)"
26121000401,"Muskegon, MI (CT)"
26121000402,"Muskegon, MI (CT)"
26121000500,"Muskegon, MI (CT)"
26121000601,"Muskegon, MI (CT)"
26121000800,"Muskegon, MI (CT)"
26121000900,"Muskegon, MI (CT)"
26121001000,"Muskegon, MI (CT)"
26121001200,"Muskegon, MI (CT)"
26121001300,"Muskegon, MI (CT)"
26121001402,"Muskegon, MI (CT)"
26121001500,"Muskegon, MI (CT)"
26121001600,"Muskegon, MI (CT)"
26121001700,"Muskegon, MI (CT)"
26121001800,"Muskegon, MI (CT)"
26121001901,"Muskegon, MI (CT)"
26121001902,"Muskegon, MI (CT)"
26121002000,"Muskegon, MI (CT)"
26121002100,"Muskegon, MI (CT)"
26121002200,"Muskegon, MI (CT)"
26121002300,"Muskegon, MI (CT)"
26121002400,"Muskegon, MI (CT)"
26121002500,"Muskegon, MI (CT)"
26121002601,"Muskegon, MI (CT)"
26121002602,"Muskegon, MI (CT)"
26121002700,"Muskegon, MI (CT)"
26121002800,"Muskegon, MI (CT)"
26121002900,"Muskegon, MI (CT)"
26121003000,"Muskegon, MI (CT)"
26121003100,"Muskegon, MI (CT)"
26121003200,"Muskegon, MI (CT)"
26121003300,"Muskegon, MI (CT)"
26121003400,"Muskegon, MI (CT)"
26121003500,"Muskegon, MI (CT)"
26121003600,"Muskegon, MI (CT)"
26121003700,"Muskegon, MI (CT)"
26121003800,"Muskegon, MI (CT)"
26121003900,"Muskegon, MI (CT)"
26121004000,"Muskegon, MI (CT)"
26121004200,"Muskegon, MI (CT)"
26121004300,"Muskegon, MI (CT)"
26123970100,"Newaygo, MI (CT)"
26123970300,"Newaygo, MI (CT)"
26123970400,"Newaygo, MI (CT)"
26123970500,"Newaygo, MI (CT)"
26123970600,"Newaygo, MI (CT)"
26123970700,"Newaygo, MI (CT)"
26123970800,"Newaygo, MI (CT)"
26123970900,"Newaygo, MI (CT)"
26123971000,"Newaygo, MI (CT)"
26123971100,"Newaygo, MI (CT)"
26123971200,"Newaygo, MI (CT)"
26125120000,"Oakland, MI (CT)"
26125120300,"Oakland, MI (CT)"
26125121000,"Oakland, MI (CT)"
26125121400,"Oakland, MI (CT)"
26125121500,"Oakland, MI (CT)"
26125121700,"Oakland, MI (CT)"
26125121800,"Oakland, MI (CT)"
26125122200,"Oakland, MI (CT)"
26125122400,"Oakland, MI (CT)"
26125122700,"Oakland, MI (CT)"
26125122900,"Oakland, MI (CT)"
26125123000,"Oakland, MI (CT)"
26125123100,"Oakland, MI (CT)"
26125124000,"Oakland, MI (CT)"
26125124500,"Oakland, MI (CT)"
26125125000,"Oakland, MI (CT)"
26125125600,"Oakland, MI (CT)"
26125126200,"Oakland, MI (CT)"
26125126300,"Oakland, MI (CT)"
26125126400,"Oakland, MI (CT)"
26125126500,"Oakland, MI (CT)"
26125127000,"Oakland, MI (CT)"
26125127100,"Oakland, MI (CT)"
26125127200,"Oakland, MI (CT)"
26125127300,"Oakland, MI (CT)"
26125127400,"Oakland, MI (CT)"
26125127500,"Oakland, MI (CT)"
26125127600,"Oakland, MI (CT)"
26125127700,"Oakland, MI (CT)"
26125128000,"Oakland, MI (CT)"
26125128100,"Oakland, MI (CT)"
26125128200,"Oakland, MI (CT)"
26125128300,"Oakland, MI (CT)"
26125128400,"Oakland, MI (CT)"
26125128500,"Oakland, MI (CT)"
26125128600,"Oakland, MI (CT)"
26125128700,"Oakland, MI (CT)"
26125128800,"Oakland, MI (CT)"
26125128900,"Oakland, MI (CT)"
26125129000,"Oakland, MI (CT)"
26125130000,"Oakland, MI (CT)"
26125130100,"Oakland, MI (CT)"
26125130200,"Oakland, MI (CT)"
26125130300,"Oakland, MI (CT)"
26125130400,"Oakland, MI (CT)"
26125130500,"Oakland, MI (CT)"
26125130600,"Oakland, MI (CT)"
26125130700,"Oakland, MI (CT)"
26125131100,"Oakland, MI (CT)"
26125131300,"Oakland, MI (CT)"
26125131400,"Oakland, MI (CT)"
26125131500,"Oakland, MI (CT)"
26125131600,"Oakland, MI (CT)"
26125131800,"Oakland, MI (CT)"
26125132100,"Oakland, MI (CT)"
26125132500,"Oakland, MI (CT)"
26125132600,"Oakland, MI (CT)"
26125132700,"Oakland, MI (CT)"
26125133001,"Oakland, MI (CT)"
26125133002,"Oakland, MI (CT)"
26125133003,"Oakland, MI (CT)"
26125133100,"Oakland, MI (CT)"
26125134000,"Oakland, MI (CT)"
26125134300,"Oakland, MI (CT)"
26125134400,"Oakland, MI (CT)"
26125134500,"Oakland, MI (CT)"
26125134600,"Oakland, MI (CT)"
26125134700,"Oakland, MI (CT)"
26125134800,"Oakland, MI (CT)"
26125134900,"Oakland, MI (CT)"
26125135000,"Oakland, MI (CT)"
26125135100,"Oakland, MI (CT)"
26125135200,"Oakland, MI (CT)"
26125135300,"Oakland, MI (CT)"
26125136000,"Oakland, MI (CT)"
26125136101,"Oakland, MI (CT)"
26125136102,"Oakland, MI (CT)"
26125136300,"Oakland, MI (CT)"
26125136500,"Oakland, MI (CT)"
26125136600,"Oakland, MI (CT)"
26125136700,"Oakland, MI (CT)"
26125136800,"Oakland, MI (CT)"
26125137100,"Oakland, MI (CT)"
26125137400,"Oakland, MI (CT)"
26125137700,"Oakland, MI (CT)"
26125137800,"Oakland, MI (CT)"
26125138100,"Oakland, MI (CT)"
26125138301,"Oakland, MI (CT)"
26125138302,"Oakland, MI (CT)"
26125138600,"Oakland, MI (CT)"
26125139200,"Oakland, MI (CT)"
26125139400,"Oakland, MI (CT)"
26125140100,"Oakland, MI (CT)"
26125140301,"Oakland, MI (CT)"
26125140302,"Oakland, MI (CT)"
26125140500,"Oakland, MI (CT)"
26125140600,"Oakland, MI (CT)"
26125140700,"Oakland, MI (CT)"
26125140800,"Oakland, MI (CT)"
26125140900,"Oakland, MI (CT)"
26125141000,"Oakland, MI (CT)"
26125141100,"Oakland, MI (CT)"
26125141200,"Oakland, MI (CT)"
26125141300,"Oakland, MI (CT)"
26125141400,"Oakland, MI (CT)"
26125141500,"Oakland, MI (CT)"
26125141600,"Oakland, MI (CT)"
26125141700,"Oakland, MI (CT)"
26125142000,"Oakland, MI (CT)"
26125142100,"Oakland, MI (CT)"
26125142200,"Oakland, MI (CT)"
26125142300,"Oakland, MI (CT)"
26125142400,"Oakland, MI (CT)"
26125142500,"Oakland, MI (CT)"
26125142600,"Oakland, MI (CT)"
26125142700,"Oakland, MI (CT)"
26125143500,"Oakland, MI (CT)"
26125144100,"Oakland, MI (CT)"
26125144200,"Oakland, MI (CT)"
26125144300,"Oakland, MI (CT)"
26125144400,"Oakland, MI (CT)"
26125144500,"Oakland, MI (CT)"
26125144600,"Oakland, MI (CT)"
26125144701,"Oakland, MI (CT)"
26125144800,"Oakland, MI (CT)"
26125144900,"Oakland, MI (CT)"
26125145100,"Oakland, MI (CT)"
26125145200,"Oakland, MI (CT)"
26125145300,"Oakland, MI (CT)"
26125145400,"Oakland, MI (CT)"
26125145501,"Oakland, MI (CT)"
26125145502,"Oakland, MI (CT)"
26125145600,"Oakland, MI (CT)"
26125145700,"Oakland, MI (CT)"
26125145900,"Oakland, MI (CT)"
26125150000,"Oakland, MI (CT)"
26125150100,"Oakland, MI (CT)"
26125150200,"Oakland, MI (CT)"
26125150300,"Oakland, MI (CT)"
26125150400,"Oakland, MI (CT)"
26125150500,"Oakland, MI (CT)"
26125150600,"Oakland, MI (CT)"
26125150700,"Oakland, MI (CT)"
26125150800,"Oakland, MI (CT)"
26125150900,"Oakland, MI (CT)"
26125151000,"Oakland, MI (CT)"
26125152000,"Oakland, MI (CT)"
26125152600,"Oakland, MI (CT)"
26125152700,"Oakland, MI (CT)"
26125152900,"Oakland, MI (CT)"
26125153000,"Oakland, MI (CT)"
26125153100,"Oakland, MI (CT)"
26125153200,"Oakland, MI (CT)"
26125153300,"Oakland, MI (CT)"
26125154000,"Oakland, MI (CT)"
26125154100,"Oakland, MI (CT)"
26125154200,"Oakland, MI (CT)"
26125154500,"Oakland, MI (CT)"
26125154600,"Oakland, MI (CT)"
26125156000,"Oakland, MI (CT)"
26125156100,"Oakland, MI (CT)"
26125156200,"Oakland, MI (CT)"
26125156300,"Oakland, MI (CT)"
26125156400,"Oakland, MI (CT)"
26125156500,"Oakland, MI (CT)"
26125156900,"Oakland, MI (CT)"
26125157000,"Oakland, MI (CT)"
26125157100,"Oakland, MI (CT)"
26125157200,"Oakland, MI (CT)"
26125157300,"Oakland, MI (CT)"
26125157400,"Oakland, MI (CT)"
26125157500,"Oakland, MI (CT)"
26125157600,"Oakland, MI (CT)"
26125157700,"Oakland, MI (CT)"
26125157800,"Oakland, MI (CT)"
26125157900,"Oakland, MI (CT)"
26125158000,"Oakland, MI (CT)"
26125158100,"Oakland, MI (CT)"
26125158200,"Oakland, MI (CT)"
26125159000,"Oakland, MI (CT)"
26125160000,"Oakland, MI (CT)"
26125160300,"Oakland, MI (CT)"
26125160400,"Oakland, MI (CT)"
26125160500,"Oakland, MI (CT)"
26125160600,"Oakland, MI (CT)"
26125160700,"Oakland, MI (CT)"
26125160800,"Oakland, MI (CT)"
26125160900,"Oakland, MI (CT)"
26125161000,"Oakland, MI (CT)"
26125161100,"Oakland, MI (CT)"
26125161200,"Oakland, MI (CT)"
