GeoFIPS,GeoNameALT,total_obligated_amount
1223,"Columbia, FL",10270238.0
1227,"Desoto, FL",222153.47
1229,"Dixie, FL",149130.0
1231,"Duval, FL",39223674.0
1233,"Escambia, FL",17230250.0
1235,"Flagler, FL",107100.0
1239,"Gadsden, FL",456179.0
1249,"Hardee, FL",280623.0
1251,"Hendry, FL",2385523.0
1253,"Hernando, FL",422313.0
1255,"Highlands, FL",330391.0
1257,"Hillsborough, FL",28387531.0
1259,"Holmes, FL",278468.0
1261,"Indian River, FL",6449237.0
1263,"Jackson, FL",460338.0
1269,"Lake, FL",5514796.0
1271,"Lee, FL",17034982.0
1273,"Leon, FL",9621871446.37
1275,"Levy, FL",6665936.0
1281,"Manatee, FL",5170836.0
1283,"Marion, FL",3564837.0
1285,"Martin, FL",5289753.0
1286,"Miami-Dade, FL",68065439.69
1287,"Monroe, FL",4534220.0
1289,"Nassau, FL",787646.0
1291,"Okaloosa, FL",19606452.0
1293,"Okeechobee, FL",2426949.0
1295,"Orange, FL",57498250.05
1297,"Osceola, FL",1945145.0
1299,"Palm Beach, FL",7382015.0
1351,"Chatham, GA",13135131.0
1357,"Cherokee, GA",-62512.0
1367,"Cobb, GA",3383693.0
1389,"Dekalb, GA",245776.84
1395,"Dougherty, GA",9304649.0
1397,"Douglas, GA",2110130.0
1611,"Bingham, ID",1201595.0
1613,"Blaine, ID",3387312.0
1617,"Bonner, ID",1958292.0
1619,"Bonneville, ID",374300.0
1627,"Canyon, ID",617150.0
1635,"Clearwater, ID",577257.0
1637,"Custer, ID",81000.0
1641,"Franklin, ID",133253.0
1653,"Jerome, ID",957593.0
1655,"Kootenai, ID",3774615.0
1657,"Latah, ID",8893017.0
1659,"Lemhi, ID",2229953.0
1665,"Madison, ID",330556.0
1669,"Nez Perce, ID",2453483.0
1681,"Teton, ID",1062489.0
1683,"Twin Falls, ID",3532004.0
1685,"Valley, ID",2662002.0
1687,"Washington, ID",2139571.0
1719,"Champaign, IL",15327346.98
1731,"Cook, IL",828924271.65
1737,"Dekalb, IL",689500.0
1743,"Dupage, IL",2045738.0
1791,"Kankakee, IL",2711843.0
1795,"Knox, IL",2901559.0
1815,"Carroll, IN",459990.0
1819,"Clark, IN",5169410.0
1823,"Clinton, IN",3000178.0
1827,"Daviess, IN",187458.0
1833,"Dekalb, IN",2131511.0
1839,"Elkhart, IN",1931520.0
1841,"Fayette, IN",11750913.0
1849,"Fulton, IN",361436.0
1853,"Grant, IN",1668966.0
1857,"Hamilton, IN",415359.0
1865,"Henry, IN",713276.0
1867,"Howard, IN",3341054.0
1871,"Jackson, IN",3766620.0
1875,"Jay, IN",766158.0
1879,"Jennings, IN",173762.0
1881,"Johnson, IN",108000.0
1885,"Kosciusko, IN",144000.0
1889,"Lake, IN",10922354.0
1891,"Laporte, IN",1627036.0
1893,"Lawrence, IN",741668.0
1895,"Madison, IN",22427024.0
1897,"Marion, IN",3863203957.0
1911,"Benton, IA",125469.0
1913,"Black Hawk, IA",4152127.0
1919,"Buchanan, IA",1541975.0
1921,"Buena Vista, IA",1737437.0
1927,"Carroll, IA",1752829.0
1929,"Cass, IA",1141702.0
1933,"Cerro Gordo, IA",626330.0
1935,"Cherokee, IA",486024.0
1939,"Clarke, IA",674138.0
1941,"Clay, IA",330538.0
1945,"Clinton, IA",4637919.0
1957,"Des Moines, IA",299840.0
1961,"Dubuque, IA",3179110.0
1963,"Emmet, IA",724941.0
1965,"Fayette, IA",518722.0
1967,"Floyd, IA",232563.0
1969,"Franklin, IA",514278.0
1973,"Greene, IA",175374.0
1983,"Hardin, IA",1392130.0
1987,"Henry, IA",436145.0
1991,"Humboldt, IA",460526.0
1997,"Jackson, IA",388565.0
1999,"Jasper, IA",352327.0
2015,"Butler, KS",2805734.0
2023,"Cheyenne, KS",-1916.0
2027,"Clay, KS",89886.0
2035,"Cowley, KS",140968.0
2037,"Crawford, KS",547730.0
2039,"Decatur, KS",2187982.0
2041,"Dickinson, KS",1864894.0
2045,"Douglas, KS",2315201.0
2051,"Ellis, KS",721558.0
2053,"Ellsworth, KS",262705.0
2055,"Finney, KS",1210756.0
2057,"Ford, KS",715543.0
2059,"Franklin, KS",2320020.0
2061,"Geary, KS",285962.0
2069,"Gray, KS",199048.0
2071,"Greeley, KS",694037.0
2073,"Greenwood, KS",151454.0
2075,"Hamilton, KS",59710.0
2079,"Harvey, KS",413031.0
2085,"Jackson, KS",327639.0
2091,"Johnson, KS",4260288.0
2093,"Kearny, KS",119069.0
2095,"Kingman, KS",527350.0
2099,"Labette, KS",43851.0
2110,"Juneau, AK",1827303573.39
2113,"Bell, KY",86250.0
2121,"Boyle, KY",22694982.0
2122,"Kenai Peninsula, AK",3903244.29
2127,"Breckinridge, KY",3443566.0
2133,"Caldwell, KY",322402.0
2135,"Calloway, KY",248674.0
2155,"Crittenden, KY",517905.0
2159,"Daviess, KY",2712845.0
2167,"Fayette, KY",15794764.0
2169,"Fleming, KY",513574.0
2170,"Matanuska-Susitna, AK",6863792.0
2173,"Franklin, KY",1287062919.56
2175,"Fulton, KY",4892499.0
2183,"Graves, KY",599262.0
2185,"North Slope, AK",11202876.11
2188,"Northwest Arctic, AK",200000.0
2189,"Greenup, KY",76500.0
2191,"Hancock, KY",564703.0
2211,"Beauregard, LA",1406527.0
2217,"Caddo, LA",11099910.0
2219,"Calcasieu, LA",9743090.0
2220,"Sitka, AK",239100.0
2225,"Catahoula, LA",35901.0
2227,"Claiborne, LA",79380.0
2233,"East Baton Rouge, LA",1906579351.98
2235,"East Carroll, LA",20190.0
2240,"Southeast Fairbanks, AK",288240.0
2241,"Franklin, LA",573311.0
2245,"Iberia, LA",157600.0
2251,"Jefferson, LA",11090753.0
2253,"Jefferson Davis, LA",502081.5
2255,"Lafayette, LA",2800491.0
2257,"Lafourche, LA",4389709.0
2259,"La Salle, LA",196571.0
2261,"Lincoln, LA",557715.0
2261,"Valdez-Cordova, AK",121553.0
2265,"Madison, LA",701842.0
2267,"Morehouse, LA",47160.0
2269,"Natchitoches, LA",1110250.0
2271,"Orleans, LA",35653390.2
2273,"Ouachita, LA",3520384.0
2275,"Plaquemines, LA",999920.0
2277,"Pointe Coupee, LA",313937.0
2279,"Rapides, LA",12438079.12
2283,"Richland, LA",451600.0
2285,"Sabine, LA",207020.0
2290,"Yukon-Koyukuk, AK",625646.0
2295,"St. John The Baptist, LA",419051.0
2311,"Kennebec, ME",693091585.71
2313,"Knox, ME",1538818.0
2317,"Oxford, ME",1602852.0
2319,"Penobscot, ME",5011828.0
2321,"Piscataquis, ME",178937.0
2325,"Somerset, ME",2127194.0
2327,"Waldo, ME",123390.0
2329,"Washington, ME",472035.0
2331,"York, ME",593255.0
2413,"Carroll, MD",150000.0
2417,"Charles, MD",318281.0
2421,"Frederick, MD",3200710.0
2423,"Garrett, MD",112387.0
2431,"Montgomery, MD",6502335.9
2433,"Prince George'S, MD",13530479.17
2437,"St. Mary'S, MD",546553.0
2439,"Somerset, MD",355271.74
2441,"Talbot, MD",6253582.0
2443,"Washington, MD",1517313.0
2445,"Wicomico, MD",7325487.0
2511,"Franklin, MA",6868588.0
2513,"Hampden, MA",29521290.0
2515,"Hampshire, MA",5000.0
2517,"Middlesex, MA",23316818.0
2519,"Nantucket, MA",1821097.0
2521,"Norfolk, MA",5273261.0
2523,"Plymouth, MA",20553729.86
2525,"Suffolk, MA",1774757465.76
2527,"Worcester, MA",34612541.45
2617,"Bay, MI",1735170.0
2621,"Berrien, MI",1510298.0
2625,"Calhoun, MI",1238168.0
2629,"Charlevoix, MI",2080142.0
2633,"Chippewa, MI",178792.0
2637,"Clinton, MI",1597678.0
2641,"Delta, MI",852771.0
2647,"Emmet, MI",1654252.0
2649,"Genesee, MI",13500108.0
2655,"Grand Traverse, MI",3930240.0
2661,"Houghton, MI",13871883.209999999
2665,"Ingham, MI",3559497500.52
2675,"Jackson, MI",1100000.0
2677,"Kalamazoo, MI",9993965.0
2681,"Kent, MI",24794307.0
2693,"Livingston, MI",2165774.0
2711,"Big Stone, MN",138583.0
2713,"Blue Earth, MN",145027.0
2715,"Brown, MN",3902257.0
2717,"Carlton, MN",569222.0
2721,"Cass, MN",804490.0
2723,"Chippewa, MN",40298.0
2727,"Clay, MN",154620.0
2731,"Cook, MN",359826.0
2735,"Crow Wing, MN",9196403.0
2737,"Dakota, MN",98504.0
2739,"Dodge, MN",38309.0
2741,"Douglas, MN",684154.0
2743,"Faribault, MN",7433213.0
2745,"Fillmore, MN",477122.0
2747,"Freeborn, MN",3336525.0
2749,"Goodhue, MN",164254.0
2753,"Hennepin, MN",201055386.98000002
2755,"Houston, MN",590209.0
2757,"Hubbard, MN",2365979.0
2761,"Itasca, MN",443827.0
2763,"Jackson, MN",942035.0
2767,"Kandiyohi, MN",29111.0
2769,"Kittson, MN",328160.0
2771,"Koochiching, MN",592854.0
2773,"Lac Qui Parle, MN",54088.0
2777,"Lake Of The Woods, MN",1915051.0
2779,"Le Sueur, MN",574716.0
2785,"Mcleod, MN",675253.0
2787,"Mahnomen, MN",123764.0
2791,"Martin, MN",1801615.0
2793,"Meeker, MN",401880.0
2797,"Morrison, MN",346928.0
2799,"Mower, MN",236092.0
2811,"Bolivar, MS",747046.0
2817,"Chickasaw, MS",266953.0
2819,"Choctaw, MS",841853.0
2823,"Clarke, MS",60390.0
2827,"Coahoma, MS",930271.0
2835,"Forrest, MS",3031339.04
2843,"Grenada, MS",327892.0
2845,"Hancock, MS",1798224.0
2847,"Harrison, MS",13083105.0
2849,"Hinds, MS",1262856538.04
2851,"Holmes, MS",231086.0
2853,"Humphreys, MS",111150.0
2859,"Jackson, MS",228556.0
2861,"Jasper, MS",462910.0
2865,"Jefferson Davis, MS",335076.0
2867,"Jones, MS",2302512.0
2871,"Lafayette, MS",1831001.0
2873,"Lamar, MS",56102.0
2875,"Lauderdale, MS",5884716.0
2879,"Leake, MS",180542.0
2881,"Lee, MS",8501541.0
2883,"Leflore, MS",372336.0
2885,"Lincoln, MS",546737.0
2887,"Lowndes, MS",4676025.0
2889,"Madison, MS",149339.92
2891,"Marion, MS",67897.0
2893,"Marshall, MS",120728.0
2897,"Montgomery, MS",609946.0
2899,"Neshoba, MS",264287.0
2919,"Boone, MO",4753991.0
2921,"Buchanan, MO",1850695.0
2951,"Cole, MO",2644842499.72
2971,"Franklin, MO",35000.0
2977,"Greene, MO",17311175.0
2995,"Jackson, MO",41980789.0
3011,"Carter, MT",698146.0
3013,"Cascade, MT",13441225.0
3015,"Chouteau, MT",1691547.0
3017,"Custer, MT",872824.0
3021,"Dawson, MT",829333.0
3023,"Deer Lodge, MT",3294734.0
3027,"Fergus, MT",2889093.0
3029,"Flathead, MT",12923623.0
3031,"Gallatin, MT",9126805.83
3035,"Glacier, MT",241169.0
3041,"Hill, MT",3334638.0
3047,"Lake, MT",617705.0
3049,"Lewis And Clark, MT",1482074768.0
3051,"Liberty, MT",993385.0
3053,"Lincoln, MT",738073.0
3057,"Madison, MT",262613.0
3059,"Meagher, MT",301431.0
3061,"Mineral, MT",499583.0
3063,"Missoula, MT",10698662.0
3065,"Musselshell, MT",1757669.0
3073,"Pondera, MT",128329.0
3075,"Powder River, MT",307983.0
3077,"Powell, MT",18288.0
3081,"Ravalli, MT",403604.0
3085,"Roosevelt, MT",1041292.0
3087,"Rosebud, MT",1094404.0
3089,"Sanders, MT",273850.0
3093,"Silver Bow, MT",1767848.0
3095,"Stillwater, MT",330013.0
3099,"Teton, MT",108508.0
3113,"Box Butte, NE",1074696.0
3117,"Brown, NE",1927728.0
3119,"Buffalo, NE",2405265.0
3123,"Butler, NE",292619.0
3125,"Cass, NE",199869.0
3127,"Cedar, NE",516038.0
3129,"Chase, NE",317472.0
3141,"Custer, NE",278715.0
3145,"Dawes, NE",5445634.0
3147,"Dawson, NE",103138.0
3155,"Douglas, NE",28241398.0
3165,"Furnas, NE",385630.0
3167,"Gage, NE",-881.0
3169,"Garden, NE",400927.0
3171,"Garfield, NE",76263.0
3179,"Hall, NE",1781629.0
3181,"Hamilton, NE",536041.0
3183,"Harlan, NE",152896.0
3189,"Holt, NE",4154522.0
3211,"Eureka, NV",2853905.0
3213,"Humboldt, NV",265378.0
3215,"Lander, NV",92306.0
3217,"Lincoln, NV",445438.0
3219,"Lyon, NV",366700.0
3221,"Mineral, NV",2714983.0
3223,"Nye, NV",1532011.0
3231,"Washoe, NV",36070192.72
3233,"White Pine, NV",3828827.0
3311,"Hillsborough, NH",15319576.0
3313,"Merrimack, NH",398075137.15
3317,"Strafford, NH",2235239.0
3411,"Cumberland, NJ",945800.0
3413,"Essex, NJ",808616996.0
3415,"Gloucester, NJ",230356.0
3417,"Hudson, NJ",170903457.0
3421,"Mercer, NJ",4707073842.0
3423,"Middlesex, NJ",16112904.0
3427,"Morris, NJ",1795917.0
3429,"Ocean, NJ",336333.0
3435,"Somerset, NJ",151707.0
3439,"Union, NJ",129037.0
3513,"Dona Ana, NM",8673836.0
3515,"Eddy, NM",389333.0
3517,"Grant, NM",1150165.0
3519,"Guadalupe, NM",3097751.0
3523,"Hidalgo, NM",74536.0
3525,"Lea, NM",215418.49
3527,"Lincoln, NM",1101596.0
3529,"Luna, NM",651467.0
3535,"Otero, NM",641059.0
3537,"Quay, NM",412835.0
3539,"Rio Arriba, NM",259229.0
3541,"Roosevelt, NM",425782.0
3543,"Sandoval, NM",5241832.0
3545,"San Juan, NM",3472778.0
3547,"San Miguel, NM",1643364.0
3549,"Santa Fe, NM",1408850030.0
3551,"Sierra, NM",160056.0
3553,"Socorro, NM",858335.0
3555,"Taos, NM",1877797.0
3557,"Torrance, NM",2248914.0
3561,"Valencia, NM",224988.0
3613,"Chautauqua, NY",2279174.0
3615,"Chemung, NY",9047195.0
3617,"Chenango, NY",940580.0
3619,"Clinton, NY",15222956.0
3623,"Cortland, NY",740940.0
3625,"Delaware, NY",226028.0
3627,"Dutchess, NY",38644644.0
3629,"Erie, NY",29974744.84
3631,"Essex, NY",1878476.18
3633,"Franklin, NY",5143040.0
3635,"Fulton, NY",191097.0
3637,"Genesee, NY",2094995.0
3645,"Jefferson, NY",4930521.0
3653,"Madison, NY",126466.0
3655,"Monroe, NY",50732961.0
3659,"Nassau, NY",47372697.34
3661,"New York, NY",1325375904.65
3663,"Niagara, NY",168792.0
3665,"Oneida, NY",7753233.0
3667,"Onondaga, NY",12124662.0
3669,"Ontario, NY",416840.4
3671,"Orange, NY",5117888.0
3675,"Oswego, NY",1641973.0
3679,"Putnam, NY",4333548.0
3681,"Queens, NY",6897600.0
3683,"Rensselaer, NY",-315891.0
3685,"Richmond, NY",31645811.0
3689,"St. Lawrence, NY",8205209.0
3691,"Saratoga, NY",2154220.0
3693,"Schenectady, NY",458506.0
3697,"Schuyler, NY",129750.0
3699,"Seneca, NY",687013.58
3721,"Buncombe, NC",2283176.0
3725,"Cabarrus, NC",4100000.0
3735,"Catawba, NC",1511124.0
3751,"Cumberland, NC",13494416.0
3763,"Durham, NC",5349518.0
3765,"Edgecombe, NC",877441.0
3767,"Forsyth, NC",5341704.0
3771,"Gaston, NC",1460000.0
3781,"Guilford, NC",14857939.0
3789,"Henderson, NC",6997780.0
3811,"Bowman, ND",5774397.0
3815,"Burleigh, ND",896095071.14
3817,"Cass, ND",17701023.8
3819,"Cavalier, ND",724915.0
3821,"Dickey, ND",2627706.56
3829,"Emmons, ND",468163.0
3831,"Foster, ND",498334.0
3833,"Golden Valley, ND",51304.0
3835,"Grand Forks, ND",14626403.0
3839,"Griggs, ND",95759.0
3841,"Hettinger, ND",19710.0
3845,"Lamoure, ND",560905.0
3853,"Mckenzie, ND",1816929.0
3855,"Mclean, ND",417049.0
3857,"Mercer, ND",46278.0
3859,"Morton, ND",235713.0
3861,"Mountrail, ND",752198.0
3867,"Pembina, ND",989476.0
3869,"Pierce, ND",781142.0
3871,"Ramsey, ND",3584727.0
3873,"Ransom, ND",202782.0
3875,"Renville, ND",1350933.0
3877,"Richland, ND",421492.0
3879,"Rolette, ND",8064894.0
3881,"Sargent, ND",587765.0
3885,"Sioux, ND",329057.0
3889,"Stark, ND",1969743.52
3893,"Stutsman, ND",2377268.0
3895,"Towner, ND",1172931.0
3897,"Traill, ND",260447.0
3899,"Walsh, ND",2477933.0
3913,"Belmont, OH",438253.0
3915,"Brown, OH",358138.0
3917,"Butler, OH",2661215.0
3923,"Clark, OH",1036164.0
3925,"Clermont, OH",2031000.0
3929,"Columbiana, OH",167708.0
3931,"Coshocton, OH",172747.0
3933,"Crawford, OH",263851.0
3935,"Cuyahoga, OH",103028654.0
3937,"Darke, OH",498788.0
3939,"Defiance, OH",324193.0
3941,"Delaware, OH",946434.0
3943,"Erie, OH",349622.0
3945,"Fairfield, OH",548524.0
3947,"Fayette, OH",279907.0
3949,"Franklin, OH",3554671684.73
3951,"Fulton, OH",106752.0
3955,"Geauga, OH",392502.0
3957,"Greene, OH",2429412.0
3959,"Guernsey, OH",8026956.0
3961,"Hamilton, OH",61056318.0
3963,"Hancock, OH",55953.0
3965,"Hardin, OH",59843.0
3975,"Holmes, OH",3976381.0
3979,"Jackson, OH",500858.0
3981,"Jefferson, OH",917049.0
3985,"Lake, OH",5627504.0
3987,"Lawrence, OH",748172.0
3989,"Licking, OH",1699074.0
3991,"Logan, OH",560115.0
3993,"Lorain, OH",1423668.0
3995,"Lucas, OH",25411837.0
3997,"Madison, OH",197044.0
3999,"Mahoning, OH",4499062.0
4011,"Blaine, OK",1130895.0
4013,"Bryan, OK",1276534.0
4015,"Caddo, OK",553989.0
4017,"Canadian, OK",871950.0
4019,"Carter, OK",668480.0
4021,"Cherokee, OK",1075710.0
4027,"Cleveland, OK",12616958.129999999
4031,"Comanche, OK",2817179.0
4033,"Cotton, OK",45439.0
4035,"Craig, OK",80845.0
4039,"Custer, OK",2032200.0
4041,"Delaware, OK",158130.0
4045,"Ellis, OK",627959.0
4047,"Garfield, OK",285019.0
4049,"Garvin, OK",2438541.0
4051,"Grady, OK",293470.0
4055,"Greer, OK",489420.0
4059,"Harper, OK",-37668.0
4065,"Jackson, OK",516575.0
4069,"Johnston, OK",581479.0
4071,"Kay, OK",1147590.0
4075,"Kiowa, OK",559398.0
4079,"Le Flore, OK",623204.0
4081,"Lincoln, OK",878534.0
4083,"Logan, OK",83191.0
4087,"Mcclain, OK",1750811.0
4089,"Mccurtain, OK",2905084.0
4091,"Mcintosh, OK",209133.0
4093,"Major, OK",1334953.0
4095,"Marshall, OK",406358.0
4097,"Mayes, OK",414473.0
4099,"Murray, OK",186445.0
4111,"Coos, OR",1982055.0
4113,"Crook, OR",5896554.0
4115,"Curry, OR",642804.0
4117,"Deschutes, OR",5422552.0
4123,"Grant, OR",1071932.0
4125,"Harney, OR",1778268.0
4127,"Hood River, OR",228370.0
4129,"Jackson, OR",4614818.0
4133,"Josephine, OR",716518.0
4135,"Klamath, OR",1987936.0
4139,"Lane, OR",23021657.0
4141,"Lincoln, OR",2147693.0
4143,"Linn, OR",1453620.0
4145,"Malheur, OR",607676.0
4147,"Marion, OR",1067094603.24
4149,"Morrow, OR",615877.0
4151,"Multnomah, OR",183733587.43
4153,"Polk, OR",496000.0
4157,"Tillamook, OR",578267.0
4159,"Umatilla, OR",2600131.0
4161,"Union, OR",3196844.0
4165,"Wasco, OR",1295523.0
4211,"Berks, PA",5688057.0
4213,"Blair, PA",823393.0
4221,"Cambria, PA",18841075.0
4227,"Centre, PA",10140246.0
4229,"Chester, PA",108718.0
4233,"Clearfield, PA",120693.0
4243,"Dauphin, PA",5106971426.78
4249,"Erie, PA",12959835.0
4251,"Fayette, PA",998505.0
4265,"Jefferson, PA",452220.0
4269,"Lackawanna, PA",1900357.0
4271,"Lancaster, PA",7572297.0
4273,"Lawrence, PA",187850.0
4275,"Lebanon, PA",504296.0
4277,"Lehigh, PA",17248338.19
4279,"Luzerne, PA",5190810.12
4281,"Lycoming, PA",2742441.0
4285,"Mercer, PA",729608.0
4289,"Monroe, PA",843926.0
4291,"Montgomery, PA",740000.0
4511,"Barnwell, SC",124423.0
4515,"Berkeley, SC",525321.0
4519,"Charleston, SC",6551291.0
4523,"Chester, SC",1000000.0
4525,"Chesterfield, SC",892447.0
4529,"Colleton, SC",481220.0
4531,"Darlington, SC",984754.0
4541,"Florence, SC",907124.0
4543,"Georgetown, SC",2911155.27
4545,"Greenville, SC",5449501.0
4547,"Greenwood, SC",609917.0
4551,"Horry, SC",9884723.0
4555,"Kershaw, SC",952802.0
4557,"Lancaster, SC",272886.0
4559,"Laurens, SC",2608327.0
4561,"Lee, SC",531519.0
4563,"Lexington, SC",14706731.469999999
4569,"Marlboro, SC",76586.0
4573,"Oconee, SC",2988491.0
4575,"Orangeburg, SC",127767.0
4577,"Pickens, SC",245353.0
4579,"Richland, SC",2614444059.0
4581,"Saluda, SC",1346277.0
4583,"Spartanburg, SC",90211.0
4585,"Sumter, SC",514178.0
4587,"Union, SC",695508.0
4591,"York, SC",325851.0
4593,"Knox, SC",165488.0
4611,"Brookings, SD",10809200.36
4613,"Brown, SD",1828186.0
4623,"Charles Mix, SD",1949716.0
4627,"Clay, SD",532953.0
4629,"Codington, SD",1013045.0
4631,"Corson, SD",1259142.0
4635,"Davison, SD",433634.0
4637,"Day, SD",265243.0
4641,"Dewey, SD",1958631.0
4647,"Fall River, SD",75159.35
4649,"Faulk, SD",91970.0
4651,"Grant, SD",539164.0
4653,"Gregory, SD",313240.0
4655,"Haakon, SD",25390.0
4659,"Hand, SD",611040.0
4663,"Harding, SD",-6521.0
4665,"Hughes, SD",668326426.7
4667,"Hutchinson, SD",123251.0
4673,"Jerauld, SD",1404487.0
4675,"Jones, SD",61752.0
4677,"Kingsbury, SD",360843.0
4679,"Lake, SD",118705.0
4681,"Lawrence, SD",245000.0
4683,"Lincoln, SD",4451633.0
4685,"Lyman, SD",350000.0
4689,"Mcpherson, SD",351838.0
4691,"Marshall, SD",199558.0
4693,"Meade, SD",151385.0
4699,"Minnehaha, SD",20361874.0
4737,"Davidson, TN",1845591637.85
4759,"Greene, TN",45000.0
4763,"Hamblen, TN",225257.0
4765,"Hamilton, TN",9469037.0
4793,"Knox, TN",17301856.87
4827,"Bell, TX",4368754.0
4829,"Bexar, TX",52477867.0
4837,"Bowie, TX",1026821.0
4841,"Brazos, TX",3817674.49
4861,"Cameron, TX",32821681.0
4913,"Duchesne, UT",658628.0
4915,"Emery, UT",285432.0
4917,"Garfield, UT",355936.0
4919,"Grand, UT",1461472.98
4921,"Iron, UT",677499.0
4923,"Juab, UT",452653.0
4925,"Kane, UT",78465.0
4927,"Millard, UT",351361.0
4935,"Salt Lake, UT",1433472126.6
4937,"San Juan, UT",515042.0
4939,"Sanpete, UT",59920.0
4941,"Sevier, UT",8742383.0
4945,"Tooele, UT",12843610.0
4947,"Uintah, UT",6790649.0
4949,"Utah, UT",3870612.0
4951,"Wasatch, UT",255769.0
4953,"Washington, UT",11070779.0
4957,"Weber, UT",294438.0
5023,"Washington, VT",1029670614.6899999
5107,"Phillips, AR",221409.0
5111,"Poinsett, AR",133709.0
5113,"Arlington, VA",8142566.0
5113,"Polk, AR",211734.0
5115,"Augusta, VA",1864793.0
5115,"Pope, AR",108650.0
5117,"Bath, VA",80657.0
5119,"Pulaski, AR",1284031703.31
5121,"Randolph, AR",491623.0
5123,"St. Francis, AR",1468051.0
5125,"Saline, AR",135697.0
5127,"Scott, AR",650784.0
5129,"Searcy, AR",576042.0
5131,"Campbell, VA",38647.0
5131,"Sebastian, AR",4938406.0
5133,"Sevier, AR",81439.0
5141,"Chesterfield, VA",1342515.5899999999
5141,"Van Buren, AR",349307.0
5143,"Washington, AR",17670213.0
5147,"Woodruff, AR",50850.0
5149,"Yell, AR",721740.0
5159,"Fairfax, VA",6263822.0
5185,"Hanover, VA",454980.08
5187,"Henrico, VA",16170542.0
5195,"James City, VA",3181995.0
5197,"King And Queen, VA",979896.0
5311,"Clark, WA",6547193.0
5315,"Cowlitz, WA",1817015.0
5321,"Franklin, WA",3505517.0
5325,"Grant, WA",5788224.0
5327,"Grays Harbor, WA",320025.0
5331,"Jefferson, WA",1051334.0
5333,"King, WA",290232871.14
5335,"Kitsap, WA",1919443.0
5341,"Lewis, WA",1198822.0
5343,"Lincoln, WA",563181.0
5345,"Mason, WA",769288.0
5347,"Okanogan, WA",133597.0
5351,"Pend Oreille, WA",171876.0
5353,"Pierce, WA",11698052.0
5355,"San Juan, WA",11894906.0
5357,"Skagit, WA",10216642.0
5361,"Snohomish, WA",23774489.64
5363,"Spokane, WA",42479930.0
5365,"Stevens, WA",178650.0
5367,"Thurston, WA",4241064226.1
5371,"Walla Walla, WA",3479938.0
5373,"Whatcom, WA",8651752.0
5375,"Whitman, WA",1561442.0
5377,"Yakima, WA",435882.0
5411,"Cabell, WV",11220535.0
5429,"Hancock, WV",361258.0
5431,"Hardy, WV",666662.0
5433,"Harrison, WV",541944.0
5435,"Jackson, WV",337680.0
5439,"Kanawha, WV",1318586141.0
5445,"Logan, WV",200967.0
5449,"Marion, WV",1066963.0
5451,"Marshall, WV",111887.0
5453,"Mason, WV",91292.0
5455,"Mercer, WV",1695709.0
5459,"Mingo, WV",513411.0
5461,"Monongalia, WV",4058893.0
5467,"Nicholas, WV",146679.0
5469,"Ohio, WV",4552616.0
5481,"Raleigh, WV",601311.0
5483,"Randolph, WV",1733964.0
5497,"Upshur, WV",150000.0
5499,"Wayne, WV",11197304.0
5517,"Chippewa, WI",3285274.39
5525,"Dane, WI",2041894956.0
5535,"Eau Claire, WI",5763317.0
5539,"Fond Du Lac, WI",521843.0
5553,"Jackson, WI",25000.0
5563,"La Crosse, WI",6060923.0
5573,"Marathon, WI",7672530.0
5578,"Menominee, WI",1062486.0
5579,"Milwaukee, WI",51799558.0
5585,"Oneida, WI",1661018.0
5587,"Outagamie, WI",8654096.0
5611,"Crook, WY",119008.0
5613,"Fremont, WY",2702604.0
5615,"Goshen, WY",330000.0
5617,"Hot Springs, WY",10690636.0
5619,"Johnson, WY",523693.0
5621,"Laramie, WY",1323231222.0
5623,"Lincoln, WY",5861495.0
5625,"Natrona, WY",5666649.0
5629,"Park, WY",1795169.0
5633,"Sheridan, WY",6316985.0
5637,"Sweetwater, WY",2075371.0
5639,"Teton, WY",21058654.0
5641,"Uinta, WY",850508.0
5643,"Washakie, WY",349407.0
