GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28119,"Quitman, MS",1064,1184,1114,1130,1172,1115,1168,1284,1201,1221,1088,1209,1127,1074,1106,1122,971,1031,895,970,876,788,664,657
28121,"Rankin, MS",4124,4728,3953,4162,4599,4650,4871,4139,5175,4896,5821,5598,6999,5914,6527,5954,5280,5038,5015,4197,4216,4983,4311,4977
28123,"Scott, MS",1794,2113,2166,2208,2072,2048,2151,2172,2412,2371,2358,2719,2406,2634,2569,2889,2664,2301,2265,2151,2733,2144,1940,2082
28125,"Sharkey, MS",883,966,892,914,919,803,825,939,864,843,851,870,729,635,708,681,635,612,598,550,516,536,441,467
28127,"Simpson, MS",1637,2097,2028,2084,2139,2024,2152,2256,2125,2196,2126,2481,2369,2392,2519,2694,2433,2306,2170,2080,1856,1674,1839,1835
28129,"Smith, MS",957,1129,1033,1039,986,918,1020,1081,1185,1118,1021,1238,1304,1179,1383,1198,1235,1031,1045,898,908,985,746,789
28131,"Stone, MS",719,959,907,940,976,926,953,908,1014,1023,1038,1133,1207,1190,1165,1254,1111,1199,1164,954,1082,1108,916,989
28133,"Sunflower, MS",3491,3515,3270,3632,3747,3318,3598,4011,4246,3964,3437,3485,3790,3500,3934,3361,2839,3161,2833,2798,2378,2526,2152,3126
28135,"Tallahatchie, MS",1567,1619,1602,1688,1551,1459,1546,1796,1526,1330,1337,1374,1516,1521,1525,1410,1418,1320,1367,1137,1098,1178,1006,997
28137,"Tate, MS",1366,1361,1196,1323,1418,1441,1470,1450,1502,1497,1595,1763,1898,1932,1841,1878,1781,1929,1649,1554,1667,1450,1201,1300
28139,"Tippah, MS",1060,1134,1002,1106,1185,1168,1176,1170,1316,1248,1264,1525,1749,1553,1672,1698,1462,1458,1755,1230,1224,1143,1059,1436
28141,"Tishomingo, MS",856,954,837,900,843,886,941,942,944,971,1060,1139,1206,1172,1268,1165,1103,1061,987,876,881,893,813,807
28143,"Tunica, MS",870,937,891,1058,964,998,1099,1155,1155,1198,1199,1288,1366,1447,1477,1501,1332,1411,1413,1292,1253,1193,1082,1124
28145,"Union, MS",1053,1187,1121,1256,1292,1220,1266,1181,1224,1384,1471,1838,1969,1899,1891,1878,1613,1802,1469,1374,1323,1291,1263,1471
28147,"Walthall, MS",1123,1543,1513,1547,1419,1383,1434,1601,1551,1636,1543,1497,1580,1480,1607,1573,1440,1462,1310,1228,1203,1051,1150,1077
28149,"Warren, MS",3433,3724,3312,3562,3633,3540,3764,3611,3827,3768,4139,4289,4175,4401,4555,4920,3862,3776,4077,3524,3368,3497,3456,3526
28151,"Washington, MS",6807,6908,6596,7304,7923,7326,7556,8165,7748,7387,7919,6923,8063,7596,7475,6680,6100,6468,6045,5398,5952,5296,4225,4447
28153,"Wayne, MS",1473,1863,1745,1780,1746,1679,1778,1814,1711,1835,1751,1854,1934,2467,1873,1841,1748,1819,1755,1694,1609,1540,1447,1582
28155,"Webster, MS",733,722,653,750,751,709,702,718,782,667,733,808,874,794,746,731,766,716,699,761,595,550,497,582
28157,"Wilkinson, MS",819,1027,894,844,833,867,958,1043,967,1123,923,900,943,996,896,851,786,841,852,755,716,688,633,668
28159,"Winston, MS",1376,1604,1405,1457,1541,1401,1550,1591,1911,1465,1352,1557,2044,1539,2008,1816,1721,1660,1476,1376,1296,1465,1319,1266
28161,"Yalobusha, MS",792,984,874,934,929,941,993,1084,1060,1227,1109,1194,1124,1071,1016,1114,933,953,992,858,842,1080,776,923
28163,"Yazoo, MS",2817,2987,2802,2981,3045,2825,2898,3424,3100,2893,2983,3128,3575,2860,3257,3436,2572,2843,2716,2608,2522,2651,2124,2186
29001,"Adair, MO",922,859,712,749,728,786,845,916,953,973,1070,1125,1142,1177,1176,1148,1078,1047,1085,1006,897,828,819,877
29003,"Andrew, MO",591,555,439,406,434,443,492,497,480,444,480,481,560,556,553,518,520,507,547,433,453,442,428,436
29005,"Atchison, MO",267,243,205,188,200,207,212,246,242,224,211,223,167,195,171,180,182,183,197,177,163,179,162,185
29007,"Audrain, MO",1228,1257,1198,1179,1087,1156,1297,1415,1384,1639,1510,1695,1717,1680,1770,1898,1600,1562,1477,1493,1430,1306,1492,1256
29009,"Barry, MO",1961,2016,1945,1892,1890,1986,2177,2474,2612,2479,2511,2709,2430,2390,2768,2618,2625,2366,2466,2057,2143,2354,1844,2275
29011,"Barton, MO",626,623,552,569,586,611,648,696,704,733,767,800,837,869,846,849,827,759,685,595,642,573,605,561
29013,"Bates, MO",892,883,832,808,776,800,847,882,934,902,938,970,936,961,971,1074,1003,863,746,800,748,914,694,688
29015,"Benton, MO",929,928,857,863,863,845,938,1114,1059,1086,1038,1127,1180,1045,1100,1278,995,1021,931,907,1094,938,914,921
29017,"Bollinger, MO",684,637,586,584,586,566,586,690,674,618,687,703,840,734,769,802,770,719,641,591,549,535,572,506
29019,"Boone, MO",4368,4359,3437,3446,3883,4146,4569,5478,4775,5026,5497,5672,5580,6510,5724,5959,6093,5095,5381,4778,4720,4993,4563,5015
29021,"Buchanan, MO",4098,3772,3138,3130,3446,3378,3653,3721,3862,4025,4420,4665,4587,4832,5071,5158,5316,4654,4614,4227,4325,3819,3246,4183
29023,"Butler, MO",2803,2581,2426,2503,2529,2558,2784,2944,3033,2803,3015,3294,2962,3300,3252,3098,3177,3614,3002,3104,2932,3382,2529,2757
29025,"Caldwell, MO",464,411,377,393,374,403,404,455,438,462,446,532,472,462,471,480,466,417,414,418,417,390,334,362
29027,"Callaway, MO",1529,1513,1285,1269,1268,1363,1451,1512,1619,1585,1549,1616,1811,1807,1933,1851,1868,1921,1581,1627,1567,1460,1280,1269
29029,"Camden, MO",1483,1497,1417,1481,1436,1464,1592,1734,1823,1883,1756,2175,2162,2308,2199,2565,2095,2010,2175,1876,1781,1640,1631,1476
29031,"Cape Girardeau, MO",2493,2346,2014,2105,2302,2420,2696,2711,2968,2673,2925,3182,3330,3457,3018,3589,3364,3210,2728,2916,2816,2918,2299,2328
29033,"Carroll, MO",536,515,458,467,452,452,483,575,534,474,495,528,485,499,505,528,489,449,466,384,409,402,332,345
29035,"Carter, MO",527,486,464,465,439,446,441,516,543,542,549,613,576,558,602,539,523,542,488,503,495,399,404,405
29037,"Cass, MO",2379,2352,1897,1888,2076,2417,2851,2934,2557,2579,2732,3287,3102,3949,3372,3190,3484,3046,2890,3016,2683,2857,2233,2454
29039,"Cedar, MO",811,826,791,745,736,755,858,1015,1023,1047,1070,1093,1064,1242,1091,1184,1032,1069,1014,970,1006,898,940,938
29041,"Chariton, MO",371,305,239,214,221,227,255,279,277,264,284,308,330,345,341,370,345,325,323,296,322,272,244,251
29043,"Christian, MO",1887,2131,1856,1944,1983,2155,2457,2303,2778,2871,2737,3249,3524,3677,3702,3432,3610,3036,3063,2640,2484,2783,2508,2298
29045,"Clark, MO",395,360,335,330,309,309,349,404,384,375,388,399,431,398,375,406,367,344,337,348,352,329,301,326
29047,"Clay, MO",4168,4319,3334,3531,3848,4282,5314,5063,4985,4962,5167,5988,7588,6608,6982,6985,6909,5538,6529,5537,5057,7317,5237,6108
29049,"Clinton, MO",675,680,544,524,489,560,625,650,645,649,678,718,792,875,803,830,801,720,692,667,608,605,533,630
29051,"Cole, MO",1958,2064,1582,1582,1741,1900,2277,2123,2382,2295,2163,2737,2719,3091,3087,3156,3107,2793,2467,2659,2019,2278,1793,2468
29053,"Cooper, MO",612,602,518,519,494,547,571,590,651,589,626,728,860,851,802,841,738,740,733,655,753,609,653,609
29055,"Crawford, MO",1316,1348,1251,1215,1189,1211,1345,1482,1536,1529,1505,1739,1706,1790,1901,1701,1719,1614,1488,1503,1274,1209,1171,1146
29057,"Dade, MO",417,374,343,363,333,341,369,408,415,419,429,469,588,522,449,465,425,429,451,417,384,350,348,351
29059,"Dallas, MO",970,978,992,961,922,937,1008,1156,1194,1099,1198,1392,1275,1308,1296,1262,1233,1109,1106,1088,993,1097,1430,1014
29061,"Daviess, MO",541,489,502,521,477,478,483,551,564,533,529,612,626,645,605,654,592,578,620,473,539,567,467,437
29063,"DeKalb, MO",358,357,289,277,291,317,318,321,309,315,315,312,366,360,377,378,418,390,327,311,292,286,261,292
29065,"Dent, MO",882,906,827,779,799,847,867,973,1063,986,1020,1069,1054,1124,1072,1190,1108,1088,976,1066,1070,1008,748,774
29067,"Douglas, MO",918,827,841,898,869,823,856,1011,942,933,1017,1120,1124,1084,1081,1008,991,978,879,860,840,757,791,738
29069,"Dunklin, MO",2782,2713,2533,2516,2701,2601,2848,3334,2992,2669,2968,2961,3147,3503,2951,3210,3283,3022,2879,2692,2785,2544,2156,2255
29071,"Franklin, MO",3181,3010,2341,2421,2548,2805,3064,3103,3105,3081,3022,3787,4722,3349,4540,3819,3808,3826,3553,3429,3074,2891,2549,2824
29073,"Gasconade, MO",533,527,467,454,457,451,517,554,535,536,600,621,671,678,685,729,611,586,570,488,514,501,413,488
29075,"Gentry, MO",300,300,253,254,224,247,255,275,275,268,282,321,342,385,354,351,363,345,352,318,317,292,291,315
29077,"Greene, MO",9473,8739,7797,8213,9152,9279,9927,9027,9582,10983,11925,12531,13695,13528,13372,14710,13951,12598,10646,12197,9804,7811,8510,9000
29079,"Grundy, MO",539,516,467,492,465,499,534,610,631,578,559,616,647,684,670,760,639,641,620,624,597,597,555,571
29081,"Harrison, MO",428,429,396,399,401,378,397,475,495,525,480,566,577,565,605,641,557,563,545,527,449,459,552,472
29083,"Henry, MO",1112,1054,995,964,1017,1035,1112,1244,1255,1157,1138,1266,1290,1320,1282,1374,1244,1256,1376,1124,1108,1265,938,962
29085,"Hickory, MO",480,527,494,506,482,455,489,580,576,562,605,556,669,671,644,678,600,585,557,574,547,528,444,448
29087,"Holt, MO",302,241,198,189,172,183,193,210,214,209,235,224,210,200,189,171,192,185,184,168,178,150,145,172
29089,"Howard, MO",478,435,385,361,338,343,379,397,436,439,410,416,450,491,518,513,488,458,449,405,389,386,335,342
29091,"Howell, MO",2685,2507,2379,2429,2369,2393,2565,2982,2675,2930,2742,2978,3256,3156,3075,3730,2909,2818,2906,2811,2859,2780,2339,2370
29093,"Iron, MO",792,733,654,643,612,670,706,851,774,728,763,755,739,832,792,770,715,729,660,737,612,630,575,542
29095,"Jackson, MO",29552,27573,24339,25054,28098,29394,34564,33305,37943,35300,32890,38207,38771,44031,43755,38803,37672,40396,37563,33528,30541,31367,26612,28284
29097,"Jasper, MO",5111,5263,4955,5192,5656,5824,6581,6426,6338,6706,7911,7835,6886,7124,7031,7240,7330,6631,6481,7018,6616,7719,5482,5715
29099,"Jefferson, MO",6349,6036,4888,4897,5428,5868,6388,7328,5864,6526,5829,6729,8436,8819,7469,7670,7778,7107,6752,7183,5298,5679,5357,5585
29101,"Johnson, MO",1813,1856,1642,1622,1545,1641,1863,1817,1860,2017,1995,2070,2368,2215,2360,2232,1951,1954,1746,1581,1557,1368,1422,1529
29103,"Knox, MO",277,280,264,294,243,213,232,279,284,267,265,316,330,354,319,340,316,281,295,290,247,252,271,255
29105,"Laclede, MO",1671,1659,1563,1623,1753,1799,1906,2016,2018,1853,2249,2360,2527,2312,2722,2646,2214,2205,2024,2009,1898,1744,1764,1908
29107,"Lafayette, MO",1290,1228,1040,1021,1072,1154,1256,1274,1327,1336,1267,1325,1335,1473,1598,1450,1487,1329,1284,1338,1058,1064,1065,1107
29109,"Lawrence, MO",1673,1935,1790,1800,1837,1876,2102,2074,2381,2431,2301,2594,2566,2609,2701,2792,2566,2577,2203,2386,2213,2147,2060,1914
29111,"Lewis, MO",480,550,503,477,429,434,475,544,564,565,540,602,577,595,555,595,518,560,511,488,454,427,383,406
29113,"Lincoln, MO",1612,1588,1304,1331,1454,1570,1668,1743,1766,1781,1985,2287,2195,2754,2425,2414,2911,2150,2099,1911,2185,1732,1737,1852
29115,"Linn, MO",708,693,606,584,586,603,645,730,705,682,665,713,741,745,691,781,851,768,681,623,709,831,539,598
29117,"Livingston, MO",599,653,533,543,542,554,628,725,659,730,671,786,768,744,751,748,739,827,688,647,640,612,539,569
29119,"McDonald, MO",1370,1561,1529,1476,1481,1494,1733,2070,1913,1819,1918,2086,1873,2041,2236,1878,1888,1789,1862,1741,1517,1639,1406,1476
29121,"Macon, MO",702,684,650,655,646,633,689,779,829,710,785,877,899,935,939,1027,917,815,819,720,741,624,619,704
29123,"Madison, MO",725,693,627,654,633,610,668,757,732,721,744,907,814,918,869,914,830,806,748,724,659,642,630,603
29125,"Maries, MO",394,443,414,401,377,361,417,446,486,469,510,507,483,573,498,533,458,452,423,375,339,338,303,285
29127,"Marion, MO",1496,1307,1088,1133,1207,1238,1327,1455,1554,1234,1602,1664,1502,1601,1685,1653,1709,1541,1308,1440,1233,1176,1121,1137
29129,"Mercer, MO",157,158,140,137,129,132,129,142,148,154,139,170,201,227,198,223,196,192,173,169,168,179,146,156
29131,"Miller, MO",1209,1282,1200,1191,1202,1199,1315,1403,1413,1409,1523,1592,1828,1820,1840,1806,1542,1592,1433,1353,1431,1263,1136,1157
29133,"Mississippi, MO",1296,1138,1039,1033,1061,1012,1097,1295,1212,1289,1162,1213,1211,1247,1197,1614,1249,1145,1006,1059,968,920,857,781
29135,"Moniteau, MO",510,561,521,509,501,521,579,591,621,662,636,715,769,793,733,843,786,805,660,647,592,629,622,574
29137,"Monroe, MO",410,410,384,368,364,352,374,404,428,415,424,474,475,517,502,527,479,428,448,427,418,365,370,387
29139,"Montgomery, MO",563,558,490,449,451,489,519,589,604,601,583,633,736,710,671,599,637,667,589,526,524,481,396,463
29141,"Morgan, MO",998,1134,1166,1178,1109,1131,1159,1386,1399,1457,1481,1661,1524,1481,1504,1435,1375,1449,1353,1354,1185,1251,1035,1198
29143,"New Madrid, MO",1672,1431,1309,1321,1322,1345,1458,1926,1505,1581,1356,1412,1605,1496,1713,1476,1402,1562,1486,1516,1048,1276,967,1101
29145,"Newton, MO",2328,2436,2253,2333,2383,2441,2583,2866,2930,3396,2852,3290,3396,3555,3303,3327,2853,2875,2968,2594,3029,2363,2381,2963
29147,"Nodaway, MO",585,543,406,407,392,428,492,499,528,516,551,651,612,730,696,633,645,608,530,519,463,428,440,383
29149,"Oregon, MO",750,762,754,697,702,676,705,831,881,829,818,947,854,970,988,947,905,979,919,857,874,730,721,616
29151,"Osage, MO",394,389,301,287,303,340,363,387,406,389,410,472,465,431,427,388,414,350,342,324,316,312,273,296
29153,"Ozark, MO",618,656,624,601,587,573,597,716,727,725,721,754,764,746,731,757,640,737,667,605,548,626,528,558
29155,"Pemiscot, MO",2334,2122,1996,2019,1991,2000,2156,2510,2557,2480,2339,2143,2365,2186,2257,2133,1870,1899,1827,1867,1827,1609,1980,1380
29157,"Perry, MO",623,598,491,492,508,554,669,645,622,612,688,747,812,856,750,786,729,702,707,643,648,598,597,566
29159,"Pettis, MO",1973,1893,1775,1844,1789,1875,2092,2322,2485,2119,2292,2629,2572,2812,2489,2846,2700,2314,2283,2207,2365,1801,2392,2194
29161,"Phelps, MO",1904,1920,1730,1733,1739,1777,1856,2062,2038,1828,2081,2386,2099,2347,2353,2113,2377,2291,2064,1927,1952,1739,1587,2008
29163,"Pike, MO",868,870,827,803,764,765,851,920,845,924,944,903,971,1143,993,1087,1052,1015,965,930,812,843,773,860
29165,"Platte, MO",1391,1480,1042,1127,1201,1346,1637,1529,1641,1633,1687,1850,2017,2131,2078,2215,2089,2139,1746,1675,1780,1556,1547,2014
29167,"Polk, MO",1297,1461,1381,1424,1409,1421,1541,1741,1841,1684,1689,2415,2237,2172,2219,2042,1933,1848,1721,1540,1673,1701,1511,1419
29169,"Pulaski, MO",1829,1790,1609,1543,1517,1695,1802,1928,1835,1884,1820,1998,2150,2026,2254,2107,2194,2056,1947,1690,1842,1642,1600,1649
29171,"Putnam, MO",274,286,270,275,236,236,261,313,308,287,292,327,308,334,296,331,279,292,297,286,233,238,218,221
29173,"Ralls, MO",313,327,264,266,276,277,294,295,309,288,294,354,379,402,375,387,368,353,345,307,283,292,239,277
29175,"Randolph, MO",1004,1106,942,958,1042,1087,1193,1314,1307,1410,1484,1677,1454,1518,1510,1581,1419,1431,1192,1330,1365,1169,736,1039
29177,"Ray, MO",794,790,637,636,661,760,789,818,762,709,737,849,939,1006,923,1123,1047,822,773,764,738,628,630,732
29179,"Reynolds, MO",468,458,438,436,436,431,408,506,461,460,461,494,519,615,546,483,432,423,422,394,378,416,368,358
29181,"Ripley, MO",1156,1004,924,954,1007,988,1027,1173,1128,1128,1196,1225,1372,1271,1295,1215,1127,1189,1180,1051,1009,882,942,810
29183,"St. Charles, MO",5540,5710,4095,3943,4767,5069,5879,5214,5404,5101,5914,6040,6613,7093,8371,7520,8096,7149,6007,6146,6411,4941,4879,5468
29185,"St. Clair, MO",562,555,532,528,515,522,540,654,617,628,642,669,650,679,644,701,597,650,578,558,546,501,555,554
29186,"Ste. Genevieve, MO",698,676,505,517,515,515,577,559,584,593,542,650,717,718,693,681,718,654,665,595,526,492,434,569
29187,"St. Francois, MO",2942,2855,2482,2563,2672,2703,2998,3095,3158,2880,3128,3330,3502,3984,3851,3886,3612,3522,2816,3248,3366,2702,2564,3195
29189,"St. Louis, MO",30002,30122,23222,23771,26365,27687,30875,28818,29581,26865,26908,32011,32338,37633,39912,36018,30191,30716,27652,28435,33839,26259,24856,28662
29195,"Saline, MO",1018,1043,939,959,931,999,1084,1147,1195,1210,1302,1241,1416,1323,1208,1452,1191,1146,1124,1108,981,1036,724,906
29197,"Schuyler, MO",221,227,220,198,180,198,217,266,274,257,272,307,354,337,355,363,315,357,335,321,306,237,287,228
29199,"Scotland, MO",316,347,331,315,253,247,250,307,277,291,269,364,359,389,374,376,335,337,354,350,333,329,323,271
29201,"Scott, MO",2699,2594,2344,2344,2427,2371,2557,3388,2795,2352,2738,2934,2664,2759,2905,2697,2821,2371,2473,2852,2412,2500,2050,2071
29203,"Shannon, MO",679,728,748,720,658,656,682,884,809,791,832,875,806,858,773,914,865,762,706,918,643,598,558,501
29205,"Shelby, MO",321,358,338,314,299,306,308,363,363,356,332,384,367,386,367,363,324,335,342,315,287,282,279,292
29207,"Stoddard, MO",1719,1616,1476,1458,1469,1497,1579,1474,1799,1629,1657,1883,1805,1613,1651,1545,1716,1722,1627,1480,1356,1521,1332,1336
29209,"Stone, MO",1164,1356,1317,1307,1286,1338,1487,1622,1602,1590,1688,1954,1791,1825,1666,1612,1488,1346,1339,1410,1089,1247,1196,1230
29211,"Sullivan, MO",344,401,370,395,334,349,364,405,459,409,396,437,394,370,368,330,360,330,324,316,291,293,257,270
29213,"Taney, MO",1598,1850,1849,1925,1913,1980,2090,2170,2475,2165,2564,2996,3518,3636,3447,3272,3235,2848,3131,2532,2645,2132,2769,2596
29215,"Texas, MO",1436,1551,1546,1547,1426,1461,1576,1744,1750,1675,1710,1948,1857,1918,2011,2015,1752,1812,2181,1688,1844,1483,1487,1652
29217,"Vernon, MO",1122,1132,1086,1017,1067,1122,1203,1369,1367,1329,1452,1599,1376,1513,1452,1521,1316,1356,1233,1159,1109,1228,978,1173
29219,"Warren, MO",874,858,734,734,808,900,996,953,1031,990,1140,1431,1612,1617,1497,1482,1541,1503,1492,1174,1294,1164,1026,1025
29221,"Washington, MO",1759,1705,1547,1434,1567,1524,1639,2065,1721,1798,1903,2038,2063,2237,1962,2234,2217,1804,1656,1740,1546,1649,1359,1383
29223,"Wayne, MO",939,972,952,939,922,920,960,1066,1085,960,949,1081,1066,1074,1140,1123,1112,1030,974,944,941,846,896,669
29225,"Webster, MO",1764,1933,2031,2136,1946,2021,2111,2472,2530,2540,2462,2659,2880,3218,2768,3134,2783,3024,2564,2746,2597,2820,2652,2566
29227,"Worth, MO",114,122,112,99,86,92,94,110,110,99,92,97,100,109,107,99,87,105,88,91,82,82,66,76
29229,"Wright, MO",1402,1326,1322,1344,1369,1295,1377,1577,1498,1771,1643,2063,1669,1826,1729,1888,1510,1692,1658,1635,1832,1434,1359,1338
29510,"St. Louis (Independent City), MO",31122,28498,26327,26564,27633,27424,31445,32521,33437,28427,30232,31594,26898,25315,27775,27318,27003,24414,23196,19009,21558,15223,15614,17437
30001,"Beaverhead, MT",521,467,412,440,420,394,341,384,425,383,394,392,445,408,432,398,356,323,301,279,262,255,237,224
30003,"Big Horn, MT",1553,1427,1377,1447,1384,1345,1226,1512,1501,1369,1329,1371,1449,1527,1469,1566,1583,1732,1407,1353,1484,1409,1523,1393
30005,"Blaine, MT",766,725,653,652,588,566,530,650,714,596,609,674,745,636,616,658,619,779,613,617,525,520,444,492
30007,"Broadwater, MT",241,216,191,191,181,180,158,171,167,163,151,182,220,228,223,220,184,181,167,158,186,148,162,175
30009,"Carbon, MT",426,385,368,370,343,314,263,271,321,293,290,333,337,342,361,320,328,280,250,249,282,229,249,252
30011,"Carter, MT",92,83,84,85,52,42,33,38,38,43,35,53,59,56,52,44,42,48,45,48,49,54,50,48
30013,"Cascade, MT",4330,3987,3427,3470,3492,3513,3336,3352,3755,3955,3914,4027,3801,3858,4767,3952,3355,3459,3037,2625,2859,3157,2941,3021
30015,"Chouteau, MT",238,332,332,320,249,262,245,314,350,300,229,279,326,394,380,410,403,305,293,272,331,249,260,249
30017,"Custer, MT",754,622,520,509,487,479,447,479,539,482,527,479,517,518,492,427,399,414,331,371,378,318,291,323
30019,"Daniels, MT",109,97,91,94,69,51,49,55,55,50,48,52,48,40,46,38,48,35,36,39,37,40,45,45
30021,"Dawson, MT",426,364,328,336,300,282,257,286,276,264,262,271,287,299,289,294,285,267,248,229,249,231,231,283
30023,"Deer Lodge, MT",560,505,401,393,349,375,342,368,390,405,370,405,459,407,462,385,321,319,301,249,267,233,241,215
30025,"Fallon, MT",138,130,98,88,78,65,65,69,73,62,73,80,88,83,85,82,78,84,90,96,90,96,82,89
30027,"Fergus, MT",659,584,531,532,485,505,414,440,489,504,421,517,455,456,419,435,411,407,426,386,364,342,329,365
30029,"Flathead, MT",4044,3622,3161,3245,3374,3348,3156,3206,3151,3530,3712,4239,4412,3946,4168,4640,3958,3964,3369,3008,3438,2607,2819,2674
30031,"Gallatin, MT",2271,2029,1797,1885,1849,1941,1847,1844,1839,2158,2099,2410,2489,2444,2593,2516,2342,2001,1791,1721,1691,1696,1604,1588
30033,"Garfield, MT",71,71,79,80,63,42,40,52,59,58,78,74,81,93,78,75,54,56,48,77,77,79,77,55
30035,"Glacier, MT",1783,1520,1410,1406,1466,1402,1273,1437,1526,1386,1372,1651,1553,1609,1648,1563,1457,1512,1283,1319,1449,1307,1040,1215
30037,"Golden Valley, MT",55,59,62,54,50,47,49,67,59,72,58,83,58,58,48,46,50,41,40,40,47,47,44,39
30039,"Granite, MT",181,160,160,161,127,128,119,138,135,116,123,129,139,137,120,120,123,130,114,99,103,92,83,78
30041,"Hill, MT",1285,1119,973,1018,990,986,902,939,1086,1023,1050,1099,1108,1112,957,1000,906,1099,1036,890,774,836,973,961
30043,"Jefferson, MT",405,400,317,341,292,300,303,312,316,305,277,349,326,336,324,335,341,306,263,223,251,234,194,224
30045,"Judith Basin, MT",133,134,116,117,99,109,89,114,95,92,103,93,100,91,81,76,67,50,58,71,63,84,83,92
