GeoFIPS,GeoName,mean_income,median_income
28095950800,"Monroe, MS (CT)",47166.0,32388.0
28097950100,"Montgomery, MS (CT)",44712.0,34010.0
28097950200,"Montgomery, MS (CT)",55685.0,40000.0
28097950300,"Montgomery, MS (CT)",58485.0,41236.0
28099010100,"Neshoba, MS (CT)",58514.0,44880.0
28099010200,"Neshoba, MS (CT)",58320.0,47574.0
28099010400,"Neshoba, MS (CT)",43926.0,33214.0
28099010500,"Neshoba, MS (CT)",50501.0,32868.0
28099010600,"Neshoba, MS (CT)",45491.0,32513.0
28099010700,"Neshoba, MS (CT)",54069.0,39785.0
28099940100,"Neshoba, MS (CT)",52339.0,36336.0
28101050100,"Newton, MS (CT)",63213.0,53868.0
28101050200,"Newton, MS (CT)",57582.0,36477.0
28101050300,"Newton, MS (CT)",48849.0,34063.0
28101050400,"Newton, MS (CT)",58433.0,40750.0
28101050500,"Newton, MS (CT)",41980.0,26612.0
28103950100,"Noxubee, MS (CT)",48037.0,38299.0
28103950200,"Noxubee, MS (CT)",43521.0,33019.0
28103950300,"Noxubee, MS (CT)",55046.0,24778.0
28105950100,"Oktibbeha, MS (CT)",52071.0,43337.0
28105950200,"Oktibbeha, MS (CT)",61385.0,43088.0
28105950300,"Oktibbeha, MS (CT)",42094.0,24804.0
28105950400,"Oktibbeha, MS (CT)",38711.0,21250.0
28105950500,"Oktibbeha, MS (CT)",53150.0,28050.0
28105950601,"Oktibbeha, MS (CT)",102516.0,68199.0
28105950602,"Oktibbeha, MS (CT)",50850.0,36979.0
28105950700,"Oktibbeha, MS (CT)",81990.0,48869.0
28107950100,"Panola, MS (CT)",45775.0,33851.0
28107950200,"Panola, MS (CT)",40910.0,32476.0
28107950300,"Panola, MS (CT)",60615.0,30338.0
28107950400,"Panola, MS (CT)",58593.0,50353.0
28107950500,"Panola, MS (CT)",52430.0,44906.0
28107950600,"Panola, MS (CT)",56725.0,43786.0
28109950100,"Pearl River, MS (CT)",64651.0,50270.0
28109950200,"Pearl River, MS (CT)",63775.0,50069.0
28109950300,"Pearl River, MS (CT)",51094.0,30388.0
28109950401,"Pearl River, MS (CT)",57002.0,48972.0
28109950402,"Pearl River, MS (CT)",63960.0,58813.0
28109950501,"Pearl River, MS (CT)",65738.0,54107.0
28109950502,"Pearl River, MS (CT)",83296.0,68553.0
28109950600,"Pearl River, MS (CT)",54226.0,31835.0
28109950700,"Pearl River, MS (CT)",39335.0,30675.0
28111950101,"Perry, MS (CT)",63422.0,36410.0
28111950102,"Perry, MS (CT)",67592.0,52428.0
28111950200,"Perry, MS (CT)",47829.0,35250.0
28113950101,"Pike, MS (CT)",44859.0,35938.0
28113950102,"Pike, MS (CT)",77431.0,43921.0
28113950200,"Pike, MS (CT)",43247.0,32104.0
28113950300,"Pike, MS (CT)",26681.0,16673.0
28113950400,"Pike, MS (CT)",41111.0,30825.0
28113950500,"Pike, MS (CT)",46178.0,32746.0
28113950600,"Pike, MS (CT)",42234.0,33833.0
28113950700,"Pike, MS (CT)",37294.0,29015.0
28115950101,"Pontotoc, MS (CT)",57050.0,46569.0
28115950102,"Pontotoc, MS (CT)",55343.0,39144.0
28115950200,"Pontotoc, MS (CT)",65140.0,46765.0
28115950300,"Pontotoc, MS (CT)",59932.0,49322.0
28115950400,"Pontotoc, MS (CT)",51584.0,38734.0
28115950500,"Pontotoc, MS (CT)",60754.0,57235.0
28117950100,"Prentiss, MS (CT)",49138.0,40087.0
28117950200,"Prentiss, MS (CT)",57424.0,42357.0
28117950300,"Prentiss, MS (CT)",45969.0,31500.0
28117950400,"Prentiss, MS (CT)",52952.0,42976.0
28117950500,"Prentiss, MS (CT)",43012.0,29375.0
28119950100,"Quitman, MS (CT)",34046.0,24917.0
28119950200,"Quitman, MS (CT)",37935.0,24286.0
28119950300,"Quitman, MS (CT)",36427.0,25665.0
28121020101,"Rankin, MS (CT)",86143.0,69583.0
28121020102,"Rankin, MS (CT)",91435.0,85643.0
28121020206,"Rankin, MS (CT)",106067.0,95534.0
28121020207,"Rankin, MS (CT)",76114.0,54083.0
28121020208,"Rankin, MS (CT)",114092.0,78994.0
28121020209,"Rankin, MS (CT)",84380.0,75202.0
28121020210,"Rankin, MS (CT)",136370.0,113911.0
28121020211,"Rankin, MS (CT)",97680.0,79615.0
28121020212,"Rankin, MS (CT)",129995.0,120272.0
28121020213,"Rankin, MS (CT)",78004.0,72697.0
28121020301,"Rankin, MS (CT)",64596.0,55750.0
28121020302,"Rankin, MS (CT)",68004.0,59353.0
28121020401,"Rankin, MS (CT)",69394.0,50609.0
28121020402,"Rankin, MS (CT)",58672.0,48646.0
28121020500,"Rankin, MS (CT)",126125.0,81250.0
28121020600,"Rankin, MS (CT)",56005.0,53932.0
28121020701,"Rankin, MS (CT)",45925.0,32188.0
28121020703,"Rankin, MS (CT)",77415.0,59718.0
28121020704,"Rankin, MS (CT)",57553.0,41801.0
28121020801,"Rankin, MS (CT)",89860.0,69830.0
28121020802,"Rankin, MS (CT)",81115.0,70195.0
28121020803,"Rankin, MS (CT)",78042.0,64107.0
28121020900,"Rankin, MS (CT)",72386.0,53984.0
28121021001,"Rankin, MS (CT)",66527.0,51964.0
28121021002,"Rankin, MS (CT)",67791.0,56641.0
28121021003,"Rankin, MS (CT)",69939.0,58843.0
28121980000,"Rankin, MS (CT)",105852.0,-666666666.0
28123020100,"Scott, MS (CT)",53488.0,34634.0
28123020200,"Scott, MS (CT)",51452.0,33041.0
28123020300,"Scott, MS (CT)",96579.0,52932.0
28123020400,"Scott, MS (CT)",49318.0,28125.0
28123020500,"Scott, MS (CT)",48323.0,29468.0
28123020600,"Scott, MS (CT)",53525.0,37258.0
28125950100,"Sharkey, MS (CT)",51652.0,33315.0
28125950200,"Sharkey, MS (CT)",42560.0,26828.0
28127950100,"Simpson, MS (CT)",62303.0,44422.0
28127950200,"Simpson, MS (CT)",51857.0,31903.0
28127950300,"Simpson, MS (CT)",57965.0,48522.0
28127950400,"Simpson, MS (CT)",74851.0,52333.0
28127950500,"Simpson, MS (CT)",50117.0,32917.0
28129950100,"Smith, MS (CT)",61395.0,42992.0
28129950200,"Smith, MS (CT)",69465.0,47931.0
28129950300,"Smith, MS (CT)",54963.0,40417.0
28131020100,"Stone, MS (CT)",52521.0,36078.0
28131020201,"Stone, MS (CT)",67872.0,45112.0
28131020202,"Stone, MS (CT)",61474.0,52052.0
28133950100,"Sunflower, MS (CT)",40537.0,29681.0
28133950200,"Sunflower, MS (CT)",56164.0,36969.0
28133950300,"Sunflower, MS (CT)",40571.0,25000.0
28133950401,"Sunflower, MS (CT)",68687.0,44534.0
28133950402,"Sunflower, MS (CT)",31880.0,22572.0
28133950500,"Sunflower, MS (CT)",43486.0,24449.0
28133950600,"Sunflower, MS (CT)",55937.0,42111.0
28135950100,"Tallahatchie, MS (CT)",55136.0,38590.0
28135950200,"Tallahatchie, MS (CT)",41349.0,28897.0
28135950300,"Tallahatchie, MS (CT)",53925.0,29493.0
28135950400,"Tallahatchie, MS (CT)",37977.0,19350.0
28137950100,"Tate, MS (CT)",61520.0,49886.0
28137950200,"Tate, MS (CT)",74974.0,62234.0
28137950301,"Tate, MS (CT)",53725.0,39773.0
28137950302,"Tate, MS (CT)",74796.0,63407.0
28137950400,"Tate, MS (CT)",50454.0,37385.0
28139950100,"Tippah, MS (CT)",47011.0,36632.0
28139950200,"Tippah, MS (CT)",40738.0,32923.0
28139950300,"Tippah, MS (CT)",53751.0,41970.0
28139950400,"Tippah, MS (CT)",62686.0,44917.0
28141950100,"Tishomingo, MS (CT)",63487.0,48333.0
28141950200,"Tishomingo, MS (CT)",42474.0,33328.0
28141950300,"Tishomingo, MS (CT)",50368.0,36891.0
28141950400,"Tishomingo, MS (CT)",46796.0,36899.0
28143950100,"Tunica, MS (CT)",59872.0,42151.0
28143950200,"Tunica, MS (CT)",43649.0,32630.0
28143980000,"Tunica, MS (CT)",-666666666.0,-666666666.0
28145950100,"Union, MS (CT)",50691.0,45524.0
28145950200,"Union, MS (CT)",51165.0,42017.0
28145950300,"Union, MS (CT)",64063.0,50224.0
28145950400,"Union, MS (CT)",59814.0,40908.0
28145950500,"Union, MS (CT)",63143.0,50290.0
28145950600,"Union, MS (CT)",58446.0,45250.0
28147950100,"Walthall, MS (CT)",49214.0,30696.0
28147950200,"Walthall, MS (CT)",44766.0,26369.0
28147950300,"Walthall, MS (CT)",53808.0,32446.0
28149950100,"Warren, MS (CT)",69507.0,60265.0
28149950200,"Warren, MS (CT)",37547.0,19897.0
28149950300,"Warren, MS (CT)",33063.0,18571.0
28149950400,"Warren, MS (CT)",52762.0,25882.0
28149950500,"Warren, MS (CT)",49602.0,38808.0
28149950600,"Warren, MS (CT)",70872.0,48269.0
28149950700,"Warren, MS (CT)",61377.0,36974.0
28149950800,"Warren, MS (CT)",58582.0,45230.0
28149950901,"Warren, MS (CT)",83855.0,63152.0
28149950902,"Warren, MS (CT)",68195.0,41541.0
28149951101,"Warren, MS (CT)",66098.0,66362.0
28149951102,"Warren, MS (CT)",70162.0,50026.0
28151000100,"Washington, MS (CT)",57993.0,39450.0
28151000200,"Washington, MS (CT)",44024.0,25919.0
28151000300,"Washington, MS (CT)",31147.0,23188.0
28151000400,"Washington, MS (CT)",33977.0,16212.0
28151000600,"Washington, MS (CT)",21638.0,14458.0
28151000701,"Washington, MS (CT)",52918.0,40016.0
28151000702,"Washington, MS (CT)",85569.0,54393.0
28151000800,"Washington, MS (CT)",65556.0,47500.0
28151000900,"Washington, MS (CT)",52047.0,29246.0
28151001000,"Washington, MS (CT)",32192.0,19444.0
28151001100,"Washington, MS (CT)",32833.0,22683.0
28151001200,"Washington, MS (CT)",44055.0,21111.0
28151001300,"Washington, MS (CT)",36876.0,26845.0
28151001400,"Washington, MS (CT)",37914.0,25781.0
28151001500,"Washington, MS (CT)",61405.0,36995.0
28151001600,"Washington, MS (CT)",57462.0,40781.0
28151001700,"Washington, MS (CT)",49695.0,30688.0
28151002000,"Washington, MS (CT)",46836.0,32917.0
28151002100,"Washington, MS (CT)",63123.0,38712.0
28153950100,"Wayne, MS (CT)",56113.0,33613.0
28153950200,"Wayne, MS (CT)",43037.0,25477.0
28153950300,"Wayne, MS (CT)",79703.0,48446.0
28153950400,"Wayne, MS (CT)",61011.0,53222.0
28155950100,"Webster, MS (CT)",61027.0,51481.0
28155950200,"Webster, MS (CT)",52251.0,45125.0
28155950300,"Webster, MS (CT)",42719.0,22868.0
28157950100,"Wilkinson, MS (CT)",45481.0,27623.0
28157950200,"Wilkinson, MS (CT)",38660.0,27156.0
28159950100,"Winston, MS (CT)",49500.0,35767.0
28159950200,"Winston, MS (CT)",68050.0,36058.0
28159950300,"Winston, MS (CT)",42045.0,30548.0
28159950400,"Winston, MS (CT)",57707.0,32246.0
28159950500,"Winston, MS (CT)",67257.0,42885.0
28161950100,"Yalobusha, MS (CT)",48333.0,40833.0
28161950200,"Yalobusha, MS (CT)",51310.0,39808.0
28161950300,"Yalobusha, MS (CT)",47547.0,45554.0
28163950100,"Yazoo, MS (CT)",55181.0,41703.0
28163950200,"Yazoo, MS (CT)",46282.0,28693.0
28163950300,"Yazoo, MS (CT)",56921.0,26406.0
28163950400,"Yazoo, MS (CT)",70379.0,38563.0
28163950500,"Yazoo, MS (CT)",31866.0,20233.0
28163950600,"Yazoo, MS (CT)",61046.0,48050.0
29001950100,"Adair, MO (CT)",66237.0,54766.0
29001950200,"Adair, MO (CT)",59002.0,48185.0
29001950300,"Adair, MO (CT)",45543.0,24141.0
29001950400,"Adair, MO (CT)",56690.0,43469.0
29001950500,"Adair, MO (CT)",71168.0,41856.0
29001950900,"Adair, MO (CT)",37576.0,28542.0
29001951000,"Adair, MO (CT)",-999999999.0,2499.0
29003010100,"Andrew, MO (CT)",92693.0,81090.0
29003010200,"Andrew, MO (CT)",63053.0,50576.0
29003010300,"Andrew, MO (CT)",61968.0,54457.0
29003010400,"Andrew, MO (CT)",67109.0,57143.0
29005950100,"Atchison, MO (CT)",58243.0,47230.0
29005950200,"Atchison, MO (CT)",71808.0,51833.0
29007950100,"Audrain, MO (CT)",48102.0,41367.0
29007950200,"Audrain, MO (CT)",70001.0,44503.0
29007950300,"Audrain, MO (CT)",79467.0,56635.0
29007950400,"Audrain, MO (CT)",49049.0,44556.0
29007950500,"Audrain, MO (CT)",50088.0,37167.0
29007950600,"Audrain, MO (CT)",66130.0,42396.0
29007950700,"Audrain, MO (CT)",62714.0,39688.0
29009960100,"Barry, MO (CT)",53854.0,42824.0
29009960200,"Barry, MO (CT)",79887.0,52827.0
29009960300,"Barry, MO (CT)",67645.0,46316.0
29009960401,"Barry, MO (CT)",47879.0,29926.0
29009960402,"Barry, MO (CT)",59034.0,50139.0
29009960500,"Barry, MO (CT)",66171.0,39197.0
29009960600,"Barry, MO (CT)",71470.0,52092.0
29011960100,"Barton, MO (CT)",69550.0,50991.0
29011960200,"Barton, MO (CT)",66797.0,50313.0
29011960300,"Barton, MO (CT)",59357.0,36450.0
29013070100,"Bates, MO (CT)",88239.0,52375.0
29013070200,"Bates, MO (CT)",69987.0,61181.0
29013070300,"Bates, MO (CT)",46604.0,30432.0
29013070400,"Bates, MO (CT)",62383.0,46289.0
29015460100,"Benton, MO (CT)",58794.0,45000.0
29015460200,"Benton, MO (CT)",64337.0,46438.0
29015460300,"Benton, MO (CT)",44245.0,33686.0
29015460400,"Benton, MO (CT)",51481.0,36750.0
29015460700,"Benton, MO (CT)",79593.0,44286.0
29015460800,"Benton, MO (CT)",47529.0,37500.0
29017950100,"Bollinger, MO (CT)",61235.0,51657.0
29017950200,"Bollinger, MO (CT)",47451.0,40231.0
29017950300,"Bollinger, MO (CT)",52023.0,43967.0
29019000200,"Boone, MO (CT)",41982.0,37500.0
29019000300,"Boone, MO (CT)",32631.0,22645.0
29019000500,"Boone, MO (CT)",25074.0,13850.0
29019000600,"Boone, MO (CT)",97668.0,70862.0
29019000700,"Boone, MO (CT)",50608.0,36981.0
29019000900,"Boone, MO (CT)",46636.0,27731.0
29019001001,"Boone, MO (CT)",63925.0,38551.0
29019001002,"Boone, MO (CT)",75476.0,58533.0
29019001101,"Boone, MO (CT)",45376.0,36967.0
29019001103,"Boone, MO (CT)",96385.0,61250.0
29019001104,"Boone, MO (CT)",108953.0,83003.0
29019001201,"Boone, MO (CT)",106337.0,91579.0
29019001202,"Boone, MO (CT)",110339.0,90344.0
29019001300,"Boone, MO (CT)",55438.0,38125.0
29019001400,"Boone, MO (CT)",80440.0,70378.0
29019001502,"Boone, MO (CT)",46260.0,33310.0
29019001503,"Boone, MO (CT)",55268.0,42528.0
29019001504,"Boone, MO (CT)",67924.0,57987.0
29019001601,"Boone, MO (CT)",63683.0,56637.0
29019001602,"Boone, MO (CT)",112425.0,93054.0
29019001701,"Boone, MO (CT)",88564.0,77669.0
29019001702,"Boone, MO (CT)",109623.0,79667.0
29019001803,"Boone, MO (CT)",69772.0,60768.0
29019001805,"Boone, MO (CT)",106397.0,88920.0
29019001901,"Boone, MO (CT)",93393.0,80761.0
29019001902,"Boone, MO (CT)",73015.0,61227.0
29019002000,"Boone, MO (CT)",62102.0,53831.0
29019002100,"Boone, MO (CT)",33180.0,23766.0
29019002200,"Boone, MO (CT)",23453.0,16905.0
29021000100,"Buchanan, MO (CT)",110338.0,78786.0
29021000200,"Buchanan, MO (CT)",81449.0,66857.0
29021000300,"Buchanan, MO (CT)",53896.0,43157.0
29021000400,"Buchanan, MO (CT)",43069.0,36154.0
29021000500,"Buchanan, MO (CT)",55515.0,50841.0
29021000600,"Buchanan, MO (CT)",70290.0,51930.0
29021000701,"Buchanan, MO (CT)",82960.0,64477.0
29021000702,"Buchanan, MO (CT)",54790.0,34475.0
29021000900,"Buchanan, MO (CT)",52047.0,43782.0
29021001000,"Buchanan, MO (CT)",35546.0,30114.0
29021001100,"Buchanan, MO (CT)",44501.0,30625.0
29021001200,"Buchanan, MO (CT)",40284.0,27944.0
29021001500,"Buchanan, MO (CT)",69667.0,62404.0
29021001600,"Buchanan, MO (CT)",60223.0,47898.0
29021001700,"Buchanan, MO (CT)",72351.0,54815.0
29021001800,"Buchanan, MO (CT)",54295.0,48099.0
29021002100,"Buchanan, MO (CT)",63560.0,60743.0
29021002200,"Buchanan, MO (CT)",88530.0,75758.0
29021002300,"Buchanan, MO (CT)",69010.0,61500.0
29021002400,"Buchanan, MO (CT)",50613.0,42474.0
29021002500,"Buchanan, MO (CT)",56505.0,40590.0
29021002700,"Buchanan, MO (CT)",86737.0,71583.0
29021002800,"Buchanan, MO (CT)",84794.0,71343.0
29021002900,"Buchanan, MO (CT)",64309.0,54900.0
29021003000,"Buchanan, MO (CT)",43074.0,29399.0
29023950100,"Butler, MO (CT)",74393.0,52019.0
29023950201,"Butler, MO (CT)",68877.0,54133.0
29023950202,"Butler, MO (CT)",53194.0,38030.0
29023950300,"Butler, MO (CT)",55898.0,45393.0
29023950400,"Butler, MO (CT)",35296.0,25909.0
29023950500,"Butler, MO (CT)",29741.0,20432.0
29023950600,"Butler, MO (CT)",55746.0,41528.0
29023950700,"Butler, MO (CT)",39879.0,25560.0
29023950800,"Butler, MO (CT)",45582.0,33967.0
29023950900,"Butler, MO (CT)",48342.0,37708.0
29025950100,"Caldwell, MO (CT)",54112.0,47703.0
29025950200,"Caldwell, MO (CT)",62203.0,51146.0
29027070100,"Callaway, MO (CT)",69018.0,56958.0
29027070200,"Callaway, MO (CT)",66280.0,47014.0
29027070300,"Callaway, MO (CT)",64159.0,51250.0
29027070400,"Callaway, MO (CT)",48346.0,40057.0
29027070500,"Callaway, MO (CT)",83954.0,70559.0
29027070600,"Callaway, MO (CT)",78666.0,68771.0
29027070700,"Callaway, MO (CT)",68637.0,65323.0
29027070800,"Callaway, MO (CT)",68603.0,56887.0
29029950100,"Camden, MO (CT)",87682.0,67262.0
29029950200,"Camden, MO (CT)",70203.0,56875.0
29029950300,"Camden, MO (CT)",71782.0,59821.0
29029950400,"Camden, MO (CT)",82645.0,65243.0
29029950500,"Camden, MO (CT)",53366.0,36016.0
29029950600,"Camden, MO (CT)",77202.0,63443.0
29029950700,"Camden, MO (CT)",67793.0,48413.0
29029950800,"Camden, MO (CT)",66631.0,52071.0
29029950900,"Camden, MO (CT)",62870.0,43261.0
29029951100,"Camden, MO (CT)",84254.0,53224.0
29029951200,"Camden, MO (CT)",65934.0,49227.0
29031880100,"Cape Girardeau, MO (CT)",66757.0,60029.0
29031880200,"Cape Girardeau, MO (CT)",78918.0,67096.0
29031880300,"Cape Girardeau, MO (CT)",62087.0,59792.0
29031880400,"Cape Girardeau, MO (CT)",76244.0,60573.0
29031880500,"Cape Girardeau, MO (CT)",91140.0,69680.0
29031880600,"Cape Girardeau, MO (CT)",93502.0,78036.0
29031880700,"Cape Girardeau, MO (CT)",93679.0,55027.0
29031880800,"Cape Girardeau, MO (CT)",48496.0,37500.0
29031880900,"Cape Girardeau, MO (CT)",35569.0,16901.0
29031881000,"Cape Girardeau, MO (CT)",48779.0,37292.0
29031881100,"Cape Girardeau, MO (CT)",67913.0,52361.0
29031881200,"Cape Girardeau, MO (CT)",83895.0,64814.0
29031881300,"Cape Girardeau, MO (CT)",62293.0,51351.0
29031881400,"Cape Girardeau, MO (CT)",29383.0,20106.0
29031881500,"Cape Girardeau, MO (CT)",76864.0,46786.0
29031881600,"Cape Girardeau, MO (CT)",38905.0,30799.0
29033960100,"Carroll, MO (CT)",66010.0,57656.0
29033960200,"Carroll, MO (CT)",75621.0,54150.0
29033960300,"Carroll, MO (CT)",52094.0,35887.0
29035960100,"Carter, MO (CT)",56040.0,38214.0
29035960200,"Carter, MO (CT)",57033.0,41741.0
29037060001,"Cass, MO (CT)",107871.0,85139.0
29037060003,"Cass, MO (CT)",74595.0,65781.0
29037060004,"Cass, MO (CT)",76566.0,63871.0
29037060100,"Cass, MO (CT)",60509.0,44766.0
29037060202,"Cass, MO (CT)",75545.0,66620.0
29037060301,"Cass, MO (CT)",98255.0,88183.0
29037060302,"Cass, MO (CT)",88866.0,75531.0
29037060305,"Cass, MO (CT)",100674.0,95625.0
29037060400,"Cass, MO (CT)",143739.0,118710.0
29037060500,"Cass, MO (CT)",98280.0,80438.0
29037060600,"Cass, MO (CT)",78148.0,70082.0
29037060700,"Cass, MO (CT)",77576.0,59176.0
29037060800,"Cass, MO (CT)",81568.0,71575.0
29037060904,"Cass, MO (CT)",55483.0,42565.0
29037061001,"Cass, MO (CT)",94121.0,83169.0
29037061002,"Cass, MO (CT)",78323.0,66019.0
29037061100,"Cass, MO (CT)",78373.0,62188.0
29037061200,"Cass, MO (CT)",72193.0,60123.0
29037061300,"Cass, MO (CT)",60781.0,53209.0
29037061400,"Cass, MO (CT)",62023.0,51635.0
29039870100,"Cedar, MO (CT)",63056.0,44162.0
29039870200,"Cedar, MO (CT)",45188.0,35405.0
29039870300,"Cedar, MO (CT)",53130.0,38654.0
29041470100,"Chariton, MO (CT)",67759.0,54453.0
29041470200,"Chariton, MO (CT)",55205.0,40781.0
29041470300,"Chariton, MO (CT)",58551.0,45521.0
29043020101,"Christian, MO (CT)",69755.0,56406.0
29043020102,"Christian, MO (CT)",68332.0,59180.0
29043020201,"Christian, MO (CT)",102455.0,77985.0
29043020202,"Christian, MO (CT)",65651.0,59127.0
29043020203,"Christian, MO (CT)",80052.0,62659.0
29043020204,"Christian, MO (CT)",70017.0,56612.0
29043020205,"Christian, MO (CT)",69935.0,51844.0
29043020302,"Christian, MO (CT)",64616.0,52201.0
29043020303,"Christian, MO (CT)",72875.0,60231.0
29043020304,"Christian, MO (CT)",65300.0,55972.0
29043020305,"Christian, MO (CT)",76743.0,56287.0
29043020306,"Christian, MO (CT)",81737.0,70916.0
29043020400,"Christian, MO (CT)",66691.0,54091.0
29043020500,"Christian, MO (CT)",80287.0,66293.0
29045950100,"Clark, MO (CT)",83725.0,56563.0
29045950200,"Clark, MO (CT)",60434.0,49250.0
29045950300,"Clark, MO (CT)",56378.0,43947.0
29047020201,"Clay, MO (CT)",60984.0,51923.0
29047020202,"Clay, MO (CT)",113375.0,86903.0
29047020300,"Clay, MO (CT)",78335.0,57407.0
29047020400,"Clay, MO (CT)",57790.0,41201.0
29047020500,"Clay, MO (CT)",73849.0,45112.0
29047020602,"Clay, MO (CT)",49418.0,47207.0
29047020603,"Clay, MO (CT)",68392.0,54655.0
29047020604,"Clay, MO (CT)",64312.0,52500.0
29047020801,"Clay, MO (CT)",66309.0,55964.0
29047020901,"Clay, MO (CT)",80974.0,65686.0
29047020902,"Clay, MO (CT)",76848.0,67500.0
29047021001,"Clay, MO (CT)",58523.0,46250.0
29047021003,"Clay, MO (CT)",100859.0,69063.0
29047021004,"Clay, MO (CT)",60829.0,54796.0
29047021101,"Clay, MO (CT)",66124.0,58547.0
29047021102,"Clay, MO (CT)",66571.0,55893.0
29047021103,"Clay, MO (CT)",81328.0,71571.0
29047021204,"Clay, MO (CT)",67791.0,56888.0
29047021205,"Clay, MO (CT)",99803.0,90597.0
29047021206,"Clay, MO (CT)",95011.0,88675.0
29047021207,"Clay, MO (CT)",82887.0,65179.0
29047021208,"Clay, MO (CT)",65336.0,52313.0
29047021303,"Clay, MO (CT)",166254.0,133173.0
29047021305,"Clay, MO (CT)",106196.0,95056.0
29047021306,"Clay, MO (CT)",86092.0,79531.0
29047021307,"Clay, MO (CT)",97191.0,85996.0
29047021309,"Clay, MO (CT)",184190.0,166198.0
29047021310,"Clay, MO (CT)",120492.0,106580.0
29047021401,"Clay, MO (CT)",99877.0,86458.0
29047021403,"Clay, MO (CT)",58757.0,51821.0
29047021404,"Clay, MO (CT)",90353.0,71667.0
29047021600,"Clay, MO (CT)",118291.0,85063.0
29047021701,"Clay, MO (CT)",69233.0,62152.0
29047021702,"Clay, MO (CT)",54370.0,39736.0
29047021803,"Clay, MO (CT)",126501.0,101034.0
29047021804,"Clay, MO (CT)",108492.0,95369.0
29047021805,"Clay, MO (CT)",108099.0,91675.0
29047021806,"Clay, MO (CT)",70893.0,56839.0
29047021900,"Clay, MO (CT)",124060.0,102222.0
29047022000,"Clay, MO (CT)",80382.0,72993.0
29047022100,"Clay, MO (CT)",66595.0,42386.0
29047022200,"Clay, MO (CT)",80969.0,69890.0
29047022301,"Clay, MO (CT)",78785.0,75681.0
29047022302,"Clay, MO (CT)",96997.0,86191.0
29049960100,"Clinton, MO (CT)",61675.0,57917.0
29049960200,"Clinton, MO (CT)",78405.0,64812.0
29049960300,"Clinton, MO (CT)",71866.0,64375.0
29049960400,"Clinton, MO (CT)",77642.0,67031.0
29051010300,"Cole, MO (CT)",67087.0,53346.0
29051010400,"Cole, MO (CT)",77913.0,66181.0
29051010500,"Cole, MO (CT)",45654.0,38253.0
29051010600,"Cole, MO (CT)",49321.0,37109.0
29051010701,"Cole, MO (CT)",98308.0,73861.0
29051010702,"Cole, MO (CT)",81401.0,63763.0
29051010800,"Cole, MO (CT)",82707.0,67247.0
29051010900,"Cole, MO (CT)",68066.0,50357.0
29051020198,"Cole, MO (CT)",91831.0,83203.0
29051020200,"Cole, MO (CT)",94382.0,88011.0
29051020300,"Cole, MO (CT)",81241.0,63426.0
29051020400,"Cole, MO (CT)",81314.0,64333.0
29051020500,"Cole, MO (CT)",71919.0,64857.0
29051020600,"Cole, MO (CT)",84296.0,74375.0
29051020700,"Cole, MO (CT)",33399.0,26576.0
29053950100,"Cooper, MO (CT)",75058.0,62400.0
29053950200,"Cooper, MO (CT)",61560.0,53917.0
29053950300,"Cooper, MO (CT)",62124.0,51534.0
29053950400,"Cooper, MO (CT)",56815.0,45125.0
29053950500,"Cooper, MO (CT)",62722.0,52974.0
29055450101,"Crawford, MO (CT)",65595.0,56131.0
29055450102,"Crawford, MO (CT)",60870.0,48592.0
29055450200,"Crawford, MO (CT)",53082.0,44732.0
