GeoFIPS,GeoName,total_pop,under_5,5_to_9,10_to_14,15_to_19,20_to_24,25_to_29,30_to_34,35_to_39,40_to_44,45_to_49,50_to_54,55_to_59,60_to_64,65_to_69,70_to_74,75_to_79,80_to_84,85_over
35007,"Colfax, NM",12370.0,501.0,607.0,615.0,734.0,680.0,657.0,646.0,685.0,545.0,643.0,720.0,835.0,1098.0,970.0,1055.0,631.0,322.0,426.0
35009,"Curry, NM",48327.0,3826.0,3275.0,3780.0,3359.0,4269.0,4402.0,3716.0,3234.0,2736.0,2262.0,2223.0,2686.0,2374.0,2210.0,1308.0,990.0,827.0,850.0
35011,"De Baca, NM",1695.0,220.0,97.0,60.0,54.0,125.0,360.0,33.0,167.0,14.0,17.0,59.0,59.0,72.0,127.0,67.0,88.0,33.0,43.0
35013,"Doña Ana, NM",219870.0,13065.0,14117.0,16002.0,18293.0,24049.0,15576.0,13073.0,12641.0,12108.0,10880.0,10848.0,11619.0,12257.0,11375.0,9112.0,6514.0,4205.0,4136.0
35015,"Eddy, NM",61264.0,4399.0,3988.0,5080.0,4297.0,3847.0,4143.0,4328.0,4368.0,3889.0,3289.0,3421.0,3642.0,3665.0,2933.0,2362.0,1361.0,1453.0,799.0
35017,"Grant, NM",28006.0,1258.0,1477.0,1625.0,1659.0,1606.0,1237.0,1169.0,1596.0,1540.0,1410.0,1465.0,1837.0,2175.0,2442.0,2162.0,1730.0,669.0,949.0
35019,"Guadalupe, NM",4413.0,178.0,312.0,235.0,153.0,137.0,306.0,257.0,583.0,189.0,274.0,240.0,288.0,402.0,316.0,199.0,66.0,113.0,165.0
35021,"Harding, NM",671.0,34.0,30.0,37.0,54.0,45.0,39.0,15.0,59.0,56.0,27.0,25.0,54.0,33.0,42.0,67.0,23.0,11.0,20.0
35023,"Hidalgo, NM",4160.0,263.0,249.0,320.0,171.0,249.0,267.0,252.0,247.0,192.0,163.0,257.0,353.0,269.0,343.0,192.0,184.0,110.0,79.0
35025,"Lea, NM",73103.0,5814.0,6365.0,5954.0,6047.0,5511.0,5099.0,5082.0,5691.0,3955.0,4167.0,3748.0,3751.0,3902.0,3229.0,1677.0,1162.0,931.0,1018.0
35027,"Lincoln, NM",20222.0,825.0,831.0,1151.0,868.0,1178.0,966.0,907.0,946.0,985.0,943.0,1250.0,1523.0,1869.0,2152.0,1382.0,1212.0,823.0,411.0
35028,"Los Alamos, NM",19253.0,921.0,1137.0,1307.0,1153.0,849.0,1200.0,1474.0,1267.0,1239.0,1160.0,1269.0,1656.0,1198.0,1105.0,824.0,530.0,413.0,551.0
35029,"Luna, NM",25393.0,2001.0,2002.0,1673.0,1743.0,1514.0,1547.0,1716.0,1430.0,1229.0,1190.0,1288.0,1455.0,1391.0,1416.0,1384.0,1052.0,690.0,672.0
35031,"McKinley, NM",72073.0,4542.0,5728.0,6398.0,5631.0,4631.0,5371.0,5472.0,4307.0,4462.0,4078.0,3937.0,4117.0,4211.0,3025.0,2654.0,1394.0,1107.0,1008.0
35033,"Mora, NM",4208.0,124.0,207.0,166.0,224.0,93.0,107.0,293.0,86.0,153.0,175.0,263.0,295.0,624.0,398.0,542.0,180.0,172.0,106.0
35035,"Otero, NM",67850.0,4168.0,4584.0,3882.0,4424.0,6020.0,5380.0,4868.0,3878.0,4176.0,3197.0,3585.0,4222.0,3925.0,3779.0,2929.0,2211.0,1200.0,1422.0
35037,"Quay, NM",8641.0,285.0,690.0,669.0,450.0,167.0,444.0,476.0,592.0,452.0,326.0,618.0,700.0,615.0,652.0,614.0,409.0,207.0,275.0
35039,"Rio Arriba, NM",40285.0,2150.0,2350.0,3123.0,2678.0,2302.0,2145.0,2268.0,2285.0,2235.0,2362.0,2430.0,3259.0,2543.0,2393.0,2471.0,1495.0,1021.0,775.0
35041,"Roosevelt, NM",19142.0,1205.0,1382.0,1230.0,1705.0,2449.0,1358.0,887.0,1384.0,814.0,1040.0,834.0,903.0,1119.0,951.0,733.0,495.0,295.0,358.0
35043,"Sandoval, NM",149460.0,7438.0,8657.0,11105.0,10067.0,8256.0,8561.0,9544.0,9102.0,10480.0,9258.0,8912.0,9040.0,10890.0,10094.0,7479.0,5388.0,2691.0,2498.0
35045,"San Juan, NM",121798.0,7341.0,8394.0,9937.0,8986.0,7404.0,7852.0,8091.0,7826.0,7944.0,6697.0,6610.0,7662.0,7973.0,6630.0,4940.0,3106.0,2054.0,2351.0
35047,"San Miguel, NM",27215.0,1121.0,1218.0,1360.0,1858.0,1893.0,1598.0,1507.0,1638.0,1423.0,1453.0,1642.0,1902.0,2378.0,2098.0,1652.0,1044.0,622.0,808.0
35049,"Santa Fe, NM",154481.0,5990.0,6928.0,8436.0,8413.0,8141.0,8120.0,8667.0,9220.0,8949.0,8752.0,9630.0,11245.0,11985.0,13190.0,11817.0,7603.0,3934.0,3461.0
35051,"Sierra, NM",11506.0,487.0,428.0,489.0,641.0,293.0,659.0,251.0,492.0,763.0,659.0,550.0,510.0,1152.0,1087.0,1197.0,574.0,698.0,576.0
35053,"Socorro, NM",16453.0,811.0,1405.0,885.0,1573.0,1082.0,797.0,588.0,1198.0,793.0,1188.0,705.0,920.0,1212.0,1010.0,1019.0,561.0,408.0,298.0
35055,"Taos, NM",34475.0,1241.0,1772.0,1710.0,1923.0,1368.0,1850.0,1508.0,1963.0,2099.0,1870.0,2171.0,2119.0,3304.0,3043.0,2806.0,1826.0,1358.0,544.0
35057,"Torrance, NM",15203.0,733.0,904.0,862.0,1226.0,854.0,743.0,803.0,1013.0,819.0,888.0,894.0,1104.0,1086.0,1218.0,873.0,549.0,408.0,226.0
35059,"Union, NM",4074.0,263.0,418.0,101.0,117.0,315.0,178.0,389.0,311.0,115.0,251.0,135.0,273.0,310.0,277.0,209.0,210.0,65.0,137.0
35061,"Valencia, NM",76613.0,4085.0,5550.0,4873.0,4949.0,4886.0,4810.0,4882.0,5469.0,4035.0,4242.0,4518.0,4211.0,6029.0,4991.0,3582.0,2472.0,1764.0,1265.0
36001,"Albany, NY",315041.0,15008.0,15273.0,16690.0,23352.0,32873.0,21618.0,20128.0,19893.0,17568.0,17240.0,19235.0,20882.0,20121.0,17783.0,14259.0,9173.0,6381.0,7564.0
36003,"Allegany, NY",47222.0,2360.0,2388.0,2830.0,5072.0,4605.0,2180.0,2272.0,2393.0,2277.0,2382.0,2657.0,3236.0,3442.0,2863.0,2485.0,1515.0,1076.0,1189.0
36005,"Bronx, NY",1443229.0,99390.0,93898.0,104293.0,98118.0,103549.0,113620.0,109190.0,93148.0,91733.0,85923.0,90625.0,91263.0,76832.0,61973.0,47099.0,34416.0,24781.0,23378.0
36007,"Broome, NY",198365.0,9742.0,9847.0,11543.0,15272.0,20765.0,11568.0,10541.0,10550.0,10463.0,9894.0,11407.0,13497.0,14122.0,11551.0,9625.0,7014.0,4632.0,6332.0
36009,"Cattaraugus, NY",77000.0,4233.0,5097.0,4543.0,5193.0,4806.0,4070.0,4262.0,4267.0,4175.0,4476.0,5032.0,5232.0,6261.0,5117.0,4073.0,2741.0,1651.0,1771.0
36011,"Cayuga, NY",76171.0,3744.0,4014.0,4298.0,4505.0,4236.0,4873.0,4748.0,4619.0,4442.0,4361.0,5122.0,5798.0,6139.0,5046.0,3929.0,2616.0,1764.0,1917.0
36013,"Chautauqua, NY",127440.0,6615.0,7225.0,7377.0,8693.0,8126.0,7074.0,7247.0,7398.0,6779.0,7165.0,8057.0,9417.0,9742.0,8803.0,6558.0,4567.0,2842.0,3755.0
36015,"Chemung, NY",83584.0,4364.0,4920.0,5166.0,5332.0,4857.0,4995.0,5495.0,4850.0,4893.0,4714.0,5535.0,6200.0,5887.0,5645.0,3783.0,2639.0,1941.0,2368.0
36017,"Chenango, NY",47096.0,2406.0,2604.0,2913.0,2757.0,2457.0,2660.0,2590.0,2740.0,2479.0,2778.0,3209.0,3432.0,4028.0,3372.0,2468.0,1741.0,1235.0,1227.0
36019,"Clinton, NY",79839.0,3596.0,3943.0,4272.0,5650.0,7135.0,4889.0,4826.0,4404.0,5194.0,4573.0,5302.0,5854.0,5957.0,4818.0,3651.0,2798.0,1321.0,1656.0
36021,"Columbia, NY",61469.0,2352.0,2444.0,3075.0,3209.0,3082.0,3387.0,3357.0,3537.0,3266.0,3712.0,4464.0,5430.0,4928.0,4560.0,4393.0,2968.0,1415.0,1890.0
36023,"Cortland, NY",46755.0,2222.0,2611.0,2352.0,4656.0,5640.0,2757.0,2452.0,2434.0,2432.0,2481.0,2782.0,3033.0,3189.0,2580.0,1972.0,1438.0,880.0,844.0
36025,"Delaware, NY",44637.0,1673.0,1975.0,2208.0,2949.0,2674.0,2137.0,2284.0,2212.0,2241.0,2546.0,2984.0,3698.0,3806.0,3083.0,3373.0,2229.0,1333.0,1232.0
36027,"Dutchess, NY",296467.0,13372.0,14088.0,16532.0,20632.0,20957.0,17747.0,17735.0,16538.0,18815.0,18550.0,21500.0,22516.0,22937.0,18232.0,13084.0,10036.0,6241.0,6955.0
36029,"Erie, NY",951232.0,50381.0,54514.0,52458.0,59786.0,62725.0,65998.0,67340.0,60964.0,51905.0,52922.0,61231.0,67901.0,67410.0,58151.0,43221.0,29635.0,20348.0,24342.0
36031,"Essex, NY",37314.0,1459.0,1538.0,1727.0,1870.0,1790.0,2057.0,2209.0,2122.0,2136.0,2172.0,2600.0,3130.0,3240.0,3092.0,2330.0,1507.0,1080.0,1255.0
36033,"Franklin, NY",47459.0,2465.0,2556.0,2795.0,2985.0,2826.0,2962.0,3164.0,2733.0,2806.0,2821.0,3569.0,3504.0,3520.0,2790.0,2454.0,1769.0,963.0,777.0
36035,"Fulton, NY",53280.0,2590.0,2806.0,3267.0,2975.0,2977.0,2980.0,2995.0,3773.0,2896.0,3296.0,3830.0,3900.0,4258.0,3443.0,2908.0,2056.0,1031.0,1299.0
36037,"Genesee, NY",58204.0,3000.0,3203.0,3527.0,3319.0,3358.0,3718.0,3465.0,3611.0,3157.0,3427.0,4029.0,4497.0,4562.0,3967.0,2404.0,1893.0,1483.0,1584.0
36039,"Greene, NY",48067.0,2082.0,1522.0,2734.0,2250.0,3050.0,2833.0,2966.0,2757.0,2806.0,2914.0,3284.0,3446.0,4291.0,3650.0,2863.0,1811.0,1166.0,1642.0
36041,"Hamilton, NY",5090.0,153.0,170.0,195.0,251.0,214.0,181.0,203.0,175.0,265.0,281.0,342.0,507.0,524.0,587.0,445.0,260.0,220.0,117.0
36043,"Herkimer, NY",60293.0,2929.0,3303.0,3839.0,3750.0,3459.0,3304.0,3262.0,3272.0,3415.0,3628.0,3976.0,4593.0,4707.0,4059.0,3474.0,2087.0,1557.0,1679.0
36045,"Jefferson, NY",117445.0,8759.0,8020.0,7137.0,7019.0,11925.0,10620.0,8760.0,7930.0,6192.0,5284.0,6161.0,6702.0,6270.0,5430.0,4391.0,2997.0,2076.0,1772.0
36047,"Kings, NY",2679620.0,183126.0,163609.0,165401.0,145554.0,161329.0,234153.0,243267.0,204570.0,176543.0,159166.0,154001.0,154797.0,145520.0,123736.0,101484.0,66402.0,46247.0,50715.0
36049,"Lewis, NY",26690.0,1611.0,1466.0,1901.0,1758.0,1474.0,1492.0,1477.0,1469.0,1511.0,1494.0,1659.0,1817.0,2332.0,1661.0,1410.0,927.0,615.0,616.0
36051,"Livingston, NY",61980.0,2630.0,3067.0,3264.0,5479.0,5650.0,3272.0,3166.0,3295.0,3461.0,3397.0,4097.0,4661.0,4831.0,3617.0,3356.0,2098.0,1348.0,1291.0
36053,"Madison, NY",68020.0,3178.0,3392.0,3747.0,6026.0,5516.0,3425.0,3580.0,3356.0,3831.0,3780.0,4606.0,5048.0,5510.0,4733.0,3049.0,2370.0,1337.0,1536.0
36055,"Monroe, NY",756406.0,39942.0,41075.0,46261.0,52003.0,51485.0,52361.0,53100.0,48411.0,41887.0,42295.0,48389.0,52566.0,51134.0,41835.0,36280.0,22982.0,15392.0,19008.0
36057,"Montgomery, NY",49624.0,3084.0,3027.0,3214.0,3371.0,2619.0,2964.0,3124.0,3069.0,2872.0,2899.0,3104.0,3269.0,3659.0,3149.0,2283.0,1496.0,992.0,1429.0
36059,"Nassau, NY",1389160.0,73678.0,81781.0,87263.0,89174.0,87283.0,82768.0,79583.0,83264.0,87488.0,88974.0,97838.0,102319.0,97272.0,78573.0,63415.0,42154.0,28134.0,38199.0
36061,"New York, NY",1645867.0,73991.0,61056.0,65116.0,69904.0,108170.0,177828.0,171646.0,132642.0,108127.0,101322.0,101131.0,99559.0,91119.0,82547.0,72329.0,52225.0,36749.0,40406.0
36063,"Niagara, NY",212230.0,10804.0,11848.0,11871.0,12611.0,12529.0,12895.0,13312.0,13466.0,11335.0,12126.0,14250.0,16713.0,16578.0,13766.0,11108.0,6575.0,4829.0,5614.0
36065,"Oneida, NY",231055.0,12726.0,13235.0,14674.0,15109.0,15414.0,14128.0,14166.0,13502.0,13096.0,13319.0,14965.0,16051.0,16381.0,13558.0,11371.0,7704.0,5390.0,6266.0
36067,"Onondaga, NY",472637.0,26032.0,26852.0,28909.0,34089.0,32319.0,30398.0,31321.0,29964.0,25756.0,26223.0,30319.0,31096.0,35016.0,27279.0,21339.0,14513.0,9149.0,12063.0
36069,"Ontario, NY",112288.0,5234.0,6380.0,6154.0,7377.0,7135.0,5982.0,6358.0,6549.0,6140.0,6559.0,7808.0,8193.0,8809.0,7149.0,6746.0,4316.0,2497.0,2902.0
36071,"Orange, NY",401237.0,26514.0,26663.0,30347.0,31677.0,29661.0,23933.0,23463.0,23966.0,24755.0,25048.0,27311.0,26082.0,25102.0,18894.0,14957.0,9587.0,6257.0,7020.0
36073,"Orleans, NY",40148.0,1957.0,2054.0,2138.0,2437.0,2229.0,2617.0,2583.0,2627.0,2152.0,2477.0,2925.0,3596.0,3013.0,2277.0,2218.0,1340.0,781.0,727.0
36075,"Oswego, NY",118037.0,6307.0,6443.0,7258.0,9420.0,8315.0,6991.0,7091.0,6909.0,6249.0,6708.0,8236.0,9654.0,8306.0,7067.0,5258.0,3768.0,1928.0,2129.0
36077,"Otsego, NY",59678.0,2343.0,2187.0,3004.0,5830.0,6962.0,2903.0,3022.0,3028.0,2770.0,2993.0,3557.0,4327.0,4130.0,3998.0,3411.0,2385.0,1303.0,1525.0
36079,"Putnam, NY",97942.0,4418.0,4678.0,6027.0,6091.0,6012.0,5379.0,5566.0,5761.0,6096.0,6704.0,7682.0,7784.0,7844.0,5843.0,4847.0,3360.0,2017.0,1833.0
36081,"Queens, NY",2360826.0,136843.0,122114.0,135383.0,122736.0,133991.0,177956.0,186861.0,168121.0,155652.0,153969.0,160445.0,166123.0,151233.0,126131.0,98945.0,65426.0,48581.0,50316.0
36083,"Rensselaer, NY",160943.0,7948.0,8390.0,8810.0,11403.0,11007.0,11026.0,11242.0,10612.0,9381.0,9395.0,10463.0,11375.0,11509.0,9134.0,7977.0,4822.0,3055.0,3394.0
36085,"Richmond, NY",492925.0,27117.0,28509.0,31729.0,30802.0,30129.0,32677.0,33151.0,30545.0,31564.0,31940.0,34359.0,34379.0,34271.0,27140.0,21638.0,14321.0,9509.0,9145.0
36087,"Rockland, NY",337326.0,27947.0,25569.0,27454.0,25224.0,22593.0,20164.0,18489.0,20009.0,17889.0,18498.0,20502.0,20069.0,20166.0,15966.0,12778.0,9946.0,6796.0,7267.0
36089,"St. Lawrence, NY",108670.0,5310.0,6104.0,6337.0,9999.0,9437.0,5809.0,6362.0,6045.0,5772.0,5927.0,6831.0,7527.0,7635.0,6175.0,5385.0,3246.0,2330.0,2439.0
36091,"Saratoga, NY",236328.0,11049.0,13346.0,12912.0,14300.0,13906.0,13522.0,14579.0,14915.0,15103.0,15642.0,17235.0,18414.0,16633.0,13899.0,12897.0,8154.0,4889.0,4933.0
36093,"Schenectady, NY",159447.0,9273.0,9388.0,9529.0,10450.0,11127.0,10237.0,10573.0,9734.0,10134.0,9370.0,10293.0,10384.0,11104.0,8498.0,7503.0,4953.0,3229.0,3668.0
36095,"Schoharie, NY",29970.0,1244.0,1420.0,1556.0,2327.0,1914.0,1524.0,1587.0,1877.0,1277.0,1663.0,2009.0,2398.0,2269.0,2381.0,1709.0,1236.0,814.0,765.0
36097,"Schuyler, NY",17855.0,858.0,840.0,1024.0,1005.0,845.0,962.0,933.0,995.0,1014.0,1148.0,1309.0,1341.0,1642.0,1372.0,1067.0,596.0,408.0,496.0
36099,"Seneca, NY",33651.0,1819.0,1842.0,1970.0,1748.0,1872.0,2148.0,2249.0,2078.0,1805.0,1990.0,2276.0,2370.0,2696.0,2125.0,1956.0,1075.0,691.0,941.0
36101,"Steuben, NY",93584.0,5047.0,5444.0,5979.0,5541.0,5080.0,5350.0,5619.0,5722.0,5275.0,5465.0,6237.0,6784.0,7351.0,6243.0,4635.0,3520.0,1940.0,2352.0
36103,"Suffolk, NY",1524486.0,79505.0,81593.0,95101.0,100821.0,100362.0,94271.0,88556.0,90255.0,90318.0,98938.0,114406.0,118618.0,108360.0,80552.0,69560.0,48094.0,30380.0,34796.0
36105,"Sullivan, NY",78725.0,4490.0,4612.0,4539.0,5082.0,4446.0,4631.0,4914.0,4856.0,4434.0,4765.0,5447.0,5783.0,5825.0,4750.0,4337.0,2864.0,1691.0,1259.0
36107,"Tioga, NY",48344.0,2443.0,2416.0,3086.0,3027.0,2625.0,2674.0,2499.0,3248.0,2291.0,2803.0,3206.0,3749.0,4197.0,3142.0,2545.0,1880.0,1272.0,1241.0
36109,"Tompkins, NY",102555.0,3728.0,4204.0,4211.0,12712.0,16544.0,6753.0,5616.0,5722.0,5279.0,5020.0,5150.0,5533.0,6004.0,5260.0,4378.0,2871.0,1616.0,1954.0
36111,"Ulster, NY",182153.0,7786.0,8724.0,9045.0,10846.0,11662.0,11257.0,11469.0,11256.0,10595.0,11424.0,12657.0,13948.0,14214.0,12009.0,10069.0,6323.0,4352.0,4517.0
36113,"Warren, NY",65684.0,2785.0,3702.0,3087.0,3295.0,3533.0,3856.0,3904.0,4284.0,3033.0,3753.0,4617.0,4956.0,5749.0,5162.0,3936.0,2284.0,1774.0,1974.0
36115,"Washington, NY",61310.0,2730.0,3208.0,3271.0,3375.0,3456.0,3644.0,3791.0,3413.0,3985.0,3717.0,4657.0,5049.0,4499.0,4027.0,3286.0,2177.0,1237.0,1788.0
36117,"Wayne, NY",91324.0,4905.0,5165.0,5800.0,5259.0,4961.0,5108.0,5316.0,5123.0,5334.0,5394.0,6498.0,7311.0,7144.0,5899.0,4926.0,3629.0,1532.0,2020.0
36119,"Westchester, NY",997904.0,53161.0,57938.0,63374.0,66711.0,61656.0,56227.0,58017.0,63734.0,65657.0,67283.0,72228.0,71062.0,66461.0,51742.0,43874.0,30241.0,20755.0,27783.0
36121,"Wyoming, NY",40338.0,1934.0,2255.0,2269.0,2252.0,2117.0,2471.0,2707.0,2708.0,2489.0,2448.0,2855.0,2994.0,3123.0,2498.0,2195.0,1178.0,914.0,931.0
36123,"Yates, NY",24713.0,1480.0,1436.0,1583.0,1730.0,1738.0,1413.0,1267.0,1222.0,1132.0,1222.0,1378.0,1930.0,1873.0,1844.0,1386.0,969.0,555.0,555.0
37001,"Alamance, NC",171779.0,9741.0,9865.0,11582.0,13153.0,11694.0,10673.0,10965.0,10149.0,10179.0,10635.0,11449.0,12087.0,10523.0,9803.0,7002.0,4903.0,3988.0,3388.0
37003,"Alexander, NC",36505.0,1676.0,1841.0,2322.0,2105.0,2195.0,2148.0,2101.0,2369.0,2027.0,2402.0,2614.0,2525.0,2750.0,2331.0,1873.0,1829.0,659.0,738.0
37005,"Alleghany, NC",10989.0,451.0,522.0,491.0,549.0,468.0,531.0,649.0,539.0,539.0,632.0,770.0,686.0,1083.0,948.0,844.0,637.0,276.0,374.0
37007,"Anson, NC",22200.0,1107.0,1164.0,1382.0,1457.0,1300.0,1452.0,1465.0,1552.0,1184.0,1310.0,1445.0,1589.0,1454.0,1627.0,906.0,891.0,532.0,383.0
37009,"Ashe, NC",26759.0,1042.0,1085.0,1467.0,1414.0,1212.0,1325.0,1441.0,1462.0,1482.0,1585.0,1801.0,1841.0,2482.0,2145.0,2011.0,1338.0,753.0,873.0
37011,"Avery, NC",17679.0,640.0,645.0,731.0,1039.0,1021.0,1167.0,1043.0,916.0,1234.0,1238.0,1315.0,1046.0,1637.0,1075.0,1312.0,829.0,444.0,347.0
37013,"Beaufort, NC",44711.0,2121.0,2234.0,2710.0,2532.0,2420.0,2269.0,2182.0,2279.0,2540.0,2763.0,2754.0,3259.0,3721.0,3369.0,3254.0,2100.0,1184.0,1020.0
37015,"Bertie, NC",17818.0,757.0,965.0,745.0,888.0,1038.0,1276.0,1015.0,928.0,1096.0,1017.0,1073.0,1213.0,1554.0,1149.0,1323.0,857.0,447.0,477.0
37017,"Bladen, NC",29807.0,1368.0,1628.0,1989.0,1725.0,1750.0,1526.0,1493.0,1547.0,1863.0,1842.0,1873.0,2116.0,2286.0,2514.0,1763.0,1159.0,680.0,685.0
37019,"Brunswick, NC",139721.0,5139.0,5711.0,5841.0,5581.0,5621.0,6074.0,6301.0,6619.0,6622.0,6847.0,8077.0,11434.0,14105.0,15401.0,15088.0,8821.0,3546.0,2893.0
37021,"Buncombe, NC",269449.0,12448.0,13735.0,13692.0,15000.0,14490.0,18038.0,19055.0,18070.0,18787.0,17404.0,16838.0,18161.0,18168.0,17515.0,15431.0,9689.0,5255.0,7673.0
37023,"Burke, NC",87799.0,4110.0,4152.0,4776.0,4806.0,5403.0,5374.0,5146.0,5176.0,4832.0,5766.0,6246.0,7162.0,6412.0,5435.0,5017.0,3732.0,2002.0,2252.0
37025,"Cabarrus, NC",226396.0,13823.0,15323.0,17359.0,16551.0,13072.0,13609.0,14668.0,16412.0,16362.0,16425.0,15906.0,14629.0,12066.0,9550.0,8648.0,5028.0,3295.0,3670.0
37027,"Caldwell, NC",80716.0,3988.0,4141.0,4807.0,4947.0,4564.0,4575.0,4589.0,4545.0,4141.0,5751.0,6116.0,5845.0,6008.0,5298.0,4699.0,3090.0,1795.0,1817.0
37029,"Camden, NC",10547.0,577.0,704.0,749.0,820.0,407.0,589.0,593.0,571.0,803.0,774.0,692.0,870.0,736.0,584.0,419.0,430.0,129.0,100.0
37031,"Carteret, NC",68353.0,2627.0,3035.0,3795.0,3602.0,3132.0,3144.0,3374.0,3736.0,3881.0,3951.0,4755.0,4894.0,6772.0,5745.0,5026.0,3285.0,1879.0,1720.0
37033,"Caswell, NC",22747.0,979.0,874.0,1479.0,1399.0,1337.0,1203.0,1041.0,1164.0,1600.0,1563.0,1582.0,1761.0,1760.0,1433.0,1590.0,881.0,695.0,406.0
37035,"Catawba, NC",161011.0,8706.0,9524.0,10354.0,10481.0,9840.0,9857.0,9349.0,9705.0,9137.0,10607.0,11419.0,12103.0,10504.0,8922.0,8612.0,5293.0,3623.0,2975.0
37037,"Chatham, NC",76754.0,3488.0,3747.0,4721.0,4498.0,3558.0,2984.0,4061.0,4222.0,4437.0,4998.0,5323.0,5339.0,6352.0,5665.0,5176.0,3865.0,2096.0,2224.0
37039,"Cherokee, NC",28868.0,1062.0,1123.0,1469.0,1440.0,1351.0,1232.0,1299.0,1294.0,1414.0,1579.0,2012.0,2166.0,2557.0,2741.0,2685.0,1656.0,1057.0,731.0
37041,"Chowan, NC",13835.0,602.0,682.0,953.0,688.0,307.0,915.0,744.0,846.0,680.0,690.0,978.0,1186.0,1020.0,975.0,1126.0,638.0,401.0,404.0
37043,"Clay, NC",11186.0,471.0,462.0,513.0,820.0,369.0,321.0,350.0,545.0,609.0,596.0,649.0,428.0,1490.0,1134.0,972.0,1064.0,237.0,156.0
37045,"Cleveland, NC",99527.0,5670.0,6156.0,6358.0,6525.0,6190.0,6293.0,6093.0,4780.0,6134.0,5872.0,7010.0,7063.0,6810.0,6479.0,4721.0,3516.0,1612.0,2245.0
37047,"Columbus, NC",50827.0,2588.0,2884.0,2987.0,3225.0,3253.0,3216.0,3014.0,2794.0,3078.0,3031.0,3499.0,3185.0,3878.0,2917.0,3031.0,1712.0,1506.0,1029.0
37049,"Craven, NC",101098.0,6278.0,6172.0,6009.0,5882.0,8751.0,7023.0,6159.0,5954.0,5068.0,5211.0,5497.0,6351.0,6728.0,6157.0,5502.0,3510.0,2656.0,2190.0
37051,"Cumberland, NC",335207.0,24818.0,23552.0,22360.0,22906.0,33304.0,30672.0,25409.0,21223.0,19533.0,17219.0,17260.0,18423.0,16745.0,13682.0,11331.0,7767.0,4468.0,4535.0
37053,"Currituck, NC",28616.0,1511.0,1839.0,1836.0,1760.0,1222.0,1497.0,1782.0,1965.0,1769.0,1747.0,2246.0,2264.0,2386.0,2047.0,1066.0,810.0,547.0,322.0
37055,"Dare, NC",37160.0,1657.0,1837.0,2130.0,1902.0,1690.0,1558.0,1752.0,2180.0,2215.0,2656.0,2532.0,3173.0,3340.0,2781.0,2848.0,1574.0,736.0,599.0
37057,"Davidson, NC",169498.0,9062.0,9961.0,10786.0,10316.0,9992.0,10180.0,9596.0,9503.0,10479.0,11105.0,12672.0,12786.0,11775.0,9828.0,8587.0,5894.0,3703.0,3273.0
37059,"Davie, NC",43030.0,2076.0,2426.0,2812.0,2528.0,2436.0,2136.0,2278.0,2606.0,2172.0,2760.0,3108.0,3078.0,3389.0,2902.0,2236.0,1894.0,1094.0,1099.0
37061,"Duplin, NC",49312.0,3011.0,3664.0,2909.0,3362.0,2985.0,2724.0,2734.0,2628.0,2865.0,3286.0,2932.0,3517.0,3268.0,2543.0,2982.0,1678.0,1120.0,1104.0
37063,"Durham, NC",325101.0,19582.0,16789.0,18530.0,21093.0,23361.0,29068.0,29593.0,25378.0,20750.0,19784.0,19026.0,18498.0,18752.0,16572.0,11494.0,7377.0,4931.0,4523.0
37065,"Edgecombe, NC",49067.0,2794.0,3339.0,2975.0,3168.0,2681.0,3204.0,2907.0,2472.0,2812.0,2699.0,2906.0,3345.0,3881.0,3410.0,2579.0,1618.0,1152.0,1125.0
37067,"Forsyth, NC",383739.0,21950.0,22342.0,27103.0,28240.0,26333.0,25358.0,24984.0,22793.0,23365.0,23562.0,24860.0,25466.0,24407.0,20408.0,17161.0,10931.0,7093.0,7383.0
37069,"Franklin, NC",69680.0,3825.0,4107.0,4454.0,4739.0,3972.0,4163.0,4203.0,4368.0,4167.0,4686.0,4995.0,5782.0,4416.0,4076.0,3238.0,2617.0,981.0,891.0
37071,"Gaston, NC",228972.0,13154.0,14208.0,14683.0,14485.0,13456.0,15179.0,15569.0,14014.0,14507.0,15615.0,16283.0,15922.0,14460.0,12404.0,9936.0,7404.0,4014.0,3679.0
37073,"Gates, NC",10509.0,347.0,650.0,715.0,597.0,443.0,488.0,594.0,532.0,554.0,783.0,744.0,756.0,1077.0,908.0,438.0,447.0,155.0,281.0
37075,"Graham, NC",8047.0,317.0,403.0,620.0,529.0,369.0,502.0,357.0,461.0,442.0,481.0,509.0,569.0,589.0,673.0,421.0,394.0,166.0,245.0
37077,"Granville, NC",61161.0,3028.0,3252.0,3685.0,3794.0,4019.0,3491.0,3781.0,3525.0,3965.0,4225.0,4707.0,5004.0,4237.0,3426.0,2914.0,1714.0,1263.0,1131.0
37079,"Greene, NC",20407.0,972.0,1077.0,1149.0,1313.0,1295.0,1425.0,1368.0,1602.0,1457.0,1403.0,1225.0,1164.0,1581.0,1128.0,939.0,596.0,392.0,321.0
37081,"Guilford, NC",539557.0,30350.0,31957.0,34888.0,44301.0,40521.0,36927.0,35555.0,33239.0,32553.0,33545.0,35203.0,34367.0,32338.0,26662.0,22856.0,14140.0,9833.0,10322.0
37083,"Halifax, NC",48772.0,2643.0,2396.0,3445.0,2911.0,2629.0,2999.0,2807.0,2413.0,2986.0,2772.0,3089.0,3626.0,3693.0,3520.0,2625.0,1840.0,1225.0,1153.0
