GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
30011,"Carter, MT",281,224,218,220,184,162,140,171,172,162,143,236,211,198,195,179,161,161,164,155,167,175,179,185
30013,"Cascade, MT",11518,10551,9394,9671,10060,10782,10469,10179,10583,11165,10866,12020,10657,12154,14428,12575,11403,11505,11333,9411,10607,11259,10727,10709
30015,"Chouteau, MT",676,782,791,878,877,822,759,904,1045,919,821,902,948,1028,1030,1260,1129,1005,895,825,1060,857,851,843
30017,"Custer, MT",2096,1743,1588,1585,1540,1554,1497,1596,1708,1546,1745,1531,1676,1612,1777,1480,1279,1428,1318,1465,1398,1427,1248,1513
30019,"Daniels, MT",308,287,271,274,249,216,194,233,236,206,196,224,189,175,175,163,189,175,176,173,171,180,179,184
30021,"Dawson, MT",1144,1052,1010,1091,1057,1044,983,1146,1017,989,1002,1014,1047,1040,1088,1067,1052,1004,989,907,934,955,875,940
30023,"Deer Lodge, MT",1692,1451,1311,1326,1234,1326,1272,1380,1421,1676,1492,1437,1615,1487,1751,1534,1451,1537,1574,1342,1346,1350,1529,1292
30025,"Fallon, MT",398,363,289,281,272,265,243,270,268,246,256,243,271,248,257,237,245,243,262,270,266,272,262,266
30027,"Fergus, MT",1904,1680,1505,1618,1612,1663,1478,1612,1618,1643,1476,1756,1531,1467,1568,1609,1640,1515,1619,1396,1313,1418,1469,1359
30029,"Flathead, MT",10718,9909,8745,9238,9822,10135,10007,10201,8576,10690,10545,11906,13317,11134,12942,15378,12776,13270,11897,10824,11288,9689,11014,10183
30031,"Gallatin, MT",7536,7189,6808,7487,7665,8424,8107,8831,8508,10168,9145,11616,11085,10998,11859,12780,13071,10629,11526,10195,9721,11486,9972,10517
30033,"Garfield, MT",195,192,187,195,190,142,128,170,193,163,180,201,227,251,202,223,198,187,181,212,207,206,190,179
30035,"Glacier, MT",4467,3796,3486,3612,3641,3433,3392,3695,3803,3510,3348,4057,3782,4162,4073,4168,4259,3752,3792,3487,3629,3449,3238,3331
30037,"Golden Valley, MT",243,204,205,222,191,188,193,195,227,230,202,210,179,196,159,163,165,161,147,151,150,155,150,134
30039,"Granite, MT",521,440,452,487,442,419,403,429,460,398,375,495,451,455,495,495,458,453,438,405,449,417,418,389
30041,"Hill, MT",3375,2991,2728,2849,2803,2904,2780,2719,3006,3061,2897,3072,2899,3024,2720,2988,2845,3416,3140,2511,2151,2517,3024,2670
30043,"Jefferson, MT",1039,1019,955,1099,1016,987,1031,1020,1259,1203,969,924,1118,1128,1093,1195,1184,1124,1032,983,922,967,815,913
30045,"Judith Basin, MT",433,365,343,382,376,357,300,375,354,322,301,328,330,325,305,289,290,265,259,249,260,290,313,308
30047,"Lake, MT",5495,5100,4825,5430,5474,5279,5234,4797,5313,5964,6025,5868,6113,6532,6862,5824,6541,6053,5645,5612,5442,5181,5612,5450
30049,"Lewis and Clark, MT",6589,6175,5686,5902,6138,6658,6511,6760,6108,6149,6399,6084,7041,6781,7101,8026,7736,7903,6858,5474,7061,6393,6994,6389
30051,"Liberty, MT",326,321,307,327,309,272,233,313,293,279,287,308,491,507,475,522,432,392,467,429,443,425,435,303
30053,"Lincoln, MT",3606,3351,3140,3489,3515,3458,3403,3614,3198,3272,3762,3755,3621,4297,3986,3388,3622,3817,3550,3001,3964,3440,3598,3409
30055,"McCone, MT",298,246,271,258,274,225,187,246,236,203,196,277,278,272,276,262,257,231,261,248,235,238,236,236
30057,"Madison, MT",886,817,838,900,908,822,792,854,909,823,862,852,882,925,983,931,976,891,877,805,801,823,878,808
30059,"Meagher, MT",398,391,349,379,364,335,296,328,357,302,363,355,354,364,353,367,321,306,322,285,285,282,295,292
30061,"Mineral, MT",803,712,666,723,693,677,654,685,731,656,646,631,745,737,736,766,731,692,737,612,601,681,672,683
30063,"Missoula, MT",12933,12790,12170,13110,13391,14409,14146,14648,16889,16642,17682,17714,15883,18194,16277,18908,17216,17461,17206,16351,14719,13748,14029,15043
30065,"Musselshell, MT",907,832,761,825,841,788,688,787,816,842,802,925,798,820,865,779,866,804,790,787,691,758,712,766
30067,"Park, MT",2183,1859,1836,2045,2001,1962,1833,1826,2209,1824,1840,2089,2142,1844,1992,2154,2310,2010,1877,2087,1744,1940,1820,1717
30069,"Petroleum, MT",98,80,87,77,81,59,51,75,89,82,74,89,102,90,98,75,85,73,74,74,83,72,75,67
30071,"Phillips, MT",1000,834,729,738,702,665,642,722,724,651,619,658,689,680,654,747,648,673,631,585,608,557,576,600
30073,"Pondera, MT",1358,1221,1099,1139,1092,1078,1016,1185,1393,1080,1052,1095,1153,1163,1185,1207,1221,1201,1083,1020,1028,995,1043,990
30075,"Powder River, MT",295,229,251,206,204,196,167,198,220,232,216,211,245,235,206,212,214,185,183,209,205,227,206,184
30077,"Powell, MT",1080,884,882,1079,1113,886,886,879,1023,883,926,1073,1121,1090,1165,1093,1083,956,929,973,950,846,843,891
30079,"Prairie, MT",183,154,162,166,146,140,122,145,153,134,134,166,181,152,163,147,138,142,140,130,144,138,133,146
30081,"Ravalli, MT",5579,5238,4941,5563,5651,5476,5144,5640,5824,4969,5528,6229,6992,6133,6566,8008,7013,6129,5773,5275,6628,4859,5075,4323
30083,"Richland, MT",1545,1303,1179,1115,1091,1183,1102,1231,1046,1025,1027,948,1107,983,1019,866,949,835,859,957,950,945,882,1022
30085,"Roosevelt, MT",3461,3173,2741,2685,2623,2750,2773,3209,2671,2999,2533,3072,2802,2781,2840,2906,2653,2742,2659,2838,2763,2617,2572,2692
30087,"Rosebud, MT",2083,1798,1558,1567,1549,1646,1617,1998,1816,1715,2036,1555,1716,1749,1724,1797,1892,1750,1525,1577,1523,1437,1535,1419
30089,"Sanders, MT",1996,1809,1873,2065,1991,1852,1712,1969,1994,1783,1912,2375,2168,2041,2733,2457,2316,2085,2005,2363,1871,1994,1955,1883
30091,"Sheridan, MT",564,495,450,455,444,451,424,451,475,457,400,363,386,368,323,375,370,340,379,372,366,399,376,409
30093,"Silver Bow, MT",5562,5160,4711,4804,4913,5129,4854,4863,5081,4840,4899,4641,5864,5759,6252,6709,6575,5614,5193,5487,5697,5175,4528,4471
30095,"Stillwater, MT",894,839,766,799,760,787,723,729,851,827,813,808,922,941,955,876,776,858,784,798,766,887,766,731
30097,"Sweet Grass, MT",488,403,386,389,402,376,342,396,385,354,380,414,405,420,443,440,431,384,351,362,364,380,338,356
30099,"Teton, MT",1038,936,866,950,903,860,732,854,859,771,760,916,912,897,885,884,817,735,824,796,941,799,755,765
30101,"Toole, MT",808,744,734,804,708,655,608,621,737,653,713,745,733,830,748,747,762,741,712,660,640,650,642,641
30103,"Treasure, MT",146,129,105,107,89,92,83,96,100,86,72,74,81,91,91,79,91,82,71,79,77,85,87,93
30105,"Valley, MT",1466,1202,1132,1103,1097,1053,978,1048,1047,1007,984,952,970,1131,1110,1004,935,917,928,864,1007,932,972,877
30107,"Wheatland, MT",488,422,449,448,448,383,351,335,364,343,351,362,361,393,401,407,397,410,390,383,411,377,440,346
30109,"Wibaux, MT",199,169,151,156,138,120,96,121,125,111,111,110,126,113,112,120,128,111,116,107,121,106,107,101
30111,"Yellowstone, MT",15836,14770,13747,14282,14794,16001,16100,17358,15759,13323,15036,16433,18671,19058,18853,19434,18645,15995,13581,15983,17150,17752,16988,18523
31001,"Adams, NE",2851,2805,2669,2734,2939,2973,3197,3804,3813,3646,3254,4195,3739,4078,3724,3434,3746,3814,3835,3658,3558,3181,3062,3501
31003,"Antelope, NE",1088,995,892,917,925,833,783,874,865,938,906,981,903,923,883,818,885,774,707,704,788,761,647,625
31005,"Arthur, NE",53,48,44,41,40,40,36,45,51,40,35,46,55,54,62,42,46,60,56,63,60,63,57,57
31007,"Banner, NE",103,93,86,96,93,61,70,91,97,99,101,104,91,88,97,93,95,94,100,87,91,84,79,71
31009,"Blaine, NE",135,106,103,98,91,80,66,86,86,79,82,101,97,83,98,87,79,81,75,70,77,74,61,63
31011,"Boone, NE",864,747,665,644,667,576,552,641,640,512,528,555,521,589,491,520,540,478,525,483,470,509,435,506
31013,"Box Butte, NE",1421,1334,1204,1240,1288,1288,1288,1374,1275,1393,1153,1237,1455,1886,1520,1428,1274,1295,1269,1241,1454,1096,1002,1176
31015,"Boyd, NE",448,381,327,334,333,261,249,295,345,285,274,332,286,281,286,275,276,239,283,242,264,263,235,248
31017,"Brown, NE",580,463,452,461,475,387,359,425,470,399,401,465,431,421,399,398,372,365,401,363,369,337,317,315
31019,"Buffalo, NE",4162,4077,3745,3888,4253,4233,4369,4754,5200,4460,5041,6773,5432,5327,5424,5766,5738,6089,5287,6052,5068,5480,4525,5163
31021,"Burt, NE",956,796,723,735,853,734,706,761,721,820,704,740,808,720,631,755,683,744,683,736,688,636,731,661
31023,"Butler, NE",851,804,718,777,849,795,762,747,781,774,784,802,747,754,840,793,745,647,702,671,717,644,582,686
31025,"Cass, NE",1992,1592,1574,1605,1673,1624,1597,1638,1544,1604,1696,1787,1787,1913,1958,2040,1726,1783,1920,1517,1898,1361,1538,1708
31027,"Cedar, NE",1105,897,786,796,794,742,718,786,838,769,702,894,967,840,843,804,878,787,803,692,720,707,703,652
31029,"Chase, NE",529,445,411,429,445,398,363,388,458,373,374,412,457,401,448,383,363,319,359,361,370,348,309,330
31031,"Cherry, NE",1091,850,803,840,806,741,717,788,837,709,680,784,771,886,817,771,757,675,685,673,693,601,649,601
31033,"Cheyenne, NE",1086,1006,906,1005,967,937,932,1001,936,1040,945,967,1049,1130,1030,988,902,907,935,976,1035,884,905,1127
31035,"Clay, NE",787,760,656,702,730,695,669,782,702,649,645,630,704,722,697,717,702,632,681,657,671,647,556,595
31037,"Colfax, NE",1112,1067,911,934,995,982,983,1159,1001,1071,926,1120,1135,1252,1234,1040,1072,1128,1005,962,1120,868,863,861
31039,"Cuming, NE",1072,960,867,935,953,839,790,906,1084,842,845,846,926,815,988,864,809,886,772,733,778,774,681,758
31041,"Custer, NE",1871,1610,1502,1545,1637,1399,1331,1423,1634,1312,1206,1417,1499,1490,1140,1390,1413,1229,1236,1301,1274,1252,1027,1100
31043,"Dakota, NE",2240,2200,2062,2084,2159,2182,2238,2395,2624,2355,2606,2958,2735,2664,2960,2961,3044,2980,2405,2525,2455,2083,1952,2181
31045,"Dawes, NE",1507,1319,1281,1359,1422,1286,1254,1374,1449,1439,1555,1602,1460,1679,1554,1443,1537,1453,1366,1359,1360,1280,1120,1144
31047,"Dawson, NE",2688,2697,2498,2791,2778,2558,2649,2819,3351,2823,2893,3623,2819,3114,3117,3521,3248,2976,2966,2688,2824,2762,1980,2528
31049,"Deuel, NE",210,192,205,213,227,201,182,201,235,207,207,227,243,257,242,245,226,211,213,227,214,201,184,207
31051,"Dixon, NE",615,572,559,602,549,537,505,584,596,632,619,663,573,574,661,584,604,527,480,494,544,480,435,438
31053,"Dodge, NE",3233,3027,2772,3032,3247,3360,3422,3753,3871,4364,3489,4009,4513,4120,4404,3982,4564,4103,4131,4829,3484,3349,3408,3817
31055,"Douglas, NE",45294,44484,39397,41875,47457,51124,53193,57967,58266,58096,59511,63394,74253,74975,78102,80032,74169,77869,67359,62619,64276,57105,55209,67277
31057,"Dundy, NE",295,289,255,287,318,248,249,279,311,303,277,253,266,285,279,266,256,234,223,265,245,223,201,225
31059,"Fillmore, NE",728,602,550,590,638,587,574,556,607,678,547,627,508,563,543,491,551,532,540,440,474,448,452,478
31061,"Franklin, NE",475,447,405,417,421,387,375,420,458,445,378,360,452,415,429,396,410,393,393,406,398,421,303,375
31063,"Frontier, NE",478,384,349,385,355,291,280,314,351,342,310,335,368,310,332,345,353,313,312,328,351,321,321,293
31065,"Furnas, NE",795,630,591,608,621,551,565,602,612,666,604,582,649,691,645,674,608,637,656,525,579,557,459,540
31067,"Gage, NE",2393,2126,1990,2099,2342,2182,2093,2297,2499,2566,2486,2521,2733,2241,2539,2427,2338,2210,2430,2274,2364,2363,1799,2556
31069,"Garden, NE",335,311,325,306,303,270,240,285,307,277,242,264,321,322,297,297,293,279,308,292,283,272,253,274
31071,"Garfield, NE",311,280,223,200,225,205,188,199,226,235,220,226,293,285,285,255,231,234,249,229,253,231,219,203
31073,"Gosper, NE",200,186,163,179,196,157,136,148,184,169,173,167,191,179,178,190,175,175,189,182,178,172,154,155
31075,"Grant, NE",108,89,74,70,69,61,53,61,68,67,60,75,74,76,72,70,68,59,64,65,70,60,58,58
31077,"Greeley, NE",457,381,340,361,353,307,273,341,329,322,299,341,341,389,317,330,307,290,333,288,294,286,274,277
31079,"Hall, NE",5847,6102,5441,5724,6273,6523,6670,6604,6486,6274,6889,6739,7562,8410,9413,8887,8834,8182,7652,7247,7839,6123,7093,7341
31081,"Hamilton, NE",790,760,689,702,771,763,748,723,750,726,678,750,757,732,764,783,622,661,697,585,593,593,606,618
31083,"Harlan, NE",479,404,401,416,426,359,362,406,407,431,392,414,368,429,405,417,391,409,414,353,371,366,321,296
31085,"Hayes, NE",170,134,135,152,154,101,96,135,154,146,157,155,163,146,145,142,135,137,150,149,148,138,134,118
31087,"Hitchcock, NE",508,425,415,445,431,389,365,418,441,403,376,409,436,460,430,427,397,402,360,384,424,309,328,339
31089,"Holt, NE",1753,1507,1427,1435,1502,1297,1233,1487,1216,1374,1211,1351,1408,1388,1362,1330,1281,1207,1063,1088,1210,1098,1071,1081
31091,"Hooker, NE",108,88,83,77,80,64,50,55,63,65,66,76,69,73,62,70,67,57,56,56,55,54,49,50
31093,"Howard, NE",799,762,662,710,766,713,682,799,757,754,702,855,654,677,626,684,726,660,663,635,650,641,564,525
31095,"Jefferson, NE",882,836,803,800,867,761,686,830,915,797,808,877,932,827,922,946,829,882,757,811,821,655,687,686
31097,"Johnson, NE",554,421,416,406,442,396,393,417,471,450,457,541,524,540,640,616,575,546,520,524,563,448,489,564
31099,"Kearney, NE",588,553,497,520,552,529,545,534,661,627,551,578,570,591,566,593,627,559,584,539,591,488,495,509
31101,"Keith, NE",1026,959,928,929,913,877,834,852,974,917,882,875,994,1097,1071,1121,964,872,1019,982,949,885,928,951
31103,"Keya Paha, NE",198,185,168,164,148,125,119,169,195,140,187,187,186,176,150,153,166,121,127,140,148,152,131,152
31105,"Kimball, NE",535,488,477,499,519,442,425,477,503,439,417,447,489,575,470,495,428,460,468,489,443,433,377,401
31107,"Knox, NE",1563,1383,1275,1321,1341,1207,1175,1283,1144,1250,1266,1351,1238,1261,993,1257,1229,1141,1076,1034,1098,986,1100,1009
31109,"Lancaster, NE",20781,21879,20147,21127,23621,23867,24398,27615,30575,28521,28086,40594,40409,40144,37715,41799,40146,39383,35993,33985,37583,32535,28584,37132
31111,"Lincoln, NE",4281,3860,3469,3647,3798,3758,3733,3802,3834,4264,3369,3921,4364,4537,4196,4441,5112,4294,3272,4008,3472,3682,3168,3729
31113,"Logan, NE",134,93,89,86,77,72,54,65,83,79,77,96,96,92,85,80,70,69,79,68,69,66,69,68
31115,"Loup, NE",127,117,109,105,108,79,58,81,83,97,109,135,109,111,98,96,91,89,94,96,105,100,98,94
31117,"McPherson, NE",116,76,70,72,75,64,58,71,71,64,66,81,101,79,69,78,69,57,60,63,57,62,62,43
31119,"Madison, NE",3426,3605,3282,3466,3774,3874,4057,4046,4477,3817,3986,3948,4444,5312,4250,4278,4662,4675,4867,4432,3992,3446,3564,3316
31121,"Merrick, NE",879,790,681,762,845,780,727,721,775,694,759,866,903,823,838,847,791,796,797,787,811,832,734,678
31123,"Morrill, NE",818,829,764,761,760,706,707,801,825,807,659,795,772,806,753,645,669,645,775,678,669,598,567,610
31125,"Nance, NE",577,541,496,493,478,428,382,485,515,421,449,423,457,515,453,441,403,459,432,411,401,351,391,348
31127,"Nemaha, NE",890,853,724,744,756,752,761,774,959,883,790,963,896,861,915,874,900,853,868,813,824,768,769,754
31129,"Nuckolls, NE",658,538,527,529,553,530,486,544,593,525,583,840,548,573,580,505,575,531,525,483,455,458,399,398
31131,"Otoe, NE",1368,1253,1205,1240,1328,1281,1280,1346,1513,1437,1457,1718,1630,1532,1552,1506,1544,1648,1489,1429,1464,1304,1322,1458
31133,"Pawnee, NE",447,379,358,372,388,299,321,371,372,341,326,354,383,384,377,404,324,345,400,342,357,334,325,312
31135,"Perkins, NE",361,363,340,340,336,306,315,373,354,328,303,332,310,328,295,287,295,294,301,267,297,269,283,264
31137,"Phelps, NE",961,902,833,878,915,900,897,937,898,897,922,961,894,873,931,784,845,936,827,774,828,873,993,768
31139,"Pierce, NE",812,780,743,772,800,753,701,747,824,801,691,731,680,701,639,673,707,664,674,668,690,655,575,726
31141,"Platte, NE",2733,2534,2273,2365,2527,2661,2682,2744,2815,2796,2446,2839,2681,3322,2852,3262,2687,2670,2920,2807,2789,2960,2181,2619
31143,"Polk, NE",464,389,395,421,445,390,393,398,411,392,385,378,450,454,442,458,410,401,408,357,441,354,370,338
31145,"Red Willow, NE",1496,1274,1153,1193,1269,1169,1136,1229,1195,1187,1110,1272,1415,1217,1244,1302,1227,1237,1100,1124,1135,1231,968,1120
31147,"Richardson, NE",1289,1113,1031,1068,1114,1003,1007,1084,1167,1085,877,1101,1039,1174,1285,1145,1142,1026,973,1011,1004,946,721,866
31149,"Rock, NE",290,279,268,278,262,229,216,290,271,267,259,296,238,252,219,209,211,191,186,200,194,184,180,175
31151,"Saline, NE",1137,1085,1029,1123,1185,1125,1128,1198,1201,1216,1263,1338,1387,1469,1450,1594,1328,1328,1526,1411,1649,1212,1046,1343
31153,"Sarpy, NE",5703,5682,5340,5914,6644,7369,7462,6973,7339,8999,7971,7996,9188,10632,12597,10560,8991,10095,10294,9108,10399,10930,9104,10533
31155,"Saunders, NE",1556,1389,1316,1454,1547,1509,1468,1389,1643,1517,1467,1566,1710,1672,1724,1778,1678,1813,1524,1562,1637,1462,1217,1626
31157,"Scotts Bluff, NE",5772,5423,4918,5066,5406,5213,5269,5729,6359,5877,5002,5117,5712,6132,5788,5490,5563,5364,5645,4733,5021,4494,4287,4773
31159,"Seward, NE",1117,1064,985,1141,1176,1127,1081,1158,1166,1301,1192,1278,1209,1232,1232,1606,1292,1191,1252,1173,1155,1138,1087,1281
31161,"Sheridan, NE",1170,968,878,854,885,762,754,806,880,812,809,821,919,875,843,823,826,732,831,737,834,738,691,664
31163,"Sherman, NE",549,407,384,388,389,362,340,382,423,383,359,396,398,419,393,420,366,379,368,353,417,362,332,323
31165,"Sioux, NE",169,169,181,222,215,141,133,172,205,188,167,205,219,229,173,217,208,176,192,205,198,185,183,177
31167,"Stanton, NE",617,508,527,568,620,499,476,521,563,554,533,579,540,574,539,505,557,504,449,467,446,410,404,412
31169,"Thayer, NE",729,635,622,641,642,551,520,591,711,611,533,566,583,563,567,658,541,513,551,567,528,527,471,431
31171,"Thomas, NE",144,110,87,86,71,77,57,70,79,67,77,85,100,108,112,108,105,86,99,97,107,100,91,79
31173,"Thurston, NE",1796,1676,1579,1578,1587,1440,1502,1720,1727,1817,1969,1871,1797,1605,1675,2073,2338,1785,1777,1664,1725,1769,1299,1247
31175,"Valley, NE",629,584,563,551,608,524,491,623,622,577,516,559,598,525,584,510,511,501,479,501,511,425,455,462
31177,"Washington, NE",1044,1038,1021,1136,1231,1168,1212,1152,1276,1268,1296,1278,1300,1433,1451,1512,1450,1328,1405,1458,1423,1386,1104,1303
31179,"Wayne, NE",863,859,927,978,1043,938,886,1053,1117,1166,983,1121,1186,1187,1010,1092,1132,992,997,1030,1177,987,798,1081
31181,"Webster, NE",463,410,395,393,420,367,362,408,473,473,390,461,441,524,440,441,450,452,447,440,450,414,335,376
31183,"Wheeler, NE",134,127,131,140,119,101,84,116,116,120,150,153,162,125,106,121,96,85,88,75,112,96,98,89
31185,"York, NE",1166,1164,1082,1141,1232,1208,1180,1297,1225,1220,1297,1260,1265,1433,1316,1283,1388,1316,1357,1307,1255,1205,1175,1143
32001,"Churchill, NV",2433,2392,2325,2308,2369,2492,2469,2947,2348,2593,2614,2443,2831,3127,3565,3288,3107,3115,3371,2747,2756,2871,2581,2636
32003,"Clark, NV",131002,140857,139095,142283,164499,184463,196534,192317,183695,193665,205121,233890,290481,326579,324535,325684,318965,321755,311352,305802,307977,296767,301418,341367
32005,"Douglas, NV",2680,2981,2775,2779,2824,3236,3283,3085,3184,3463,3580,4235,4344,4600,4611,4792,4861,4459,4631,3931,3457,3930,3893,3991
32007,"Elko, NV",3488,3581,3436,3614,3705,4262,3886,4435,4209,4040,3453,3880,4002,5211,4494,4671,5581,5065,5329,5476,4276,5714,5815,5156
32009,"Esmeralda, NV",162,120,113,106,115,96,96,119,115,103,96,88,111,139,109,115,115,122,117,124,119,120,127,108
32011,"Eureka, NV",165,148,170,139,141,152,127,159,167,141,162,176,201,190,171,167,197,191,189,175,189,201,213,190
32013,"Humboldt, NV",1601,1523,1413,1461,1434,1729,1649,1818,1707,1967,1786,2074,1614,1842,1797,1722,1819,1581,1982,1748,1977,1829,1648,1856
32015,"Lander, NV",600,596,517,451,438,528,481,545,547,533,498,509,578,607,587,591,656,637,674,628,616,602,516,636
32017,"Lincoln, NV",536,519,570,548,513,529,523,649,586,564,630,604,682,714,667,706,741,685,675,678,655,674,647,604
32019,"Lyon, NV",3638,3837,3650,3557,3759,4102,4221,3969,4518,5163,5042,5275,5873,6508,7737,8037,7039,7180,6289,5779,5803,5831,5814,5682
32021,"Mineral, NV",840,794,786,692,638,710,715,746,819,796,732,838,725,808,792,836,843,796,801,768,941,708,687,791
32023,"Nye, NV",3792,4023,4090,4256,4569,4620,4793,5389,5099,5450,6977,6176,8125,7111,7048,7751,7019,7349,6724,6778,6725,7317,6651,7809
32027,"Pershing, NV",537,607,737,771,860,664,642,769,752,774,884,895,933,974,1036,1097,931,908,847,873,889,864,880,919
32029,"Storey, NV",181,195,169,190,152,194,207,224,230,218,222,401,348,346,338,322,327,309,316,278,306,290,328,290
32031,"Washoe, NV",31424,32370,29154,28559,31951,37598,38701,39674,43046,40774,49627,53865,63846,55543,74476,64443,67110,61017,56064,50261,47627,49598,47922,53423
32033,"White Pine, NV",1068,1015,1038,1016,975,955,961,1046,1012,901,1074,1052,1105,1245,1167,1185,1195,1198,1220,1131,1082,1126,1021,1042
32510,"Carson City (Independent City), NV",4831,5038,4747,4655,4896,5415,5383,5634,5794,6687,5837,7337,7805,7651,8244,7860,9940,8457,6727,5679,5952,6458,6656,6597
33001,"Belknap, NH",4666,4401,3723,3960,4259,4409,4273,4814,4966,4634,5466,5599,5626,6191,6609,5510,5922,5217,5949,4953,4149,5139,4472,4840
33003,"Carroll, NH",4219,3927,3498,3744,3688,3442,3327,3736,4220,4467,4292,5316,4892,5135,5534,4872,5003,4497,4896,4424,4358,4370,3633,4039
33005,"Cheshire, NH",5628,5427,4771,4879,5104,5285,5193,6025,7505,5918,7532,6957,8196,7649,8260,8214,8467,7064,6078,6687,7307,6977,6379,7283
33007,"Coos, NH",4049,3453,3098,3333,3457,3178,3362,3986,3757,3712,4059,4477,4497,4555,4176,4530,4508,4792,4072,3415,3828,4062,3828,3650
33009,"Grafton, NH",6911,5549,5028,5892,6121,5638,6500,7511,7377,6023,8407,8156,9532,9366,9594,9184,9584,9245,8463,7770,7427,7601,7217,7288
33011,"Hillsborough, NH",25878,24339,19753,21156,22774,24933,26405,28833,29480,27668,27632,34979,29996,33214,37537,36867,34507,31984,31972,31832,30147,30494,29194,30217
33013,"Merrimack, NH",9355,8770,7758,8414,8800,8813,9018,9933,10538,11440,12073,10871,13282,12333,14333,12755,13390,11691,10532,10392,10149,9194,9764,12908
