GeoFIPS,GeoNameALT,total_obligated_amount
20009,"Barton, KS",57262584.0
20013,"Brown, KS",87391309.76
20027,"Clay, KS",17865698.0
20035,"Cowley, KS",22851287.0
20037,"Crawford, KS",350787489.0
20043,"Doniphan, KS",813630.0
20045,"Douglas, KS",325711364.64
20051,"Ellis, KS",67681669.0
20055,"Finney, KS",85759815.0
20057,"Ford, KS",25651674.0
20059,"Franklin, KS",56023900.0
20061,"Geary, KS",96949420.0
20071,"Greeley, KS",746876.0
20079,"Harvey, KS",313209.0
20085,"Jackson, KS",12663658.0
20091,"Johnson, KS",14755624.0
20099,"Labette, KS",73408.0
20109,"Logan, KS",17544222.0
20111,"Lyon, KS",37195820.0
20113,"Mcpherson, KS",6849234.0
20155,"Reno, KS",105103395.0
20161,"Riley, KS",87163913.0
20169,"Saline, KS",139530180.0
20173,"Sedgwick, KS",723030189.36
20177,"Shawnee, KS",17887902206.74
20191,"Sumner, KS",5556714.0
20193,"Thomas, KS",210000.0
20209,"Wyandotte, KS",467239701.47
21003,"Allen, KY",625000.0
21013,"Bell, KY",47088322.0
21017,"Bourbon, KY",34119184.0
21019,"Boyd, KY",17260221.0
21021,"Boyle, KY",375000.0
21025,"Breathitt, KY",63908520.0
21027,"Breckinridge, KY",5375807.0
21029,"Bullitt, KY",628403.0
21035,"Calloway, KY",32441859.25
21037,"Campbell, KY",178878232.0
21041,"Carroll, KY",18535032.0
21043,"Carter, KY",21909394.0
21047,"Christian, KY",4400000.0
21057,"Cumberland, KY",145933752.0
21059,"Daviess, KY",233908573.0
21067,"Fayette, KY",1145040301.65
21069,"Fleming, KY",16923051.0
21071,"Floyd, KY",191178998.0
21073,"Franklin, KY",59171066475.0
21081,"Grant, KY",5143336.0
21085,"Grayson, KY",39564129.0
21087,"Green, KY",625000.0
21091,"Hancock, KY",925000.0
21093,"Hardin, KY",625000.0
21095,"Harlan, KY",7985697.0
21101,"Henderson, KY",9415778.0
21103,"Henry, KY",598296.0
21107,"Hopkins, KY",78840428.0
21109,"Jackson, KY",165521735.0
21111,"Jefferson, KY",1378373901.38
21115,"Johnson, KY",119723448.0
21117,"Kenton, KY",24333721.0
21119,"Knott, KY",103423558.0
21121,"Knox, KY",299187563.0
21125,"Laurel, KY",740402.0
21129,"Lee, KY",108483624.0
21131,"Leslie, KY",2256386.0
21133,"Letcher, KY",251528996.0
21135,"Lewis, KY",153991229.0
21137,"Lincoln, KY",10976201.0
21143,"Lyon, KY",490502.0
21145,"Mccracken, KY",24966953.0
21147,"Mccreary, KY",825000.0
21149,"Mclean, KY",725000.0
21151,"Madison, KY",247819557.0
21153,"Magoffin, KY",725000.0
21155,"Marion, KY",71353620.0
21157,"Marshall, KY",32820.0
21171,"Monroe, KY",875000.0
21173,"Montgomery, KY",375000.0
21175,"Morgan, KY",24153657.39
21177,"Muhlenberg, KY",73275280.0
21179,"Nelson, KY",625000.0
21183,"Ohio, KY",1144979.0
21185,"Oldham, KY",5101817.0
21187,"Owen, KY",57154348.0
21189,"Owsley, KY",8367548.0
21193,"Perry, KY",64652164.0
21195,"Pike, KY",818105.0
21199,"Pulaski, KY",2266977.0
21205,"Rowan, KY",1595991.0
21207,"Russell, KY",40557685.0
21209,"Scott, KY",566289.0
21211,"Shelby, KY",26946314.29
21217,"Taylor, KY",625000.0
21223,"Trimble, KY",5658298.0
21227,"Warren, KY",145565330.0
21229,"Washington, KY",625000.0
21235,"Whitley, KY",3337954.0
21239,"Woodford, KY",5839318.0
22001,"Acadia, LA",38629218.0
22003,"Allen, LA",10062644.0
22005,"Ascension, LA",10883603.0
22007,"Assumption, LA",5174862.0
22009,"Avoyelles, LA",24692118.0
22011,"Beauregard, LA",3001416.0
22015,"Bossier, LA",58645461.0
22017,"Caddo, LA",553979598.24
22019,"Calcasieu, LA",57584954.0
22023,"Cameron, LA",8543852.0
22025,"Catahoula, LA",176450572.0
22033,"East Baton Rouge, LA",58950304127.33
22037,"East Feliciana, LA",214782802.0
22039,"Evangeline, LA",41664234.0
22041,"Franklin, LA",6936381.0
22045,"Iberia, LA",123229045.0
22047,"Iberville, LA",66205302.0
22049,"Jackson, LA",47546514.0
22051,"Jefferson, LA",287065771.0
22053,"Jefferson Davis, LA",325516.0
22055,"Lafayette, LA",310907159.0
22057,"Lafourche, LA",57364981.0
22059,"La Salle, LA",2570.0
22061,"Lincoln, LA",47799254.0
22065,"Madison, LA",84633606.0
22067,"Morehouse, LA",124631154.0
22069,"Natchitoches, LA",166237629.0
22071,"Orleans, LA",4413359796.8
22073,"Ouachita, LA",263800070.0
22075,"Plaquemines, LA",6362820.0
22077,"Pointe Coupee, LA",111038214.0
22079,"Rapides, LA",173461039.0
22083,"Richland, LA",1273938.0
22085,"Sabine, LA",15638648.0
22087,"St. Bernard, LA",6617927.0
22089,"St. Charles, LA",207817239.0
22091,"St. Helena, LA",185383856.0
22093,"St. James, LA",10259268.0
22095,"St. John The Baptist, LA",7205812.0
22097,"St. Landry, LA",273900612.0
22101,"St. Mary, LA",295853548.0
22103,"St. Tammany, LA",192260859.0
22105,"Tangipahoa, LA",56802104.0
22107,"Tensas, LA",52482492.0
22109,"Terrebonne, LA",22157890.0
22115,"Vernon, LA",31522070.0
22119,"Webster, LA",30174520.0
22121,"West Baton Rouge, LA",13266562.0
22125,"West Feliciana, LA",12951526.0
22127,"Winn, LA",90389790.0
23001,"Androscoggin, ME",137750716.0
23003,"Aroostook, ME",210520244.0
23005,"Cumberland, ME",233824000.46
23009,"Hancock, ME",889105008.66
23011,"Kennebec, ME",19758443637.95
23013,"Knox, ME",35384410.0
23015,"Lincoln, ME",1529512.0
23017,"Oxford, ME",93199657.0
23019,"Penobscot, ME",678870709.0
23023,"Sagadahoc, ME",49321924.0
23025,"Somerset, ME",117574445.0
23027,"Waldo, ME",19403390.0
23029,"Washington, ME",197578074.0
23031,"York, ME",142617828.0
24001,"Allegany, MD",24538629.0
24003,"Anne Arundel, MD",471482017.74
24005,"Baltimore, MD",37077354396.0
24011,"Caroline, MD",256868370.0
24015,"Cecil, MD",54112752.0
24017,"Charles, MD",45612086.0
24019,"Dorchester, MD",1597379.0
24021,"Frederick, MD",23364872.0
24023,"Garrett, MD",144378633.0
24027,"Howard, MD",32793672.0
24031,"Montgomery, MD",8403480416.57
24033,"Prince George'S, MD",806704688.96
24035,"Queen Anne'S, MD",989886.0
24037,"St. Mary'S, MD",312614.0
24039,"Somerset, MD",119224580.0
24041,"Talbot, MD",8967219.0
24043,"Washington, MD",354227865.0
24045,"Wicomico, MD",199383076.0
24047,"Worcester, MD",600000.0
24510,"Baltimore, MD",21665934752.91
25001,"Barnstable, MA",380275623.25
25003,"Berkshire, MA",223438531.0
25005,"Bristol, MA",438079003.0
25007,"Dukes, MA",9873007.0
25009,"Essex, MA",820161150.05
25011,"Franklin, MA",170437209.0
25013,"Hampden, MA",692799785.0
25015,"Hampshire, MA",1479381183.24
25017,"Middlesex, MA",7850597816.05
25019,"Nantucket, MA",1125000.0
25021,"Norfolk, MA",326407614.0
25023,"Plymouth, MA",240316448.0
25025,"Suffolk, MA",99219571549.01
25027,"Worcester, MA",1409161953.53
26001,"Alcona, MI",145932314.0
26003,"Alger, MI",458463.0
26005,"Allegan, MI",41705484.22
26007,"Alpena, MI",455972552.0
26011,"Arenac, MI",108041414.0
26013,"Baraga, MI",9377062.0
26015,"Barry, MI",1125000.0
26017,"Bay, MI",1232872.0
26023,"Branch, MI",36222898.0
26025,"Calhoun, MI",358624440.55
26027,"Cass, MI",79361951.0
26029,"Charlevoix, MI",47576568.0
26031,"Cheboygan, MI",17321.0
26033,"Chippewa, MI",257843229.57
26035,"Clare, MI",10767380.0
26041,"Delta, MI",62388516.0
26043,"Dickinson, MI",21705350.0
26045,"Eaton, MI",26051733.0
26047,"Emmet, MI",10985569.030000001
26049,"Genesee, MI",410992191.0
26053,"Gogebic, MI",25883340.0
26055,"Grand Traverse, MI",279430908.0
26059,"Hillsdale, MI",1427580.0
26061,"Houghton, MI",158935652.0
26063,"Huron, MI",1789289.0
26065,"Ingham, MI",115164375134.8
26073,"Isabella, MI",4209997.51
26075,"Jackson, MI",254932002.0
26077,"Kalamazoo, MI",234663679.0
26079,"Kalkaska, MI",44524.0
26081,"Kent, MI",769404081.44
26085,"Lake, MI",199757726.0
26089,"Leelanau, MI",12065135.94
26091,"Lenawee, MI",51984358.0
26093,"Livingston, MI",9316161.0
26099,"Macomb, MI",61177430.0
26101,"Manistee, MI",1462859.02
26103,"Marquette, MI",84340039.0
26105,"Mason, MI",62659533.0
26107,"Mecosta, MI",460515.0
26109,"Menominee, MI",2785333.6799999997
26115,"Monroe, MI",124385240.0
26117,"Montcalm, MI",119707704.0
26119,"Montmorency, MI",173502412.0
26121,"Muskegon, MI",265822257.0
26125,"Oakland, MI",371496153.44
26135,"Oscoda, MI",287593.0
26139,"Ottawa, MI",28579191.0
26143,"Roscommon, MI",117074489.0
26145,"Saginaw, MI",386495218.0
26147,"St. Clair, MI",152273013.0
26149,"St. Joseph, MI",80000.0
26151,"Sanilac, MI",777866.0
26157,"Tuscola, MI",18771938.0
26159,"Van Buren, MI",420145032.0
26161,"Washtenaw, MI",6980320109.87
26163,"Wayne, MI",4083999988.39
27003,"Anoka, MN",163910850.0
27005,"Becker, MN",104281287.58
27007,"Beltrami, MN",54420338.0
27009,"Benton, MN",55988068.0
27013,"Blue Earth, MN",118697631.0
27015,"Brown, MN",625000.0
27017,"Carlton, MN",51329450.230000004
27021,"Cass, MN",75154371.18
27023,"Chippewa, MN",16895718.0
27025,"Chisago, MN",200000.0
27027,"Clay, MN",275420990.0
27031,"Cook, MN",52200111.0
27037,"Dakota, MN",2496520.0
27045,"Fillmore, MN",27788704.0
27047,"Freeborn, MN",625000.0
27049,"Goodhue, MN",17975686.0
27051,"Grant, MN",30423213.0
27053,"Hennepin, MN",5095379784.39
27061,"Itasca, MN",20463862.0
27065,"Kanabec, MN",21364554.0
27067,"Kandiyohi, MN",31483428.0
27071,"Koochiching, MN",375000.0
27083,"Lyon, MN",20250658.0
27085,"Mcleod, MN",625000.0
27087,"Mahnomen, MN",897023.0
27089,"Marshall, MN",1009528.0
27095,"Mille Lacs, MN",45744208.14
27097,"Morrison, MN",51012990.0
27105,"Nobles, MN",20344785.0
27109,"Olmsted, MN",2470435546.11
27111,"Otter Tail, MN",12179552.0
27119,"Polk, MN",190675673.0
27123,"Ramsey, MN",40535295725.27
27125,"Red Lake, MN",20253837.0
27129,"Renville, MN",2567935.0
27131,"Rice, MN",1649670.0
27135,"Roseau, MN",25589179.0
27137,"St. Louis, MN",276893281.0
27139,"Scott, MN",35255185.0
27145,"Stearns, MN",905247.0
27147,"Steele, MN",625000.0
27159,"Wadena, MN",625000.0
27163,"Washington, MN",1079262.0
27167,"Wilkin, MN",786869.0
27169,"Winona, MN",172566.0
27171,"Wright, MN",17395682.0
27173,"Yellow Medicine, MN",2263711.02
28001,"Adams, MS",111280260.0
28005,"Amite, MS",116706666.0
28009,"Benton, MS",84482220.0
28011,"Bolivar, MS",316775332.0
28021,"Claiborne, MS",45985208.0
28023,"Clarke, MS",42748928.0
28025,"Clay, MS",307272.0
28027,"Coahoma, MS",265003498.0
28035,"Forrest, MS",382301743.0
28039,"George, MS",11591066.0
28041,"Greene, MS",51827958.0
28047,"Harrison, MS",519145456.0
28049,"Hinds, MS",52315000057.17
28051,"Holmes, MS",137742648.0
28053,"Humphreys, MS",0.0
28057,"Itawamba, MS",47097786.0
28059,"Jackson, MS",64919034.0
28063,"Jefferson, MS",93871983.0
28065,"Jefferson Davis, MS",46630495.0
28067,"Jones, MS",110271125.0
28071,"Lafayette, MS",44577665.59
28075,"Lauderdale, MS",184434415.0
28083,"Leflore, MS",8552249.0
28087,"Lowndes, MS",167122.0
28089,"Madison, MS",159524203.0
28091,"Marion, MS",186692136.0
28093,"Marshall, MS",881593440.0
28095,"Monroe, MS",82830445.0
28097,"Montgomery, MS",161936016.0
28099,"Neshoba, MS",36791091.76
28103,"Noxubee, MS",478000.0
28105,"Oktibbeha, MS",6882397.0
28109,"Pearl River, MS",13466212.0
28119,"Quitman, MS",5072465.0
28121,"Rankin, MS",488968211.0
28123,"Scott, MS",78021904.0
28127,"Simpson, MS",374985.0
28131,"Stone, MS",59306.0
28133,"Sunflower, MS",55626350.0
28135,"Tallahatchie, MS",1754150.0
28151,"Washington, MS",68089173.0
29001,"Adair, MO",150347294.0
29007,"Audrain, MO",80000.0
29013,"Bates, MO",150000.0
29019,"Boone, MO",718965271.84
29021,"Buchanan, MO",276003308.0
29027,"Callaway, MO",80000.0
29031,"Cape Girardeau, MO",120420146.0
29051,"Cole, MO",59268168410.0
29067,"Douglas, MO",65117505.0
29069,"Dunklin, MO",365328.0
29077,"Greene, MO",322763148.0
29079,"Grundy, MO",27722318.0
29091,"Howell, MO",73954523.0
29095,"Jackson, MO",2201233768.95
29097,"Jasper, MO",143684964.0
29099,"Jefferson, MO",83710867.0
29101,"Johnson, MO",746486.0
29107,"Lafayette, MO",980000.0
29127,"Marion, MO",73642928.0
29143,"New Madrid, MO",320200267.0
29145,"Newton, MO",193045170.0
29147,"Nodaway, MO",18452136.0
29151,"Osage, MO",69824660.0
29159,"Pettis, MO",165523723.0
29161,"Phelps, MO",2424970.0
29165,"Platte, MO",1193580.0
29167,"Polk, MO",900000.0
29169,"Pulaski, MO",209042524.0
29179,"Reynolds, MO",107050364.0
29183,"St. Charles, MO",153522126.0
29185,"St. Clair, MO",54179554.0
29187,"St. Francois, MO",46047924.0
29189,"St. Louis, MO",39858636.0
29195,"Saline, MO",22988663.0
29201,"Scott, MO",9675678.0
29203,"Shannon, MO",106670020.0
29209,"Stone, MO",959607.0
29221,"Washington, MO",61158070.0
29510,"St. Louis, MO",7825244463.32
30003,"Big Horn, MT",32219423.81
30005,"Blaine, MT",96460490.81
30011,"Carter, MT",85000.0
30013,"Cascade, MT",133990541.0
30017,"Custer, MT",19341231.0
30021,"Dawson, MT",15388454.0
30023,"Deer Lodge, MT",18379018.0
30027,"Fergus, MT",53849151.0
30029,"Flathead, MT",59504187.0
30031,"Gallatin, MT",144581231.01
30035,"Glacier, MT",116517044.73
30039,"Granite, MT",371365.0
30041,"Hill, MT",160926327.79
30047,"Lake, MT",64088290.5
30049,"Lewis And Clark, MT",6465572735.32
30051,"Liberty, MT",900000.0
30053,"Lincoln, MT",124833362.0
30057,"Madison, MT",878743.0
30061,"Mineral, MT",2767736.0
30063,"Missoula, MT",306519625.6
30067,"Park, MT",152391430.0
30071,"Phillips, MT",710000.0
30081,"Ravalli, MT",32253661.0
30083,"Richland, MT",625000.0
30085,"Roosevelt, MT",40180622.58
30087,"Rosebud, MT",54143181.62
30091,"Sheridan, MT",577005.0
30093,"Silver Bow, MT",200009174.0
30107,"Wheatland, MT",375000.0
30111,"Yellowstone, MT",465425370.0
31001,"Adams, NE",41311839.0
31013,"Box Butte, NE",31660.0
31019,"Buffalo, NE",41074410.0
31025,"Cass, NE",12907210.0
31039,"Cuming, NE",30379108.0
31043,"Dakota, NE",13692780.0
31045,"Dawes, NE",47778596.0
31053,"Dodge, NE",4897962.0
31055,"Douglas, NE",1349947678.5
31071,"Garfield, NE",400000.0
31079,"Hall, NE",10039115.0
31095,"Jefferson, NE",49122450.0
31099,"Kearney, NE",210000.0
31107,"Knox, NE",14239140.55
31109,"Lancaster, NE",8199836452.06
31111,"Lincoln, NE",375000.0
31119,"Madison, NE",100868960.0
31127,"Nemaha, NE",400000.0
31141,"Platte, NE",82944087.0
31147,"Richardson, NE",15892793.0
31151,"Saline, NE",975000.0
31153,"Sarpy, NE",31080654.0
31157,"Scotts Bluff, NE",165747098.0
31163,"Sherman, NE",65981120.0
31169,"Thayer, NE",625000.0
31173,"Thurston, NE",67862420.56
32001,"Churchill, NV",5110037.0
32003,"Clark, NV",889089822.14
32005,"Douglas, NV",49732486.69
32007,"Elko, NV",27999721.0
32013,"Humboldt, NV",1082490.0
32015,"Lander, NV",2449862.02
32019,"Lyon, NV",2769094.08
32021,"Mineral, NV",6503174.27
32023,"Nye, NV",1675000.0
32031,"Washoe, NV",630702295.18
32033,"White Pine, NV",21287617.01
32510,"Carson City, NV",8524951892.0
33005,"Cheshire, NH",16185813.0
33007,"Coos, NH",194564077.0
33009,"Grafton, NH",1039060745.78
33011,"Hillsborough, NH",294716961.0
33013,"Merrimack, NH",7332776575.89
33015,"Rockingham, NH",153075846.0
33017,"Strafford, NH",170604516.5
33019,"Sullivan, NH",625000.0
34001,"Atlantic, NJ",423554931.0
34003,"Bergen, NJ",121263537.0
34005,"Burlington, NJ",126543638.0
34007,"Camden, NJ",390107193.0
34009,"Cape May, NJ",200000.0
34011,"Cumberland, NJ",635992229.0
34013,"Essex, NJ",2956468979.9
34015,"Gloucester, NJ",780089.0
34017,"Hudson, NJ",1382727544.0
34019,"Hunterdon, NJ",8059327.0
34021,"Mercer, NJ",62534906577.82
34023,"Middlesex, NJ",2274752122.98
34025,"Monmouth, NJ",121887272.0
34027,"Morris, NJ",310518856.0
34029,"Ocean, NJ",372310081.0
34031,"Passaic, NJ",634953113.0
34035,"Somerset, NJ",32198526.0
34037,"Sussex, NJ",1075000.0
34039,"Union, NJ",176288879.0
34041,"Warren, NJ",51286140.0
35001,"Bernalillo, NM",2276898988.82
35006,"Cibola, NM",69862881.15
35007,"Colfax, NM",9103250.0
35011,"De Baca, NM",46590795.0
35013,"Dona Ana, NM",1003826361.0
35015,"Eddy, NM",39162188.0
35017,"Grant, NM",23888744.0
35023,"Hidalgo, NM",119433567.0
35025,"Lea, NM",15512516.0
35027,"Lincoln, NM",11373052.0
35028,"Los Alamos, NM",87873511.92
35029,"Luna, NM",6179794.0
35031,"Mckinley, NM",45310965.84
35033,"Mora, NM",71365058.0
35035,"Otero, NM",36846458.730000004
35037,"Quay, NM",63004737.0
35039,"Rio Arriba, NM",451655441.63
35041,"Roosevelt, NM",160801470.0
35043,"Sandoval, NM",107454184.05
35045,"San Juan, NM",11349952.0
35047,"San Miguel, NM",106713301.0
35049,"Santa Fe, NM",31107160842.25
35053,"Socorro, NM",22456570.89
35055,"Taos, NM",15960698.01
35057,"Torrance, NM",587125.0
35059,"Union, NM",1532640.0
35061,"Valencia, NM",59840910.0
36001,"Albany, NY",353273300527.89
36003,"Allegany, NY",60450311.0
36005,"Bronx, NY",4335934360.37
36007,"Broome, NY",205364943.09
36009,"Cattaraugus, NY",110426275.0
36011,"Cayuga, NY",46413058.0
36013,"Chautauqua, NY",104034078.1
36015,"Chemung, NY",49182564.0
36017,"Chenango, NY",80961296.0
36019,"Clinton, NY",48519594.0
36021,"Columbia, NY",27042064.0
36023,"Cortland, NY",147818496.0
36025,"Delaware, NY",41904543.0
36027,"Dutchess, NY",251450427.0
36029,"Erie, NY",1919325180.38
36031,"Essex, NY",60325121.0
36033,"Franklin, NY",57299603.0
36035,"Fulton, NY",625000.0
36037,"Genesee, NY",1659849.0
36039,"Greene, NY",29342235.0
36043,"Herkimer, NY",325874.0
36045,"Jefferson, NY",38586624.0
36047,"Kings, NY",2668771623.53
36049,"Lewis, NY",17268364.0
36051,"Livingston, NY",4963890.0
36053,"Madison, NY",30981381.0
36055,"Monroe, NY",2943354479.37
36057,"Montgomery, NY",40513101.0
36059,"Nassau, NY",770098750.2
36061,"New York, NY",40747917557.34
36063,"Niagara, NY",110057581.0
36065,"Oneida, NY",147237451.0
36067,"Onondaga, NY",512460012.08
36069,"Ontario, NY",9495725.0
36071,"Orange, NY",315900917.0
36073,"Orleans, NY",25932540.0
36075,"Oswego, NY",121734345.0
36077,"Otsego, NY",91475350.0
36079,"Putnam, NY",2850000.0
36081,"Queens, NY",439526766.0
36083,"Rensselaer, NY",33826032441.27
36085,"Richmond, NY",139849311.0
36087,"Rockland, NY",336523206.0
36089,"St. Lawrence, NY",105985305.0
36091,"Saratoga, NY",70906096.0
36093,"Schenectady, NY",243376288.02
36095,"Schoharie, NY",54337864.0
36097,"Schuyler, NY",6528230.0
36101,"Steuben, NY",101076348.0
36103,"Suffolk, NY",1295112638.01
36105,"Sullivan, NY",51374628.0
36107,"Tioga, NY",25628471.0
36109,"Tompkins, NY",651409738.81
36111,"Ulster, NY",60513772.0
36113,"Warren, NY",351095492.0
36115,"Washington, NY",53694374.0
36117,"Wayne, NY",85939008.0
36119,"Westchester, NY",2480260633.09
36121,"Wyoming, NY",825000.0
36123,"Yates, NY",373504896.0
37001,"Alamance, NC",10831209.0
37003,"Alexander, NC",7080851.0
37007,"Anson, NC",34479753.0
37013,"Beaufort, NC",67732915.0
37015,"Bertie, NC",52877460.0
37021,"Buncombe, NC",182768816.0
37023,"Burke, NC",22401958.0
37025,"Cabarrus, NC",135019155.0
37027,"Caldwell, NC",52242414.0
37031,"Carteret, NC",81088509.0
37033,"Caswell, NC",30247986.0
37035,"Catawba, NC",15663408.0
37039,"Cherokee, NC",9873508.0
37041,"Chowan, NC",20822037.0
37045,"Cleveland, NC",10895497.0
37049,"Craven, NC",2167500.0
37051,"Cumberland, NC",305744481.69
37055,"Dare, NC",1125000.0
37061,"Duplin, NC",395520394.0
37063,"Durham, NC",10205004959.21
37065,"Edgecombe, NC",30441603.0
37067,"Forsyth, NC",1083425445.91
37071,"Gaston, NC",359708293.0
37079,"Greene, NC",457523640.0
37081,"Guilford, NC",259160154.38
37083,"Halifax, NC",231567136.0
37085,"Harnett, NC",117792942.0
37087,"Haywood, NC",41739573.0
37089,"Henderson, NC",288706244.0
37091,"Hertford, NC",89135290.0
37097,"Iredell, NC",55811103.0
37099,"Jackson, NC",1317709.0
37101,"Johnston, NC",71115060.0
37107,"Lenoir, NC",142569851.0
37111,"Mcdowell, NC",14751459.0
37113,"Macon, NC",17796483.0
37117,"Martin, NC",29785486.0
37119,"Mecklenburg, NC",705949772.0
37121,"Mitchell, NC",23299505.0
37125,"Moore, NC",1253413.0
37129,"New Hanover, NC",140566139.0
37131,"Northampton, NC",61073472.0
37133,"Onslow, NC",16861176.0
37135,"Orange, NC",5584529024.43
37139,"Pasquotank, NC",8324426.0
37141,"Pender, NC",20978704.0
37145,"Person, NC",35668096.0
37147,"Pitt, NC",130205130.0
37149,"Polk, NC",7006628.0
37151,"Randolph, NC",94300322.0
37155,"Robeson, NC",222721167.0
37157,"Rockingham, NC",12018574.0
37159,"Rowan, NC",137512164.0
37161,"Rutherford, NC",32312552.0
37163,"Sampson, NC",533804079.0
37165,"Scotland, NC",59713012.0
37173,"Swain, NC",39785611.45
37179,"Union, NC",80889610.0
37181,"Vance, NC",23509065.0
37183,"Wake, NC",110921659833.84
37189,"Watauga, NC",4637267.4
37191,"Wayne, NC",94244226.0
37193,"Wilkes, NC",9635167.0
37195,"Wilson, NC",258117936.0
37197,"Yadkin, NC",16674474.0
37199,"Yancey, NC",500000.0
38003,"Barnes, ND",375000.0
38005,"Benson, ND",71149344.82
38015,"Burleigh, ND",4150689685.56
38017,"Cass, ND",230650626.32
38035,"Grand Forks, ND",304735868.76
38037,"Grant, ND",752567.0
38045,"Lamoure, ND",1047180.0
38049,"Mchenry, ND",54984988.0
38051,"Mcintosh, ND",374437.0
38055,"Mclean, ND",111407334.0
38057,"Mercer, ND",95539912.0
38059,"Morton, ND",17528596.0
38061,"Mountrail, ND",38169149.0
38063,"Nelson, ND",263091.0
38079,"Rolette, ND",82983503.0
38085,"Sioux, ND",120368033.00999999
38089,"Stark, ND",42629810.0
38093,"Stutsman, ND",50581064.0
38097,"Traill, ND",54064056.0
38099,"Walsh, ND",374896.0
38101,"Ward, ND",53048325.0
38105,"Williams, ND",13559369.0
39001,"Adams, OH",500000.0
39003,"Allen, OH",318436738.0
39005,"Ashland, OH",2552242.0
39007,"Ashtabula, OH",51934455.0
39009,"Athens, OH",113553510.0
39013,"Belmont, OH",112017331.0
39015,"Brown, OH",70579032.0
39017,"Butler, OH",228548365.0
39023,"Clark, OH",69807946.8
39025,"Clermont, OH",541967835.0
39027,"Clinton, OH",8310971.0
39029,"Columbiana, OH",131567680.0
39031,"Coshocton, OH",93745472.0
39035,"Cuyahoga, OH",4688261966.83
39037,"Darke, OH",308642498.0
