GeoFIPS,Year,povertyAll,povertyAllpr,povertyUnder18,povertyUnder18pr,medianHouseholdIncome
35025,2011,11738,18.6,4748,24.9,46176
35027,2011,3458,17.0,1188,31.0,40096
35028,2011,688,3.8,181,4.2,110204
35029,2011,6940,28.1,2866,43.0,27566
35031,2011,23265,31.8,9769,41.9,29320
35033,2011,1133,23.8,313,32.8,28911
35035,2011,12152,19.2,4851,30.2,35894
35037,2011,1968,21.9,687,35.7,29895
35039,2011,9100,22.7,3002,30.6,37101
35041,2011,4776,24.7,1740,32.9,34055
35043,2011,19830,14.9,6669,19.3,53948
35045,2011,22563,17.8,8910,24.6,46370
35047,2011,6892,24.4,2064,33.5,31983
35049,2011,23668,16.5,7041,23.6,50234
35051,2011,2688,23.1,794,41.6,28544
35053,2011,4630,26.8,1661,39.5,31371
35055,2011,8897,27.2,2891,43.7,32521
35057,2011,4243,27.0,1446,38.2,33193
35059,2011,732,19.5,233,28.4,33206
35061,2011,16021,21.3,5759,29.2,41983
36001,2011,39157,13.6,11024,18.9,56602
36003,2011,7966,18.1,2468,24.4,39900
36005,2011,410645,30.3,147310,40.9,32137
36007,2011,33147,17.5,9462,24.4,43756
36009,2011,14461,18.7,5038,28.0,39368
36011,2011,10566,14.0,3442,21.0,47875
36013,2011,25528,19.8,8737,30.9,40782
36015,2011,13715,16.4,4656,24.2,47994
36017,2011,8164,16.6,2828,26.0,40693
36019,2011,11554,15.5,3012,19.9,49025
36021,2011,6340,10.4,1993,16.7,53500
36023,2011,8080,17.7,2215,22.3,44397
36025,2011,7787,17.1,2395,26.7,38208
36027,2011,28353,10.1,7308,11.5,67153
36029,2011,136447,15.3,43707,22.6,47505
36031,2011,5363,14.6,1554,21.6,45668
36033,2011,9402,20.7,3034,29.4,40092
36035,2011,8986,16.6,2949,25.3,46976
36037,2011,7541,13.0,2311,18.1,45955
36039,2011,7306,16.0,1959,21.8,45127
36041,2011,512,10.7,147,19.1,43104
36043,2011,10590,16.9,3381,24.5,40504
36045,2011,19448,17.4,7690,26.3,45292
36047,2011,593162,23.6,199819,33.8,42437
36049,2011,3246,12.1,1300,20.3,44097
36051,2011,8036,13.5,2071,16.5,50186
36053,2011,8118,11.9,2669,17.5,49326
36055,2011,118261,16.4,38478,23.5,50247
36057,2011,9319,19.0,3305,29.3,40160
36059,2011,93082,7.0,28282,9.3,91162
36061,2011,286081,18.4,62217,26.7,65833
36063,2011,27246,12.9,8359,18.6,45291
36065,2011,37793,17.1,13122,26.5,45957
36067,2011,70191,15.6,23393,22.5,53394
36069,2011,11258,10.7,3477,14.8,52367
36071,2011,50494,13.9,20809,21.0,65648
36073,2011,5850,14.5,1871,20.6,43870
36075,2011,22592,19.3,7070,26.2,43687
36077,2011,9359,16.4,2431,22.5,43563
36079,2011,5826,5.9,1474,6.5,87248
36081,2011,355276,16.0,99533,21.8,53124
36083,2011,18412,12.0,6171,18.7,57059
36085,2011,58103,12.5,19764,18.5,69436
36087,2011,43754,14.1,20325,23.4,80765
36089,2011,18992,18.8,5707,25.0,42609
36091,2011,15407,7.1,4322,9.0,64298
36093,2011,21399,14.1,8028,23.4,52283
36095,2011,3536,11.4,1170,18.7,49610
36097,2011,2541,14.1,841,23.0,45986
36099,2011,4307,13.3,1474,20.8,45951
36101,2011,17702,18.1,6276,28.2,43834
36103,2011,101355,6.9,30956,9.0,83360
36105,2011,12681,17.0,4126,24.6,46161
36107,2011,5501,10.9,1899,16.5,51675
36109,2011,17762,20.0,2765,18.2,49639
36111,2011,25296,14.5,6221,17.8,54060
36113,2011,9022,13.9,2595,19.9,50807
36115,2011,8482,14.1,2759,21.8,48555
36117,2011,11773,12.8,4380,20.6,51901
36119,2011,93107,10.0,30154,13.6,76728
36121,2011,4414,11.6,1278,15.5,50192
36123,2011,3666,15.1,1447,24.3,44776
37001,2011,26553,17.8,9307,26.3,41371
37003,2011,6510,18.2,2229,27.2,39812
37005,2011,2220,20.3,702,32.7,32673
37007,2011,6012,24.9,2061,36.4,32341
37009,2011,5247,19.5,1599,31.3,34333
37011,2011,3171,20.8,891,30.9,36071
37013,2011,10520,22.3,3673,35.7,38248
37015,2011,4923,25.1,1466,35.0,29615
37017,2011,8144,23.7,2633,33.6,33138
37019,2011,19773,18.1,5837,29.3,42685
37021,2011,42765,18.2,12917,26.9,41551
37023,2011,18177,20.7,5913,30.4,37719
37025,2011,23319,13.0,8763,18.0,50298
37027,2011,16891,20.8,5181,28.8,34876
37029,2011,928,9.3,371,14.9,57113
37031,2011,11050,16.7,3265,26.2,45507
37033,2011,4370,19.8,1349,29.4,38495
37035,2011,22001,14.5,7923,22.2,44339
37037,2011,7182,11.3,2597,18.9,53564
37039,2011,4827,18.0,1584,31.6,32913
37041,2011,3664,25.1,1214,37.5,36231
37043,2011,2336,22.3,721,37.7,35143
37045,2011,19097,20.0,7031,31.7,37390
37047,2011,14181,25.9,4842,36.8,31282
37049,2011,15720,15.7,6110,25.6,47291
37051,2011,59957,19.1,22495,26.4,43863
37053,2011,2787,11.7,1006,18.2,55665
37055,2011,3799,11.1,1364,20.2,50393
37057,2011,23666,14.7,8155,21.6,41631
37059,2011,4862,11.8,1709,17.9,50110
37061,2011,11870,20.2,4409,29.6,35587
37063,2011,51591,19.5,16712,27.2,47007
37065,2011,14019,25.6,5290,39.9,32901
37067,2011,64346,18.6,23806,28.0,43804
37069,2011,9597,16.2,3479,23.9,42269
37071,2011,33820,16.6,11618,24.1,40969
37073,2011,1977,16.6,650,23.6,41437
37075,2011,1919,22.1,656,35.4,33041
37077,2011,8608,16.1,2637,20.8,48596
37079,2011,4967,25.8,1739,35.5,35013
37081,2011,90599,18.8,27522,24.2,44229
37083,2011,14111,26.8,4774,39.1,31084
37085,2011,21374,18.5,8339,25.5,40617
37087,2011,10798,18.6,3569,32.4,40114
37089,2011,14227,13.3,4929,22.8,46165
37091,2011,6265,28.3,1917,37.5,31581
37093,2011,9071,18.7,4196,28.8,42908
37095,2011,1123,22.5,321,30.5,35810
37097,2011,21546,13.5,8023,20.2,49902
37099,2011,7400,20.2,1893,27.2,37388
37101,2011,26116,15.3,10262,21.7,48380
37103,2011,1886,19.0,675,33.4,38230
37105,2011,11584,20.0,4628,30.9,41506
37107,2011,14884,25.4,5047,36.3,32602
37109,2011,11093,14.2,3935,21.8,50746
37111,2011,8534,19.5,3179,33.5,35627
37113,2011,6410,19.0,1949,30.4,36953
37115,2011,4204,21.2,1185,29.6,36724
37117,2011,5944,24.8,1910,36.9,33305
37119,2011,159148,17.1,56192,23.8,52111
37121,2011,2925,19.2,866,29.7,35322
37123,2011,7268,27.3,2467,37.7,30684
37125,2011,13405,15.1,4378,23.1,47301
37127,2011,18491,19.7,6571,29.3,43151
37129,2011,34971,17.5,9697,24.2,45890
37131,2011,5409,25.6,1729,38.8,31668
37133,2011,25844,16.0,9981,22.4,45434
37135,2011,21447,17.0,4627,16.8,56792
37137,2011,2317,18.6,769,33.1,41325
37139,2011,7966,21.2,2728,30.6,40261
37141,2011,8568,16.4,3092,25.9,44171
37143,2011,2487,18.6,835,31.2,39112
37145,2011,7092,18.1,2274,25.2,42303
37147,2011,41041,24.9,10702,28.4,39713
37149,2011,3302,16.5,941,25.3,41851
37151,2011,22893,16.2,8522,24.9,40749
37153,2011,11441,25.2,4222,37.8,32932
37155,2011,40615,30.9,15491,43.1,30931
37157,2011,15385,16.7,5048,25.1,36746
37159,2011,25323,18.9,9292,29.2,40267
37161,2011,13586,20.5,4682,32.0,35208
37163,2011,14910,23.8,4994,31.3,36471
37165,2011,9502,27.9,3891,44.4,32999
37167,2011,10292,17.5,3379,25.2,38301
37169,2011,7440,15.9,2117,21.0,42147
37171,2011,15771,21.6,5016,29.9,35269
37173,2011,2669,19.3,956,29.9,36167
37175,2011,5168,16.2,1723,30.4,41578
37177,2011,1043,28.0,313,39.9,33430
37179,2011,21541,10.6,8766,14.4,61515
37181,2011,11454,25.6,4378,39.0,33377
37183,2011,105629,11.6,39123,16.4,62436
37185,2011,5018,25.5,1540,37.2,33218
37187,2011,2997,23.4,1050,36.2,33278
37189,2011,11912,25.9,1612,23.0,39168
37191,2011,26362,21.9,9688,32.0,39089
37193,2011,16630,24.5,5246,35.1,34954
37195,2011,19734,24.7,7120,36.2,37166
37197,2011,6526,17.2,2419,28.0,40983
37199,2011,3566,20.3,1092,31.3,36440
38001,2011,234,10.4,52,12.3,43836
38003,2011,1125,10.6,318,14.1,47839
38005,2011,1842,27.6,828,37.4,38299
38007,2011,73,9.0,16,11.4,60506
38009,2011,639,10.4,169,13.6,52360
38011,2011,260,8.5,66,9.6,56721
38013,2011,179,8.8,49,11.4,49481
38015,2011,7347,9.1,2077,11.3,57519
38017,2011,18355,12.4,3887,12.1,52444
38019,2011,359,9.3,112,14.8,50572
38021,2011,522,10.4,160,13.1,47501
38023,2011,195,9.4,51,14.4,51219
38025,2011,396,10.8,105,13.2,55353
38027,2011,258,11.2,69,14.4,43249
38029,2011,446,12.8,125,17.1,40749
38031,2011,266,8.1,72,10.4,49333
38033,2011,208,12.2,83,21.7,44706
38035,2011,8849,14.2,1884,14.6,45541
38037,2011,444,19.2,113,26.7,35744
38039,2011,224,9.7,51,11.9,45283
38041,2011,255,10.9,64,13.4,46793
38043,2011,343,14.2,103,20.6,39857
38045,2011,417,10.3,100,11.6,52242
38047,2011,250,13.1,75,18.1,40760
38049,2011,733,13.5,209,18.0,44981
38051,2011,371,13.9,102,20.0,36642
38053,2011,866,12.5,303,16.4,59000
38055,2011,959,10.8,248,14.4,50902
38057,2011,653,7.8,168,9.4,67449
38059,2011,2677,9.8,957,14.9,58330
38061,2011,1095,13.7,342,18.2,52930
38063,2011,313,10.5,70,13.1,43426
38065,2011,210,11.5,79,20.3,59262
38067,2011,626,8.7,173,11.3,54584
38069,2011,495,12.1,144,15.8,41419
38071,2011,1370,12.5,435,18.0,46624
38073,2011,446,8.6,127,10.4,51812
38075,2011,204,8.4,60,11.0,52982
38077,2011,1640,10.7,424,12.2,51860
38079,2011,5369,38.2,2167,46.6,33024
38081,2011,280,7.5,72,8.8,58138
38083,2011,215,16.4,56,27.2,40593
38085,2011,1452,34.5,635,40.8,30271
38087,2011,79,11.0,19,12.3,52493
38089,2011,2484,10.2,593,11.0,55492
38091,2011,160,8.2,58,14.4,54695
38093,2011,2275,11.8,629,15.2,49519
38095,2011,227,10.2,74,16.4,52376
38097,2011,768,9.9,205,11.6,53388
38099,2011,1214,11.2,341,14.0,46802
38101,2011,6062,9.8,2011,13.5,53157
38103,2011,452,10.9,100,12.7,47328
38105,2011,1947,8.1,604,10.9,67492
39001,2011,6310,22.5,2312,33.7,34778
39003,2011,19203,19.2,7202,29.2,41453
39005,2011,6672,13.1,2462,20.2,44950
39007,2011,19891,20.3,6706,29.1,38683
39009,2011,19353,35.0,3019,31.3,33943
39011,2011,4455,9.9,1572,13.9,51130
39013,2011,10418,15.7,3196,24.0,40300
39015,2011,6855,15.6,2594,24.5,43181
39017,2011,49749,13.9,16517,18.2,53275
39019,2011,4639,16.4,1703,26.9,40896
39021,2011,5424,14.0,2198,23.1,48063
39023,2011,25642,19.1,9538,30.3,41704
39025,2011,21474,10.9,7750,15.8,55963
39027,2011,6375,15.7,2295,23.0,44905
39029,2011,17719,17.1,6146,27.2,42091
39031,2011,6184,17.0,2491,29.0,40282
39033,2011,7356,17.3,2748,28.7,39679
39035,2011,233438,18.8,81094,29.0,41609
39037,2011,6732,12.9,2449,19.1,42065
39039,2011,4442,11.7,1762,19.1,49360
39041,2011,7946,4.5,2909,5.8,86980
39043,2011,9640,12.8,3518,21.4,46613
39045,2011,16328,11.3,5840,15.7,58829
39047,2011,5090,18.0,1729,25.2,36684
39049,2011,216974,18.8,73224,26.5,47174
39051,2011,4105,9.8,1558,14.8,49038
39053,2011,6346,21.2,2365,33.0,36441
39055,2011,7383,8.0,2861,12.3,66088
39057,2011,23980,15.6,6474,19.1,56683
39059,2011,7658,19.4,3016,32.8,36348
39061,2011,144388,18.5,51228,27.7,46125
39063,2011,9688,13.3,3070,18.0,48258
39065,2011,5854,19.8,1791,24.6,37914
39067,2011,2711,17.4,934,27.5,37057
39069,2011,2858,10.4,1029,15.3,48859
39071,2011,9190,21.5,3285,31.1,36865
39073,2011,4947,17.3,1850,27.5,42491
39075,2011,6401,15.3,3436,23.9,45893
39077,2011,8572,14.6,3335,22.2,48196
39079,2011,6668,20.4,2380,30.1,39144
39081,2011,11200,16.8,3717,27.7,41103
39083,2011,8382,14.5,3297,23.0,50929
39085,2011,23042,10.2,7143,14.4,53016
39087,2011,11684,18.9,4063,28.7,37666
39089,2011,21273,13.0,7773,19.5,54298
39091,2011,6150,13.6,2308,20.8,48011
39093,2011,44755,15.3,16868,24.2,48733
39095,2011,100123,23.3,33906,33.0,38798
39097,2011,4506,11.8,1679,17.8,54107
39099,2011,40663,17.7,14804,29.8,39447
39101,2011,11171,18.4,3964,28.3,42141
39103,2011,15308,8.9,4983,11.8,60527
39105,2011,5236,22.4,1797,34.7,33520
39107,2011,3668,9.1,1299,12.4,47994
39109,2011,14133,13.9,5061,21.1,48103
39111,2011,2409,16.8,820,27.5,39007
39113,2011,96053,18.3,32954,27.5,41001
39115,2011,3096,20.9,1061,31.3,35173
39117,2011,4716,13.7,1982,23.1,47431
39119,2011,15836,18.9,5982,29.9,38652
39121,2011,2172,18.1,637,23.2,41151
39123,2011,4433,10.9,1402,17.0,51641
39125,2011,2651,13.8,925,19.8,41946
39127,2011,6353,17.7,2331,25.9,39383
39129,2011,7666,14.9,2644,21.0,52161
39131,2011,6376,22.7,2492,36.2,37802
39133,2011,24200,15.8,5878,18.3,49712
39135,2011,4829,11.6,1864,18.9,45920
39137,2011,2179,6.4,864,9.7,57039
39139,2011,20024,17.2,7077,26.5,40424
39141,2011,13914,19.4,4719,27.8,43118
39143,2011,8461,14.2,2988,21.0,44016
39145,2011,19671,26.1,6465,37.1,31987
39147,2011,8928,16.6,2818,22.0,38349
39149,2011,5595,11.5,2043,15.8,53028
39151,2011,59598,16.3,20546,24.8,42190
39153,2011,87840,16.5,30054,25.2,46595
39155,2011,33943,16.5,13114,29.2,40913
39157,2011,13181,14.5,4692,22.1,41857
39159,2011,3722,7.5,1421,10.2,64403
39161,2011,2960,10.5,1124,16.5,46717
39163,2011,3114,23.5,1222,38.6,35298
39165,2011,14477,6.9,4910,8.6,70245
39167,2011,8849,14.8,2710,21.7,42211
39169,2011,15193,13.7,6209,22.0,46842
39171,2011,4569,12.5,1598,18.7,40856
39173,2011,16617,13.9,3681,14.0,50624
39175,2011,2124,9.5,761,14.2,45555
40001,2011,4978,22.2,2101,34.1,31680
40003,2011,840,18.3,214,21.6,38852
40005,2011,3218,24.0,1101,33.0,34673
40007,2011,622,11.2,238,17.1,49683
40009,2011,3390,16.7,1235,23.2,43565
40011,2011,1863,19.3,690,28.3,37882
40013,2011,8766,20.9,2761,28.1,34276
40015,2011,5608,20.4,1983,27.1,38583
40017,2011,9687,8.3,3834,12.2,60225
40019,2011,7643,16.2,2953,24.2,40122
40021,2011,11322,24.6,3750,33.3,34968
40023,2011,4227,28.1,1492,40.7,28598
40025,2011,441,17.8,177,28.4,38572
40027,2011,33363,13.3,9077,15.7,51900
40029,2011,1338,22.9,471,31.2,35475
40031,2011,20241,17.6,7381,23.9,44286
40033,2011,1103,18.0,367,25.0,38129
40035,2011,2903,20.3,866,26.5,36996
40037,2011,11810,17.0,4176,24.5,41000
40039,2011,4611,17.6,1264,20.2,41678
40041,2011,8604,20.9,3020,33.4,35936
40043,2011,600,12.6,227,19.1,41124
40045,2011,510,12.8,175,18.2,42728
40047,2011,9049,15.3,3720,25.3,42800
40049,2011,4921,18.2,1612,24.2,37878
40051,2011,7163,13.8,2520,19.5,45688
40053,2011,597,13.3,194,19.2,40691
40055,2011,1183,23.8,350,29.8,34350
40057,2011,789,28.0,292,38.8,30329
40059,2011,429,11.8,165,18.1,43198
40061,2011,2570,20.2,1009,31.2,33309
40063,2011,3093,25.1,986,33.3,30888
40065,2011,4814,18.7,1784,26.0,40129
40067,2011,1372,21.6,477,31.3,30755
40069,2011,1883,17.4,772,28.6,35713
40071,2011,8147,18.1,3060,27.0,39152
40073,2011,1731,11.5,679,17.2,53050
40075,2011,1941,21.0,640,29.7,35977
40077,2011,2027,19.2,733,28.0,35660
40079,2011,9970,20.4,3273,26.7,34131
40081,2011,6020,17.9,2001,23.6,38058
40083,2011,5852,14.4,1983,19.4,48346
40085,2011,1523,16.4,550,24.4,40853
40087,2011,4913,14.0,1883,20.2,54633
40089,2011,10096,30.9,3438,40.3,29614
40091,2011,4918,24.5,1391,33.6,32487
40093,2011,918,12.1,332,18.2,45374
40095,2011,2793,17.7,1014,27.0,35610
40097,2011,7555,18.5,2761,26.8,40229
40099,2011,2024,15.3,720,22.2,39914
40101,2011,16201,24.1,5815,33.7,35443
40103,2011,1621,14.2,558,20.2,43416
40105,2011,1764,16.9,672,26.5,38453
40107,2011,2796,24.7,904,31.9,31150
40109,2011,137495,19.2,47703,26.1,43101
40111,2011,9106,23.6,3150,32.8,35226
40113,2011,8317,18.2,2717,24.4,43170
40115,2011,6395,20.7,2358,30.5,34431
40117,2011,2669,16.2,1006,24.8,41938
40119,2011,16433,23.4,3410,24.0,37075
40121,2011,7513,17.4,2317,23.4,41712
40123,2011,6602,18.2,2184,24.8,40378
40125,2011,12433,18.5,4697,27.5,41520
40127,2011,2988,26.4,1004,39.4,30190
40129,2011,485,13.2,183,18.9,50761
40131,2011,8741,10.1,3169,14.3,54974
40133,2011,5246,21.3,1970,30.6,32976
40135,2011,8736,20.8,3480,32.4,36080
40137,2011,6814,15.3,2506,23.6,43765
40139,2011,2994,14.4,1251,20.6,44550
40141,2011,1766,22.7,624,32.7,32122
40143,2011,90078,15.0,32135,21.0,46497
40145,2011,9388,12.8,3332,17.5,52717
40147,2011,7890,15.6,2843,24.1,47645
40149,2011,1603,14.2,659,22.9,45374
40151,2011,1459,18.8,368,23.1,38688
40153,2011,2574,13.7,947,19.8,48420
41001,2011,3117,20.0,1019,32.7,36877
41003,2011,17703,21.8,2470,17.1,46272
41005,2011,41457,11.0,13753,15.9,58496
41007,2011,6804,18.6,2002,27.6,43544
41009,2011,6020,12.3,1949,17.4,55646
41011,2011,12213,19.8,3330,29.2,36567
41013,2011,3840,18.6,1210,28.3,37473
41015,2011,3973,17.9,907,26.3,39958
41017,2011,21999,13.8,7205,20.2,47924
41019,2011,19227,18.1,5865,28.1,38196
41021,2011,226,11.8,65,18.4,49378
41023,2011,1253,17.2,384,27.9,37191
41025,2011,1350,18.6,468,29.7,35141
41027,2011,3253,14.7,1278,23.2,48516
41029,2011,39829,19.7,11794,27.3,40013
41031,2011,4319,20.7,1768,33.3,40910
41033,2011,17021,20.8,5054,31.8,36269
41035,2011,15023,23.0,4386,30.8,36765
41037,2011,1538,20.6,431,30.1,35517
41039,2011,73046,21.1,15632,23.5,40689
41041,2011,7383,16.3,2102,26.9,40507
41043,2011,22379,19.2,7591,27.7,42836
41045,2011,6794,24.5,2711,35.1,36039
41047,2011,63412,20.5,25082,30.6,44275
41049,2011,1790,16.1,719,23.0,46902
41051,2011,142279,19.4,38941,26.1,46989
41053,2011,10452,14.1,3303,18.7,52277
41055,2011,257,15.0,68,21.3,52263
41057,2011,4032,16.2,1216,25.1,41246
41059,2011,12846,17.7,5164,25.9,43231
41061,2011,3954,15.8,1153,20.5,41510
41063,2011,1099,16.0,341,26.8,38486
41065,2011,4201,17.1,1446,25.8,41144
41067,2011,67522,12.6,21561,16.0,62463
41069,2011,281,20.1,89,35.9,32491
41071,2011,13352,14.1,4888,20.3,52103
42001,2011,8451,8.7,2836,13.1,54460
42003,2011,159663,13.4,45246,19.1,49682
42005,2011,8950,13.2,2581,19.0,41934
42007,2011,20541,12.3,6136,18.1,48140
42009,2011,6254,12.7,1865,17.9,40240
42011,2011,53881,13.5,18540,19.4,52168
42013,2011,18074,14.6,5690,21.6,42488
42015,2011,9047,14.6,3078,22.4,44265
42017,2011,40661,6.6,11503,8.3,70735
42019,2011,15985,8.9,4470,11.2,54888
42021,2011,19466,14.4,5836,21.4,39892
42023,2011,715,14.5,206,22.7,38451
42025,2011,7717,12.0,2446,18.9,44062
42027,2011,26772,19.5,3131,13.4,47222
42029,2011,34765,7.1,10356,8.5,79508
42031,2011,5723,15.0,1373,18.4,41423
42033,2011,11287,14.8,3470,22.1,41408
42035,2011,5616,15.3,1845,23.1,40281
42037,2011,9940,15.9,2174,18.2,40704
42039,2011,12927,15.3,4741,24.9,40775
42041,2011,17961,8.0,4997,10.5,58722
42043,2011,33406,12.7,11882,19.9,51668
42045,2011,54776,10.2,18886,14.9,59978
42047,2011,3078,9.8,925,14.5,43181
42049,2011,44103,16.5,15755,25.5,41951
42051,2011,26184,19.7,8464,31.6,36300
42053,2011,1118,22.0,239,31.9,32852
42055,2011,15365,10.4,5261,15.1,49545
42057,2011,1889,12.9,608,18.7,44287
42059,2011,5475,15.5,1641,22.2,42049
42061,2011,5717,13.9,1706,19.2,41923
42063,2011,15155,18.2,3763,23.3,41707
42065,2011,6376,14.5,2184,23.2,39051
42067,2011,3152,13.1,1215,21.3,44865
42069,2011,28339,13.7,8347,19.4,43886
42071,2011,55061,10.8,20713,16.3,53408
42073,2011,14181,16.1,4578,24.5,41447
42075,2011,14454,11.1,5316,17.7,53625
42077,2011,48435,14.1,17719,21.9,50737
42079,2011,47132,15.2,16103,25.5,42584
42081,2011,15941,14.3,4977,21.0,42163
42083,2011,7181,17.9,2089,23.9,40338
42085,2011,15675,14.3,5380,22.6,41535
42087,2011,8311,18.0,2933,27.9,38544
42089,2011,22263,13.4,6711,17.3,52505
42091,2011,50823,6.5,12975,7.2,76172
42093,2011,2000,11.4,658,17.9,48800
42095,2011,28873,10.0,8486,13.4,57284
42097,2011,11886,13.1,3934,21.0,39834
42099,2011,4917,10.8,1736,17.0,52788
42101,2011,414826,27.9,131573,38.7,34433
42103,2011,5684,10.1,1863,14.8,56070
42105,2011,2705,15.7,909,24.6,40599
42107,2011,17669,12.6,5321,18.5,45549
42109,2011,4480,12.0,1627,18.9,45460
42111,2011,9968,13.7,3041,20.9,39042
42113,2011,870,13.7,228,21.7,38608
42115,2011,5754,13.4,1843,21.1,46814
42117,2011,6326,15.7,1861,22.3,41010
42119,2011,5211,14.5,1348,16.7,46992
42121,2011,8902,16.6,2974,26.3,39608
42123,2011,5861,14.5,1975,24.2,40940
42125,2011,21479,10.6,5738,13.8,52384
42127,2011,6949,14.1,1927,20.1,47824
42129,2011,37877,10.6,10834,15.4,46630
42131,2011,3423,12.4,1135,19.7,49011
42133,2011,46355,10.8,14962,15.1,55521
44001,2011,4046,8.7,887,8.9,68483
44003,2011,15481,9.5,4614,14.0,59880
44005,2011,7948,10.0,2163,13.9,65755
44007,2011,109466,18.3,36116,27.0,46385
44009,2011,11139,9.3,2788,11.5,68539
45001,2011,4986,20.4,1634,29.4,36787
45003,2011,31892,20.2,11126,31.6,42826
45005,2011,3539,39.9,1068,48.9,24820
45007,2011,29142,15.7,10612,24.1,41000
45009,2011,4428,29.5,1295,37.4,28467
45011,2011,5319,24.1,1978,35.4,33178
45013,2011,20549,12.9,7711,22.8,55018
45015,2011,27721,15.5,10551,23.4,49516
45017,2011,3003,20.0,974,30.0,38417
45019,2011,66260,19.1,18860,25.7,49432
45021,2011,12346,22.5,4324,32.4,36400
45023,2011,9597,29.4,3498,45.7,32857
45025,2011,11585,25.2,3606,32.5,30378
45027,2011,7569,22.9,2766,37.2,30780
45029,2011,10743,28.1,3663,40.1,32963
45031,2011,15988,23.9,5646,35.1,36248
45033,2011,10286,32.9,3932,47.7,26308
45035,2011,17843,12.9,7063,19.1,51332
45037,2011,4657,19.6,1521,27.8,42289
45039,2011,5295,22.8,1632,31.7,34700
45041,2011,28655,21.3,10362,31.0,39663
45043,2011,13289,22.4,4639,37.0,40864
45045,2011,71212,15.8,27354,24.8,48480
45047,2011,13633,20.2,4678,28.8,37038
45049,2011,5458,28.3,1895,39.1,31915
45051,2011,51367,18.8,17174,31.6,38807
45053,2011,6105,25.8,2376,38.8,34927
45055,2011,11407,18.5,4032,27.0,41055
45057,2011,13988,18.5,4817,27.5,40372
45059,2011,14819,23.1,5473,36.6,35839
45061,2011,5186,30.4,1687,40.4,28733
45063,2011,38243,14.5,13683,21.4,50738
45065,2011,1710,19.6,460,34.1,35209
45067,2011,10295,31.6,3327,42.4,27726
45069,2011,8191,32.5,2620,43.8,28662
45071,2011,7317,20.0,2756,32.7,38024
45073,2011,13953,19.0,4275,28.4,42142
45075,2011,21439,24.2,7096,34.0,31605
45077,2011,22193,19.8,5522,23.5,40221
45079,2011,66542,18.6,20701,23.9,45182
45081,2011,3709,18.9,1271,28.2,39689
45083,2011,53098,19.0,18357,26.9,40687
45085,2011,18429,17.6,7461,27.9,40858
45087,2011,5730,20.3,1951,31.2,33981
45089,2011,10062,30.9,3275,42.1,27750
45091,2011,34223,15.1,12134,21.1,51017
46003,2011,318,12.2,120,18.3,45615
46005,2011,2462,14.4,850,20.7,43803
46007,2011,1261,37.0,581,49.2,31712
46009,2011,917,16.6,247,19.8,41711
46011,2011,4359,15.1,749,12.6,48233
46013,2011,3545,10.0,1078,12.9,50115
46015,2011,673,13.0,231,17.8,45265
46017,2011,776,39.3,386,48.6,21269
46019,2011,1600,15.8,613,24.3,39615
46021,2011,156,11.0,29,12.2,40855
46023,2011,2149,24.5,940,36.0,37448
46025,2011,486,14.2,162,23.9,43496
46027,2011,2803,23.5,512,21.3,39870
46029,2011,3312,12.2,997,14.9,47282
46031,2011,1523,38.0,678,49.0,28770
46033,2011,884,10.9,295,20.5,49649
46035,2011,2458,13.0,717,16.1,47100
46037,2011,973,17.4,286,23.0,39223
46039,2011,419,9.7,143,14.2,45700
46041,2011,1634,30.3,720,39.9,33902
46043,2011,330,11.6,96,15.0,46224
46045,2011,474,12.3,145,17.1,49467
46047,2011,1032,15.3,288,24.1,39444
46049,2011,302,13.9,81,20.1,43030
46051,2011,793,11.0,231,14.2,47131
46053,2011,836,20.1,279,30.1,33991
46055,2011,239,12.8,74,16.7,44653
46057,2011,692,11.9,306,17.3,50864
46059,2011,362,10.7,103,14.6,41975
46061,2011,274,8.6,109,12.2,57519
46063,2011,183,14.7,65,24.4,42575
46065,2011,1600,9.7,565,14.0,60677
46067,2011,885,13.1,264,18.3,46309
46069,2011,168,12.4,50,16.2,44997
46071,2011,1038,33.1,463,45.4,31854
46073,2011,303,15.3,100,25.8,47433
46075,2011,133,13.3,51,23.0,40171
46077,2011,552,10.9,173,15.7,46244
46079,2011,1200,11.1,324,14.1,49893
46081,2011,3615,15.4,795,17.4,42495
46083,2011,2280,4.9,798,5.9,76907
46085,2011,838,22.3,336,31.6,37914
46087,2011,567,10.6,198,14.6,51365
46089,2011,405,17.8,112,27.1,35473
46091,2011,644,14.6,195,22.0,44849
46093,2011,3018,12.2,1081,17.6,50985
46095,2011,737,36.6,328,49.8,30170
46097,2011,288,12.5,92,17.3,44316
46099,2011,18813,11.3,6102,14.5,51431
46101,2011,727,11.4,266,16.3,50307
