GeoFIPS,GeoName,employed_sum,agri_forestry_mining,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_real_estate,prof_sci_mgmt_admin,education_health,arts_entertainment,other_services,public_admin
31163,"Sherman, NE",1554,271,99,192,61,143,83,23,51,71,293,125,79,63
31165,"Sioux, NE",533,194,8,15,10,54,33,14,20,55,65,13,13,39
31167,"Stanton, NE",3225,264,297,322,148,470,245,60,236,114,695,136,131,107
31169,"Thayer, NE",2462,521,153,322,43,253,121,18,118,76,545,80,113,99
31171,"Thomas, NE",312,115,7,5,0,22,27,0,20,4,97,3,3,9
31173,"Thurston, NE",2710,198,135,274,42,188,76,17,120,55,804,266,81,454
31175,"Valley, NE",2006,316,123,126,48,262,88,33,73,145,528,67,94,103
31177,"Washington, NE",10840,519,1031,1093,230,1106,613,274,1037,1170,2522,453,426,366
31179,"Wayne, NE",5510,449,252,534,126,717,297,21,328,126,1704,673,196,87
31181,"Webster, NE",1751,255,113,172,56,189,88,40,91,70,430,86,75,86
31183,"Wheeler, NE",369,157,23,17,10,10,18,0,7,6,86,10,21,4
31185,"York, NE",6876,643,521,824,186,838,447,63,480,302,1472,420,360,320
32001,"Churchill, NV",10349,632,1052,693,282,961,770,172,288,1025,2090,964,461,959
32003,"Clark, NV",1036081,3266,74642,39522,18016,120230,68964,16130,62884,125008,166194,256302,47265,37658
32005,"Douglas, NV",21545,400,1953,1788,218,2418,809,186,1314,2077,3865,3093,1192,2232
32007,"Elko, NV",26418,6307,2054,677,501,2889,1261,212,819,1430,4125,3573,1217,1353
32009,"Esmeralda, NV",390,115,17,21,3,29,9,3,3,9,64,16,94,7
32011,"Eureka, NV",587,283,44,16,0,39,30,0,0,17,130,5,17,6
32013,"Humboldt, NV",8265,2093,608,338,166,813,407,35,277,306,1438,751,363,670
32015,"Lander, NV",2540,960,244,81,58,113,206,18,0,161,338,94,9,258
32017,"Lincoln, NV",1671,113,224,0,50,202,173,0,91,146,258,155,33,226
32019,"Lyon, NV",24829,800,1953,3448,894,3323,1737,249,977,1871,3891,2736,1199,1751
32021,"Mineral, NV",1624,39,71,103,32,171,94,3,52,103,397,132,67,360
32023,"Nye, NV",16360,1550,1570,868,341,2028,1112,291,599,1370,2167,2939,625,900
32027,"Pershing, NV",2133,619,221,128,29,216,95,10,9,76,386,154,38,152
32029,"Storey, NV",1406,8,64,178,29,118,73,69,98,178,164,247,82,98
32031,"Washoe, NV",244242,1837,19513,20571,7090,27147,16892,3877,13929,28565,48029,34452,11146,11194
32033,"White Pine, NV",3549,707,212,73,54,292,257,17,56,160,562,584,159,416
32510,"Carson City (Independent City), NV",27458,141,2360,2720,623,3080,1025,459,938,2809,5013,4009,1085,3196
33001,"Belknap, NH",32380,203,3034,3335,700,4457,898,526,2023,3230,7761,3327,1647,1239
33003,"Carroll, NH",25049,444,2770,2120,242,3046,962,518,1338,2208,6300,2935,1212,954
33005,"Cheshire, NH",39451,383,2909,5492,1608,5026,1471,546,2173,2955,11174,2688,1340,1686
33007,"Coos, NH",14549,285,1494,1467,260,1861,522,140,516,839,3843,1524,761,1037
33009,"Grafton, NH",46712,1024,2664,4179,983,4867,1442,707,1858,4075,15623,5535,2097,1658
33011,"Hillsborough, NH",233496,987,15671,33672,5602,29694,9129,5173,15157,30884,54504,16947,9441,6635
33013,"Merrimack, NH",80825,780,5878,7659,2502,9484,2760,1485,4569,8800,21237,6256,4163,5252
33015,"Rockingham, NH",174427,789,12167,22711,4761,19836,7425,3675,13069,22945,39731,13580,6894,6844
33017,"Strafford, NH",71357,601,3166,9728,1066,8700,3019,1520,5378,7496,16866,7489,2753,3575
33019,"Sullivan, NH",20260,182,1512,3063,655,2800,535,429,724,1627,5835,1651,655,592
34001,"Atlantic, NJ",129394,580,8634,6356,2196,15703,6587,1651,6120,11976,31624,25727,5398,6842
34003,"Bergen, NJ",490627,644,25944,39118,19847,51496,25289,15582,48313,70379,122836,31973,23472,15734
34005,"Burlington, NJ",230839,924,13339,17258,7078,26864,13150,4727,19387,27814,60596,15222,8276,16204
34007,"Camden, NJ",255424,622,14945,18442,7226,31939,16822,4833,18241,31509,66477,19944,11415,13009
34009,"Cape May, NJ",41976,383,4086,1270,1132,4438,1523,587,2918,3512,10593,6717,1570,3247
34011,"Cumberland, NJ",62590,1894,4626,7451,2527,7075,4002,736,1894,5252,17013,3387,2157,4576
34013,"Essex, NJ",404700,643,26339,27456,10361,39145,32319,12022,32314,54933,102120,28980,19213,18855
34015,"Gloucester, NJ",153745,652,10726,11496,5884,18446,10118,2588,11372,17040,41476,10604,5737,7606
34017,"Hudson, NJ",381681,460,19922,26149,11017,35255,29350,13599,47366,66851,71955,31603,15977,12177
34019,"Hunterdon, NJ",67155,934,4546,8259,1769,6458,2264,2085,5596,10169,14897,4594,2640,2944
34021,"Mercer, NJ",186426,712,8736,14137,5889,18120,10924,3946,15144,27139,49671,13003,7440,11565
34023,"Middlesex, NJ",427105,666,22767,37498,15007,44546,34684,11440,39014,69050,96428,24061,15895,16049
34025,"Monmouth, NJ",329455,961,22956,18673,9312,34923,15345,9989,33807,48616,80838,26211,12709,15115
34027,"Morris, NJ",267024,582,14662,28817,7984,25328,11000,8096,27558,45541,60630,18122,9668,9036
34029,"Ocean, NJ",273262,807,21048,12757,6940,36789,15693,5118,17975,28623,77288,22757,12313,15154
34031,"Passaic, NJ",251333,259,15409,32856,9332,29780,18424,5301,15120,29486,57010,17544,12098,8714
34033,"Salem, NJ",29456,439,2015,3470,1188,2913,2876,458,1220,2389,8206,1698,1059,1525
34035,"Somerset, NJ",182687,828,8401,21943,6573,18096,8426,7421,17864,29395,40104,11165,7000,5471
34037,"Sussex, NJ",77309,748,6530,7176,2248,9331,3722,1607,4704,10259,18393,5705,3329,3557
34039,"Union, NJ",290568,636,18094,26172,9799,28732,29369,6775,24374,37396,63917,19537,14249,11518
34041,"Warren, NJ",56146,582,3677,6150,1688,6256,3319,1112,3061,6457,13168,4332,3445,2899
35001,"Bernalillo, NM",319686,3354,21690,13550,6922,33217,11929,5305,18051,47510,85638,32511,17925,22084
35003,"Catron, NM",781,54,66,189,0,96,35,5,0,25,133,111,0,67
35005,"Chaves, NM",26853,2021,1616,1583,715,3287,1802,214,1123,1633,7186,2574,1509,1590
35006,"Cibola, NM",8725,461,598,278,61,762,327,96,216,271,2393,1401,518,1343
35007,"Colfax, NM",4917,240,288,257,82,779,227,54,334,273,917,794,281,391
35009,"Curry, NM",19177,1433,1243,1649,422,2615,1325,169,732,1312,4027,2028,807,1415
35011,"De Baca, NM",567,122,135,14,10,1,86,5,43,22,72,6,0,51
35013,"Doña Ana, NM",88492,3300,7029,3529,1344,9327,4428,1014,3664,8674,25917,8516,4659,7091
35015,"Eddy, NM",27373,4920,2240,1240,690,2672,1433,216,1272,2368,5155,2272,1378,1517
35017,"Grant, NM",9386,1081,611,203,40,1165,315,112,322,481,3071,1158,427,400
35019,"Guadalupe, NM",1391,58,199,58,0,93,147,0,10,65,346,197,64,154
35021,"Harding, NM",239,31,16,3,17,9,4,0,5,3,85,29,6,31
35023,"Hidalgo, NM",1560,316,68,46,3,205,111,6,19,16,452,129,47,142
35025,"Lea, NM",29927,5260,2909,997,876,3303,2665,269,723,1936,5318,2615,1641,1415
35027,"Lincoln, NM",7890,372,1092,114,63,968,354,89,387,952,1520,1130,366,483
35028,"Los Alamos, NM",10269,54,238,176,20,315,154,126,214,5561,1570,836,276,729
35029,"Luna, NM",8020,1063,699,587,69,894,538,64,222,250,1911,986,242,495
35031,"McKinley, NM",23827,401,946,1376,200,3251,860,181,812,1150,8204,2580,1564,2302
35033,"Mora, NM",1299,25,37,23,0,40,28,16,25,79,397,195,197,237
35035,"Otero, NM",22919,531,2297,516,332,2951,1220,439,1085,1930,5308,2710,969,2631
35037,"Quay, NM",3180,145,232,30,14,330,245,17,168,210,641,693,211,244
35041,"Roosevelt, NM",8283,1007,289,666,155,800,597,127,318,292,2015,880,506,631
35043,"Sandoval, NM",64827,824,4529,3434,1792,7951,2678,1179,4714,7746,15310,5996,3496,5178
35045,"San Juan, NM",45759,4847,3208,1459,748,5782,3262,371,1500,2753,11784,4816,2285,2944
35047,"San Miguel, NM",10344,299,1002,92,77,772,327,51,362,855,3936,889,424,1258
35049,"Santa Fe, NM",70904,695,4879,1558,717,8237,2395,941,3072,11621,15824,9447,4452,7066
35051,"Sierra, NM",3579,289,209,142,0,489,90,19,201,271,1107,347,213,202
35053,"Socorro, NM",5357,258,200,207,6,297,131,35,102,725,2153,508,433,302
35055,"Taos, NM",13440,246,1715,200,126,1913,175,283,942,1160,2977,1633,935,1135
35057,"Torrance, NM",5027,416,508,266,78,517,347,47,178,365,800,471,284,750
35059,"Union, NM",1349,311,62,128,17,125,26,29,30,83,245,83,36,174
35061,"Valencia, NM",28490,639,2791,1247,415,3036,1925,199,1457,2842,7201,2469,1381,2888
36001,"Albany, NY",162645,626,6755,9233,2686,16318,5966,2986,12647,20438,45039,12587,7074,20290
36003,"Allegany, NY",19135,527,1348,2633,176,2159,683,289,434,823,6485,1685,909,984
36005,"Bronx, NY",597690,943,30886,18545,9744,61357,49216,9076,37680,57666,203733,64522,31449,22873
36007,"Broome, NY",86259,519,4458,8371,1659,10786,3891,1105,3789,7434,28471,8233,3709,3834
36009,"Cattaraugus, NY",33046,817,2509,4580,465,3656,1532,323,1328,2052,8586,3319,1468,2411
36011,"Cayuga, NY",34816,1353,2712,4395,729,3810,1962,317,946,2073,9836,3000,1339,2344
36013,"Chautauqua, NY",55110,1316,3278,9535,1186,5932,2557,567,1620,3451,14964,4885,2672,3147
36015,"Chemung, NY",37048,363,1867,5474,633,4624,1962,403,1721,2346,10518,3088,1878,2171
36017,"Chenango, NY",21375,556,1658,4195,345,2098,811,549,1435,1170,5856,1198,802,702
36019,"Clinton, NY",36043,534,1880,4479,642,4827,2189,474,974,2072,9750,3206,1734,3282
36021,"Columbia, NY",29332,924,2027,1927,642,3314,1243,525,1667,3281,7767,2465,1285,2265
36023,"Cortland, NY",23376,393,1555,2424,367,2672,703,294,877,1913,7484,2584,966,1144
36025,"Delaware, NY",19522,746,1688,2310,244,2154,741,277,739,1574,5028,1789,1252,980
36027,"Dutchess, NY",147468,1699,8527,9438,2907,16485,8153,2715,8711,16930,42654,13877,8073,7299
36029,"Erie, NY",465474,2047,22691,47267,10461,51031,22504,7578,38958,47609,133163,41171,20074,20920
36031,"Essex, NY",17148,428,1282,1590,140,1736,545,310,846,1196,4614,2287,1156,1018
36033,"Franklin, NY",18773,731,1036,696,163,2532,778,185,537,1164,5934,1673,730,2614
36035,"Fulton, NY",24467,367,1908,2688,505,3349,1560,354,879,1751,6858,1475,1369,1404
36037,"Genesee, NY",29092,810,2568,4625,873,3103,1309,426,1400,1852,6729,2547,1415,1435
36039,"Greene, NY",21812,410,1623,1673,456,2932,1316,414,1123,1985,5194,2333,870,1483
36041,"Hamilton, NY",2147,135,455,67,9,124,74,30,112,143,486,227,85,200
36043,"Herkimer, NY",28235,686,2049,3233,805,3497,1239,373,1570,1922,8333,1853,1219,1456
36045,"Jefferson, NY",43850,797,3124,2843,703,6423,1574,856,1700,3108,11729,4203,1973,4817
36047,"Kings, NY",1271697,1051,62885,37871,26137,113461,86727,61548,96268,186587,368416,119069,61768,49909
36049,"Lewis, NY",11961,678,1261,1206,219,1134,529,221,368,698,3130,906,652,959
36051,"Livingston, NY",28788,1030,2339,3165,476,2985,985,518,903,2291,8801,2427,1255,1613
36053,"Madison, NY",31369,959,2369,2890,649,3094,1441,382,1609,2436,9373,3340,1489,1338
36055,"Monroe, NY",373677,1797,15910,41804,7376,39298,14326,8337,20718,47584,118667,30201,15866,11793
36057,"Montgomery, NY",21755,506,1433,2905,432,2570,1620,309,803,1150,5884,1296,1379,1468
36059,"Nassau, NY",703047,1199,41260,29957,20790,64441,39804,17847,72457,92249,215108,47045,25642,35248
36061,"New York, NY",905697,721,17548,26490,15821,61999,25610,53168,146402,188788,219548,85343,38159,26100
36063,"Niagara, NY",100462,795,6079,14300,1802,13031,5126,1050,6872,8676,25218,9020,4267,4226
36065,"Oneida, NY",103205,1173,5119,9590,1623,12019,4674,1102,8036,8685,30286,9321,4467,7110
36067,"Onondaga, NY",224628,1192,11647,17950,6398,23658,12002,4493,15682,24111,70677,18154,9848,8816
36069,"Ontario, NY",55765,1042,3721,6193,1399,6210,1850,795,2825,5866,16053,5311,2426,2074
36071,"Orange, NY",182658,1484,13827,11361,6147,23122,12073,3791,10277,17205,50055,12363,8819,12134
36073,"Orleans, NY",17328,717,1161,2781,383,2136,716,248,961,1136,4050,1186,774,1079
36075,"Oswego, NY",54919,852,4290,6266,1441,7783,4262,712,2506,3826,14097,4340,2345,2199
36077,"Otsego, NY",27118,865,1798,1988,300,3438,798,284,1413,1400,9790,3107,986,951
36079,"Putnam, NY",50491,194,4298,2311,1057,4951,2530,1465,3693,6212,15035,3504,2500,2741
36081,"Queens, NY",1164817,1004,87041,38873,22801,109450,98844,29716,89020,138028,302818,124335,71588,51299
36083,"Rensselaer, NY",81138,619,5514,7342,1351,6962,4218,1215,5515,9645,21544,5878,3712,7623
36085,"Richmond, NY",224472,290,16586,5109,4049,20133,17195,5325,19782,25983,71069,15451,9024,14476
36087,"Rockland, NY",150398,354,8934,8514,3481,15493,7081,3388,9868,17255,50058,11226,7428,7318
36089,"St. Lawrence, NY",44424,1385,2643,3566,505,5176,2229,529,1330,2353,15458,3874,2044,3332
36091,"Saratoga, NY",124050,976,7390,13298,3189,12592,4936,1923,9058,14246,31307,10714,5432,8989
36093,"Schenectady, NY",73971,503,4003,5010,1336,8819,3554,1609,5053,8341,20215,5625,3422,6481
36095,"Schoharie, NY",13649,420,1431,1103,263,1658,782,209,642,901,3638,939,701,962
36097,"Schuyler, NY",8152,358,643,948,126,811,238,53,246,650,2592,733,350,404
36099,"Seneca, NY",15271,630,1170,2044,380,1472,510,326,605,864,4023,1446,745,1056
36101,"Steuben, NY",42386,1233,2839,7901,458,4855,1393,662,1687,3386,11033,3126,2093,1720
36103,"Suffolk, NY",776067,3119,59604,51912,22811,85874,42211,18015,55177,97539,219008,51612,31033,38152
36105,"Sullivan, NY",32767,366,2139,1793,441,3694,2153,545,1671,2492,10283,3491,1364,2335
36107,"Tioga, NY",22806,392,1799,3456,558,2329,1097,311,911,2200,5946,1852,1118,837
36109,"Tompkins, NY",52043,852,1524,3173,292,4736,1087,944,1971,5648,23519,4668,2265,1364
36111,"Ulster, NY",87627,730,6698,5378,1425,9869,4499,1891,5343,8781,24984,8602,4323,5104
36113,"Warren, NY",32401,184,2380,2785,460,3845,1128,235,1923,2561,9327,3893,1301,2379
36115,"Washington, NY",28320,947,2136,3820,416,4118,1102,334,1198,2440,6713,2387,1139,1570
36117,"Wayne, NY",44290,1343,3365,7126,1284,5487,1708,714,2130,3492,11383,3076,1516,1666
36119,"Westchester, NY",496860,1325,32098,20214,12108,39609,22185,15313,51847,73581,143358,40093,24749,20380
36121,"Wyoming, NY",18288,1238,1548,2228,423,2056,652,147,839,1277,4200,1528,910,1242
36123,"Yates, NY",10892,717,1126,1605,115,1138,339,166,292,706,2857,855,517,459
37001,"Alamance, NC",79356,505,6093,12134,2436,10426,3573,760,3841,6894,20057,6294,3229,3114
37003,"Alexander, NC",16416,427,1134,4378,378,2084,1105,158,423,626,3243,1054,696,710
37005,"Alleghany, NC",4324,255,507,534,76,426,110,46,265,416,1061,351,127,150
37007,"Anson, NC",9137,283,489,2393,134,669,734,102,221,279,2186,440,465,742
37009,"Ashe, NC",12239,455,1542,1458,317,1679,339,251,675,808,2549,1064,582,520
37011,"Avery, NC",6786,372,662,389,123,838,170,52,237,438,1851,753,316,585
37013,"Beaufort, NC",18612,715,1979,2547,323,1647,555,178,954,1281,4429,1285,1455,1264
37015,"Bertie, NC",6567,377,331,1268,35,314,410,37,241,396,1490,672,313,683
37017,"Bladen, NC",11427,1016,751,1267,360,1228,601,61,434,417,2682,985,521,1104
37019,"Brunswick, NC",53281,423,5547,3880,921,7287,3463,901,2840,5138,11740,5771,2341,3029
37021,"Buncombe, NC",131230,1151,10181,13273,2197,16000,4131,1833,6356,14396,33240,17732,7065,3675
37023,"Burke, NC",38988,485,2076,9291,947,4246,1332,353,1062,2304,9087,3799,1739,2267
37025,"Cabarrus, NC",110882,614,7783,9706,3920,13348,5593,1778,10499,12592,25006,10756,5383,3904
37027,"Caldwell, NC",35922,159,2427,9055,1845,4136,1859,395,1405,1825,6784,3025,1853,1154
37029,"Camden, NC",4780,83,290,301,90,506,138,0,244,558,1292,445,467,366
37031,"Carteret, NC",30269,652,2374,1701,518,3832,1696,366,1975,2969,6459,3905,1556,2266
37033,"Caswell, NC",9471,194,821,1145,111,1056,478,76,598,793,2472,792,397,538
37035,"Catawba, NC",75196,317,3914,20900,2437,8403,3987,924,3228,5221,13279,6125,4313,2148
37037,"Chatham, NC",34686,456,3014,4124,618,3222,1066,462,1449,5785,9115,2449,1906,1020
37039,"Cherokee, NC",11116,203,1526,1132,38,1911,234,214,572,725,2291,1360,607,303
37041,"Chowan, NC",5587,112,440,473,129,630,378,38,243,283,1587,268,478,528
37043,"Clay, NC",4561,19,488,223,81,766,246,51,193,254,1179,445,393,223
37045,"Cleveland, NC",42543,483,3108,8497,595,5762,2200,554,1042,3181,9535,3655,2233,1698
37047,"Columbus, NC",19108,625,1198,1995,295,2671,1263,387,1208,1558,4332,2266,640,670
37049,"Craven, NC",39834,825,2077,4716,774,4775,1994,569,1658,2928,8797,4865,2062,3794
37051,"Cumberland, NC",125898,833,7524,11207,2309,17757,6389,1676,5144,11041,31552,13566,6434,10466
37053,"Currituck, NC",13820,120,1721,950,209,1407,804,255,941,1605,2796,1150,691,1171
37055,"Dare, NC",18776,415,2143,953,226,2655,480,138,1607,2163,2861,3264,900,971
37057,"Davidson, NC",75041,520,6119,13015,2295,9344,4989,921,4098,6355,15802,5016,4368,2199
37059,"Davie, NC",19462,322,1424,3945,440,2143,896,244,1068,1690,3560,1740,1274,716
37061,"Duplin, NC",21723,1963,2405,3892,528,2273,1675,121,489,1328,4244,1318,962,525
37063,"Durham, NC",165167,421,10503,11417,2991,13505,4500,2968,10236,24736,55544,14710,7314,6322
37065,"Edgecombe, NC",20082,265,1090,3686,452,2666,1211,187,718,1516,4713,1716,751,1111
37067,"Forsyth, NC",177514,774,11479,22267,4014,19545,8504,1751,13476,19330,47580,14939,8688,5167
37069,"Franklin, NC",31204,400,3114,3348,995,4601,1339,486,1689,3663,6507,1693,1727,1642
37071,"Gaston, NC",107482,520,8279,16729,2987,13668,8276,1616,6878,10104,20882,8022,6013,3508
37073,"Gates, NC",4495,107,381,758,199,408,344,164,214,354,904,193,199,270
37075,"Graham, NC",3241,56,458,119,10,402,199,0,134,298,898,361,147,159
37077,"Granville, NC",27436,444,1724,4134,534,2883,1294,357,1480,2834,7107,1475,1176,1994
37079,"Greene, NC",8118,536,711,1373,324,952,432,8,194,361,1906,604,270,447
37081,"Guilford, NC",261682,1103,12775,34088,8430,30113,17087,3868,18485,26540,65360,23755,11988,8090
37083,"Halifax, NC",18081,483,912,3218,400,2535,1324,187,465,1273,4006,1192,823,1263
37085,"Harnett, NC",53653,742,5277,6442,893,7453,2719,785,2115,4359,11614,4673,2562,4019
37087,"Haywood, NC",27615,239,1764,3126,495,3204,1074,266,1371,2491,7233,3427,1375,1550
37089,"Henderson, NC",53972,600,4448,7249,1202,7728,1742,562,2797,4811,11810,6281,3420,1322
37091,"Hertford, NC",8387,305,573,1323,91,745,477,47,371,395,2740,523,226,571
37093,"Hoke, NC",19068,424,1287,2519,97,2624,902,184,562,1707,4739,1709,507,1807
37095,"Hyde, NC",1612,343,86,159,0,59,90,0,96,82,144,221,108,224
37097,"Iredell, NC",90816,1016,5740,15684,3211,13212,5218,1055,5158,8706,17644,7950,4345,1877
37099,"Jackson, NC",18835,185,1251,957,188,2306,448,147,833,1669,5677,3227,1004,943
37101,"Johnston, NC",102162,932,11739,11760,2871,11333,5021,1621,6181,10687,20881,8347,4423,6366
37103,"Jones, NC",3792,203,348,506,92,384,243,13,42,378,770,230,182,401
37105,"Lee, NC",28437,447,2494,6344,578,2881,1615,164,903,2517,5405,2292,1546,1251
37107,"Lenoir, NC",22605,752,2005,4217,636,2124,791,114,628,879,6795,1416,1123,1125
37109,"Lincoln, NC",41322,547,3852,7140,1282,5075,3009,341,2197,4026,7396,3228,2097,1132
37111,"McDowell, NC",19053,476,1527,4979,363,2517,772,157,408,1071,4241,1133,626,783
37113,"Macon, NC",15221,194,1918,735,270,1644,513,330,632,1804,3313,2273,992,603
37115,"Madison, NC",9443,271,1206,663,150,1093,566,58,508,688,2504,617,391,728
37117,"Martin, NC",9205,575,642,1451,145,796,539,101,262,530,2417,951,266,530
37119,"Mecklenburg, NC",591051,1537,40382,47520,17434,62523,36710,14324,81970,87698,107149,53111,29252,11441
37121,"Mitchell, NC",6402,422,396,871,88,646,167,148,177,400,1793,416,460,418
37123,"Montgomery, NC",10477,350,966,2986,108,854,241,55,475,473,2208,693,563,505
37125,"Moore, NC",40800,1155,2727,3482,662,4241,1730,707,1812,4002,10617,4793,2491,2381
37127,"Nash, NC",42688,895,3463,6957,1056,5345,2703,428,2884,3350,8315,3776,1673,1843
37129,"New Hanover, NC",113834,505,7878,7729,2585,13875,3899,3355,8353,15113,26703,14249,6411,3179
37131,"Northampton, NC",6783,289,521,1195,135,884,358,79,146,347,1592,437,335,465
37133,"Onslow, NC",66404,467,5867,2857,1251,9818,3557,1402,2772,6932,14527,7991,3141,5822
37135,"Orange, NC",72619,419,3407,4095,806,5631,1611,1454,3648,11025,28226,6640,3181,2476
37137,"Pamlico, NC",4464,432,367,326,78,544,241,51,202,483,940,389,229,182
37139,"Pasquotank, NC",17682,159,1256,1764,487,2310,805,61,1103,1373,4658,1372,669,1665
37141,"Pender, NC",26563,659,2702,2323,397,3050,1477,283,1390,3089,5405,2513,1201,2074
37143,"Perquimans, NC",5246,184,339,672,62,607,395,108,229,329,1227,533,175,386
37145,"Person, NC",18596,161,1654,2415,368,1836,1052,199,858,1422,4979,1541,873,1238
37147,"Pitt, NC",80479,828,4667,8323,1890,9316,3173,1413,4605,6103,24887,8545,3256,3473
37149,"Polk, NC",8607,276,773,1059,137,1014,273,139,608,787,2158,642,573,168
37151,"Randolph, NC",65761,729,5021,15238,1834,7487,4040,546,3628,5081,12134,5407,2497,2119
37153,"Richmond, NC",17812,902,1060,2982,366,2161,965,115,516,811,4595,1268,1211,860
37155,"Robeson, NC",43790,1016,4203,7410,723,4681,2225,297,1455,2765,11615,3099,1804,2497
37157,"Rockingham, NC",39633,598,3134,7229,979,4570,2380,691,1986,2904,8454,2806,2400,1502
37159,"Rowan, NC",65513,945,5685,10644,1949,7625,3608,547,2219,5560,15158,5500,3869,2204
37161,"Rutherford, NC",26157,455,1875,4998,251,3495,1551,401,894,2357,5334,2054,1585,907
37163,"Sampson, NC",25012,2223,2860,3511,564,3186,1443,153,504,1166,5383,1693,1218,1108
37165,"Scotland, NC",12589,398,528,2690,242,1478,824,88,386,656,3092,1292,491,424
37167,"Stanly, NC",28333,881,2828,4502,671,3641,954,192,1345,1813,6528,1776,1973,1229
37169,"Stokes, NC",20075,74,1595,3948,571,2162,1180,262,761,1756,3965,1310,1775,716
