GeoFIPS,GeoName,mean_income,median_income
26163551100,"Wayne, MI (CT)",186199.0,157174.0
26163551200,"Wayne, MI (CT)",126876.0,122768.0
26163551300,"Wayne, MI (CT)",79462.0,61791.0
26163551400,"Wayne, MI (CT)",65385.0,56759.0
26163551500,"Wayne, MI (CT)",91498.0,69886.0
26163551600,"Wayne, MI (CT)",60199.0,52417.0
26163551700,"Wayne, MI (CT)",171649.0,154274.0
26163551800,"Wayne, MI (CT)",100807.0,86607.0
26163552000,"Wayne, MI (CT)",50199.0,42684.0
26163552100,"Wayne, MI (CT)",41495.0,31490.0
26163552200,"Wayne, MI (CT)",59229.0,47179.0
26163552300,"Wayne, MI (CT)",63820.0,50571.0
26163552400,"Wayne, MI (CT)",50243.0,36744.0
26163552801,"Wayne, MI (CT)",48233.0,37298.0
26163553000,"Wayne, MI (CT)",56156.0,-666666666.0
26163553100,"Wayne, MI (CT)",54538.0,46071.0
26163553200,"Wayne, MI (CT)",66948.0,-666666666.0
26163553601,"Wayne, MI (CT)",72623.0,49733.0
26163553800,"Wayne, MI (CT)",55488.0,-666666666.0
26163554100,"Wayne, MI (CT)",61931.0,52623.0
26163554200,"Wayne, MI (CT)",60364.0,51312.0
26163554300,"Wayne, MI (CT)",82756.0,65118.0
26163554400,"Wayne, MI (CT)",72970.0,66544.0
26163554500,"Wayne, MI (CT)",54526.0,40036.0
26163554600,"Wayne, MI (CT)",84045.0,82276.0
26163554700,"Wayne, MI (CT)",114669.0,103091.0
26163554800,"Wayne, MI (CT)",86397.0,73009.0
26163554900,"Wayne, MI (CT)",105017.0,78750.0
26163555100,"Wayne, MI (CT)",78063.0,68310.0
26163555300,"Wayne, MI (CT)",82738.0,59775.0
26163555401,"Wayne, MI (CT)",64239.0,58953.0
26163555500,"Wayne, MI (CT)",74615.0,60417.0
26163555600,"Wayne, MI (CT)",84291.0,84750.0
26163556100,"Wayne, MI (CT)",85328.0,71475.0
26163556200,"Wayne, MI (CT)",89872.0,66900.0
26163556300,"Wayne, MI (CT)",80114.0,60972.0
26163556400,"Wayne, MI (CT)",153312.0,124060.0
26163556500,"Wayne, MI (CT)",86752.0,66402.0
26163556600,"Wayne, MI (CT)",129337.0,120455.0
26163556700,"Wayne, MI (CT)",125491.0,89881.0
26163556800,"Wayne, MI (CT)",133936.0,125694.0
26163556900,"Wayne, MI (CT)",117745.0,95161.0
26163557000,"Wayne, MI (CT)",82361.0,71959.0
26163557100,"Wayne, MI (CT)",102945.0,85250.0
26163557200,"Wayne, MI (CT)",99405.0,80455.0
26163557300,"Wayne, MI (CT)",131454.0,108125.0
26163557400,"Wayne, MI (CT)",136127.0,112500.0
26163557500,"Wayne, MI (CT)",118868.0,108162.0
26163557600,"Wayne, MI (CT)",135807.0,116250.0
26163557700,"Wayne, MI (CT)",128787.0,115521.0
26163557901,"Wayne, MI (CT)",110473.0,91972.0
26163558000,"Wayne, MI (CT)",106519.0,92067.0
26163558100,"Wayne, MI (CT)",110142.0,95194.0
26163558200,"Wayne, MI (CT)",102143.0,89517.0
26163558301,"Wayne, MI (CT)",83383.0,64875.0
26163558400,"Wayne, MI (CT)",112036.0,95357.0
26163558500,"Wayne, MI (CT)",96791.0,94696.0
26163558600,"Wayne, MI (CT)",113718.0,102500.0
26163558700,"Wayne, MI (CT)",100050.0,79963.0
26163558800,"Wayne, MI (CT)",102518.0,100521.0
26163558900,"Wayne, MI (CT)",109313.0,105565.0
26163559000,"Wayne, MI (CT)",94613.0,75444.0
26163559100,"Wayne, MI (CT)",93469.0,90246.0
26163559200,"Wayne, MI (CT)",101973.0,97109.0
26163559800,"Wayne, MI (CT)",34652.0,15153.0
26163560100,"Wayne, MI (CT)",178975.0,118214.0
26163560201,"Wayne, MI (CT)",97158.0,99167.0
26163560202,"Wayne, MI (CT)",124584.0,91759.0
26163560300,"Wayne, MI (CT)",160002.0,113385.0
26163560400,"Wayne, MI (CT)",126632.0,103506.0
26163561200,"Wayne, MI (CT)",231051.0,184386.0
26163561301,"Wayne, MI (CT)",273054.0,212885.0
26163561302,"Wayne, MI (CT)",270981.0,238140.0
26163561600,"Wayne, MI (CT)",93451.0,67895.0
26163561700,"Wayne, MI (CT)",99739.0,70132.0
26163561900,"Wayne, MI (CT)",208748.0,163306.0
26163562300,"Wayne, MI (CT)",186485.0,160950.0
26163562400,"Wayne, MI (CT)",146267.0,126994.0
26163562500,"Wayne, MI (CT)",79316.0,65725.0
26163562600,"Wayne, MI (CT)",176768.0,135637.0
26163562700,"Wayne, MI (CT)",153655.0,118256.0
26163562800,"Wayne, MI (CT)",107512.0,87596.0
26163562900,"Wayne, MI (CT)",90920.0,71958.0
26163563200,"Wayne, MI (CT)",82052.0,77648.0
26163563300,"Wayne, MI (CT)",94064.0,84412.0
26163563400,"Wayne, MI (CT)",133110.0,115043.0
26163563500,"Wayne, MI (CT)",157357.0,147793.0
26163563600,"Wayne, MI (CT)",124710.0,118942.0
26163563700,"Wayne, MI (CT)",126928.0,126079.0
26163563800,"Wayne, MI (CT)",114717.0,92365.0
26163563900,"Wayne, MI (CT)",125074.0,117163.0
26163564000,"Wayne, MI (CT)",79487.0,60227.0
26163564100,"Wayne, MI (CT)",99350.0,81324.0
26163564200,"Wayne, MI (CT)",98123.0,88681.0
26163564300,"Wayne, MI (CT)",115632.0,102432.0
26163564401,"Wayne, MI (CT)",213248.0,173056.0
26163564402,"Wayne, MI (CT)",191425.0,159909.0
26163564501,"Wayne, MI (CT)",210960.0,191218.0
26163564502,"Wayne, MI (CT)",172372.0,163583.0
26163564503,"Wayne, MI (CT)",126039.0,113443.0
26163564504,"Wayne, MI (CT)",121485.0,102614.0
26163564600,"Wayne, MI (CT)",161259.0,132439.0
26163564700,"Wayne, MI (CT)",118341.0,95080.0
26163564800,"Wayne, MI (CT)",115101.0,106019.0
26163564900,"Wayne, MI (CT)",62938.0,50000.0
26163565001,"Wayne, MI (CT)",107593.0,81090.0
26163565100,"Wayne, MI (CT)",74484.0,62974.0
26163565200,"Wayne, MI (CT)",75533.0,58963.0
26163565301,"Wayne, MI (CT)",42359.0,28110.0
26163565302,"Wayne, MI (CT)",58943.0,41582.0
26163565600,"Wayne, MI (CT)",102255.0,93029.0
26163565700,"Wayne, MI (CT)",107105.0,76429.0
26163565800,"Wayne, MI (CT)",71666.0,63875.0
26163565900,"Wayne, MI (CT)",82244.0,74311.0
26163566400,"Wayne, MI (CT)",64384.0,54931.0
26163566500,"Wayne, MI (CT)",46855.0,40041.0
26163566600,"Wayne, MI (CT)",91151.0,70703.0
26163566700,"Wayne, MI (CT)",69189.0,59667.0
26163566800,"Wayne, MI (CT)",71644.0,71863.0
26163566900,"Wayne, MI (CT)",60959.0,47201.0
26163567000,"Wayne, MI (CT)",83437.0,57969.0
26163567100,"Wayne, MI (CT)",67213.0,62985.0
26163567201,"Wayne, MI (CT)",98885.0,75784.0
26163567202,"Wayne, MI (CT)",68192.0,58500.0
26163567300,"Wayne, MI (CT)",93596.0,74055.0
26163567400,"Wayne, MI (CT)",77296.0,65813.0
26163567800,"Wayne, MI (CT)",57833.0,47554.0
26163567900,"Wayne, MI (CT)",98382.0,79863.0
26163568000,"Wayne, MI (CT)",62412.0,41167.0
26163568200,"Wayne, MI (CT)",95215.0,76181.0
26163568300,"Wayne, MI (CT)",67796.0,63686.0
26163568400,"Wayne, MI (CT)",79398.0,60785.0
26163568500,"Wayne, MI (CT)",61212.0,38555.0
26163568700,"Wayne, MI (CT)",75578.0,60824.0
26163568800,"Wayne, MI (CT)",57345.0,46742.0
26163568900,"Wayne, MI (CT)",64371.0,48393.0
26163569100,"Wayne, MI (CT)",82020.0,75859.0
26163569200,"Wayne, MI (CT)",61038.0,48300.0
26163569300,"Wayne, MI (CT)",74392.0,61768.0
26163569400,"Wayne, MI (CT)",64753.0,49685.0
26163569500,"Wayne, MI (CT)",69869.0,59493.0
26163569600,"Wayne, MI (CT)",91282.0,82604.0
26163569700,"Wayne, MI (CT)",84836.0,72946.0
26163569800,"Wayne, MI (CT)",67859.0,56989.0
26163569900,"Wayne, MI (CT)",71992.0,75614.0
26163570100,"Wayne, MI (CT)",62950.0,50083.0
26163570200,"Wayne, MI (CT)",48894.0,31741.0
26163570400,"Wayne, MI (CT)",48964.0,33019.0
26163570500,"Wayne, MI (CT)",57636.0,49611.0
26163570600,"Wayne, MI (CT)",87110.0,27350.0
26163570800,"Wayne, MI (CT)",54732.0,32612.0
26163570900,"Wayne, MI (CT)",48068.0,40694.0
26163571000,"Wayne, MI (CT)",56206.0,46667.0
26163571500,"Wayne, MI (CT)",74438.0,46711.0
26163571600,"Wayne, MI (CT)",75060.0,-666666666.0
26163571700,"Wayne, MI (CT)",64918.0,58580.0
26163571800,"Wayne, MI (CT)",73067.0,58619.0
26163571900,"Wayne, MI (CT)",67801.0,55921.0
26163572000,"Wayne, MI (CT)",92951.0,82778.0
26163572100,"Wayne, MI (CT)",73563.0,53611.0
26163572200,"Wayne, MI (CT)",71109.0,60426.0
26163572400,"Wayne, MI (CT)",167148.0,83947.0
26163572500,"Wayne, MI (CT)",60476.0,57155.0
26163572600,"Wayne, MI (CT)",54873.0,46440.0
26163572700,"Wayne, MI (CT)",74973.0,65766.0
26163572800,"Wayne, MI (CT)",64833.0,57457.0
26163572900,"Wayne, MI (CT)",60538.0,55223.0
26163573000,"Wayne, MI (CT)",152295.0,115789.0
26163573100,"Wayne, MI (CT)",88524.0,66875.0
26163573300,"Wayne, MI (CT)",70387.0,45100.0
26163573400,"Wayne, MI (CT)",69024.0,50309.0
26163573501,"Wayne, MI (CT)",86214.0,31814.0
26163573600,"Wayne, MI (CT)",51016.0,28094.0
26163573701,"Wayne, MI (CT)",87755.0,79677.0
26163573702,"Wayne, MI (CT)",79769.0,41827.0
26163573800,"Wayne, MI (CT)",55868.0,46615.0
26163573900,"Wayne, MI (CT)",67427.0,62300.0
26163574000,"Wayne, MI (CT)",69779.0,45124.0
26163574100,"Wayne, MI (CT)",55137.0,41406.0
26163574203,"Wayne, MI (CT)",116634.0,99896.0
26163574301,"Wayne, MI (CT)",84761.0,83705.0
26163574600,"Wayne, MI (CT)",101967.0,98135.0
26163574700,"Wayne, MI (CT)",110779.0,87596.0
26163574800,"Wayne, MI (CT)",132774.0,112857.0
26163574900,"Wayne, MI (CT)",92914.0,65142.0
26163575000,"Wayne, MI (CT)",97845.0,85012.0
26163575100,"Wayne, MI (CT)",73043.0,68571.0
26163575200,"Wayne, MI (CT)",77952.0,64665.0
26163575300,"Wayne, MI (CT)",81718.0,75938.0
26163575401,"Wayne, MI (CT)",80393.0,70288.0
26163575500,"Wayne, MI (CT)",85596.0,71017.0
26163575600,"Wayne, MI (CT)",90572.0,53696.0
26163576001,"Wayne, MI (CT)",70264.0,59185.0
26163576100,"Wayne, MI (CT)",70762.0,64481.0
26163576200,"Wayne, MI (CT)",100179.0,80869.0
26163576300,"Wayne, MI (CT)",109243.0,76797.0
26163576400,"Wayne, MI (CT)",94425.0,90138.0
26163576500,"Wayne, MI (CT)",116323.0,81544.0
26163576600,"Wayne, MI (CT)",92038.0,87708.0
26163576700,"Wayne, MI (CT)",95895.0,75952.0
26163577000,"Wayne, MI (CT)",49873.0,46885.0
26163577100,"Wayne, MI (CT)",53958.0,39013.0
26163577200,"Wayne, MI (CT)",66007.0,58977.0
26163577300,"Wayne, MI (CT)",67492.0,63750.0
26163577400,"Wayne, MI (CT)",81752.0,67917.0
26163577500,"Wayne, MI (CT)",73328.0,59963.0
26163577600,"Wayne, MI (CT)",78101.0,66122.0
26163577700,"Wayne, MI (CT)",80094.0,62875.0
26163577800,"Wayne, MI (CT)",76882.0,69653.0
26163577900,"Wayne, MI (CT)",57255.0,44312.0
26163578000,"Wayne, MI (CT)",81545.0,45188.0
26163578500,"Wayne, MI (CT)",61194.0,41504.0
26163578600,"Wayne, MI (CT)",54660.0,35826.0
26163579100,"Wayne, MI (CT)",50376.0,28958.0
26163579200,"Wayne, MI (CT)",54016.0,24080.0
26163579300,"Wayne, MI (CT)",34529.0,27660.0
26163579501,"Wayne, MI (CT)",37555.0,33281.0
26163579600,"Wayne, MI (CT)",66111.0,55286.0
26163579700,"Wayne, MI (CT)",56752.0,35632.0
26163579800,"Wayne, MI (CT)",44020.0,48309.0
26163579900,"Wayne, MI (CT)",108635.0,74750.0
26163580100,"Wayne, MI (CT)",78056.0,60000.0
26163580200,"Wayne, MI (CT)",71692.0,60188.0
26163580300,"Wayne, MI (CT)",71746.0,61667.0
26163580400,"Wayne, MI (CT)",87568.0,82703.0
26163580500,"Wayne, MI (CT)",89526.0,68967.0
26163580600,"Wayne, MI (CT)",68604.0,62270.0
26163580700,"Wayne, MI (CT)",69183.0,46960.0
26163580800,"Wayne, MI (CT)",95291.0,65750.0
26163580900,"Wayne, MI (CT)",69745.0,59464.0
26163581101,"Wayne, MI (CT)",94301.0,68250.0
26163581200,"Wayne, MI (CT)",69581.0,44675.0
26163581500,"Wayne, MI (CT)",87048.0,74653.0
26163581600,"Wayne, MI (CT)",87497.0,69405.0
26163581800,"Wayne, MI (CT)",58826.0,42346.0
26163581900,"Wayne, MI (CT)",80971.0,76193.0
26163582000,"Wayne, MI (CT)",59590.0,43938.0
26163582100,"Wayne, MI (CT)",91302.0,74597.0
26163583001,"Wayne, MI (CT)",67747.0,55385.0
26163583101,"Wayne, MI (CT)",53475.0,46740.0
26163583200,"Wayne, MI (CT)",63521.0,54375.0
26163583300,"Wayne, MI (CT)",73822.0,67879.0
26163583400,"Wayne, MI (CT)",85605.0,80256.0
26163583500,"Wayne, MI (CT)",74206.0,59200.0
26163583600,"Wayne, MI (CT)",87282.0,89444.0
26163583700,"Wayne, MI (CT)",91042.0,78976.0
26163583800,"Wayne, MI (CT)",82411.0,69961.0
26163583900,"Wayne, MI (CT)",84596.0,52614.0
26163584000,"Wayne, MI (CT)",88559.0,55208.0
26163584100,"Wayne, MI (CT)",94975.0,63750.0
26163584200,"Wayne, MI (CT)",66720.0,49297.0
26163584300,"Wayne, MI (CT)",79782.0,53679.0
26163584400,"Wayne, MI (CT)",77746.0,59033.0
26163584501,"Wayne, MI (CT)",91274.0,85714.0
26163584600,"Wayne, MI (CT)",49999.0,35461.0
26163584700,"Wayne, MI (CT)",65197.0,54500.0
26163584801,"Wayne, MI (CT)",27924.0,-666666666.0
26163584802,"Wayne, MI (CT)",53751.0,50223.0
26163585500,"Wayne, MI (CT)",57524.0,48590.0
26163585600,"Wayne, MI (CT)",82830.0,66750.0
26163585700,"Wayne, MI (CT)",68833.0,57153.0
26163585800,"Wayne, MI (CT)",72100.0,65217.0
26163585900,"Wayne, MI (CT)",61152.0,53125.0
26163586201,"Wayne, MI (CT)",81135.0,80556.0
26163586300,"Wayne, MI (CT)",86982.0,77667.0
26163587000,"Wayne, MI (CT)",75185.0,55979.0
26163587900,"Wayne, MI (CT)",108726.0,83603.0
26163588001,"Wayne, MI (CT)",109822.0,98343.0
26163588002,"Wayne, MI (CT)",72066.0,68783.0
26163588101,"Wayne, MI (CT)",81085.0,58052.0
26163588102,"Wayne, MI (CT)",70416.0,59286.0
26163588200,"Wayne, MI (CT)",69513.0,46500.0
26163588300,"Wayne, MI (CT)",92989.0,78164.0
26163588400,"Wayne, MI (CT)",107316.0,86563.0
26163589300,"Wayne, MI (CT)",123645.0,82500.0
26163589401,"Wayne, MI (CT)",77560.0,62334.0
26163589402,"Wayne, MI (CT)",85382.0,71778.0
26163590401,"Wayne, MI (CT)",114765.0,93835.0
26163590500,"Wayne, MI (CT)",98091.0,65439.0
26163590600,"Wayne, MI (CT)",114643.0,91641.0
26163591501,"Wayne, MI (CT)",64993.0,50407.0
26163591502,"Wayne, MI (CT)",99030.0,87656.0
26163591600,"Wayne, MI (CT)",93866.0,86373.0
26163591700,"Wayne, MI (CT)",118115.0,106821.0
26163591800,"Wayne, MI (CT)",85106.0,73643.0
26163591900,"Wayne, MI (CT)",89946.0,69310.0
26163592000,"Wayne, MI (CT)",115473.0,101250.0
26163593001,"Wayne, MI (CT)",86751.0,73879.0
26163593200,"Wayne, MI (CT)",92622.0,81444.0
26163593301,"Wayne, MI (CT)",90065.0,73021.0
26163594000,"Wayne, MI (CT)",100224.0,64917.0
26163594100,"Wayne, MI (CT)",98453.0,70362.0
26163594200,"Wayne, MI (CT)",124905.0,105069.0
26163594300,"Wayne, MI (CT)",95732.0,81316.0
26163594401,"Wayne, MI (CT)",76268.0,62965.0
26163594500,"Wayne, MI (CT)",101615.0,91949.0
26163595000,"Wayne, MI (CT)",79371.0,68045.0
26163595100,"Wayne, MI (CT)",82680.0,68901.0
26163595201,"Wayne, MI (CT)",95071.0,78690.0
26163596100,"Wayne, MI (CT)",128011.0,115855.0
26163596200,"Wayne, MI (CT)",171760.0,136875.0
26163596300,"Wayne, MI (CT)",200584.0,135052.0
26163597000,"Wayne, MI (CT)",89615.0,80392.0
26163598000,"Wayne, MI (CT)",90918.0,93036.0
26163599001,"Wayne, MI (CT)",80577.0,57227.0
26163599100,"Wayne, MI (CT)",97182.0,76172.0
26163981700,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163981800,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163981901,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163981902,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163982000,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163982101,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163982102,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163982200,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163982301,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163982302,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163982400,"Wayne, MI (CT)",21775.0,20625.0
26163982500,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163982600,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163982700,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163982900,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163983100,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163983200,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163983301,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163983302,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163983400,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163983600,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163983700,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163983800,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163983901,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163983902,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163983903,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163984100,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163984200,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163985000,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163985100,"Wayne, MI (CT)",53449.0,41875.0
26163985200,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163985300,"Wayne, MI (CT)",74891.0,-666666666.0
26163985400,"Wayne, MI (CT)",-999999999.0,-666666666.0
26163985500,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163985600,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163985700,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163985800,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163985900,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163986100,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163986200,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163986300,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163986400,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163986501,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163986502,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163986600,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163987000,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163990100,"Wayne, MI (CT)",-666666666.0,-666666666.0
26163990200,"Wayne, MI (CT)",-666666666.0,-666666666.0
26165380100,"Wexford, MI (CT)",65327.0,52750.0
26165380200,"Wexford, MI (CT)",73865.0,61020.0
26165380300,"Wexford, MI (CT)",58791.0,46602.0
26165380400,"Wexford, MI (CT)",102724.0,79625.0
26165380500,"Wexford, MI (CT)",87415.0,62417.0
26165380600,"Wexford, MI (CT)",62782.0,52791.0
26165380700,"Wexford, MI (CT)",53861.0,45489.0
26165380800,"Wexford, MI (CT)",65878.0,60719.0
27001770100,"Aitkin, MN (CT)",76125.0,60956.0
27001770200,"Aitkin, MN (CT)",64213.0,56912.0
27001770300,"Aitkin, MN (CT)",62375.0,47269.0
27001770401,"Aitkin, MN (CT)",83185.0,68043.0
27001770402,"Aitkin, MN (CT)",61679.0,51417.0
27001790501,"Aitkin, MN (CT)",74135.0,56042.0
27001790503,"Aitkin, MN (CT)",81009.0,58846.0
27001790504,"Aitkin, MN (CT)",80428.0,63077.0
27003050107,"Anoka, MN (CT)",97951.0,91691.0
27003050108,"Anoka, MN (CT)",108951.0,101210.0
27003050109,"Anoka, MN (CT)",121582.0,119839.0
27003050110,"Anoka, MN (CT)",138742.0,121969.0
27003050111,"Anoka, MN (CT)",124340.0,100795.0
27003050114,"Anoka, MN (CT)",140892.0,117952.0
27003050115,"Anoka, MN (CT)",129680.0,119643.0
27003050116,"Anoka, MN (CT)",144168.0,149297.0
27003050208,"Anoka, MN (CT)",105253.0,92454.0
27003050210,"Anoka, MN (CT)",116115.0,103906.0
27003050215,"Anoka, MN (CT)",156840.0,127827.0
27003050216,"Anoka, MN (CT)",173378.0,148462.0
27003050217,"Anoka, MN (CT)",162125.0,137813.0
27003050218,"Anoka, MN (CT)",124007.0,111369.0
27003050219,"Anoka, MN (CT)",139360.0,119911.0
27003050220,"Anoka, MN (CT)",135405.0,114272.0
27003050222,"Anoka, MN (CT)",174211.0,136037.0
27003050223,"Anoka, MN (CT)",154696.0,111667.0
27003050224,"Anoka, MN (CT)",130436.0,124453.0
27003050226,"Anoka, MN (CT)",120412.0,105345.0
27003050227,"Anoka, MN (CT)",116209.0,107836.0
27003050228,"Anoka, MN (CT)",92656.0,81154.0
27003050229,"Anoka, MN (CT)",107683.0,97281.0
27003050230,"Anoka, MN (CT)",206906.0,160990.0
27003050232,"Anoka, MN (CT)",143882.0,117481.0
27003050233,"Anoka, MN (CT)",147691.0,121304.0
27003050234,"Anoka, MN (CT)",147205.0,114688.0
27003050235,"Anoka, MN (CT)",88849.0,64138.0
27003050236,"Anoka, MN (CT)",169745.0,163304.0
27003050237,"Anoka, MN (CT)",123793.0,98220.0
27003050238,"Anoka, MN (CT)",174649.0,128906.0
27003050239,"Anoka, MN (CT)",155587.0,167227.0
27003050240,"Anoka, MN (CT)",148209.0,128971.0
27003050241,"Anoka, MN (CT)",154341.0,131750.0
27003050401,"Anoka, MN (CT)",120256.0,99076.0
27003050402,"Anoka, MN (CT)",85930.0,64455.0
27003050501,"Anoka, MN (CT)",80941.0,63794.0
27003050504,"Anoka, MN (CT)",80654.0,53393.0
27003050505,"Anoka, MN (CT)",100290.0,85722.0
27003050602,"Anoka, MN (CT)",100240.0,91174.0
27003050605,"Anoka, MN (CT)",81960.0,62639.0
27003050606,"Anoka, MN (CT)",75235.0,51932.0
27003050607,"Anoka, MN (CT)",72758.0,64352.0
27003050608,"Anoka, MN (CT)",80972.0,66824.0
27003050609,"Anoka, MN (CT)",101154.0,87847.0
27003050611,"Anoka, MN (CT)",91128.0,90082.0
27003050612,"Anoka, MN (CT)",127584.0,115417.0
27003050702,"Anoka, MN (CT)",94895.0,92482.0
27003050704,"Anoka, MN (CT)",95880.0,92857.0
27003050706,"Anoka, MN (CT)",81238.0,64087.0
27003050707,"Anoka, MN (CT)",140869.0,127162.0
27003050709,"Anoka, MN (CT)",109751.0,92963.0
27003050710,"Anoka, MN (CT)",86912.0,74628.0
27003050711,"Anoka, MN (CT)",120074.0,107386.0
27003050712,"Anoka, MN (CT)",85326.0,72647.0
27003050807,"Anoka, MN (CT)",90805.0,80000.0
27003050808,"Anoka, MN (CT)",81380.0,67500.0
27003050810,"Anoka, MN (CT)",73133.0,59715.0
27003050811,"Anoka, MN (CT)",86359.0,77125.0
27003050816,"Anoka, MN (CT)",129801.0,107074.0
27003050818,"Anoka, MN (CT)",137991.0,126058.0
27003050819,"Anoka, MN (CT)",200322.0,153347.0
27003050820,"Anoka, MN (CT)",131559.0,119169.0
27003050821,"Anoka, MN (CT)",149996.0,126131.0
27003050822,"Anoka, MN (CT)",100737.0,85625.0
27003050823,"Anoka, MN (CT)",104085.0,103685.0
27003050824,"Anoka, MN (CT)",109533.0,101798.0
27003050825,"Anoka, MN (CT)",110685.0,110030.0
27003050826,"Anoka, MN (CT)",92752.0,79609.0
27003050827,"Anoka, MN (CT)",119499.0,113574.0
27003050828,"Anoka, MN (CT)",76422.0,66563.0
27003050829,"Anoka, MN (CT)",212435.0,127197.0
27003050901,"Anoka, MN (CT)",85198.0,76047.0
27003050902,"Anoka, MN (CT)",107028.0,97083.0
27003051001,"Anoka, MN (CT)",79809.0,67697.0
27003051002,"Anoka, MN (CT)",91416.0,87969.0
27003051101,"Anoka, MN (CT)",92405.0,87232.0
27003051102,"Anoka, MN (CT)",95334.0,80727.0
27003051103,"Anoka, MN (CT)",88889.0,78750.0
27003051201,"Anoka, MN (CT)",89189.0,65476.0
27003051202,"Anoka, MN (CT)",74285.0,59574.0
27003051203,"Anoka, MN (CT)",103321.0,80520.0
27003051206,"Anoka, MN (CT)",74991.0,76442.0
27003051302,"Anoka, MN (CT)",82015.0,69102.0
27003051304,"Anoka, MN (CT)",84105.0,80152.0
27003051305,"Anoka, MN (CT)",78260.0,67766.0
27003051400,"Anoka, MN (CT)",75540.0,60362.0
27003051501,"Anoka, MN (CT)",70143.0,57059.0
27003051502,"Anoka, MN (CT)",107323.0,88384.0
27003051600,"Anoka, MN (CT)",127331.0,112841.0
27005450100,"Becker, MN (CT)",83865.0,71359.0
27005450200,"Becker, MN (CT)",83655.0,67188.0
27005450300,"Becker, MN (CT)",83747.0,68056.0
27005450400,"Becker, MN (CT)",150685.0,92379.0
27005450500,"Becker, MN (CT)",62922.0,52645.0
27005450600,"Becker, MN (CT)",89800.0,58897.0
27005450700,"Becker, MN (CT)",127381.0,83529.0
27005450800,"Becker, MN (CT)",112791.0,81953.0
27005450900,"Becker, MN (CT)",99699.0,85066.0
27005940000,"Becker, MN (CT)",75659.0,54875.0
27007450101,"Beltrami, MN (CT)",86421.0,69511.0
27007450102,"Beltrami, MN (CT)",88808.0,71371.0
27007450201,"Beltrami, MN (CT)",143210.0,127500.0
27007450202,"Beltrami, MN (CT)",91100.0,66745.0
27007450300,"Beltrami, MN (CT)",107398.0,86829.0
