GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
37039,"Cherokee, NC",23.5,22.0,22.1,23.2,22.4,23.9,22.0,25.6,25.8,26.4,29.2,31.5,32.8,31.6,37.6,34.3,33.0,30.9,31.4,28.8,27.9,29.3,24.9,26.9
37041,"Chowan, NC",26.1,25.4,23.6,23.0,23.1,24.4,24.8,29.1,26.8,27.8,29.7,31.3,33.6,37.5,31.8,36.1,36.0,33.0,31.3,29.2,30.2,28.5,28.9,28.5
37043,"Clay, NC",20.9,19.3,19.7,18.8,20.6,21.7,19.5,22.0,23.4,21.5,23.7,28.7,32.0,37.7,33.1,32.9,30.3,31.9,27.5,27.4,24.2,25.5,24.1,25.2
37045,"Cleveland, NC",22.2,19.7,19.1,19.8,21.4,22.1,21.3,24.3,24.2,28.8,26.5,25.9,32.3,31.7,35.6,31.0,30.8,29.4,27.7,26.6,28.4,30.5,21.7,26.8
37047,"Columbus, NC",27.8,27.0,28.2,28.2,27.8,29.5,29.2,34.9,31.2,31.2,31.4,38.2,40.8,36.8,35.0,38.3,35.4,34.1,35.9,34.7,36.2,32.5,26.6,33.9
37049,"Craven, NC",21.3,19.3,18.3,17.7,17.6,19.7,19.1,19.6,21.1,20.4,22.4,25.7,25.1,25.6,25.9,26.2,26.2,24.2,22.7,26.4,21.8,20.0,19.0,18.0
37051,"Cumberland, NC",22.8,19.1,18.1,18.5,20.3,22.9,21.5,24.6,25.9,23.0,22.5,24.4,26.4,26.4,25.4,27.4,25.6,27.6,27.2,25.1,23.7,25.7,25.3,21.7
37053,"Currituck, NC",15.8,17.3,16.7,14.9,12.7,13.9,13.8,14.7,14.5,14.6,15.6,17.4,18.1,18.2,20.2,19.1,17.2,17.0,15.7,15.0,13.8,13.7,14.8,12.8
37055,"Dare, NC",12.9,13.4,13.0,12.4,11.0,11.3,11.2,12.8,12.9,13.7,15.6,17.9,24.0,20.2,20.1,19.8,18.5,17.8,17.6,16.3,13.6,13.8,13.2,14.0
37057,"Davidson, NC",18.2,15.1,14.4,15.4,16.3,18.8,18.6,18.6,17.3,20.8,19.9,22.4,26.3,21.6,25.0,28.3,23.3,21.3,22.0,21.5,23.2,22.6,17.5,19.6
37059,"Davie, NC",13.2,12.8,12.0,11.0,11.1,13.2,12.9,15.6,14.0,13.3,15.5,17.9,21.6,17.9,19.1,19.2,21.3,18.4,17.4,17.1,15.5,15.1,13.0,14.4
37061,"Duplin, NC",27.3,23.9,25.3,24.8,24.8,25.0,23.9,28.0,27.9,26.2,29.1,33.0,32.8,29.6,32.6,37.0,37.6,34.1,31.0,30.5,30.7,28.9,26.9,28.4
37063,"Durham, NC",20.5,17.6,16.4,16.1,17.3,19.8,19.7,19.4,20.5,19.3,17.9,22.5,24.2,27.2,27.6,22.4,22.2,26.0,23.7,24.3,19.3,20.6,16.2,19.3
37065,"Edgecombe, NC",32.7,27.1,27.2,26.4,27.4,29.6,29.9,37.1,33.9,33.2,35.7,34.8,38.7,39.9,45.7,45.8,38.1,42.6,36.2,38.5,37.0,33.3,45.4,33.0
37067,"Forsyth, NC",18.3,16.1,15.3,15.2,16.5,18.6,18.6,21.5,20.1,21.7,20.8,23.6,24.2,28.0,32.4,30.4,27.6,28.5,24.5,25.1,25.1,22.5,18.8,19.9
37069,"Franklin, NC",21.2,18.1,17.3,16.6,17.5,17.9,17.6,20.7,20.4,19.6,19.6,19.9,22.3,23.9,24.2,25.3,22.6,22.5,21.5,23.9,20.0,17.0,16.4,17.4
37071,"Gaston, NC",19.3,16.9,16.0,17.1,18.6,20.7,19.6,18.0,20.1,21.6,21.0,21.7,27.7,24.1,27.3,28.0,23.3,25.0,23.2,21.7,19.2,16.5,16.1,19.6
37073,"Gates, NC",23.3,20.7,19.0,16.8,16.2,18.4,18.1,20.1,20.0,21.4,20.6,24.1,24.1,23.6,26.3,26.5,24.4,23.5,22.3,22.6,21.1,21.1,19.7,20.7
37075,"Graham, NC",25.3,24.3,24.6,24.7,23.9,26.0,24.2,28.7,28.1,30.3,30.7,33.9,34.2,35.4,33.8,35.9,32.8,32.6,30.7,28.0,26.3,23.2,23.8,27.6
37077,"Granville, NC",18.5,16.7,15.7,14.1,14.5,18.2,18.3,17.1,17.2,17.7,16.3,18.5,19.9,20.8,25.0,21.0,19.3,21.8,20.9,17.0,19.1,22.5,15.4,16.7
37079,"Greene, NC",27.6,23.5,24.0,24.1,22.8,24.9,25.3,29.4,28.9,29.7,27.7,31.4,35.1,35.5,35.9,33.9,38.2,34.5,32.5,43.7,34.3,30.4,29.7,31.8
37081,"Guilford, NC",18.3,15.5,14.7,15.5,17.5,20.0,20.0,20.9,20.4,20.5,18.8,22.1,26.7,24.2,25.3,27.4,25.4,23.5,25.6,19.7,23.1,23.1,19.3,17.7
37083,"Halifax, NC",32.3,28.2,27.4,27.0,28.9,31.4,31.1,44.2,31.6,37.7,32.7,35.6,36.7,39.1,43.1,43.5,34.6,39.1,38.0,40.2,33.6,37.5,31.0,35.9
37085,"Harnett, NC",23.3,19.1,19.3,18.9,20.3,21.4,20.7,22.2,23.5,22.7,19.9,23.4,24.3,25.5,26.3,24.3,27.3,23.8,20.7,22.9,19.7,20.6,19.5,17.8
37087,"Haywood, NC",22.1,19.7,18.8,19.4,20.2,21.5,21.0,23.5,21.8,21.3,23.1,24.9,25.2,32.4,27.7,31.1,26.7,27.3,28.2,22.5,21.8,16.7,20.8,20.4
37089,"Henderson, NC",18.5,17.3,15.9,15.9,16.9,17.2,16.2,19.8,18.6,17.2,19.8,21.0,24.6,22.8,23.0,23.9,22.0,21.1,18.9,17.5,15.5,18.1,17.0,18.6
37091,"Hertford, NC",32.3,25.8,25.9,24.7,27.8,29.3,26.4,32.4,37.1,31.9,28.9,34.6,35.5,37.5,38.9,38.1,35.3,37.6,34.2,36.7,31.7,28.3,28.0,35.1
37093,"Hoke, NC",25.5,22.4,22.7,21.9,21.3,23.5,20.7,23.7,25.4,22.1,26.4,30.1,26.3,28.8,28.0,31.9,28.3,28.5,25.3,23.2,25.6,22.2,21.3,21.5
37095,"Hyde, NC",31.8,27.3,25.7,24.1,25.1,27.8,24.7,29.5,32.1,30.1,27.7,29.6,29.7,30.5,31.8,32.5,28.7,30.7,29.7,30.8,31.9,28.1,28.0,30.3
37097,"Iredell, NC",14.2,12.5,11.9,12.8,13.1,14.2,12.7,16.6,14.1,13.6,14.6,17.9,17.9,20.2,20.0,17.6,18.5,19.3,14.1,16.4,13.6,11.5,13.6,12.8
37099,"Jackson, NC",20.1,19.4,17.7,18.4,19.0,20.5,19.6,23.6,20.9,21.3,22.9,26.3,25.7,27.2,29.7,31.7,27.8,27.3,24.2,22.5,21.4,24.8,20.0,22.5
37101,"Johnston, NC",18.8,16.8,16.0,16.0,16.7,17.7,17.0,16.8,19.2,16.6,17.0,23.4,22.8,21.7,24.9,21.6,21.6,18.7,19.2,21.4,16.7,18.1,13.9,15.2
37103,"Jones, NC",28.5,23.4,24.3,22.7,21.4,23.9,23.9,28.6,28.1,25.6,27.0,29.7,31.8,33.4,33.2,34.8,36.6,36.5,36.6,32.6,28.9,31.8,29.3,29.1
37105,"Lee, NC",20.2,18.4,18.0,18.0,17.5,19.3,18.0,22.2,20.6,20.2,20.7,22.1,28.1,30.9,27.8,26.7,27.5,25.8,24.2,22.9,22.5,21.1,22.4,20.6
37107,"Lenoir, NC",28.2,24.0,23.3,23.1,23.9,25.2,25.1,29.3,30.2,28.5,29.5,29.8,35.6,36.3,36.6,34.1,35.5,36.9,32.3,37.7,37.7,37.1,26.1,30.1
37109,"Lincoln, NC",12.0,14.3,13.3,13.5,13.6,15.7,15.5,16.9,17.1,16.2,18.9,20.1,22.9,21.8,21.7,20.8,21.2,20.4,17.6,15.1,14.6,13.0,13.4,12.3
37111,"McDowell, NC",17.0,16.9,17.0,16.7,16.3,18.4,18.7,19.8,24.2,21.1,22.1,26.1,29.6,33.5,30.4,31.3,27.1,26.8,26.8,25.9,21.4,19.8,22.8,21.8
37113,"Macon, NC",21.3,19.5,19.8,19.8,19.8,21.7,20.8,23.9,22.4,23.7,23.7,31.0,31.2,30.4,34.6,33.0,33.2,29.4,26.4,26.5,26.1,22.9,18.5,21.8
37115,"Madison, NC",22.4,20.9,19.3,19.5,20.2,21.9,20.6,23.1,21.9,23.8,24.8,26.9,28.1,29.6,29.7,30.1,29.4,29.1,25.9,24.3,23.0,19.7,20.0,22.2
37117,"Martin, NC",27.9,26.2,26.2,25.8,25.2,28.1,26.9,30.0,30.8,30.1,32.4,32.2,37.4,36.9,40.1,35.9,32.4,36.3,35.9,30.7,30.6,33.5,32.3,30.8
37119,"Mecklenburg, NC",15.7,14.0,12.2,12.2,14.3,16.4,16.7,16.4,15.0,13.8,14.7,19.6,21.3,23.8,22.3,20.5,21.1,19.1,18.1,16.8,17.5,13.8,16.3,14.1
37121,"Mitchell, NC",20.8,19.3,17.7,18.5,19.7,21.7,21.0,25.1,23.7,22.7,25.0,26.5,28.2,29.7,29.3,29.4,28.5,27.5,25.0,25.6,23.9,22.1,20.4,22.4
37123,"Montgomery, NC",23.4,20.3,20.8,21.5,20.9,22.5,21.5,28.9,25.7,23.7,28.3,31.2,34.3,37.7,34.9,33.0,31.1,31.3,30.1,27.3,26.1,24.2,23.8,27.8
37125,"Moore, NC",18.5,17.3,17.5,17.6,16.9,18.6,18.0,20.3,19.4,17.3,18.1,21.9,26.0,23.1,26.5,22.3,23.9,21.1,16.6,14.8,14.9,17.1,12.6,13.1
37127,"Nash, NC",21.0,19.2,17.9,18.2,18.9,20.3,20.1,22.4,20.8,21.4,20.4,22.7,24.7,29.3,29.4,24.1,26.2,25.9,25.1,23.9,22.8,22.1,22.3,22.3
37129,"New Hanover, NC",20.0,18.5,16.9,15.2,17.7,19.6,19.2,17.3,18.5,19.1,18.0,21.2,23.2,24.2,22.3,24.2,23.2,22.1,20.5,21.0,19.3,16.2,14.3,13.2
37131,"Northampton, NC",32.2,28.5,28.4,26.8,28.2,30.8,29.5,37.9,36.3,32.4,38.8,35.1,34.8,38.8,48.0,42.1,38.1,45.3,37.2,40.1,34.3,37.2,31.8,36.4
37133,"Onslow, NC",20.2,17.8,18.2,17.9,17.5,20.4,18.9,22.5,22.8,20.3,19.4,21.0,22.0,22.4,20.4,23.2,19.5,21.5,19.1,18.3,20.8,17.9,15.9,18.1
37135,"Orange, NC",11.7,12.1,9.9,9.4,10.0,12.0,12.5,11.6,11.4,11.5,12.2,14.7,17.4,16.8,15.3,13.4,13.1,13.1,11.4,11.2,10.8,13.3,8.7,10.6
37137,"Pamlico, NC",26.1,24.7,24.6,25.2,23.4,25.6,23.8,26.9,27.0,24.8,26.8,30.3,29.9,33.1,31.8,35.1,32.1,32.3,32.2,30.5,29.3,28.4,26.8,26.3
37139,"Pasquotank, NC",24.8,24.0,23.4,22.6,22.4,24.0,22.6,25.8,24.2,25.3,24.4,25.3,31.3,30.6,28.4,33.9,27.6,29.5,27.2,30.7,28.2,24.1,23.5,22.4
37141,"Pender, NC",21.2,20.6,20.1,19.9,20.1,21.5,20.3,24.2,18.8,19.1,21.2,24.1,25.1,25.9,27.0,25.5,20.9,21.9,20.9,17.5,21.9,17.1,16.5,15.4
37143,"Perquimans, NC",28.5,25.5,24.3,24.0,23.0,24.7,24.2,27.3,28.3,26.4,29.5,28.3,29.4,31.2,31.2,35.1,29.2,31.6,28.6,28.0,27.6,26.3,26.0,27.2
37145,"Person, NC",16.9,16.1,14.7,14.5,14.9,17.4,18.2,18.9,19.2,18.6,18.6,20.7,24.8,25.2,23.8,25.7,26.2,24.0,23.8,21.9,23.4,26.8,19.5,25.6
37147,"Pitt, NC",23.2,21.8,21.3,21.0,22.4,22.9,22.0,24.4,24.7,24.8,25.5,26.7,26.6,28.4,29.9,31.1,27.0,30.6,24.2,29.6,26.5,24.1,21.5,23.5
37149,"Polk, NC",18.1,15.7,15.7,15.3,14.2,16.5,16.4,16.9,20.1,17.1,18.9,25.1,24.7,25.3,29.5,26.4,25.2,24.1,22.8,21.3,20.4,20.7,18.7,18.8
37151,"Randolph, NC",13.4,13.0,14.4,15.1,15.7,16.9,16.9,21.1,20.8,25.1,20.6,23.6,26.9,24.9,27.8,28.7,26.1,25.0,20.8,23.4,20.6,18.9,19.7,21.1
37153,"Richmond, NC",26.5,24.6,24.6,25.0,25.0,27.0,27.2,33.7,30.3,28.8,31.4,38.4,37.7,37.8,36.3,40.8,37.2,42.8,38.2,37.1,31.1,42.7,34.2,40.2
37155,"Robeson, NC",29.0,28.3,31.1,31.0,32.4,32.0,32.1,47.0,38.0,41.4,40.4,43.8,45.5,43.1,47.8,44.0,46.6,41.9,38.3,44.4,35.6,48.1,39.2,36.0
37157,"Rockingham, NC",17.7,17.7,16.9,16.8,17.9,18.8,18.9,19.8,21.6,21.9,22.5,22.3,27.2,25.1,27.6,29.3,28.7,26.3,27.1,23.9,26.0,25.5,22.0,26.5
37159,"Rowan, NC",16.7,15.9,15.1,15.5,15.2,17.4,17.8,22.4,19.3,17.1,21.5,24.3,29.0,29.2,27.2,27.8,28.7,26.5,26.1,22.4,25.2,19.8,22.2,23.6
37161,"Rutherford, NC",19.5,20.1,19.4,19.2,21.0,22.6,22.7,25.8,26.4,25.5,23.1,30.6,33.5,32.0,28.8,34.4,31.9,29.6,26.4,24.4,28.3,28.1,25.5,25.3
37163,"Sampson, NC",23.5,22.2,22.5,22.4,22.6,24.0,23.5,26.7,28.0,29.3,29.9,28.4,31.2,31.3,31.2,32.8,36.8,29.5,29.1,31.1,33.0,26.1,28.2,29.2
37165,"Scotland, NC",26.3,25.7,25.9,24.8,25.9,28.1,29.0,35.9,37.1,36.4,36.8,42.6,38.1,44.4,46.8,44.1,41.6,44.4,38.7,39.3,41.8,46.3,45.6,35.0
37167,"Stanly, NC",16.8,15.7,15.1,15.2,15.4,17.7,17.5,20.8,18.8,19.2,18.2,21.2,22.4,25.2,25.4,25.6,22.0,25.1,20.8,19.6,19.2,16.7,19.1,20.7
37169,"Stokes, NC",16.7,14.1,12.6,13.5,13.6,15.6,15.6,16.0,15.9,16.1,20.8,18.1,21.8,21.0,25.1,20.7,20.9,22.8,18.2,20.6,18.2,17.0,19.0,19.1
37171,"Surry, NC",17.3,17.4,17.7,17.3,18.1,20.4,20.1,23.5,22.5,26.1,21.9,24.7,30.8,29.9,26.6,31.0,25.6,27.0,25.3,23.1,23.6,22.6,20.0,21.1
37173,"Swain, NC",31.3,24.6,23.5,23.8,20.6,23.3,22.3,24.0,24.8,23.4,23.8,26.6,28.0,29.9,32.3,34.9,28.8,26.0,25.4,24.0,22.9,27.4,20.9,25.8
37175,"Transylvania, NC",20.4,17.9,16.5,16.9,18.5,21.0,20.5,22.8,23.0,22.3,23.1,35.2,28.9,30.4,29.7,29.7,28.8,29.6,30.6,24.3,22.6,20.3,20.6,21.9
37177,"Tyrrell, NC",34.3,30.2,32.4,31.5,30.0,32.5,31.2,38.1,37.6,35.5,38.1,41.1,43.3,39.9,39.7,38.9,37.1,36.2,38.2,35.0,35.1,34.9,29.4,30.9
37179,"Union, NC",13.1,13.0,11.5,10.7,11.3,12.7,13.0,12.6,11.2,10.4,11.3,14.5,13.1,14.4,15.6,14.4,14.5,12.7,12.1,11.6,9.4,8.8,8.4,9.4
37181,"Vance, NC",27.4,25.8,25.2,24.6,25.4,28.0,28.5,31.3,31.6,29.0,40.3,48.0,35.5,39.0,39.7,40.3,38.6,37.3,35.9,38.0,35.8,31.0,30.0,34.4
37183,"Wake, NC",11.6,10.5,8.7,8.6,9.9,11.0,11.2,12.9,11.1,11.1,11.4,12.1,15.2,16.4,15.4,14.5,14.3,14.7,11.5,11.6,10.4,9.4,8.3,10.1
37185,"Warren, NC",27.9,25.1,24.5,22.9,25.7,28.2,29.1,34.0,32.0,33.9,31.1,37.0,36.0,37.2,35.5,39.8,34.5,37.1,39.5,33.0,30.1,32.7,33.3,29.2
37187,"Washington, NC",30.7,29.0,30.1,30.2,28.7,31.2,30.5,39.2,35.6,37.7,36.0,37.1,37.3,36.2,43.0,40.3,43.3,40.9,43.2,40.7,38.7,36.4,37.8,38.8
37189,"Watauga, NC",15.4,15.4,14.6,13.6,14.3,15.9,15.2,16.4,17.1,15.3,17.2,18.4,21.4,23.0,22.2,21.3,19.2,18.9,19.5,16.8,15.3,14.3,12.9,13.8
37191,"Wayne, NC",23.0,20.8,19.9,19.4,20.2,21.4,21.0,25.8,22.3,22.5,24.6,29.0,28.7,32.0,35.1,32.1,35.8,28.1,29.2,31.1,31.5,30.2,23.2,26.7
37193,"Wilkes, NC",18.3,16.9,16.8,17.6,18.4,19.4,19.3,22.4,22.0,21.6,29.5,30.0,27.2,35.1,28.3,31.5,29.5,27.4,25.4,24.7,31.6,21.1,20.1,23.9
37195,"Wilson, NC",26.3,23.5,22.6,22.2,21.7,23.5,24.1,29.4,26.3,25.3,27.5,29.3,34.5,36.2,36.7,33.7,39.2,30.3,35.8,28.7,31.1,32.2,32.8,26.6
37197,"Yadkin, NC",16.4,14.5,13.7,14.3,14.1,16.4,16.0,16.9,17.5,21.0,18.7,20.5,23.6,28.0,31.2,27.1,27.0,24.9,21.3,22.0,20.5,23.8,16.8,18.8
37199,"Yancey, NC",23.7,22.1,21.1,20.2,22.1,24.5,24.3,27.9,28.3,25.7,26.8,28.8,31.2,31.3,31.0,30.8,30.3,29.2,28.1,25.5,26.3,22.0,22.2,24.2
38001,"Adams, ND",18.1,15.9,13.9,14.7,15.2,12.5,13.4,14.9,14.9,15.7,14.2,14.0,13.5,12.3,12.9,13.7,14.1,12.4,9.9,12.6,12.8,15.0,11.4,14.6
38003,"Barnes, ND",20.2,15.5,12.9,14.0,13.9,12.4,12.1,12.4,11.2,11.5,11.7,12.8,13.8,14.1,14.3,12.2,13.8,13.5,13.4,12.0,12.7,10.0,11.2,11.6
38005,"Benson, ND",34.3,33.1,35.5,40.2,33.8,31.6,29.8,41.5,39.5,38.0,38.7,39.8,44.2,37.4,41.9,37.7,41.3,39.0,40.7,39.5,40.4,33.9,34.5,37.0
38007,"Billings, ND",18.4,18.8,20.0,22.4,18.4,13.6,11.0,11.5,17.4,17.6,20.0,15.8,17.7,11.4,14.9,6.8,9.0,5.9,8.6,11.3,11.5,9.5,13.6,13.3
38009,"Bottineau, ND",17.9,15.0,12.6,15.6,15.1,14.5,14.7,15.8,15.6,15.3,13.8,13.4,15.0,13.6,13.5,12.3,11.7,13.7,12.7,12.2,15.2,12.4,11.2,13.7
38011,"Bowman, ND",18.4,16.3,13.6,13.2,12.9,11.4,9.3,9.9,9.6,10.3,11.5,8.3,9.6,9.6,9.3,8.3,10.4,7.7,8.5,9.9,9.9,9.9,11.6,9.2
38013,"Burke, ND",22.5,17.5,15.1,17.4,12.0,13.2,11.6,12.9,12.2,14.6,13.4,13.7,12.4,11.4,10.8,11.2,9.6,11.1,10.7,11.3,10.3,8.8,10.4,9.7
38015,"Burleigh, ND",12.7,11.5,8.7,9.8,10.3,10.7,10.6,9.7,10.5,9.2,11.0,10.5,11.4,11.3,9.4,9.2,9.0,8.5,7.2,7.4,7.2,6.7,9.4,8.6
38017,"Cass, ND",12.0,11.6,8.9,9.9,9.8,9.8,9.9,10.4,8.8,10.3,9.8,10.1,12.7,12.1,10.9,11.2,12.4,10.0,11.3,8.5,9.1,9.2,8.5,9.3
38019,"Cavalier, ND",20.4,16.1,14.3,15.5,13.6,12.9,14.3,15.9,18.4,18.1,16.2,15.6,16.1,14.8,12.1,11.5,13.6,13.0,14.2,12.5,13.5,12.0,12.2,8.6
38021,"Dickey, ND",21.5,18.8,16.2,17.9,17.4,16.1,15.8,18.1,16.5,16.1,15.7,14.8,14.5,13.1,14.7,14.0,15.7,14.3,14.0,13.3,10.9,13.2,11.6,11.0
38023,"Divide, ND",21.8,19.8,15.3,21.4,14.2,13.0,14.4,16.4,18.6,16.5,15.8,16.7,16.8,14.4,14.0,15.0,12.0,11.2,13.2,13.3,13.6,13.9,12.1,12.5
38025,"Dunn, ND",23.2,21.2,18.9,22.2,17.5,15.1,15.6,18.0,17.7,18.5,19.1,16.5,17.0,13.2,12.1,12.5,12.9,12.2,11.8,13.4,12.7,11.9,14.0,14.3
38027,"Eddy, ND",18.6,14.9,11.3,14.6,12.5,12.1,13.2,14.5,14.7,14.5,16.4,16.4,17.0,14.4,14.8,11.5,13.9,15.0,15.0,12.8,14.2,13.6,14.6,14.0
38029,"Emmons, ND",22.9,19.7,21.0,25.0,17.2,17.0,16.9,20.2,19.0,17.3,21.6,19.2,21.6,17.1,18.4,14.5,19.4,16.2,18.4,17.5,16.8,17.7,19.0,16.4
38031,"Foster, ND",17.3,13.7,11.6,12.3,9.7,10.2,9.3,9.8,11.6,11.5,10.0,10.0,11.2,10.4,10.8,9.0,9.8,12.0,12.6,8.8,10.4,10.6,9.1,9.1
38033,"Golden Valley, ND",25.6,20.3,21.6,21.5,16.9,17.2,15.6,18.9,20.8,24.5,22.2,19.4,20.9,21.7,16.6,17.0,15.4,12.3,11.5,15.0,16.3,19.6,15.5,19.5
38035,"Grand Forks, ND",15.8,14.4,11.4,13.0,12.9,12.9,12.8,13.6,13.5,13.3,15.0,13.7,16.1,14.6,15.7,12.0,16.8,13.8,11.9,12.0,10.6,11.2,10.8,12.1
38037,"Grant, ND",34.0,28.5,27.5,31.4,25.7,26.9,25.0,27.0,32.7,29.7,35.5,32.7,30.2,26.7,25.5,20.5,23.8,18.4,19.0,25.1,20.9,22.0,26.6,26.2
38039,"Griggs, ND",21.8,15.8,15.0,13.5,13.3,14.1,12.9,13.6,16.7,14.1,13.4,12.7,15.2,11.9,11.3,10.4,11.2,9.5,11.7,11.6,12.5,12.3,12.1,14.3
38041,"Hettinger, ND",20.5,20.4,18.1,18.1,13.5,15.7,15.6,17.4,16.7,17.8,16.2,16.8,16.5,13.4,14.3,12.7,14.5,10.2,11.0,14.6,15.4,16.4,18.1,18.0
38043,"Kidder, ND",23.9,20.8,21.2,25.1,18.7,15.4,14.3,17.9,18.0,18.8,23.4,24.0,25.7,20.6,19.8,17.0,17.9,18.8,19.0,16.9,16.5,17.5,19.5,16.9
38045,"LaMoure, ND",17.4,15.8,13.0,14.8,13.0,12.6,12.6,13.7,15.9,13.0,15.0,14.9,13.8,11.6,9.8,10.3,12.2,13.3,14.6,12.8,13.5,14.8,12.0,10.8
38047,"Logan, ND",27.3,20.4,21.0,25.6,20.2,14.6,13.2,15.6,16.3,19.5,19.8,18.9,19.4,18.1,15.9,13.9,17.9,13.3,18.8,17.6,17.9,18.7,22.1,21.3
38049,"McHenry, ND",23.7,20.8,19.5,24.4,19.5,18.9,17.1,19.4,19.8,21.0,19.5,21.6,18.9,18.0,17.1,14.3,15.8,13.0,13.4,12.3,12.4,14.0,15.7,14.7
38051,"McIntosh, ND",25.8,19.0,18.8,19.0,17.4,17.6,17.3,19.4,22.0,20.7,18.4,17.0,18.7,20.0,18.5,17.2,18.3,16.4,18.6,17.1,16.8,16.1,14.6,17.4
38053,"McKenzie, ND",23.9,23.5,19.9,21.1,19.0,18.3,18.2,22.0,20.2,18.4,21.1,17.5,17.5,16.4,13.7,12.7,11.9,10.2,9.0,11.3,10.4,8.7,8.2,11.2
38055,"McLean, ND",17.9,18.5,17.0,19.2,18.5,16.4,16.6,18.6,17.9,15.8,16.4,15.1,14.8,14.4,14.4,13.0,14.9,12.0,11.1,12.3,11.0,11.7,10.6,11.9
38057,"Mercer, ND",9.8,9.0,6.4,7.8,8.2,8.1,8.1,7.5,7.7,8.3,8.2,8.6,10.1,9.4,8.0,7.9,8.8,7.0,7.0,6.2,6.8,8.1,7.6,7.9
38059,"Morton, ND",17.9,14.7,12.1,13.1,12.4,12.1,12.1,14.4,13.3,12.8,13.2,14.0,15.8,14.9,13.9,11.4,12.1,10.7,10.6,10.6,9.7,9.7,9.4,10.2
38061,"Mountrail, ND",25.7,23.9,20.9,25.1,21.6,18.9,18.6,20.5,23.4,22.0,20.5,18.9,20.5,18.2,16.6,15.2,14.2,14.6,13.5,13.4,13.4,13.3,14.6,14.2
38063,"Nelson, ND",16.8,14.7,15.3,17.8,16.0,13.4,13.4,13.8,16.3,16.3,15.2,15.2,13.6,13.1,13.5,12.2,16.2,16.5,17.5,13.8,11.2,14.7,11.8,10.3
38065,"Oliver, ND",17.5,19.0,15.8,15.2,12.4,11.7,12.8,14.7,14.8,17.6,16.7,15.6,20.0,20.3,17.1,17.3,20.8,17.5,16.4,13.9,12.9,17.4,20.0,15.9
38067,"Pembina, ND",16.2,13.6,11.9,11.2,11.3,10.7,11.1,12.0,12.0,11.7,11.4,11.4,13.4,11.3,9.7,9.3,11.3,11.2,10.9,11.5,11.2,9.6,8.2,10.3
38069,"Pierce, ND",22.3,17.0,15.6,18.4,16.6,15.5,15.5,17.5,19.4,17.5,17.5,16.2,18.1,15.8,15.2,13.3,14.6,17.3,15.2,15.1,14.8,13.6,12.3,12.6
38071,"Ramsey, ND",21.8,19.2,16.3,19.0,18.3,17.7,18.1,19.2,19.0,19.5,18.2,18.8,20.4,18.0,17.6,17.4,18.2,16.8,17.9,16.2,16.0,17.0,16.6,16.1
38073,"Ransom, ND",12.7,12.0,9.6,9.6,9.0,9.3,10.0,10.3,10.9,10.1,12.3,12.3,12.0,10.4,11.4,9.7,11.7,12.3,10.6,9.9,9.0,9.6,10.8,11.2
38075,"Renville, ND",16.9,15.6,12.3,14.3,13.9,12.9,12.8,13.3,11.9,11.0,10.4,10.6,11.1,11.0,10.5,9.9,10.0,8.1,9.3,8.3,7.8,9.8,7.3,5.9
38077,"Richland, ND",15.5,11.9,9.3,10.0,10.2,11.0,10.7,11.4,10.7,9.7,9.9,10.7,13.3,12.2,11.9,10.8,12.3,11.5,11.8,10.3,11.1,13.5,10.7,10.6
38079,"Rolette, ND",32.4,33.6,31.4,34.7,34.0,31.3,31.8,34.6,34.9,38.1,34.5,35.9,36.5,46.6,38.0,33.4,41.1,31.7,30.8,32.2,27.7,30.1,26.7,30.8
38081,"Sargent, ND",13.1,11.1,9.0,9.9,7.1,9.0,8.1,8.3,7.7,7.6,7.5,9.0,11.2,8.8,8.2,7.4,9.8,10.4,10.9,11.4,10.9,9.9,10.0,11.7
38083,"Sheridan, ND",33.5,26.0,23.2,32.8,28.2,23.4,24.6,27.9,28.8,27.0,27.5,29.4,31.1,27.2,25.7,23.4,26.8,18.7,24.3,25.3,23.4,23.5,27.7,26.0
38085,"Sioux, ND",31.8,36.6,35.9,36.4,32.5,32.0,33.5,50.1,42.3,43.1,53.3,51.0,51.8,40.8,41.5,43.0,42.0,45.1,40.3,42.7,37.6,35.4,32.9,50.7
38087,"Slope, ND",18.9,21.1,20.2,22.9,15.9,12.3,12.1,13.7,18.5,16.5,12.7,18.7,18.5,12.3,15.2,8.3,7.1,9.0,16.0,17.4,17.3,19.1,22.6,16.1
38089,"Stark, ND",17.7,15.4,11.8,12.9,13.1,13.4,13.9,13.0,14.0,12.4,12.1,11.3,13.8,11.0,10.1,7.7,8.7,8.0,7.3,8.4,7.4,8.5,8.5,8.9
38091,"Steele, ND",20.5,14.5,11.1,13.7,10.7,8.7,11.6,12.0,12.8,11.4,11.9,10.4,12.2,14.4,11.5,11.5,11.4,12.1,16.2,12.1,11.0,10.5,12.6,11.9
38093,"Stutsman, ND",17.7,15.3,13.1,14.2,13.9,12.9,14.5,14.1,14.0,14.0,13.7,14.0,14.9,15.2,15.1,13.5,14.4,14.2,13.8,12.2,11.5,10.5,10.5,11.5
