GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
28123,"Scott County, MS",6.0,6.2,4.9,4.3,4.2,4.9,5.6,6.8,4.2,3.4,4.6,4.9,6.0,5.3,5.1,5.6,5.1,4.9,5.1,6.9,7.8,8.3,7.5,6.6,5.5,4.9,4.7,4.2,4.1,4.5,5.8,4.6,3.5
28123,"Scott, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,"Sharkey County, MS",12.8,13.5,12.7,12.6,16.6,18.4,17.2,14.6,12.9,17.9,9.7,9.5,9.8,8.9,10.6,11.1,8.9,8.3,8.6,10.6,14.1,14.3,13.3,13.0,11.1,9.8,9.0,8.2,7.5,9.2,10.8,9.0,5.9
28125,"Sharkey, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,"Simpson County, MS",5.7,6.8,5.7,4.8,4.7,5.3,7.3,5.1,9.6,6.3,4.8,4.8,5.5,5.4,5.1,6.1,5.3,5.5,6.0,8.5,9.1,8.9,8.1,7.4,6.5,6.0,5.6,5.0,4.7,5.3,6.7,5.2,3.8
28127,"Simpson, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,"Smith County, MS",5.7,7.0,6.6,4.7,4.9,4.2,4.5,4.0,3.7,3.8,4.7,4.9,5.1,4.7,5.3,6.1,5.2,5.4,6.5,9.0,8.8,8.0,7.1,6.7,5.8,5.4,5.4,4.9,4.6,5.3,5.7,4.5,3.7
28129,"Smith, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,"Stone County, MS",7.3,8.1,10.3,8.0,8.0,6.8,6.4,5.4,4.9,5.2,5.5,4.7,5.5,5.4,5.5,7.8,7.2,5.7,5.9,7.9,10.3,10.5,10.1,9.5,8.6,7.5,6.9,6.3,6.0,6.2,7.5,5.4,4.2
28131,"Stone, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,"Sunflower County, MS",11.6,11.0,11.3,11.9,11.3,11.2,12.4,13.7,11.6,9.9,8.8,10.5,10.2,9.0,8.9,10.2,8.8,9.6,10.4,12.6,15.0,14.8,14.1,13.8,12.6,10.6,9.5,8.5,8.1,9.3,11,8.9,5.8
28133,"Sunflower, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,"Tallahatchie County, MS",11.3,12.6,11.0,10.9,12.6,11.7,12.3,11.4,12.1,9.5,8.0,9.0,9.1,8.7,9.4,9.1,7.2,7.8,8.4,11.1,11.9,11.9,11.1,11.1,9.4,7.6,6.9,5.5,5.5,5.7,7.4,6.0,4.2
28135,"Tallahatchie, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,"Tate County, MS",7.4,9.7,9.1,7.2,6.2,6.3,5.5,5.3,4.3,5.7,3.6,4.3,5.3,5.9,5.9,6.6,6.3,6.0,6.8,10.6,10.5,10.1,9.1,8.9,8.6,7.2,6.0,5.2,5.1,5.7,7.6,5.5,3.9
28137,"Tate, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,"Tippah County, MS",8.3,12.0,8.1,6.0,6.0,6.0,6.7,5.6,6.2,4.9,5.6,6.1,7.3,7.8,6.9,6.9,6.6,7.1,10.1,14.5,13.1,11.6,9.9,9.8,8.4,6.4,5.7,4.6,4.5,5.2,6.9,4.6,3.4
28139,"Tippah, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,"Tishomingo County, MS",13.0,10.3,8.0,6.1,8.8,7.0,9.5,8.9,11.1,8.0,6.9,7.4,9.5,9.0,7.9,8.7,7,8.0,8.9,12.4,12.4,11.8,10.1,9.2,7.8,6.4,5.6,5.1,4.7,5.2,6.5,4.5,3.7
28141,"Tishomingo, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,"Tunica County, MS",13.4,14.7,13.3,9.9,10.0,12.9,7.5,7.2,7.4,6.4,4.9,5.9,6.9,10.6,8.8,10.2,7.8,7.9,10.7,14.4,13.3,14.1,12.1,12.4,11.9,9.4,7.3,6.1,5.5,6.4,15,8.5,4.5
28143,"Tunica, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,"Union County, MS",6.9,7.7,5.9,5.1,5.4,5.4,6.3,4.2,3.7,3.8,4.4,4.8,6.3,6.4,6.2,6.5,5.7,6.2,7.1,10.2,10.6,9.7,7.9,7.1,6.2,5.2,4.5,3.7,3.6,4.2,7.1,4.0,2.9
28145,"Union, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,"Walthall County, MS",6.8,8.7,9.9,7.6,6.8,5.9,5.7,6.4,6.0,5.7,6.7,6.0,7.4,6.8,6.8,9.2,6.3,6.3,7.3,11.2,12.6,11.8,11.0,10.6,9.6,8.2,7.9,6.9,6.6,7.3,8.4,6.8,4.9
28147,"Walthall, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,"Warren County, MS",7.4,8.1,8.5,8.1,6.6,6.0,5.3,5.4,4.9,4.5,5.0,4.7,6.1,5.9,6.0,7,5.6,6.2,6.4,9.7,10.2,9.9,8.8,8.9,7.7,6.7,6.5,5.8,5.6,6.1,8.6,6.0,4.2
28149,"Warren, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,"Washington County, MS",10.4,11.3,12.1,10.9,10.5,10.1,9.9,9.1,9.0,9.4,7.6,9.0,10.1,8.7,9.5,11.2,9.1,8.5,9.5,13.4,15.4,15.2,14.3,14.5,12.7,10.4,9.2,7.3,7.0,8.0,10.7,8.0,5.8
28151,"Washington, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,"Wayne County, MS",8.9,12.9,11.5,9.3,8.0,7.2,5.4,7.5,6.5,6.3,6.3,6.7,8.7,7.8,6.9,7.6,5.9,6.5,7.6,10.7,11.8,11.2,10.9,10.7,8.9,8.0,7.5,6.5,5.6,6.2,8.6,6.6,4.9
28153,"Wayne, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,"Webster County, MS",8.5,10.6,9.0,5.7,5.7,8.7,5.9,4.7,4.5,5.2,4.9,9.0,15.8,11.1,8.3,8.1,7.8,8.2,9.3,13.6,11.2,10.2,9.0,9.5,8.6,7.3,6.4,5.4,5.1,5.8,7.3,5.4,3.9
28155,"Webster, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,"Wilkinson County, MS",9.0,13.9,12.0,11.3,10.5,11.0,13.8,10.5,10.1,15.3,8.3,7.6,8.6,9.1,8.6,12.4,7.7,8.5,8.0,10.6,13.5,12.7,12.0,12.4,11.6,10.7,10.4,9.1,8.8,10.3,12.9,10.7,6.4
28157,"Wilkinson, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,"Winston County, MS",7.8,12.9,15.6,11.8,9.0,6.5,7.8,9.8,7.4,6.4,6.7,9.7,9.5,7.8,7.5,7.6,6.5,6.7,7.6,16.6,16.5,13.0,11.3,11.0,10.1,8.4,7.2,6.2,5.8,6.2,8.6,6.0,4.4
28159,"Winston, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,"Yalobusha County, MS",9.1,10.8,9.9,6.8,6.3,7.1,7.3,6.9,5.7,8.1,5.7,6.4,6.8,8.2,8.7,8.9,7.3,7.7,8.7,14.0,13.2,11.5,9.9,9.9,9.3,7.2,6.4,5.6,5.0,5.8,7.8,5.4,4.1
28161,"Yalobusha, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,"Yazoo County, MS",7.0,8.5,8.7,8.5,8.8,9.4,9.6,8.7,8.0,8.2,7.0,6.7,7.1,7.6,8.6,9.8,8.1,7.7,8.8,11.5,11.9,11.8,11.0,10.9,10.1,8.3,7.5,6.3,5.7,6.4,10.1,7.1,4.5
28163,"Yazoo, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,"Adair County, MO",6.2,4.2,2.7,3.8,3.2,2.9,2.8,2.4,2.5,1.7,2.9,4.2,4.3,5.0,5.0,4.2,4.3,4.8,5.3,6.4,8.6,8.8,7.3,6.9,6.5,5.7,5.7,4.2,3.6,3.8,5.1,4.1,3.0
29001,"Adair, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,"Andrew County, MO",5.6,6.6,5.8,6.8,6.8,5.8,5.2,3.8,3.6,2.7,3.1,4.3,4.8,5.0,5.2,5.2,4.1,3.9,4.8,7.5,8.2,7.1,5.5,5.4,5.2,4.2,3.7,3.2,2.7,2.7,4,2.9,2.1
29003,"Andrew, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29005,"Atchison County, MO",3.1,3.3,4.7,4.4,2.9,2.8,2.9,2.5,2.1,2.0,2.6,3.3,3.8,4.0,4.7,4.7,3.9,4.4,4.8,7.1,8.5,8.4,6.6,5.9,5.4,4.5,4.5,3.5,2.5,3.6,4.1,3.1,2.4
29005,"Atchison, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,"Audrain County, MO",5.0,5.7,5.9,5.6,4.1,4.3,4.6,3.6,3.3,2.5,3.0,4.2,5.4,6.2,5.8,5.2,4.4,4.9,6.3,9.1,9.5,8.4,6.7,6.4,5.6,4.7,4.2,3.5,3.1,3.3,5.8,3.5,3.0
29007,"Audrain, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,"Barry County, MO",4.6,5.8,6.2,7.0,5.1,5.0,6.0,5.4,4.6,3.5,3.3,4.3,4.7,5.1,5.2,5,4.1,4.9,5.5,8.0,9.6,9.1,7.3,6.9,6.2,5.1,4.5,3.3,3.0,3.4,6.6,4.3,2.7
29009,"Barry, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,"Barton County, MO",2.9,3.5,3.5,4.0,3.1,3.2,4.0,3.3,2.9,2.4,2.7,3.7,4.3,5.0,5.1,5.1,5.2,8.6,9.4,10.4,10.2,9.0,7.7,7.2,6.3,5.5,5.2,4.1,3.1,3.3,4.9,3.2,2.3
29011,"Barton, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29013,"Bates County, MO",7.0,7.1,7.0,7.8,6.6,5.6,6.4,6.0,5.5,4.1,3.6,4.7,5.8,6.2,7.2,6.4,5.7,6.1,7.2,10.4,10.9,10.3,8.5,7.7,7.1,6.2,5.3,4.4,3.9,4.0,5.4,4.0,2.7
29013,"Bates, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29015,"Benton County, MO",8.4,9.4,9.9,10.3,8.1,8.0,6.7,6.2,6.3,5.5,5.2,6.2,6.5,6.7,6.5,6.2,5.5,5.9,7.0,9.7,12.1,11.1,9.3,8.6,7.8,6.7,6.1,5.1,4.6,4.7,7.4,5.4,3.6
29015,"Benton, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29017,"Bollinger County, MO",8.8,11.0,9.1,9.0,6.6,6.5,8.3,7.5,5.4,3.8,4.1,5.8,6.3,6.0,6.0,6.2,5.5,5.4,6.8,10.0,10.0,9.2,7.2,7.1,6.8,5.7,5.2,4.4,3.7,3.8,5.7,3.9,2.6
29017,"Bollinger, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29019,"Boone County, MO",3.8,3.0,2.6,3.1,2.1,1.9,1.7,1.5,1.5,1.2,2.2,2.9,3.4,3.6,3.9,3.6,3.3,3.7,4.4,6.1,6.4,5.8,4.7,4.5,4.2,3.6,3.3,2.6,2.3,2.3,4.3,2.8,2.0
29019,"Boone, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29021,"Buchanan County, MO",7.0,8.4,7.7,8.9,10.0,7.4,7.1,5.4,4.7,3.5,3.5,5.0,5.7,5.8,6.2,5.9,4.6,4.4,5.3,8.3,9.1,8.3,6.5,6.3,5.7,4.7,4.1,3.5,3.0,3.0,5,3.6,2.4
29021,"Buchanan, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29023,"Butler County, MO",7.7,8.9,8.3,8.8,7.4,6.5,6.2,5.4,4.7,3.9,4.7,5.5,5.4,5.7,5.5,5.2,5.3,6.6,6.2,7.9,9.5,9.2,8.5,7.9,7.1,6.3,5.7,4.5,4.6,4.6,6.3,4.4,2.9
29023,"Butler, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29025,"Caldwell County, MO",6.2,7.9,7.7,8.4,6.3,5.2,5.0,8.8,7.2,4.6,3.3,4.4,5.3,5.9,6.1,6,5.3,5.4,6.8,9.5,9.5,8.8,7.2,6.8,5.5,4.6,4.7,4.0,3.2,3.1,5.4,4.8,2.8
29025,"Caldwell, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29027,"Callaway County, MO",4.4,5.1,5.1,5.5,3.9,3.5,3.9,3.5,3.5,2.4,2.8,3.8,4.4,4.6,4.8,4.7,4.4,4.4,5.4,7.9,8.2,7.8,6.4,6.1,5.6,4.8,4.1,3.5,2.9,2.9,4.5,3.2,2.3
29027,"Callaway, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29029,"Camden County, MO",7.6,9.5,8.8,9.7,7.7,6.9,6.6,6.2,5.2,4.4,4.0,5.1,5.7,5.7,5.7,5.2,4.8,4.9,6.3,9.4,11.9,11.4,9.9,9.3,8.2,6.7,5.8,4.8,4.3,4.4,7,4.7,3.1
29029,"Camden, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29031,"Cape Girardeau County, MO",5.4,5.6,5.6,5.9,4.3,3.6,4.6,4.0,3.4,2.6,2.9,3.8,4.2,4.2,4.6,4.5,4.1,4.3,5.2,7.1,7.3,6.9,5.7,5.8,5.5,4.4,4.3,3.5,2.8,2.9,5.1,3.4,2.2
29031,"Cape Girardeau, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29033,"Carroll County, MO",7.3,7.4,7.0,9.0,6.3,5.4,5.1,4.6,5.1,3.8,3.2,4.3,5.3,5.5,5.6,5.4,4.6,5.0,7.1,10.2,11.4,10.7,8.6,7.4,7.2,6.2,5.4,4.0,3.2,3.2,5.6,4.1,2.6
29033,"Carroll, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29035,"Carter County, MO",10.4,11.3,10.0,12.0,9.2,8.4,9.1,6.6,5.1,6.1,5.5,6.3,6.6,6.6,6.8,6.3,5.9,6.3,7.3,9.5,11.5,11.5,9.8,9.6,9.0,7.6,7.1,5.8,5.1,4.8,6.6,4.9,3.6
29035,"Carter, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29037,"Cass County, MO",4.8,5.9,5.5,4.8,4.5,3.9,3.7,3.4,3.0,2.3,2.8,3.7,4.6,5.2,5.7,5.1,4.6,4.9,6.0,9.3,9.6,8.7,6.9,6.4,5.7,4.9,4.1,3.5,3.1,3.0,5.4,3.7,2.4
29037,"Cass, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29039,"Cedar County, MO",5.8,6.5,6.2,6.0,4.7,5.3,6.0,5.4,4.2,3.4,3.6,4.9,5.9,6.6,6.3,5.9,5.1,5.7,6.6,8.9,9.5,8.9,7.7,7.1,6.4,5.4,5.0,4.0,3.5,3.7,4.5,3.5,2.7
29039,"Cedar, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29041,"Chariton County, MO",4.8,8.6,7.7,9.3,6.7,6.6,6.8,6.3,5.2,3.9,3.7,5.4,6.2,5.8,5.9,5.5,5.1,5.5,6.2,9.5,9.4,9.1,6.8,6.3,5.8,4.8,4.3,3.4,2.8,3.0,4,3.1,2.1
29041,"Chariton, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29043,"Christian County, MO",5.7,5.6,4.8,5.7,3.9,3.8,3.9,3.7,3.4,2.3,2.8,4.0,4.8,4.9,4.7,4.3,3.8,3.9,5.1,8.0,8.4,7.6,6.0,5.5,4.9,4.3,3.9,3.1,2.6,2.7,4.9,3.0,2.0
29043,"Christian, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29045,"Clark County, MO",3.5,6.4,6.0,5.9,3.6,4.8,5.9,6.9,5.6,4.6,3.6,5.9,6.3,7.3,6.8,5.9,5,5.5,6.2,11.7,12.3,10.2,8.3,8.0,7.0,7.3,7.3,5.6,3.9,3.5,6.1,4.4,3.2
29045,"Clark, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29047,"Clay County, MO",4.3,5.2,4.2,4.0,3.7,3.3,3.0,3.0,2.7,2.3,2.4,3.3,4.3,4.7,5.0,4.6,4.3,4.3,5.2,8.2,8.3,7.5,6.3,6.1,5.4,4.6,3.9,3.6,2.9,2.8,6.1,4.6,2.5
29047,"Clay, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29049,"Clinton County, MO",5.1,5.2,5.5,5.0,4.9,4.3,4.0,4.3,3.7,2.9,3.0,3.8,5.1,5.4,5.9,5.5,5,5.1,6.0,9.6,9.6,9.1,7.2,6.7,5.9,5.0,4.2,4.0,3.3,3.0,5.9,5.0,2.8
29049,"Clinton, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29051,"Cole County, MO",3.6,4.0,3.6,4.4,3.1,2.5,2.7,2.6,2.4,1.8,2.6,3.4,3.8,4.0,4.1,4.1,3.8,3.9,4.5,6.6,6.8,6.4,5.3,5.3,5.0,4.1,3.6,2.9,2.5,2.5,4.4,2.9,2.0
29051,"Cole, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29053,"Cooper County, MO",6.7,4.5,5.5,6.7,4.1,4.1,3.8,4.5,3.7,2.8,3.2,4.7,4.7,4.7,5.1,4.8,4.3,4.5,5.8,8.7,9.7,9.2,7.4,7.0,6.0,5.9,4.9,3.6,3.1,3.7,5.5,3.4,2.4
29053,"Cooper, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29055,"Crawford County, MO",9.0,11.4,10.5,10.7,7.7,6.9,9.3,6.9,6.2,4.9,4.3,5.1,5.8,6.5,6.5,6.1,5.8,7.0,8.2,10.7,12.6,11.1,9.1,8.6,8.0,6.1,5.3,4.6,3.9,3.7,6.4,4.3,2.8
29055,"Crawford, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29057,"Dade County, MO",4.3,6.3,6.4,7.0,5.5,4.6,5.3,4.7,4.8,3.7,3.5,4.1,4.8,4.8,5.3,5.5,4.7,5.3,6.3,8.6,9.7,9.5,7.7,6.9,6.0,5.2,4.5,3.4,2.7,3.1,4.3,3.1,2.2
29057,"Dade, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29059,"Dallas County, MO",8.1,9.1,9.0,9.3,6.5,6.7,6.8,5.0,4.6,4.0,4.4,5.2,5.8,6.0,6.1,5.5,5.1,5.3,7.7,11.3,12.5,11.2,9.4,8.7,7.6,6.3,5.5,4.7,4.0,4.4,5.9,4.1,2.7
29059,"Dallas, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29061,"Daviess County, MO",5.7,7.4,7.9,8.6,5.6,5.3,5.5,5.4,4.5,3.2,3.2,4.2,4.8,5.6,5.3,4.9,4.4,4.5,5.4,8.7,9.7,9.1,7.2,6.3,5.8,4.7,3.8,3.3,3.0,3.3,4.2,3.6,2.4
29061,"Daviess, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29063,"DeKalb County, MO",5.2,7.0,6.7,6.8,5.6,5.0,4.9,4.9,3.8,2.7,3.8,4.8,6.0,6.3,6.2,5.9,5.4,5.2,6.3,9.2,8.7,8.1,6.1,6.1,5.5,4.7,4.4,3.9,3.1,3.0,4.5,3.6,2.6
29063,"DeKalb, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29065,"Dent County, MO",7.4,9.1,9.1,8.9,7.6,6.5,6.2,5.5,5.9,6.0,4.7,6.7,6.2,6.4,6.7,6.3,5.9,6.7,7.7,9.3,10.3,9.9,8.4,7.6,6.8,5.9,5.4,4.2,3.3,3.5,4.8,4.1,3.1
29065,"Dent, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29067,"Douglas County, MO",7.3,7.6,7.4,6.6,6.2,9.6,12.6,12.6,7.2,5.2,4.5,7.0,8.5,7.4,6.0,6.2,5.4,5.9,6.8,8.6,12.0,10.4,10.1,9.5,7.7,6.9,6.1,4.6,4.5,4.9,7.7,4.0,2.7
29067,"Douglas, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29069,"Dunklin County, MO",9.4,9.6,10.1,10.4,8.8,7.8,7.0,6.6,6.4,4.8,4.4,6.1,6.8,7.6,7.4,7.3,7.1,8.0,8.0,10.5,13.4,12.4,10.7,10.0,9.1,8.2,8.2,6.5,5.5,5.4,7.3,5.7,4.0
29069,"Dunklin, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29071,"Franklin County, MO",9.2,9.6,8.2,6.7,5.1,5.4,5.0,4.8,4.3,3.3,3.6,4.8,5.4,5.7,6.0,5.8,5.3,5.6,7.5,11.7,11.2,9.6,8.1,7.3,6.5,5.2,4.4,3.6,3.1,3.1,6.2,3.7,2.3
29071,"Franklin, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29073,"Gasconade County, MO",7.5,6.7,9.7,11.0,6.0,4.9,5.5,4.9,4.0,2.8,3.4,4.8,5.6,6.2,6.2,5.6,5.4,5.5,7.7,11.3,10.4,9.0,7.3,6.4,5.3,4.3,4.3,3.8,2.9,3.3,5.8,3.4,2.3
29073,"Gasconade, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29075,"Gentry County, MO",2.8,3.4,3.8,4.4,3.1,3.2,3.1,2.7,2.9,2.4,3.1,4.0,4.9,4.5,4.7,4.5,4.1,4.1,4.5,6.2,7.8,7.1,5.5,5.3,5.7,4.3,3.7,2.8,2.4,2.6,3.4,2.5,2.1
29075,"Gentry, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29077,"Greene County, MO",4.9,5.0,4.9,5.3,3.4,3.2,3.4,3.3,2.9,2.2,2.8,3.8,4.5,4.5,4.7,4.2,3.8,4.0,5.1,8.2,8.3,7.5,6.1,5.6,4.9,4.2,3.8,3.1,2.6,2.6,5.4,3.2,2.0
29077,"Greene, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29079,"Grundy County, MO",5.4,5.1,4.8,6.3,5.0,4.9,3.6,3.7,3.8,3.0,3.2,4.2,5.1,6.2,5.7,5.2,4.6,4.8,5.6,7.5,8.0,7.2,6.7,5.9,5.3,4.2,4.6,3.5,3.6,3.4,4.6,3.4,2.6
29079,"Grundy, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29081,"Harrison County, MO",4.3,4.7,4.3,5.1,3.3,4.3,4.7,3.6,3.1,2.3,3.1,3.6,4.9,5.2,5.3,5.3,4.6,4.5,5.0,7.4,9.4,8.7,7.5,7.4,6.6,5.2,4.2,3.5,3.1,3.3,4.6,3.4,2.4
29081,"Harrison, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29083,"Henry County, MO",7.9,8.2,8.6,8.6,7.2,7.1,6.3,4.7,4.5,3.6,3.5,5.2,5.7,7.3,6.9,6.1,5.1,5.6,6.8,9.3,10.7,9.9,8.0,7.2,6.5,5.6,5.0,4.1,3.6,3.7,5.9,3.8,2.6
29083,"Henry, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29085,"Hickory County, MO",6.7,9.0,8.7,8.5,6.7,7.1,7.4,6.7,7.6,5.1,6.0,6.7,6.9,8.2,8.6,7.8,7,7.5,9.7,13.1,12.5,11.9,12.4,10.0,8.4,6.8,5.6,4.4,4.2,4.1,5,3.8,2.7
29085,"Hickory, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29087,"Holt County, MO",4.0,5.1,5.1,5.7,4.9,4.8,4.7,4.0,3.6,3.2,3.1,4.1,4.5,5.4,5.1,4.6,4,5.0,5.1,6.9,7.9,7.4,5.5,5.4,4.9,3.7,3.2,2.9,2.4,2.7,3.4,2.8,1.9
29087,"Holt, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29089,"Howard County, MO",4.7,4.5,4.6,5.5,3.8,4.7,3.9,3.9,3.5,3.3,3.0,4.1,4.5,4.2,4.8,4.5,4.5,4.4,6.0,8.2,8.7,8.4,7.0,6.5,5.4,5.0,4.4,3.8,2.9,3.0,4.2,3.1,2.4
29089,"Howard, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29091,"Howell County, MO",6.2,7.2,7.0,7.5,7.7,6.8,6.8,6.1,5.1,3.8,3.7,4.4,4.9,5.5,5.3,4.7,4.2,4.6,5.7,9.4,10.7,9.8,8.4,7.9,7.2,6.6,6.3,4.7,3.6,4.0,6.7,4.5,2.9
29091,"Howell, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29093,"Iron County, MO",10.3,13.2,13.0,13.3,11.5,9.8,8.8,8.0,7.7,7.0,5.5,6.6,8.0,7.6,8.4,7,5.5,5.3,5.7,8.6,16.5,14.3,11.7,10.7,9.9,8.1,7.1,6.4,5.5,4.7,7.1,5.5,4.0
29093,"Iron, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29095,"Jackson County, MO",5.3,6.3,6.0,5.7,5.2,4.9,4.6,4.3,4.1,3.4,3.5,4.8,6.0,6.6,7.1,6.4,5.7,5.8,7.0,9.9,10.6,9.7,8.0,7.7,7.1,6.0,5.1,4.4,3.8,3.7,7.3,5.1,2.9
29095,"Jackson, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29097,"Jasper County, MO",5.4,5.5,5.5,5.8,4.9,4.3,4.1,3.7,3.6,2.8,3.3,4.3,5.2,5.4,5.3,4.9,4.3,4.5,5.3,8.0,8.4,7.7,6.1,5.9,5.3,4.4,4.1,3.4,2.8,2.9,5.7,3.5,2.3
29097,"Jasper, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29099,"Jefferson County, MO",7.8,8.3,7.0,6.1,5.1,4.9,4.4,4.1,4.0,3.1,3.2,4.4,5.1,5.4,5.8,5.4,4.9,5.2,6.9,10.3,10.3,8.9,7.4,6.9,6.2,5.0,4.3,3.6,3.1,3.0,6.1,3.8,2.4
29099,"Jefferson, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29101,"Johnson County, MO",6.0,5.4,4.4,4.1,3.4,2.8,2.8,2.5,2.3,2.1,3.2,4.0,4.5,4.7,5.1,4.6,4,4.6,5.3,8.2,9.9,9.3,7.9,7.3,6.5,5.5,4.9,4.4,3.7,3.6,5.7,4.2,2.6
29101,"Johnson, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29103,"Knox County, MO",4.4,4.9,5.0,5.8,4.4,4.9,3.9,2.9,3.6,2.5,3.5,4.3,4.4,4.5,4.2,3.9,3.9,3.8,4.7,5.9,7.7,7.3,5.8,5.6,4.6,3.9,3.6,3.2,2.9,2.8,4,3.0,2.6
29103,"Knox, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
