GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
35006,"Cibola County, NM",13.2,13.9,13.5,12.6,10.4,10.4,14.0,10.9,8.9,7.9,6.9,6.2,6.4,6.3,5.8,5.7,4.6,4.0,4.4,6.4,9.2,9.1,8.4,8.6,8.5,8.1,8.3,7.7,6.2,6.4,8.8,9.7,5.5
35007,"Colfax County, NM",9.5,9.6,9.7,8.0,7.2,8.1,11.9,7.6,6.5,5.5,5.1,5.2,5.4,6.3,5.8,5.4,4.4,3.4,4.2,7.1,8.0,7.8,7.7,7.1,6.2,6.1,6.1,5.9,4.9,4.7,6.7,6.3,3.9
35009,"Curry County, NM",6.0,5.8,5.9,6.2,5.7,5.5,6.3,5.6,4.6,4.2,4.7,4.3,4.7,4.5,4.3,4.2,3.5,2.7,3.0,4.2,5.1,4.9,4.9,5.1,5.0,4.9,5.1,4.7,4.0,4.2,5.2,5.2,3.2
35011,"De Baca County, NM",5.1,7.6,6.9,6.0,3.4,3.3,4.9,4.3,5.8,4.3,4.8,5.0,5.0,8.0,7.0,5.8,4.3,3.8,3.9,4.9,5.7,4.9,4.2,4.5,4.6,5.1,4.8,4.6,4.4,4.3,4.6,5.4,3.4
35013,"Dona Ana County, NM",8.0,8.3,8.2,8.1,8.9,9.0,9.8,8.7,8.6,8.0,6.2,6.1,6.2,6.5,6.2,5.8,4.7,4.0,4.6,6.9,7.4,7.3,7.2,7.5,7.2,7.4,7.2,6.7,5.7,5.8,7.8,6.9,4.4
35015,"Eddy County, NM",6.8,6.8,7.9,9.0,9.1,8.2,7.7,6.4,7.0,8.1,5.7,5.0,5.8,6.0,5.5,4.7,3.6,2.8,2.9,5.5,6.1,4.9,4.6,4.6,4.4,5.0,6.6,5.2,3.3,3.2,6.5,6.6,3.3
35017,"Grant County, NM",9.1,8.2,11.3,8.9,7.6,7.6,7.6,6.8,7.0,8.6,5.9,6.3,9.8,10.3,8.4,6.1,4.3,3.7,4.7,12.0,9.3,7.0,6.5,6.7,6.5,6.5,6.5,6.0,4.8,4.9,8.4,7.5,4.1
35019,"Guadalupe County, NM",12.2,11.1,12.4,12.4,11.7,11.6,13.1,12.0,10.3,8.2,7.4,7.9,7.7,7.8,7.0,7.6,5.3,5.6,5.9,7.4,9.7,10.1,9.8,8.7,7.6,7.2,6.6,6.4,5.5,5.4,6.4,7.4,5.6
35021,"Harding County, NM",9.0,6.1,5.3,5.0,6.8,5.6,4.5,6.5,5.5,3.3,4.4,4.3,4.1,5.3,5.2,4.3,4.2,2.6,2.8,4.7,5.8,6.1,6.1,5.2,4.7,8.7,7.1,6.0,5.0,4.5,4.0,5.0,3.5
35023,"Hidalgo County, NM",6.8,5.0,5.8,6.2,6.3,5.3,6.2,4.6,5.3,9.7,6.9,6.1,4.4,5.1,5.9,5.1,3.6,2.9,4.1,7.7,8.2,7.3,7.2,7.5,7.0,6.3,5.6,5.1,3.8,4.3,5.5,5.7,3.4
35025,"Lea County, NM",4.8,4.6,6.6,5.8,7.2,5.7,6.2,4.9,5.9,9.3,5.3,4.3,5.3,5.3,4.8,4.2,3.1,2.4,2.7,7.4,7.6,5.4,4.6,4.5,4.3,6.3,9.3,6.5,4.1,4.1,10.4,9.8,4.4
35027,"Lincoln County, NM",5.9,7.2,7.2,6.0,5.9,9.2,8.4,6.3,4.9,4.1,4.3,4.3,4.0,4.3,4.2,4.5,3.9,3.0,3.4,5.5,7.2,6.5,6.4,6.4,5.9,5.8,6.0,5.4,4.5,4.7,8.5,7.8,4.0
35028,"Los Alamos County, NM",1.5,1.5,1.5,1.2,1.3,2.1,2.9,1.8,1.9,1.6,3.1,2.6,2.3,2.7,2.7,2.8,2.4,2.1,2.9,3.0,3.5,3.4,3.8,4.2,4.1,4.1,4.3,3.8,3.4,3.2,3.5,3.2,2.2
35029,"Luna County, NM",13.1,15.1,16.7,16.0,21.0,24.8,26.9,25.7,26.5,23.6,15.8,16.7,14.9,16.0,15.6,13.2,10.9,9.7,11.7,16.6,19.3,19.5,19.6,18.9,17.9,17.5,14.6,13.9,11.8,12.3,15.4,15.3,9.9
35031,"McKinley County, NM",8.4,9.5,8.2,7.2,8.6,8.8,10.3,9.0,8.3,7.1,6.7,6.2,6.1,6.9,6.9,6.8,5.6,4.5,5.3,7.8,9.5,9.6,9.4,10.1,10.0,9.9,9.5,8.5,7.1,7.1,9.8,10.0,5.7
35033,"Mora County, NM",20.4,25.4,24.1,20.9,19.5,21.6,20.9,20.1,19.6,16.8,10.7,9.9,10.2,10.8,11.0,11.5,8.8,7.6,8.3,12.1,11.8,11.8,10.8,11.6,10.9,9.8,8.8,7.8,6.0,6.1,7.7,6.6,5.5
35035,"Otero County, NM",7.3,8.6,8.9,8.1,7.8,7.0,8.6,7.2,6.1,4.9,5.4,5.4,5.6,6.1,5.1,5.0,4.2,3.6,4.2,6.3,6.9,6.6,6.4,6.4,6.2,6.3,6.1,6.0,4.9,5.0,7.9,6.9,4.1
35037,"Quay County, NM",7.3,6.7,6.3,6.1,6.1,6.1,6.2,6.2,4.9,3.8,5.0,5.4,5.4,6.6,6.1,5.4,4.7,4.3,4.7,6.4,9.0,9.3,8.0,7.2,6.5,7.2,6.9,6.1,4.8,5.3,7.0,7.4,4.3
35041,"Roosevelt County, NM",6.4,5.8,5.2,5.0,5.1,5.6,6.0,4.4,3.4,3.4,4.5,4.0,4.1,4.0,3.7,3.9,3.1,2.7,3.0,4.5,6.0,5.5,5.5,5.6,5.5,5.5,5.8,5.1,4.3,4.5,5.8,5.9,3.8
35043,"Sandoval County, NM",5.7,6.0,5.5,5.7,4.7,4.5,5.0,4.4,5.1,4.0,4.3,4.7,5.9,6.1,5.6,5.3,4.3,4.1,5.0,8.0,8.1,7.7,7.6,7.4,7.1,6.7,6.7,6.1,4.9,4.9,8.0,6.9,3.8
35045,"San Juan County, NM",8.8,9.8,11.8,10.2,10.1,10.6,12.1,10.0,8.3,7.6,5.8,5.4,6.1,6.8,5.9,5.4,4.3,3.2,3.8,7.4,9.0,7.6,7.0,6.8,6.3,7.0,8.9,7.4,5.7,5.8,9.4,8.4,4.6
35047,"San Miguel County, NM",10.6,11.6,11.4,9.2,7.8,8.8,12.5,10.5,8.4,7.0,5.9,6.1,6.2,6.3,6.5,6.3,4.8,4.0,4.8,6.9,9.2,9.2,8.7,8.3,8.0,7.8,7.8,7.3,5.9,5.9,7.8,7.6,4.9
35049,"Santa Fe County, NM",3.4,3.8,4.1,3.7,3.8,4.5,5.1,4.3,3.6,2.9,3.7,3.6,3.9,4.3,4.3,4.2,3.4,2.9,3.6,6.2,6.5,6.0,5.7,5.6,5.4,5.4,5.3,5.0,4.1,4.1,7.7,6.4,3.6
35051,"Sierra County, NM",4.3,5.9,5.7,5.0,5.4,4.7,4.5,3.7,3.9,3.2,4.5,4.7,5.3,5.6,5.7,5.5,4.4,3.4,3.9,5.4,8.8,9.5,9.6,9.7,9.1,9.2,8.5,7.7,7.0,6.8,8.7,8.4,5.9
35053,"Socorro County, NM",7.6,7.6,8.6,9.5,8.3,8.4,8.2,7.0,6.5,5.3,5.1,5.3,5.0,5.1,4.8,4.5,3.7,3.1,3.4,4.9,7.4,7.3,6.8,7.4,7.3,7.6,7.4,6.3,5.3,5.9,6.7,6.6,4.3
35055,"Taos County, NM",15.5,16.5,18.5,15.2,14.6,15.7,17.0,14.9,12.4,11.6,6.8,6.7,6.6,7.3,7.3,6.8,5.5,4.7,5.3,8.3,10.3,10.1,10.3,10.3,9.8,9.3,8.5,7.8,6.5,6.1,10.9,9.2,4.9
35057,"Torrance County, NM",7.8,8.2,10.3,8.7,6.7,7.2,8.2,6.8,5.5,4.9,5.1,4.5,4.9,5.6,5.7,5.6,4.4,4.5,5.3,8.8,11.1,11.1,10.4,10.2,9.7,9.1,9.2,8.5,7.6,6.9,8.9,8.2,5.4
35059,"Union County, NM",4.7,4.3,4.6,3.7,4.5,4.3,4.7,4.7,4.2,2.7,3.8,3.5,3.6,3.9,3.7,3.7,3.0,2.6,2.8,5.2,6.0,4.5,4.3,4.6,4.5,4.4,4.1,3.7,3.3,3.5,4.8,4.5,2.9
35061,"Valencia County, NM",6.5,6.8,5.9,6.4,4.8,4.7,4.8,4.7,5.2,4.4,4.7,4.8,5.5,6.0,5.6,5.4,4.3,3.8,4.9,8.0,9.2,8.6,8.5,8.3,7.8,7.5,7.3,6.6,5.4,5.4,7.7,7.2,4.3
36001,"Albany County, NY",3.0,4.7,5.1,4.3,4.1,4.2,3.7,3.3,3.0,2.8,3.3,3.3,4.0,4.3,4.2,3.9,3.8,3.8,4.8,6.9,7.1,7.0,7.2,6.2,4.9,4.4,4.1,4.2,3.7,3.5,6.9,4.4,3.0
36003,"Allegany County, NY",6.6,8.1,9.7,8.7,8.3,7.7,7.6,8.2,7.5,7.5,4.9,4.8,5.4,6.6,6.5,5.8,5.2,5.4,6.3,8.9,9.3,9.0,8.5,7.7,6.3,6.5,6.4,6.6,5.6,5.2,7.7,5.0,4.0
36005,"Bronx County, NY",8.4,10.6,13.1,12.2,10.1,9.6,10.5,11.6,9.9,8.2,7.1,7.4,9.7,10.5,9.1,7.4,6.5,6.6,7.5,12.0,12.0,12.0,12.5,11.7,9.5,7.6,7.1,6.2,5.7,5.4,16.0,13.8,7.8
36007,"Broome County, NY",4.2,5.9,6.8,7.0,6.7,5.3,4.4,4.3,4.0,4.1,3.6,4.3,5.9,5.9,5.5,4.9,4.6,4.4,5.5,8.3,8.9,8.7,8.8,8.0,6.7,6.0,5.5,5.5,4.8,4.5,8.3,5.3,3.8
36009,"Cattaraugus County, NY",6.4,9.0,10.1,8.9,8.2,7.6,7.0,7.2,7.2,7.0,4.5,5.0,5.7,5.9,6.1,5.4,5.1,5.0,6.0,8.8,9.7,9.4,9.5,8.7,7.1,6.3,6.1,6.2,5.3,4.8,9.1,5.3,4.0
36011,"Cayuga County, NY",6.1,8.3,8.1,7.0,6.2,6.2,5.7,5.9,5.2,5.1,3.9,4.3,4.9,5.3,5.2,4.9,4.7,4.4,5.5,8.4,8.7,8.2,8.4,7.6,6.0,5.4,5.1,5.0,4.4,4.1,7.6,4.7,3.4
36013,"Chautauqua County, NY",5.8,7.7,8.4,7.0,6.6,5.9,5.1,5.7,5.3,5.0,4.0,4.7,5.6,5.8,5.5,4.8,4.5,4.4,5.5,8.4,9.0,8.2,8.6,8.2,6.9,6.1,5.9,6.0,5.0,4.5,8.5,5.6,3.9
36015,"Chemung County, NY",4.8,6.7,6.9,5.7,5.3,4.8,4.3,4.4,4.2,4.7,4.3,5.0,6.5,6.5,6.1,5.3,4.9,4.5,5.5,9.1,8.6,7.9,8.5,8.1,6.3,5.9,5.8,5.5,4.6,4.0,8.4,5.3,3.7
36017,"Chenango County, NY",5.4,6.9,7.9,8.2,8.0,7.3,6.5,6.3,5.7,5.8,4.0,4.5,5.6,5.9,5.6,5.0,4.9,4.9,6.3,9.1,9.4,8.7,8.8,7.5,6.3,5.5,5.1,5.3,4.6,4.3,6.6,4.4,3.3
36019,"Clinton County, NY",6.0,7.9,9.0,7.7,7.7,6.7,6.8,6.7,6.1,6.4,4.6,4.5,5.4,6.1,6.1,5.3,5.3,5.5,6.5,9.5,10.0,9.6,9.5,8.5,6.7,5.9,5.5,5.2,4.4,4.2,7.7,4.7,3.3
36021,"Columbia County, NY",3.2,5.5,5.8,5.2,4.6,4.2,4.1,3.6,3.3,3.0,3.4,3.5,4.3,4.4,4.4,3.9,3.7,3.8,4.8,7.5,7.5,7.2,7.2,6.2,4.8,4.0,3.7,3.8,3.3,3.1,5.9,3.9,2.7
36023,"Cortland County, NY",6.3,7.5,8.3,8.0,7.7,6.9,6.2,6.7,7.6,6.8,4.3,4.7,6.0,5.9,6.3,5.4,5.3,5.1,6.3,9.3,9.1,8.5,8.8,7.9,6.6,5.9,5.8,5.8,5.1,4.7,7.7,5.1,3.8
36025,"Delaware County, NY",5.2,6.7,7.9,6.9,6.4,5.5,5.3,5.3,4.5,5.1,4.1,4.1,4.8,4.9,4.6,4.4,4.3,4.3,5.9,8.7,8.9,8.7,8.9,8.1,6.6,6.0,5.6,5.5,4.8,4.5,7.0,4.7,3.7
36027,"Dutchess County, NY",2.9,5.2,6.8,8.6,6.9,5.0,4.2,4.0,3.4,3.4,3.2,3.4,4.2,4.2,4.3,3.9,3.8,3.8,5.1,7.8,7.9,7.6,7.9,6.8,5.4,4.5,4.2,4.3,3.7,3.4,7.3,4.5,3.1
36029,"Erie County, NY",5.2,7.0,7.4,6.7,5.9,5.2,4.8,5.0,5.1,5.1,4.2,4.7,5.5,5.8,5.8,5.2,4.9,4.6,5.6,8.2,8.5,8.0,8.4,7.6,6.2,5.4,5.0,5.1,4.4,4.1,9.1,5.4,3.6
36031,"Essex County, NY",8.0,11.2,12.5,10.7,10.2,9.0,8.5,8.6,8.1,8.4,4.8,4.6,5.2,5.3,5.5,5.4,5.6,5.6,6.6,9.3,9.3,9.2,9.7,8.5,6.9,6.1,5.4,5.4,4.8,4.5,7.9,4.8,3.6
36033,"Franklin County, NY",8.7,11.5,10.6,8.7,8.7,8.2,8.4,8.8,7.9,7.7,5.7,6.0,6.1,6.7,6.5,5.9,5.5,5.5,6.8,8.6,9.1,9.2,9.7,9.1,7.3,6.6,5.8,6.0,5.1,4.7,7.9,4.8,3.6
36035,"Fulton County, NY",8.6,10.5,10.1,8.0,7.6,8.0,8.4,7.5,6.2,6.0,4.6,4.5,5.0,5.8,5.7,5.6,5.2,5.3,6.6,9.8,10.8,10.7,11.2,9.7,7.7,6.5,5.8,5.7,5.1,4.8,8.3,5.5,3.9
36037,"Genesee County, NY",5.2,7.9,8.1,6.7,6.4,5.8,5.1,5.6,5.3,5.2,3.9,4.3,5.3,5.6,5.6,4.8,4.6,4.5,5.5,7.8,8.2,7.9,8.0,7.0,5.6,5.0,4.7,4.7,4.1,3.7,7.1,4.3,3.1
36039,"Greene County, NY",4.9,7.7,9.0,8.5,8.2,7.4,6.7,6.2,5.5,5.3,4.5,4.5,5.0,5.2,5.4,4.8,4.7,4.7,5.8,8.5,9.3,9.5,10.1,9.0,6.8,5.7,5.1,5.2,4.5,4.3,8.0,5.0,3.5
36041,"Hamilton County, NY",9.0,10.5,11.9,11.3,11.2,11.4,11.1,11.3,11.2,10.3,5.5,4.8,5.1,5.5,5.6,5.5,5.0,4.6,6.2,7.6,10.1,10.0,10.9,9.8,7.5,6.8,6.6,7.3,6.8,5.7,7.7,4.5,4.3
36043,"Herkimer County, NY",6.2,8.8,8.9,7.8,6.7,7.0,6.6,6.6,5.8,5.2,4.2,4.5,5.4,5.8,5.7,5.3,4.9,4.8,6.0,8.1,8.8,8.8,8.9,8.0,6.8,6.3,5.6,5.7,4.9,4.7,7.9,5.8,3.9
36045,"Jefferson County, NY",8.7,11.0,12.2,11.2,10.2,9.0,8.5,8.9,9.3,9.1,5.9,6.3,6.8,6.9,7.0,6.2,5.5,5.4,6.7,9.0,9.4,9.8,10.0,9.5,7.7,6.6,6.3,6.5,5.5,5.3,8.4,5.1,4.0
36047,"Kings County, NY",7.8,9.7,12.1,11.5,9.8,9.2,10.0,10.6,9.3,8.0,6.4,6.6,8.7,9.0,7.5,6.1,5.3,5.3,6.0,9.9,10.0,9.6,9.9,9.3,7.4,5.8,5.3,4.6,4.2,4.1,12.4,10.3,5.9
36049,"Lewis County, NY",7.1,9.2,11.2,10.2,9.2,8.3,7.8,7.9,8.6,8.8,5.1,6.1,6.3,6.5,6.6,6.0,5.4,5.3,6.6,8.9,9.3,9.7,10.1,9.7,7.9,7.0,6.8,6.6,5.5,5.3,7.4,5.1,4.0
36051,"Livingston County, NY",4.3,6.5,6.8,5.7,5.8,5.4,5.2,5.2,5.0,4.9,4.0,4.4,5.8,6.1,5.9,5.0,4.8,4.8,5.9,8.5,8.2,7.7,7.9,7.2,5.8,5.3,5.0,5.0,4.3,4.1,6.8,4.4,3.3
36053,"Madison County, NY",5.1,7.4,7.8,6.9,6.0,5.8,5.2,5.1,4.5,4.6,3.8,4.5,5.3,5.6,5.6,5.2,4.6,4.6,5.7,8.2,8.4,8.2,8.6,7.8,6.5,5.7,5.4,5.5,4.7,4.3,7.5,4.6,3.4
36055,"Monroe County, NY",3.4,4.4,5.0,4.6,4.9,3.9,3.5,3.6,3.6,3.8,3.5,4.1,5.4,5.6,5.3,4.6,4.3,4.3,5.4,8.0,8.2,7.7,8.0,7.2,5.8,5.1,4.8,4.9,4.2,4.0,8.2,5.2,3.4
36057,"Montgomery County, NY",7.0,9.7,10.1,7.6,7.6,8.1,8.1,7.3,6.0,6.3,4.8,5.0,5.8,6.5,6.0,5.3,5.7,5.8,7.0,9.6,10.3,10.3,10.5,9.4,7.5,6.6,5.8,5.7,5.1,4.9,8.4,5.7,4.0
36059,"Nassau County, NY",3.7,5.7,7.2,5.9,5.0,4.5,3.7,3.5,3.0,2.9,3.3,3.7,4.7,4.7,4.6,4.0,3.7,3.6,4.7,7.0,7.3,6.9,7.1,6.1,4.8,4.3,4.0,4.1,3.5,3.3,8.0,4.5,2.9
36061,"New York County, NY",6.0,7.8,9.4,9.0,7.6,7.0,7.4,7.8,6.7,5.9,5.1,5.8,7.6,7.4,6.1,4.9,4.2,4.2,4.9,8.4,8.6,7.9,8.1,7.5,6.0,4.8,4.5,4.0,3.7,3.5,9.5,7.7,4.6
36063,"Niagara County, NY",5.7,7.6,8.5,7.6,6.9,6.0,6.1,6.5,6.6,6.1,4.7,5.5,6.4,6.7,6.3,5.6,5.4,5.2,6.6,9.4,9.8,9.2,9.5,8.7,7.1,6.2,5.9,6.1,5.2,4.7,10.1,5.6,3.8
36065,"Oneida County, NY",4.4,6.6,7.1,6.2,5.3,5.1,4.9,4.9,4.2,4.0,3.9,4.6,5.3,5.5,5.2,4.8,4.3,4.2,5.3,7.5,7.8,8.1,8.4,7.6,6.2,5.4,4.9,5.0,4.4,4.1,7.8,5.1,3.5
36067,"Onondaga County, NY",3.8,5.9,6.6,5.9,5.1,4.6,4.1,3.9,3.5,3.5,3.5,4.0,4.9,5.1,5.1,4.5,4.3,4.0,5.1,7.8,8.2,7.8,8.0,7.0,5.6,5.0,4.6,4.6,4.0,3.8,8.0,4.9,3.3
36069,"Ontario County, NY",4.3,5.5,6.2,5.3,5.3,5.0,4.4,4.2,3.9,4.2,3.5,4.0,5.2,5.2,5.0,4.5,4.4,4.1,5.1,7.4,7.6,7.1,7.4,6.5,5.3,4.8,4.4,4.5,3.9,3.7,6.9,4.3,3.1
36071,"Orange County, NY",4.4,6.1,6.6,6.1,5.4,4.9,4.3,4.2,3.4,3.6,3.4,3.7,4.4,4.8,4.8,4.2,4.2,4.2,5.3,8.0,8.1,7.8,8.0,7.0,5.5,4.7,4.4,4.5,3.9,3.6,8.0,4.7,3.2
36073,"Orleans County, NY",6.6,7.3,8.7,7.5,7.0,7.7,5.6,6.2,5.3,5.2,4.6,5.1,6.4,7.0,6.4,5.6,5.6,5.7,6.9,9.5,9.8,9.3,9.8,9.3,7.7,6.4,5.8,5.9,4.9,4.5,8.0,5.2,3.8
36075,"Oswego County, NY",6.9,10.1,10.5,9.4,8.7,8.5,7.0,7.0,5.7,6.2,4.7,5.3,6.5,7.4,7.0,6.2,5.8,5.5,6.9,10.0,10.9,10.9,11.1,10.1,8.1,7.2,6.6,6.4,5.4,5.2,8.6,5.5,4.0
36077,"Otsego County, NY",5.1,5.9,7.1,6.2,6.1,5.4,5.2,5.4,5.0,5.1,4.2,4.3,4.7,4.9,4.9,4.5,4.4,4.4,5.6,7.6,7.7,7.8,8.0,7.0,5.8,5.4,5.0,5.0,4.3,4.1,6.9,4.5,3.4
36079,"Putnam County, NY",3.3,5.3,6.1,5.4,4.7,3.9,3.6,3.1,2.7,2.8,2.9,3.2,4.0,4.1,4.0,3.7,3.5,3.3,4.4,6.8,7.3,7.1,7.3,6.2,5.0,4.3,4.1,4.2,3.7,3.5,7.2,4.2,2.9
36081,"Queens County, NY",6.0,8.2,10.6,9.7,8.2,7.7,8.1,8.5,6.9,6.1,5.3,5.4,7.1,7.3,6.2,5.1,4.4,4.3,5.0,8.4,8.7,8.1,8.4,7.7,6.2,4.9,4.5,3.9,3.6,3.5,12.4,9.8,5.2
36083,"Rensselaer County, NY",4.0,6.2,6.5,5.3,5.3,5.4,4.9,4.6,4.0,3.9,3.6,3.8,4.6,4.7,4.7,4.2,4.1,4.2,5.1,7.5,7.9,7.7,7.9,6.8,5.4,4.7,4.4,4.4,3.9,3.6,6.7,4.4,3.1
36085,"Richmond County, NY",6.1,8.1,9.9,9.4,7.8,7.5,7.8,8.3,6.8,5.8,5.1,5.2,7.0,7.4,6.3,5.1,4.4,4.4,5.1,8.2,9.5,9.2,9.6,8.9,7.3,5.7,5.2,4.6,4.1,3.8,10.5,8.9,5.5
36087,"Rockland County, NY",3.3,5.6,6.5,6.2,5.3,4.9,4.3,4.0,3.4,3.4,3.3,3.5,4.4,4.7,4.5,4.0,3.7,3.8,4.7,7.0,7.6,7.2,7.4,6.4,5.2,4.6,4.3,4.3,3.7,3.4,7.7,4.4,2.8
36089,"St. Lawrence County, NY",7.9,9.8,10.0,9.0,9.4,8.4,8.1,8.0,7.9,8.2,5.7,6.1,6.7,7.1,7.1,6.1,5.7,5.7,7.0,10.0,10.5,10.4,10.3,9.4,7.8,7.4,6.7,6.6,5.6,5.3,7.9,5.2,4.1
36091,"Saratoga County, NY",3.6,5.5,6.0,5.0,4.8,4.7,4.3,3.9,3.5,3.3,3.3,3.4,3.9,4.0,3.9,3.7,3.5,3.6,4.5,6.5,7.0,6.7,6.9,6.0,4.7,4.2,3.9,3.9,3.5,3.2,6.4,3.8,2.7
36093,"Schenectady County, NY",3.9,5.9,6.4,5.2,4.9,5.2,4.7,4.5,4.0,3.5,3.5,3.4,4.2,4.6,4.5,4.2,4.1,4.1,5.0,7.4,7.8,7.6,7.8,6.9,5.4,4.8,4.4,4.5,4.0,3.7,7.7,4.9,3.3
36095,"Schoharie County, NY",5.1,7.2,8.5,6.9,6.2,6.1,6.1,5.9,4.9,5.2,4.2,4.3,5.7,5.4,5.6,5.1,5.1,5.7,6.8,9.0,9.1,9.0,9.3,8.3,6.8,5.8,5.5,5.4,4.8,4.4,6.8,4.6,3.6
36097,"Schuyler County, NY",5.5,7.7,8.7,7.6,6.9,6.0,5.6,5.9,5.9,5.7,4.5,5.4,7.0,6.5,6.0,5.5,5.0,4.9,5.7,8.5,9.3,8.9,9.5,9.0,7.1,6.7,6.1,5.8,5.1,4.4,8.3,4.9,3.7
36099,"Seneca County, NY",4.7,6.2,6.6,6.4,6.1,6.0,5.3,5.5,4.9,5.4,4.1,4.3,5.5,5.5,5.3,4.7,4.5,4.4,5.4,7.7,8.4,8.0,8.1,7.1,5.7,5.2,4.8,4.5,3.8,3.7,7.8,4.7,3.2
36101,"Steuben County, NY",5.2,7.3,8.2,6.7,6.5,6.7,6.0,6.6,6.0,5.6,4.1,4.9,7.2,7.4,6.5,5.7,5.2,5.2,6.0,9.8,9.8,9.2,9.5,8.7,6.9,6.3,5.9,5.7,4.9,4.4,7.9,5.0,3.6
36103,"Suffolk County, NY",4.4,6.9,8.3,7.3,6.2,5.4,4.6,4.2,3.6,3.6,3.4,3.8,4.7,4.9,4.7,4.2,3.9,3.8,5.0,7.4,7.9,7.7,7.9,6.8,5.4,4.7,4.4,4.4,3.8,3.5,8.1,4.6,3.1
36105,"Sullivan County, NY",5.1,8.1,9.2,8.3,7.5,6.3,6.4,6.5,6.2,5.8,4.3,4.5,5.0,5.3,5.4,4.9,5.0,5.1,6.4,8.8,9.1,8.9,9.2,8.3,6.6,5.4,4.9,4.9,4.1,3.8,8.4,4.9,3.3
36107,"Tioga County, NY",4.3,5.9,6.7,6.5,6.8,5.6,4.6,4.0,3.7,3.7,3.4,4.1,5.5,5.7,5.3,4.7,4.3,4.6,5.2,8.2,8.1,7.7,8.0,7.3,6.1,5.6,5.2,5.1,4.3,4.0,7.5,4.5,3.2
36109,"Tompkins County, NY",3.7,4.3,4.7,4.1,3.8,3.5,3.0,3.1,2.9,2.8,3.3,3.4,4.1,4.0,4.1,3.6,3.4,3.3,4.1,6.0,6.3,6.1,6.2,5.3,4.4,4.4,4.2,4.3,3.6,3.5,5.8,3.8,2.8
36111,"Ulster County, NY",3.7,5.9,6.8,7.4,6.6,5.4,4.5,4.1,3.5,3.5,3.5,3.8,4.4,4.6,4.9,4.4,4.1,4.3,5.4,7.8,7.9,7.9,8.4,7.3,5.7,4.8,4.5,4.5,3.9,3.6,7.7,4.7,3.2
36113,"Warren County, NY",5.8,8.7,9.6,8.4,7.7,7.1,6.9,6.8,6.3,5.8,4.1,4.4,5.0,5.2,5.0,4.6,4.5,4.4,5.6,8.0,9.2,9.0,9.3,8.4,6.6,5.6,5.3,5.2,4.6,4.4,8.1,4.9,3.4
36115,"Washington County, NY",5.4,7.4,8.2,6.8,6.3,5.9,5.6,5.9,4.8,4.5,3.7,4.0,4.7,4.6,4.8,4.5,4.1,4.1,5.3,7.6,8.4,8.2,8.4,7.7,6.1,5.1,4.7,4.6,4.1,3.9,6.9,4.6,3.2
36117,"Wayne County, NY",4.8,6.5,7.4,6.2,6.1,5.6,5.0,4.8,4.7,4.9,3.8,4.6,6.3,6.0,5.6,4.9,4.7,4.6,5.8,8.5,9.0,8.5,8.7,7.8,6.2,5.4,5.1,4.9,4.1,3.8,7.1,4.5,3.2
36119,"Westchester County, NY",3.5,5.4,6.3,5.6,4.9,4.4,4.1,3.7,3.3,3.4,3.4,3.8,4.6,4.5,4.5,4.0,3.8,3.6,4.7,7.2,7.5,7.1,7.4,6.4,5.2,4.6,4.4,4.5,3.9,3.6,8.0,4.8,3.1
36121,"Wyoming County, NY",5.8,8.3,8.9,8.1,7.9,6.8,6.6,6.8,7.7,7.1,4.7,4.9,5.8,6.1,6.3,5.3,4.9,4.8,6.1,9.1,9.6,8.8,9.0,8.1,6.6,5.7,5.4,5.6,4.6,4.2,7.2,4.5,3.5
36123,"Yates County, NY",5.1,6.7,7.3,5.7,5.2,4.7,4.1,4.2,3.9,4.0,3.7,3.8,4.9,4.9,4.6,4.3,4.2,4.1,4.8,6.9,7.5,7.6,7.9,7.0,5.7,5.0,4.5,4.4,3.7,3.6,6.3,3.9,2.9
37001,"Alamance County, NC",4.0,6.0,5.5,4.5,3.5,3.7,3.6,3.5,2.9,2.5,3.2,5.6,7.5,7.5,6.6,6.4,5.9,5.5,6.4,12.2,10.8,9.6,8.7,7.1,5.5,5.3,4.7,4.3,3.8,3.8,7.1,4.9,3.7
37003,"Alexander County, NC",3.7,6.7,4.4,3.2,3.0,3.5,3.5,3.1,2.3,2.2,2.8,5.9,7.3,7.4,6.4,5.8,5.2,5.7,7.0,14.5,12.9,11.3,9.8,7.6,5.5,4.9,4.3,3.6,3.2,3.3,7.4,4.3,3.2
37005,"Alleghany County, NC",3.3,5.1,6.9,5.1,4.5,6.1,8.2,5.4,3.9,3.3,6.0,8.6,9.5,9.7,6.7,5.9,5.4,5.6,7.5,12.4,11.9,12.2,10.7,8.5,6.6,6.1,5.5,5.1,4.6,4.7,7.2,4.7,3.9
37007,"Anson County, NC",4.3,8.7,14.4,9.2,10.5,9.3,7.2,6.2,8.1,7.2,5.3,8.6,9.6,10.0,9.1,7.9,8.1,7.9,8.9,15.4,14.0,12.3,11.2,9.2,6.9,6.5,5.8,5.2,4.5,4.1,7.5,6.4,4.4
