GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
039,"Greene County, NY",4.9,7.7,9,8.5,8.2,7.4,6.7,6.2,5.5,5.3,4.5,4.5,5,5.2,5.4,4.8,4.7,4.7,5.8,8.5,9.3,9.5,10.1,9,6.8,5.7,5.1,5.2,4.5,4.3,8,5,3.5
041,"Hamilton County, NY",9,10.5,11.9,11.3,11.2,11.4,11.1,11.3,11.2,10.3,5.5,4.8,5.1,5.5,5.6,5.5,5,4.6,6.2,7.6,10.1,10,10.9,9.8,7.5,6.8,6.6,7.3,6.8,5.7,7.7,4.5,4.3
043,"Herkimer County, NY",6.2,8.8,8.9,7.8,6.7,7,6.6,6.6,5.8,5.2,4.2,4.5,5.4,5.8,5.7,5.3,4.9,4.8,6,8.1,8.8,8.8,8.9,8,6.8,6.3,5.6,5.7,4.9,4.7,7.9,5.8,3.9
045,"Jefferson County, NY",8.7,11,12.2,11.2,10.2,9,8.5,8.9,9.3,9.1,5.9,6.3,6.8,6.9,7,6.2,5.5,5.4,6.7,9,9.4,9.8,10,9.5,7.7,6.6,6.3,6.5,5.5,5.3,8.4,5.1,4
047,"Kings County, NY",7.8,9.7,12.1,11.5,9.8,9.2,10,10.6,9.3,8,6.4,6.6,8.7,9,7.5,6.1,5.3,5.3,6,9.9,10,9.6,9.9,9.3,7.4,5.8,5.3,4.6,4.2,4.1,12.4,10.3,5.9
049,"Lewis County, NY",7.1,9.2,11.2,10.2,9.2,8.3,7.8,7.9,8.6,8.8,5.1,6.1,6.3,6.5,6.6,6,5.4,5.3,6.6,8.9,9.3,9.7,10.1,9.7,7.9,7,6.8,6.6,5.5,5.3,7.4,5.1,4
051,"Livingston County, NY",4.3,6.5,6.8,5.7,5.8,5.4,5.2,5.2,5,4.9,4,4.4,5.8,6.1,5.9,5,4.8,4.8,5.9,8.5,8.2,7.7,7.9,7.2,5.8,5.3,5,5,4.3,4.1,6.8,4.4,3.3
053,"Madison County, NY",5.1,7.4,7.8,6.9,6,5.8,5.2,5.1,4.5,4.6,3.8,4.5,5.3,5.6,5.6,5.2,4.6,4.6,5.7,8.2,8.4,8.2,8.6,7.8,6.5,5.7,5.4,5.5,4.7,4.3,7.5,4.6,3.4
055,"Monroe County, NY",3.4,4.4,5,4.6,4.9,3.9,3.5,3.6,3.6,3.8,3.5,4.1,5.4,5.6,5.3,4.6,4.3,4.3,5.4,8,8.2,7.7,8,7.2,5.8,5.1,4.8,4.9,4.2,4,8.2,5.2,3.4
057,"Montgomery County, NY",7,9.7,10.1,7.6,7.6,8.1,8.1,7.3,6,6.3,4.8,5,5.8,6.5,6,5.3,5.7,5.8,7,9.6,10.3,10.3,10.5,9.4,7.5,6.6,5.8,5.7,5.1,4.9,8.4,5.7,4
059,"Nassau County, NY",3.7,5.7,7.2,5.9,5,4.5,3.7,3.5,3,2.9,3.3,3.7,4.7,4.7,4.6,4,3.7,3.6,4.7,7,7.3,6.9,7.1,6.1,4.8,4.3,4,4.1,3.5,3.3,8,4.5,2.9
061,"New York County, NY",6,7.8,9.4,9,7.6,7,7.4,7.8,6.7,5.9,5.1,5.8,7.6,7.4,6.1,4.9,4.2,4.2,4.9,8.4,8.6,7.9,8.1,7.5,6,4.8,4.5,4,3.7,3.5,9.5,7.7,4.6
063,"Niagara County, NY",5.7,7.6,8.5,7.6,6.9,6,6.1,6.5,6.6,6.1,4.7,5.5,6.4,6.7,6.3,5.6,5.4,5.2,6.6,9.4,9.8,9.2,9.5,8.7,7.1,6.2,5.9,6.1,5.2,4.7,10.1,5.6,3.8
065,"Oneida County, NY",4.4,6.6,7.1,6.2,5.3,5.1,4.9,4.9,4.2,4,3.9,4.6,5.3,5.5,5.2,4.8,4.3,4.2,5.3,7.5,7.8,8.1,8.4,7.6,6.2,5.4,4.9,5,4.4,4.1,7.8,5.1,3.5
067,"Onondaga County, NY",3.8,5.9,6.6,5.9,5.1,4.6,4.1,3.9,3.5,3.5,3.5,4,4.9,5.1,5.1,4.5,4.3,4,5.1,7.8,8.2,7.8,8,7,5.6,5,4.6,4.6,4,3.8,8,4.9,3.3
069,"Ontario County, NY",4.3,5.5,6.2,5.3,5.3,5,4.4,4.2,3.9,4.2,3.5,4,5.2,5.2,5,4.5,4.4,4.1,5.1,7.4,7.6,7.1,7.4,6.5,5.3,4.8,4.4,4.5,3.9,3.7,6.9,4.3,3.1
071,"Orange County, NY",4.4,6.1,6.6,6.1,5.4,4.9,4.3,4.2,3.4,3.6,3.4,3.7,4.4,4.8,4.8,4.2,4.2,4.2,5.3,8,8.1,7.8,8,7,5.5,4.7,4.4,4.5,3.9,3.6,8,4.7,3.2
073,"Orleans County, NY",6.6,7.3,8.7,7.5,7,7.7,5.6,6.2,5.3,5.2,4.6,5.1,6.4,7,6.4,5.6,5.6,5.7,6.9,9.5,9.8,9.3,9.8,9.3,7.7,6.4,5.8,5.9,4.9,4.5,8,5.2,3.8
075,"Oswego County, NY",6.9,10.1,10.5,9.4,8.7,8.5,7,7,5.7,6.2,4.7,5.3,6.5,7.4,7,6.2,5.8,5.5,6.9,10,10.9,10.9,11.1,10.1,8.1,7.2,6.6,6.4,5.4,5.2,8.6,5.5,4
077,"Otsego County, NY",5.1,5.9,7.1,6.2,6.1,5.4,5.2,5.4,5,5.1,4.2,4.3,4.7,4.9,4.9,4.5,4.4,4.4,5.6,7.6,7.7,7.8,8,7,5.8,5.4,5,5,4.3,4.1,6.9,4.5,3.4
079,"Putnam County, NY",3.3,5.3,6.1,5.4,4.7,3.9,3.6,3.1,2.7,2.8,2.9,3.2,4,4.1,4,3.7,3.5,3.3,4.4,6.8,7.3,7.1,7.3,6.2,5,4.3,4.1,4.2,3.7,3.5,7.2,4.2,2.9
081,"Queens County, NY",6,8.2,10.6,9.7,8.2,7.7,8.1,8.5,6.9,6.1,5.3,5.4,7.1,7.3,6.2,5.1,4.4,4.3,5,8.4,8.7,8.1,8.4,7.7,6.2,4.9,4.5,3.9,3.6,3.5,12.4,9.8,5.2
083,"Rensselaer County, NY",4,6.2,6.5,5.3,5.3,5.4,4.9,4.6,4,3.9,3.6,3.8,4.6,4.7,4.7,4.2,4.1,4.2,5.1,7.5,7.9,7.7,7.9,6.8,5.4,4.7,4.4,4.4,3.9,3.6,6.7,4.4,3.1
085,"Richmond County, NY",6.1,8.1,9.9,9.4,7.8,7.5,7.8,8.3,6.8,5.8,5.1,5.2,7,7.4,6.3,5.1,4.4,4.4,5.1,8.2,9.5,9.2,9.6,8.9,7.3,5.7,5.2,4.6,4.1,3.8,10.5,8.9,5.5
087,"Rockland County, NY",3.3,5.6,6.5,6.2,5.3,4.9,4.3,4,3.4,3.4,3.3,3.5,4.4,4.7,4.5,4,3.7,3.8,4.7,7,7.6,7.2,7.4,6.4,5.2,4.6,4.3,4.3,3.7,3.4,7.7,4.4,2.8
089,"St. Lawrence County, NY",7.9,9.8,10,9,9.4,8.4,8.1,8,7.9,8.2,5.7,6.1,6.7,7.1,7.1,6.1,5.7,5.7,7,10,10.5,10.4,10.3,9.4,7.8,7.4,6.7,6.6,5.6,5.3,7.9,5.2,4.1
091,"Saratoga County, NY",3.6,5.5,6,5,4.8,4.7,4.3,3.9,3.5,3.3,3.3,3.4,3.9,4,3.9,3.7,3.5,3.6,4.5,6.5,7,6.7,6.9,6,4.7,4.2,3.9,3.9,3.5,3.2,6.4,3.8,2.7
093,"Schenectady County, NY",3.9,5.9,6.4,5.2,4.9,5.2,4.7,4.5,4,3.5,3.5,3.4,4.2,4.6,4.5,4.2,4.1,4.1,5,7.4,7.8,7.6,7.8,6.9,5.4,4.8,4.4,4.5,4,3.7,7.7,4.9,3.3
095,"Schoharie County, NY",5.1,7.2,8.5,6.9,6.2,6.1,6.1,5.9,4.9,5.2,4.2,4.3,5.7,5.4,5.6,5.1,5.1,5.7,6.8,9,9.1,9,9.3,8.3,6.8,5.8,5.5,5.4,4.8,4.4,6.8,4.6,3.6
097,"Schuyler County, NY",5.5,7.7,8.7,7.6,6.9,6,5.6,5.9,5.9,5.7,4.5,5.4,7,6.5,6,5.5,5,4.9,5.7,8.5,9.3,8.9,9.5,9,7.1,6.7,6.1,5.8,5.1,4.4,8.3,4.9,3.7
099,"Seneca County, NY",4.7,6.2,6.6,6.4,6.1,6,5.3,5.5,4.9,5.4,4.1,4.3,5.5,5.5,5.3,4.7,4.5,4.4,5.4,7.7,8.4,8,8.1,7.1,5.7,5.2,4.8,4.5,3.8,3.7,7.8,4.7,3.2
101,"Steuben County, NY",5.2,7.3,8.2,6.7,6.5,6.7,6,6.6,6,5.6,4.1,4.9,7.2,7.4,6.5,5.7,5.2,5.2,6,9.8,9.8,9.2,9.5,8.7,6.9,6.3,5.9,5.7,4.9,4.4,7.9,5,3.6
103,"Suffolk County, NY",4.4,6.9,8.3,7.3,6.2,5.4,4.6,4.2,3.6,3.6,3.4,3.8,4.7,4.9,4.7,4.2,3.9,3.8,5,7.4,7.9,7.7,7.9,6.8,5.4,4.7,4.4,4.4,3.8,3.5,8.1,4.6,3.1
105,"Sullivan County, NY",5.1,8.1,9.2,8.3,7.5,6.3,6.4,6.5,6.2,5.8,4.3,4.5,5,5.3,5.4,4.9,5,5.1,6.4,8.8,9.1,8.9,9.2,8.3,6.6,5.4,4.9,4.9,4.1,3.8,8.4,4.9,3.3
107,"Tioga County, NY",4.3,5.9,6.7,6.5,6.8,5.6,4.6,4,3.7,3.7,3.4,4.1,5.5,5.7,5.3,4.7,4.3,4.6,5.2,8.2,8.1,7.7,8,7.3,6.1,5.6,5.2,5.1,4.3,4,7.5,4.5,3.2
109,"Tompkins County, NY",3.7,4.3,4.7,4.1,3.8,3.5,3,3.1,2.9,2.8,3.3,3.4,4.1,4,4.1,3.6,3.4,3.3,4.1,6,6.3,6.1,6.2,5.3,4.4,4.4,4.2,4.3,3.6,3.5,5.8,3.8,2.8
111,"Ulster County, NY",3.7,5.9,6.8,7.4,6.6,5.4,4.5,4.1,3.5,3.5,3.5,3.8,4.4,4.6,4.9,4.4,4.1,4.3,5.4,7.8,7.9,7.9,8.4,7.3,5.7,4.8,4.5,4.5,3.9,3.6,7.7,4.7,3.2
113,"Warren County, NY",5.8,8.7,9.6,8.4,7.7,7.1,6.9,6.8,6.3,5.8,4.1,4.4,5,5.2,5,4.6,4.5,4.4,5.6,8,9.2,9,9.3,8.4,6.6,5.6,5.3,5.2,4.6,4.4,8.1,4.9,3.4
115,"Washington County, NY",5.4,7.4,8.2,6.8,6.3,5.9,5.6,5.9,4.8,4.5,3.7,4,4.7,4.6,4.8,4.5,4.1,4.1,5.3,7.6,8.4,8.2,8.4,7.7,6.1,5.1,4.7,4.6,4.1,3.9,6.9,4.6,3.2
117,"Wayne County, NY",4.8,6.5,7.4,6.2,6.1,5.6,5,4.8,4.7,4.9,3.8,4.6,6.3,6,5.6,4.9,4.7,4.6,5.8,8.5,9,8.5,8.7,7.8,6.2,5.4,5.1,4.9,4.1,3.8,7.1,4.5,3.2
119,"Westchester County, NY",3.5,5.4,6.3,5.6,4.9,4.4,4.1,3.7,3.3,3.4,3.4,3.8,4.6,4.5,4.5,4,3.8,3.6,4.7,7.2,7.5,7.1,7.4,6.4,5.2,4.6,4.4,4.5,3.9,3.6,8,4.8,3.1
121,"Wyoming County, NY",5.8,8.3,8.9,8.1,7.9,6.8,6.6,6.8,7.7,7.1,4.7,4.9,5.8,6.1,6.3,5.3,4.9,4.8,6.1,9.1,9.6,8.8,9,8.1,6.6,5.7,5.4,5.6,4.6,4.2,7.2,4.5,3.5
123,"Yates County, NY",5.1,6.7,7.3,5.7,5.2,4.7,4.1,4.2,3.9,4,3.7,3.8,4.9,4.9,4.6,4.3,4.2,4.1,4.8,6.9,7.5,7.6,7.9,7,5.7,5,4.5,4.4,3.7,3.6,6.3,3.9,2.9
001,"Alamance County, NC",4,6,5.5,4.5,3.5,3.7,3.6,3.5,2.9,2.5,3.2,5.6,7.5,7.5,6.6,6.4,5.9,5.5,6.4,12.2,10.8,9.6,8.7,7.1,5.5,5.3,4.7,4.3,3.8,3.8,7.1,4.9,3.7
003,"Alexander County, NC",3.7,6.7,4.4,3.2,3,3.5,3.5,3.1,2.3,2.2,2.8,5.9,7.3,7.4,6.4,5.8,5.2,5.7,7,14.5,12.9,11.3,9.8,7.6,5.5,4.9,4.3,3.6,3.2,3.3,7.4,4.3,3.2
005,"Alleghany County, NC",3.3,5.1,6.9,5.1,4.5,6.1,8.2,5.4,3.9,3.3,6,8.6,9.5,9.7,6.7,5.9,5.4,5.6,7.5,12.4,11.9,12.2,10.7,8.5,6.6,6.1,5.5,5.1,4.6,4.7,7.2,4.7,3.9
007,"Anson County, NC",4.3,8.7,14.4,9.2,10.5,9.3,7.2,6.2,8.1,7.2,5.3,8.6,9.6,10,9.1,7.9,8.1,7.9,8.9,15.4,14,12.3,11.2,9.2,6.9,6.5,5.8,5.2,4.5,4.1,7.5,6.4,4.4
009,"Ashe County, NC",5.7,8.1,9.4,7.3,5.9,8,10.9,10.1,7.4,6.7,5.1,8.1,8.8,7,5.7,6.1,6.1,5.4,6.8,12.5,11.7,11,10.7,8.9,6.7,5.9,4.8,4.1,3.6,3.6,6.2,4.1,3.4
011,"Avery County, NC",6.1,8.8,10,8.4,6.9,6.2,5.1,4.3,3.6,3.4,4,5.5,6.9,6.1,5.4,5.7,5.2,5.1,5.7,9.7,10.7,11.1,10.9,8.7,6.4,5.9,5,4.3,3.7,3.7,6.2,4.1,3.3
013,"Beaufort County, NC",4.8,7.4,9,7,6.7,8.3,8.1,7.4,8.1,7.8,6.1,8.7,9.4,9,7.3,6.8,6.2,6,7.2,11.8,11.6,11.1,10.8,9.2,7.1,6.5,5.7,5.1,4.7,4.5,6.2,4.9,3.9
015,"Bertie County, NC",5.2,5.9,7.3,6.6,6.6,6.9,6.7,5.7,6,5.8,7.1,8,8.4,7.7,8.2,7.6,7,6,7.6,11.4,11.7,12,11.7,9.8,7.7,7.1,6.6,5.9,5,4.7,6.3,6.1,4.9
017,"Bladen County, NC",6.7,11.2,12.1,8.9,7.8,6.8,6.1,5.3,6,5.2,6.1,8.8,10.1,8.8,7.5,7.9,6.9,6.7,7.8,12.7,13.2,13.4,13,11.2,9.1,7.9,6.9,5.8,5.3,4.7,7.1,5.9,4.3
019,"Brunswick County, NC",6.1,8.6,11.3,11,10.6,8.7,7.2,5.5,5.2,4.3,4.5,5.7,7.2,6.7,5.7,5.3,4.8,4.9,6.4,11.2,12.4,12.2,11.5,9.5,7.7,7.2,6.5,5.7,5.3,5.2,8.7,6.1,4.7
021,"Buncombe County, NC",3,4.9,5.6,4.3,3.9,3.7,3.3,2.9,2.7,2.3,3.1,4.3,5.3,5,4.6,4.7,4,3.8,4.7,8.7,8.5,7.9,7.4,5.8,4.6,4.3,3.9,3.4,3,3,8.2,4.2,3
023,"Burke County, NC",3.9,6.2,5.9,4.6,3.6,4.7,4.5,3.9,3.5,2.6,3.6,6.6,8.2,8.1,7.1,6.8,6.2,6.4,8.2,14.7,12.8,11.4,10.1,8.1,6,5.6,4.9,4.2,3.7,3.7,7.1,4.6,3.4
025,"Cabarrus County, NC",3.6,5.1,6.1,4.4,3.3,3.5,3.3,3,2.4,2.1,3,4.9,5.8,7.6,6.6,4.9,4.4,4.8,5.7,11.4,11.4,10.4,9.2,7.4,5.7,5.1,4.6,4.2,3.7,3.6,6.8,4.4,3.4
027,"Caldwell County, NC",4,7,5.2,4,2.8,3.8,4,4.9,2.5,1.9,2.9,6.6,8.3,8.9,7.9,8.7,8,7.6,7.8,15.6,14.7,13.2,11.9,9.3,7.1,6.2,5.2,4.5,3.9,4,7.8,5,3.6
029,"Camden County, NC",3.2,4.5,5.4,4.5,4,4.4,3.9,3.3,3.1,2.6,3,4,4.7,4.3,4.1,4.3,4.6,4.3,5.4,8.8,8.3,8.5,8,6.9,5.9,5.7,5.1,4.4,3.8,3.8,5.5,4.1,3.8
031,"Carteret County, NC",4.2,5.8,6.4,6.7,5.9,5.7,4.9,4.7,4.6,4.1,4.2,5.4,6.2,5.6,5,4.9,4.5,4.3,5.4,9,9.5,9.7,9.1,7.6,6,5.8,5.2,4.4,4.4,4.1,6.2,4.2,3.5
033,"Caswell County, NC",3.9,5.9,5.6,4.7,3.7,3.7,3.5,3.7,2.8,2.2,3.8,6.8,8.4,9.1,8.4,8.3,7.7,7.2,8.1,13,13.1,11.8,10.9,8.8,7,6.2,5.4,4.7,4.5,4.4,7.6,5.4,4
035,"Catawba County, NC",4.2,6.9,6.3,4.2,3.6,4.3,4,3.3,2.7,2,2.8,6.4,8.7,8.3,6.9,6.6,5.8,5.9,7.1,14.5,12.9,11.7,10.4,8.3,6.2,5.4,4.7,4.2,3.6,3.6,7.9,4.7,3.4
037,"Chatham County, NC",2.8,5.3,4,2.6,2.6,2.7,2.7,2.6,2,1.8,2.8,4.1,5.6,5.4,4.2,4.3,4.1,4.1,4.9,8.3,8.5,8.1,8,6.1,4.7,4.7,4.2,3.9,3.4,3.3,5.3,3.7,3.1
039,"Cherokee County, NC",9.1,10.7,11.7,10.3,8.3,6.3,6.8,6.6,6.1,7.1,6.5,8.8,10.7,8.5,6.4,6.4,5.8,6.7,9.2,15.9,12.8,11.8,11.2,9,6.9,6.4,5.7,5,4.5,4.4,7.8,5.1,4
041,"Chowan County, NC",5.2,5.7,6.6,5.3,5.1,6.3,5.6,3.7,3,3.1,4,5.5,6.3,5.5,4.9,5.2,5.4,6.6,8.7,12.3,11.9,12.2,11.1,9.6,7.7,7.1,6.4,5.3,4.5,4.6,6,5.1,4
043,"Clay County, NC",5.7,8.1,8.4,9,6.5,5,6.2,8.2,3.1,3.1,4.1,4.9,6,5.1,4.4,4.5,4.2,4.4,6.5,12.2,12.4,11.5,10.6,8.5,6.4,6,5.5,5,4.4,4.5,7.3,5.1,4
045,"Cleveland County, NC",4.4,7.4,7.6,5.5,4.5,5.3,7.4,5.8,5.6,5.3,5,9.3,10.6,9,7.9,7.4,6.8,6.4,8.2,15.7,14.6,12.4,11.3,9.2,7.1,6.3,5.5,4.6,4,3.9,7.7,5.4,3.8
047,"Columbus County, NC",5.9,8.1,10.4,8.6,7.6,6.8,8,6.4,8,9.2,7.7,8.4,9.3,8.2,6.7,6.8,6,5.8,7.8,13.4,13.3,13.4,12.5,10,8.3,7.4,6.4,5.5,5,4.9,8,6.3,4.2
049,"Craven County, NC",4.6,5.7,6.6,6,6,5.3,4.8,4.4,4.5,4.3,4.2,5.7,6.3,6,5.1,5,4.7,4.6,6,10.8,10.6,10.5,9.7,8.4,6.7,6,5.2,4.6,4.3,4,6.4,4.8,3.7
051,"Cumberland County, NC",4.9,6,6,5.5,5.2,5.4,4.7,4.4,4.2,3.9,4.5,6.1,7.1,6.5,5.6,5.8,5.8,5.7,6.2,9.3,10,10.6,10.8,9.4,7.8,7.2,6.4,5.7,5.2,5.1,9.3,6.9,5.1
053,"Currituck County, NC",3.3,4.5,3.7,4,3.3,3.5,3,3,2.7,2.4,2.8,3,3.1,3.4,3.1,3.3,3.6,3.4,4.4,7.2,8.8,9.1,8.8,7.7,6.1,5.7,5.1,4.3,3.6,3.5,6.1,4.2,3.5
055,"Dare County, NC",4.5,6.6,8.1,7.4,6,5.9,5.8,5.8,5.6,4.9,4.3,5.6,5.8,5.3,5,5,4.8,5.3,6.5,10.6,12,13.1,12.6,10.9,8.2,7.4,6.8,5.9,5.2,4.7,9.8,5.9,4.3
057,"Davidson County, NC",3.9,5.9,6.6,4.2,3.3,3.2,3.2,3,2.9,2.4,3.3,6.2,6.9,7.5,6.9,6.4,6.3,6,7.1,13.3,12.2,11,9.9,8,6.1,5.5,4.8,4.3,3.7,3.6,6.9,4.6,3.5
059,"Davie County, NC",4.4,5.1,4.3,4.1,2.7,3.7,3.6,2.5,2.7,2.6,4.2,5.3,6,6.4,5.3,4.5,4.5,5.3,6.1,11.8,11.7,10.6,9.3,7.3,5.7,5,4.5,4,3.5,3.4,6.6,4.4,3.4
061,"Duplin County, NC",5.5,8.8,9.6,8,5.9,5.6,5.4,4.7,7,6.4,4.3,6.2,7.7,7.1,6.1,6.4,5.6,4.8,5.8,9.9,9.2,9.4,9.3,7.8,6.2,5.7,5.3,4.9,4.3,4,5.5,4.5,3.7
063,"Durham County, NC",2.7,3.5,4.2,3.5,3.1,3,2.9,2.5,2.2,2.1,3,4.4,6.1,5.8,4.8,4.6,4.2,4.1,4.7,8.1,8.2,8.1,7.6,6.1,5,5,4.5,4.1,3.6,3.4,6.3,4.3,3.2
065,"Edgecombe County, NC",5,7.7,8.7,7.3,7.2,8.2,12,11.4,9.5,8.5,5.9,8.3,11.4,10.3,9.1,9,8.6,8.1,10.2,16.5,15.6,15.5,14.6,12.6,10,9.5,8.7,7.7,6.9,5.9,10.4,8.4,6.5
067,"Forsyth County, NC",4,4.5,5.3,4.2,3.8,3.3,3.3,2.9,2.7,2.4,3.2,4.7,6,5.8,5.3,5,4.6,4.7,5.7,9.9,10,9.8,9.1,7.3,5.8,5.4,4.9,4.4,3.9,3.7,7.3,5,3.7
069,"Franklin County, NC",4.7,7,6.9,5,3.4,4.2,4.1,3.6,2.7,2.6,3.3,5,6.8,6.5,5.5,5.1,4.5,4.8,6.3,10.7,10.8,10.6,9.9,8,6.3,5.8,5.2,4.7,4.1,4,6.6,4.8,3.6
071,"Gaston County, NC",4.1,6.7,7.2,5.3,4.3,4.2,5.3,4.2,3.5,3.7,5.5,7.6,8,7.6,6.8,6.5,5.9,6.1,7.6,14.4,13.4,11.9,10.7,8.7,6.6,5.9,5.3,4.6,4,3.9,7.9,5.2,3.7
073,"Gates County, NC",2.6,3.6,4.7,3.5,4,3.4,3.2,2.9,3.1,2.9,3.4,4.4,4.6,4.3,4.3,4.4,4.3,4.6,5.3,7.8,7.9,8.2,7.9,6.8,5.8,5.4,5.1,4.4,4,4,5.6,4.4,3.5
075,"Graham County, NC",15,19.7,18,14.1,13.6,14.2,12.2,11.3,9.5,8.6,6.6,9,10.2,8.7,8.4,7.4,6.8,7.7,10.7,17.8,17.4,18.1,18.1,14.9,13,11.9,8.8,6.8,5.9,5.3,9.8,6.9,5.4
077,"Granville County, NC",4.6,5.9,6,4.8,4.5,4.3,3.8,2.8,2.9,3.2,4.4,6.4,7.6,8.1,7.2,6.4,5.6,5.5,6.7,10.9,9.6,8.9,8.2,6.7,5.3,4.9,4.3,3.8,3.4,3.3,5.7,4.1,3.2
079,"Greene County, NC",4.1,5.5,5.3,4.7,5.4,4.4,3.9,3.2,3.8,4.8,4.7,6.8,7.6,7,6.6,6.6,5.9,5.9,6.6,10.9,10,9.6,8.8,7.6,6,5.5,5.3,4.4,3.9,3.7,5.5,4.2,3.2
081,"Guilford County, NC",3.5,5.3,5.5,4.4,3.5,3.4,3.4,3.2,2.7,2.5,3.3,5.1,6.6,6.4,5.7,5.4,5,5.1,6,11.1,11,10.5,9.8,8,6.4,5.8,5.2,4.8,4.2,4.1,8.4,5.7,4.1
083,"Halifax County, NC",5.8,8.7,9,8,7.3,9,9.9,9.2,8.8,7.4,6.1,9.8,10.7,8.9,8.2,7.6,7,6.9,9,14.1,14.6,14.6,13.9,11.5,9.4,8.7,7.9,7.3,6.1,5.6,9,7.5,5.5
085,"Harnett County, NC",4.6,6.1,6.4,4.9,3.6,3.7,3.8,3.6,3.8,3.5,3.8,6.2,7.8,6.8,5.7,5.7,5.3,5.2,6.6,11.9,11.2,11.4,10.9,9,7.2,6.6,5.8,5.1,4.7,4.6,7.3,5.4,4.1
087,"Haywood County, NC",4.8,6.1,6.8,6.3,6.5,5.6,5,4.6,6.2,4.1,3.9,5.7,6.7,5.5,4.9,4.8,4.4,4.4,5.6,10,10.2,10.1,9.3,7.6,5.6,5.2,4.5,4,3.4,3.4,7.4,4.3,3.2
089,"Henderson County, NC",2.6,4.4,5.1,4.2,3.3,3.2,3,2.3,2.6,2.4,3,4.3,5.4,5.1,4.5,4.5,3.9,3.8,4.7,9.2,9,8.5,7.7,6,4.9,4.7,4.3,3.8,3.3,3.3,6.8,4.2,3.2
091,"Hertford County, NC",5.8,8.9,9.9,9.6,7,5.7,5.7,5.3,4.5,4.1,5.2,7.2,7.5,6.4,6.2,6.3,6,5.7,6.7,10.1,10.5,11.3,11,9.1,7.2,7,6.6,5.8,5.1,5.1,6.8,6.6,5.1
093,"Hoke County, NC",5.1,6.8,8.6,8.2,6.8,6.7,5.3,5,5.1,7.1,5.7,6.7,8,7.8,6.2,6.2,5.7,5.5,5.7,8.4,10,10.9,10.9,9.6,8.1,7.8,6.6,5.8,5.1,4.9,8.4,6.5,4.9
095,"Hyde County, NC",7.8,8.1,10.4,10.2,10.1,10,9.2,7.3,7.2,6.5,5.7,7.3,7.8,7.8,6.8,6.3,5.8,6.1,7,9.1,11,13.4,13.8,11.3,8.9,9,9.5,8.4,8.3,8.5,10.2,6.6,5.6
097,"Iredell County, NC",3.9,6.5,5.5,3.8,3,3.4,3.5,2.9,2.7,2.4,3.5,5.8,6.9,6.8,5.7,5.4,4.7,5,6.4,13.3,12.8,11.4,10.2,8.1,6.1,5.4,4.8,4.3,3.7,3.6,7.2,4.7,3.4
099,"Jackson County, NC",5.6,7,7.4,6.8,5.7,5.7,5.7,5.6,4.5,3.9,3.9,4.3,5.2,5.1,4.5,4.4,3.9,4,5.1,9.3,10.8,11.2,10.8,8.6,6.5,6,5.4,4.8,4.2,4.1,7.5,4.6,3.8
101,"Johnston County, NC",4.2,6,5.3,3.8,3,2.9,2.5,2.4,2.4,2,2.9,4.3,5.9,5.6,4.8,4.8,4.3,4.4,5.7,10.4,9.8,9.5,8.6,6.9,5.5,5.2,4.7,4.2,3.7,3.6,6.2,4.3,3.3
103,"Jones County, NC",4.7,5.7,6.3,5,4.9,5.6,4.3,3.9,4.5,5.7,4.6,5.7,7.1,5.9,5.1,5.2,4.9,4.8,6.4,11.2,11.1,10.6,10.2,8.2,6.5,5.7,5.3,4.4,4.2,3.9,5.6,4.3,3.4
105,"Lee County, NC",5,7,6.9,5,4.5,4.7,4.8,3.7,3.6,3.4,4,6.1,7.9,7.5,6.2,5.9,5.8,6.1,7.6,14.8,12.6,12.3,11.6,9.9,7.9,7.1,5.9,5.1,4.4,4.4,7.9,5.5,4.2
107,"Lenoir County, NC",4.8,6.4,7.2,6.9,7.1,6.3,6.9,5.1,6,6.6,5.3,8.1,8.9,7.8,6.3,6.2,6,5.7,7.2,12.3,11.7,10.9,10,8.4,6.9,6.3,5.9,4.5,4,3.7,6.1,5.1,3.7
109,"Lincoln County, NC",4.1,6.4,5.8,4.3,3.8,4.8,5.1,3.6,3.4,2.9,3.8,6.7,7.4,7.3,6.4,6,5.4,5.3,7.3,14.4,12.6,11.2,9.8,8,6,5.4,4.7,4,3.5,3.5,6.4,4.1,3.1
111,"McDowell County, NC",6,8.3,8.1,6,5.1,5.9,6.6,5.2,4,4.2,4.3,7.3,8.6,7.6,6.9,7.6,6.6,6,8.2,15.9,13.2,12.4,11.1,8.7,6.2,5.4,4.8,4.1,3.4,3.8,6.9,4.6,3.5
113,"Macon County, NC",3.5,5.6,6.9,6.8,5,4,4.3,4.1,5.1,3.8,3.9,4.6,5.6,5.2,5,5,4.7,4.4,6,11.5,11.4,11.3,10.9,8.9,6.4,6.1,5.4,4.6,4,3.9,6.6,4.3,3.5
115,"Madison County, NC",4.3,7,6.3,5,4.4,4.2,4.9,3.8,3.2,2.8,3.8,5.6,6.2,5.5,5.6,5.5,4.5,4.3,5.7,9.8,10.3,10.3,10,8,6,5.6,4.9,4.3,3.7,3.6,6.8,4.4,3.4
