GeoFIPS,GeoName,Year,Value
28121,"Rankin, MS",2014,0.15851247891905262
28123,"Scott, MS",2014,-0.20716457053691484
28125,"Sharkey, MS",2014,-0.26257193238614507
28127,"Simpson, MS",2014,-0.17616460093776531
28129,"Smith, MS",2014,-0.11234525788491789
28131,"Stone, MS",2014,-0.08224980429788009
28133,"Sunflower, MS",2014,-0.24481211021720395
28135,"Tallahatchie, MS",2014,-0.2549759217327867
28137,"Tate, MS",2014,-0.08449786345368415
28139,"Tippah, MS",2014,-0.13931417891555453
28141,"Tishomingo, MS",2014,-0.1596036129658197
28143,"Tunica, MS",2014,-0.22539219560460622
28145,"Union, MS",2014,-0.1304652333932078
28147,"Walthall, MS",2014,-0.21310501409413496
28149,"Warren, MS",2014,-0.09256129051878537
28151,"Washington, MS",2014,-0.23068405578591222
28153,"Wayne, MS",2014,-0.1613159645777399
28155,"Webster, MS",2014,-0.17977270365114628
28157,"Wilkinson, MS",2014,-0.26624679398935747
28159,"Winston, MS",2014,-0.17527886722570374
28161,"Yalobusha, MS",2014,-0.1740383634969438
28163,"Yazoo, MS",2014,-0.23040447222706073
29001,"Adair, MO",2014,-0.1613159645777399
29003,"Andrew, MO",2014,0.1301664680233734
29005,"Atchison, MO",2014,-0.014085330275827035
29007,"Audrain, MO",2014,-0.07993105315861615
29009,"Barry, MO",2014,-0.12393592117942909
29011,"Barton, MO",2014,-0.13165369552118
29013,"Bates, MO",2014,-0.07769529300562539
29015,"Benton, MO",2014,-0.19113671313384029
29017,"Bollinger, MO",2014,-0.11153994836969683
29019,"Boone, MO",2014,0.04645440354958574
29021,"Buchanan, MO",2014,-0.022041130473616333
29023,"Butler, MO",2014,-0.15653268135279896
29025,"Caldwell, MO",2014,-0.054611475135557086
29027,"Callaway, MO",2014,0.03352525534269546
29029,"Camden, MO",2014,-0.03638475593735324
29031,"Cape Girardeau, MO",2014,0.009929336980399217
29033,"Carroll, MO",2014,-0.11176211739728303
29035,"Carter, MO",2014,-0.20553565323530887
29037,"Cass, MO",2014,0.19395814793854127
29039,"Cedar, MO",2014,-0.18577995424653704
29041,"Chariton, MO",2014,-0.055480606011719
29043,"Christian, MO",2014,0.06784035194211446
29045,"Clark, MO",2014,-0.0519895683525059
29047,"Clay, MO",2014,0.20244141913776081
29049,"Clinton, MO",2014,0.05929794924796461
29051,"Cole, MO",2014,0.06859610408848948
29053,"Cooper, MO",2014,-0.06784896108606508
29055,"Crawford, MO",2014,-0.13444370575800801
29057,"Dade, MO",2014,-0.13728676978609955
29059,"Dallas, MO",2014,-0.16730832050363498
29061,"Daviess, MO",2014,-0.07562651838564283
29063,"DeKalb, MO",2014,-0.06773699129366251
29065,"Dent, MO",2014,-0.17516983420249266
29067,"Douglas, MO",2014,-0.21044582978104043
29069,"Dunklin, MO",2014,-0.21472852103597184
29071,"Franklin, MO",2014,0.06989749221173369
29073,"Gasconade, MO",2014,-0.04122843295228951
29075,"Gentry, MO",2014,-0.10582922066348799
29077,"Greene, MO",2014,-0.09271463248613365
29079,"Grundy, MO",2014,-0.1270912870203863
29081,"Harrison, MO",2014,-0.13296609165010642
29083,"Henry, MO",2014,-0.10877579622294442
29085,"Hickory, MO",2014,-0.18474800816580894
29087,"Holt, MO",2014,-0.07503931429656308
29089,"Howard, MO",2014,-0.039501767230142315
29091,"Howell, MO",2014,-0.1989006361278196
29093,"Iron, MO",2014,-0.1931002831064027
29095,"Jackson, MO",2014,-0.01144232339905804
29097,"Jasper, MO",2014,-0.09743816211455669
29099,"Jefferson, MO",2014,0.16683518852875956
29101,"Johnson, MO",2014,0.04145842458834381
29103,"Knox, MO",2014,-0.13165369552118
29105,"Laclede, MO",2014,-0.1411199345557096
29107,"Lafayette, MO",2014,0.015876067177819753
29109,"Lawrence, MO",2014,-0.09937369266008644
29111,"Lewis, MO",2014,-0.0716968646508862
29113,"Lincoln, MO",2014,0.09539579485618188
29115,"Linn, MO",2014,-0.1314326148365088
29117,"Livingston, MO",2014,0.013191014448321603
29119,"McDonald, MO",2014,-0.16900256404175362
29121,"Macon, MO",2014,-0.16241136078440033
29123,"Madison, MO",2014,-0.16216493143645272
29125,"Maries, MO",2014,-0.09579447062535651
29127,"Marion, MO",2014,-0.06894057656642827
29129,"Mercer, MO",2014,-0.12554160008759918
29131,"Miller, MO",2014,-0.13470602353105088
29133,"Mississippi, MO",2014,-0.22576586532450527
29135,"Moniteau, MO",2014,0.0022383767429214885
29137,"Monroe, MO",2014,-0.0788971126699608
29139,"Montgomery, MO",2014,-0.06870267434961297
29141,"Morgan, MO",2014,-0.1415057762459515
29143,"New Madrid, MO",2014,-0.17216975089037734
29145,"Newton, MO",2014,-0.021802210960757407
29147,"Nodaway, MO",2014,-0.05678414428673417
29149,"Oregon, MO",2014,-0.24232549688720328
29151,"Osage, MO",2014,0.06961764372573609
29153,"Ozark, MO",2014,-0.22090301391285794
29155,"Pemiscot, MO",2014,-0.20620889819173271
29157,"Perry, MO",2014,0.049863261361591915
29159,"Pettis, MO",2014,-0.09756350671573244
29161,"Phelps, MO",2014,-0.08819620203000145
29163,"Pike, MO",2014,-0.03641284037196235
29165,"Platte, MO",2014,0.32363798444253367
29167,"Polk, MO",2014,-0.1210967164188409
29169,"Pulaski, MO",2014,0.0032085678538078533
29171,"Putnam, MO",2014,-0.17144652365554236
29173,"Ralls, MO",2014,0.06653859676735485
29175,"Randolph, MO",2014,-0.07931629831887133
29177,"Ray, MO",2014,0.07000942852818648
29179,"Reynolds, MO",2014,-0.21024424892943994
29181,"Ripley, MO",2014,-0.23431516138183894
29183,"St. Charles, MO",2014,0.36509589974932055
29185,"St. Clair, MO",2014,-0.18095620172749072
29186,"Ste. Genevieve, MO",2014,-0.0017548980192750863
29187,"St. Francois, MO",2014,-0.09285403045853224
29189,"St. Louis, MO",2014,0.1820628409198679
29195,"Saline, MO",2014,-0.08258497236022722
29197,"Schuyler, MO",2014,-0.17199237267848433
29199,"Scotland, MO",2014,-0.12196946564889066
29201,"Scott, MO",2014,-0.09067901095874209
29203,"Shannon, MO",2014,-0.26904026711598006
29205,"Shelby, MO",2014,-0.06320081169014113
29207,"Stoddard, MO",2014,-0.12130453088882709
29209,"Stone, MO",2014,-0.08914482190029205
29211,"Sullivan, MO",2014,-0.1446047195792396
29213,"Taney, MO",2014,-0.15712242724878278
29215,"Texas, MO",2014,-0.18409604262996115
29217,"Vernon, MO",2014,-0.09437323114120788
29219,"Warren, MO",2014,0.08360970080493879
29221,"Washington, MO",2014,-0.1728518706416038
29223,"Wayne, MO",2014,-0.2249650632899245
29225,"Webster, MO",2014,-0.07631152350535053
29227,"Worth, MO",2014,-0.11474642130633605
29229,"Wright, MO",2014,-0.21319896815611172
29510,"St. Louis (Independent City), MO",2014,-0.15780803738066407
30001,"Beaverhead, MT",2014,-0.07573836084931662
30003,"Big Horn, MT",2014,-0.11378889097577538
30005,"Blaine, MT",2014,-0.1569990013189274
30007,"Broadwater, MT",2014,0.038777126932043604
30009,"Carbon, MT",2014,0.007328275592555
30011,"Carter, MT",2014,-0.0776393888933401
30013,"Cascade, MT",2014,-0.057526934629617665
30015,"Chouteau, MT",2014,-0.08409299638195866
30017,"Custer, MT",2014,0.006948652097211294
30019,"Daniels, MT",2014,0.0053035952109101725
30021,"Dawson, MT",2014,0.04975105364452226
30023,"Deer Lodge, MT",2014,-0.12339593460615483
30025,"Fallon, MT",2014,0.1685570318706875
30027,"Fergus, MT",2014,-0.05735876123205763
30029,"Flathead, MT",2014,0.0049520833043366075
30031,"Gallatin, MT",2014,0.06417246482384842
30033,"Garfield, MT",2014,-0.05957277997842181
30035,"Glacier, MT",2014,-0.18853432229836553
30037,"Golden Valley, MT",2014,-0.13531342372367627
30039,"Granite, MT",2014,0.01269896731110065
30041,"Hill, MT",2014,-0.049030301162727885
30043,"Jefferson, MT",2014,0.20213125310862257
30045,"Judith Basin, MT",2014,-0.05235415526909404
30047,"Lake, MT",2014,-0.1228004800953918
30049,"Lewis and Clark, MT",2014,0.09216237023117313
30051,"Liberty, MT",2014,-0.1270912870203863
30053,"Lincoln, MT",2014,-0.14333793528637295
30055,"McCone, MT",2014,-0.05431707326822666
30057,"Madison, MT",2014,-0.07661905343337583
30059,"Meagher, MT",2014,-0.14100968619255683
30061,"Mineral, MT",2014,-0.1472606683186376
30063,"Missoula, MT",2014,-0.03208718678067268
30065,"Musselshell, MT",2014,-0.10050124602516974
30067,"Park, MT",2014,-0.05698035919999489
30069,"Petroleum, MT",2014,-0.16587290532346977
30071,"Phillips, MT",2014,-0.07583622144187163
30073,"Pondera, MT",2014,-0.1079420513635101
30075,"Powder River, MT",2014,-0.03309849217031424
30077,"Powell, MT",2014,-0.09708996645982959
30079,"Prairie, MT",2014,-0.0961427542741351
30081,"Ravalli, MT",2014,-0.05754094893217898
30083,"Richland, MT",2014,0.25755591432340386
30085,"Roosevelt, MT",2014,-0.13262076925797428
30087,"Rosebud, MT",2014,0.05271010330935222
30089,"Sanders, MT",2014,-0.19683355431015037
30091,"Sheridan, MT",2014,0.08014599193070793
30093,"Silver Bow, MT",2014,-0.09973565132370332
30095,"Stillwater, MT",2014,0.19181919267317227
30097,"Sweet Grass, MT",2014,-0.02809752790957376
30099,"Teton, MT",2014,-0.011118965094326305
30101,"Toole, MT",2014,-0.025189000942903217
30103,"Treasure, MT",2014,0.0012681814181585427
30105,"Valley, MT",2014,-0.009431842110553812
30107,"Wheatland, MT",2014,-0.15514702588092333
30109,"Wibaux, MT",2014,-0.044119690415621915
30111,"Yellowstone, MT",2014,0.06534862226584104
31001,"Adams, NE",2014,0.023325418040813783
31003,"Antelope, NE",2014,0.055065464714061374
31005,"Arthur, NE",2014,-0.05044693304190073
31007,"Banner, NE",2014,0.027990537243477887
31009,"Blaine, NE",2014,-0.12270353725981864
31011,"Boone, NE",2014,0.08298135277869179
31013,"Box Butte, NE",2014,0.11848268631914483
31015,"Boyd, NE",2014,-0.09859400017957354
31017,"Brown, NE",2014,-0.06530123093741746
31019,"Buffalo, NE",2014,0.06390640436911443
31021,"Burt, NE",2014,0.03297748866790062
31023,"Butler, NE",2014,0.10146690715882434
31025,"Cass, NE",2014,0.26781880546436065
31027,"Cedar, NE",2014,0.10398506232996874
31029,"Chase, NE",2014,0.08067684921038132
31031,"Cherry, NE",2014,-0.04825878462746336
31033,"Cheyenne, NE",2014,0.12539469232074785
31035,"Clay, NE",2014,0.12254267472149505
31037,"Colfax, NE",2014,0.0528082552606024
31039,"Cuming, NE",2014,0.12654322345212243
31041,"Custer, NE",2014,-0.019047436563277675
31043,"Dakota, NE",2014,0.046229913164585135
31045,"Dawes, NE",2014,-0.08879608330117816
31047,"Dawson, NE",2014,0.005162990600695805
31049,"Deuel, NE",2014,-0.04061079166442505
31051,"Dixon, NE",2014,0.07860904455704176
31053,"Dodge, NE",2014,0.04277779928682901
31055,"Douglas, NE",2014,0.08197585888904602
31057,"Dundy, NE",2014,-0.019328549945913043
31059,"Fillmore, NE",2014,0.10586237855976677
31061,"Franklin, NE",2014,-0.030991531859824728
31063,"Frontier, NE",2014,0.021709240954442155
31065,"Furnas, NE",2014,-0.03566858355852376
31067,"Gage, NE",2014,0.05425237215627732
31069,"Garden, NE",2014,-0.1169243526453494
31071,"Garfield, NE",2014,-0.09201758821315398
31073,"Gosper, NE",2014,0.11645813187367238
31075,"Grant, NE",2014,0.007567296716572081
31077,"Greeley, NE",2014,-0.044133723882950227
31079,"Hall, NE",2014,0.021090847074888952
31081,"Hamilton, NE",2014,0.2104241256360675
31083,"Harlan, NE",2014,-0.003582794487996699
31085,"Hayes, NE",2014,0.026107762972850557
31087,"Hitchcock, NE",2014,-0.09118101609051521
31089,"Holt, NE",2014,-0.004665461119773062
31091,"Hooker, NE",2014,-0.08788926126282204
31093,"Howard, NE",2014,0.056761507683579904
31095,"Jefferson, NE",2014,-0.02884214869177404
31097,"Johnson, NE",2014,0.021259501571518458
31099,"Kearney, NE",2014,0.13682299132441078
31101,"Keith, NE",2014,-0.02539977869089094
31103,"Keya Paha, NE",2014,-0.08222187278511428
31105,"Kimball, NE",2014,-0.01726229815346425
31107,"Knox, NE",2014,-0.05974090963127987
31109,"Lancaster, NE",2014,0.07035921814118917
31111,"Lincoln, NE",2014,0.0389456022680168
31113,"Logan, NE",2014,0.052850320070332746
31115,"Loup, NE",2014,0.029985498942988853
31117,"McPherson, NE",2014,0.21161981490122583
31119,"Madison, NE",2014,0.06791033227680088
31121,"Merrick, NE",2014,0.05470098391318823
31123,"Morrill, NE",2014,-0.0005316061570456165
31125,"Nance, NE",2014,0.021596806925298306
31127,"Nemaha, NE",2014,0.030406939695437618
31129,"Nuckolls, NE",2014,-0.05267666283425543
31131,"Otoe, NE",2014,0.06358431903525075
31133,"Pawnee, NE",2014,-0.0564898136965718
31135,"Perkins, NE",2014,0.12699977428863818
31137,"Phelps, NE",2014,0.10003334102768302
31139,"Pierce, NE",2014,0.09100510886544444
31141,"Platte, NE",2014,0.20473268752741514
31143,"Polk, NE",2014,0.1556874343515795
31145,"Red Willow, NE",2014,-0.04435825698771989
31147,"Richardson, NE",2014,-0.03818204195628516
31149,"Rock, NE",2014,-0.013326187251249011
31151,"Saline, NE",2014,0.06747644345638926
31153,"Sarpy, NE",2014,0.36250953227988303
31155,"Saunders, NE",2014,0.20733123288634392
31157,"Scotts Bluff, NE",2014,0.002744564050796816
31159,"Seward, NE",2014,0.20519067295643412
31161,"Sheridan, NE",2014,-0.09320250945309094
31163,"Sherman, NE",2014,-0.04378288198894742
31165,"Sioux, NE",2014,0.004417782891360522
31167,"Stanton, NE",2014,0.12527013254268704
31169,"Thayer, NE",2014,0.035393126717294
31171,"Thomas, NE",2014,-0.1045360292944364
31173,"Thurston, NE",2014,-0.07934424303312082
31175,"Valley, NE",2014,-0.031946722455243326
31177,"Washington, NE",2014,0.3022927340966277
31179,"Wayne, NE",2014,0.08822947467245235
31181,"Webster, NE",2014,-0.08444202137533907
31183,"Wheeler, NE",2014,-0.022476800731993984
31185,"York, NE",2014,0.06089509620899225
32001,"Churchill, NV",2014,-0.002232964878037147
32003,"Clark, NV",2014,0.05957817266226684
32005,"Douglas, NV",2014,0.18517420920156002
32007,"Elko, NV",2014,0.34578586968082403
32009,"Esmeralda, NV",2014,0.002547713583923361
32011,"Eureka, NV",2014,0.3193640606136785
32013,"Humboldt, NV",2014,0.2795385408584692
32015,"Lander, NV",2014,0.366642588612037
32017,"Lincoln, NV",2014,-0.019258271885017164
32019,"Lyon, NV",2014,0.022173025488932074
32021,"Mineral, NV",2014,-0.08814039586180711
32023,"Nye, NV",2014,-0.0578352440390808
32027,"Pershing, NV",2014,0.07021930436747015
32029,"Storey, NV",2014,0.11606974999961372
32031,"Washoe, NV",2014,0.08225517957580886
32033,"White Pine, NV",2014,0.14305401313663668
32510,"Carson City (Independent City), NV",2014,-0.019117715193005314
33001,"Belknap, NH",2014,0.17849863597841975
33003,"Carroll, NH",2014,0.14736225278363113
33005,"Cheshire, NH",2014,0.12600359426016383
33007,"Coos, NH",2014,-0.06329884385608697
33009,"Grafton, NH",2014,0.13077461376135058
33011,"Hillsborough, NH",2014,0.3281497002569307
33013,"Merrimack, NH",2014,0.21362016794597616
33015,"Rockingham, NH",2014,0.4293875761362067
33017,"Strafford, NH",2014,0.16137601481145447
33019,"Sullivan, NH",2014,0.14166264844300414
34001,"Atlantic, NJ",2014,0.10102157222602415
34003,"Bergen, NJ",2014,0.4812523885899711
34005,"Burlington, NJ",2014,0.4388130424907115
34007,"Camden, NJ",2014,0.20361428804590664
34009,"Cape May, NJ",2014,0.11770626040068177
34011,"Cumberland, NJ",2014,-0.02194275215401098
34013,"Essex, NJ",2014,0.10651578636861192
34015,"Gloucester, NJ",2014,0.4216727713981834
34017,"Hudson, NJ",2014,0.1496173854363505
34019,"Hunterdon, NJ",2014,0.6638922025801952
34021,"Mercer, NJ",2014,0.35935442591680467
34023,"Middlesex, NJ",2014,0.4023772712969287
34025,"Monmouth, NJ",2014,0.5120792582401956
34027,"Morris, NJ",2014,0.6365944588902315
34029,"Ocean, NJ",2014,0.2204266197468976
34031,"Passaic, NJ",2014,0.15387586883807014
34033,"Salem, NJ",2014,0.13480797570832848
34035,"Somerset, NJ",2014,0.6339359720739441
34037,"Sussex, NJ",2014,0.4564527929096396
34039,"Union, NJ",2014,0.28921830362021095
34041,"Warren, NJ",2014,0.3289148360343439
35001,"Bernalillo, NM",2014,0.0027164425681960314
35003,"Catron, NM",2014,-0.19086575542029072
35005,"Chaves, NM",2014,-0.12027921000794917
35006,"Cibola, NM",2014,-0.16602331522731373
35007,"Colfax, NM",2014,-0.13752129123167034
35009,"Curry, NM",2014,-0.061492056869373535
35011,"De Baca, NM",2014,-0.18363413564125042
35013,"Doña Ana, NM",2014,-0.11235914124075541
35015,"Eddy, NM",2014,0.13980203006202085
35017,"Grant, NM",2014,-0.1228004800953918
35019,"Guadalupe, NM",2014,-0.2458692696793766
35021,"Harding, NM",2014,-0.09279827170606358
35023,"Hidalgo, NM",2014,-0.17662779429123987
35025,"Lea, NM",2014,0.16708122871720898
35027,"Lincoln, NM",2014,-0.0981623325782971
35028,"Los Alamos, NM",2014,0.6985358547436895
35029,"Luna, NM",2014,-0.2705265365287306
35031,"McKinley, NM",2014,-0.24123991010860835
35033,"Mora, NM",2014,-0.2658417596013457
35035,"Otero, NM",2014,-0.07386475038297369
35037,"Quay, NM",2014,-0.2468994373161223
35041,"Roosevelt, NM",2014,-0.15194809374281093
35043,"Sandoval, NM",2014,0.12785739081271963
35045,"San Juan, NM",2014,0.007328275592555
35047,"San Miguel, NM",2014,-0.19481883043721515
35049,"Santa Fe, NM",2014,0.0789863301669389
35051,"Sierra, NM",2014,-0.24733510968215267
35053,"Socorro, NM",2014,-0.20398645229941648
35055,"Taos, NM",2014,-0.15171456976041353
35057,"Torrance, NM",2014,-0.13538244004670885
35059,"Union, NM",2014,-0.14402646355372706
35061,"Valencia, NM",2014,-0.08985618078202506
36001,"Albany, NY",2014,0.18583948085908242
36003,"Allegany, NY",2014,-0.06100177333372758
36005,"Bronx, NY",2014,-0.18501961252310395
36007,"Broome, NY",2014,-0.010064520038245428
36009,"Cattaraugus, NY",2014,-0.04365657625888475
36011,"Cayuga, NY",2014,0.08127750092272867
36013,"Chautauqua, NY",2014,-0.0735710772534075
36015,"Chemung, NY",2014,0.026444990278075453
36017,"Chenango, NY",2014,-0.008602319688323812
36019,"Clinton, NY",2014,0.0642704847990434
36021,"Columbia, NY",2014,0.11268378948383462
36023,"Cortland, NY",2014,0.019095013682957074
36025,"Delaware, NY",2014,-0.01601122938006183
36027,"Dutchess, NY",2014,0.32427982803298483
36029,"Erie, NY",2014,0.04405492420754231
36031,"Essex, NY",2014,0.04472851478097861
36033,"Franklin, NY",2014,-0.018204078523662237
36035,"Fulton, NY",2014,-0.02235031669038101
36037,"Genesee, NY",2014,0.0759394612583637
36039,"Greene, NY",2014,0.07855314847478656
36041,"Hamilton, NY",2014,0.030055739812814286
36043,"Herkimer, NY",2014,-0.04006331092446902
36045,"Jefferson, NY",2014,0.03910003604778911
36047,"Kings, NY",2014,0.0077078969755826066
36049,"Lewis, NY",2014,0.0076375968838253705
36051,"Livingston, NY",2014,0.04105135405746352
36053,"Madison, NY",2014,0.06460654385912834
36055,"Monroe, NY",2014,0.06139939402008987
36057,"Montgomery, NY",2014,-0.08522376204623583
36059,"Nassau, NY",2014,0.6178418458853516
36061,"New York, NY",2014,0.38009816457932843
36063,"Niagara, NY",2014,0.03198022177940185
36065,"Oneida, NY",2014,0.01899662346343356
36067,"Onondaga, NY",2014,0.08267413636378929
36069,"Ontario, NY",2014,0.1599514339144572
36071,"Orange, NY",2014,0.30276536999920944
36073,"Orleans, NY",2014,-0.005930901580106118
36075,"Oswego, NY",2014,-0.001023735464175779
36077,"Otsego, NY",2014,-0.05470960698392768
36079,"Putnam, NY",2014,0.582060172794095
36081,"Queens, NY",2014,0.13785766312173697
36083,"Rensselaer, NY",2014,0.17977794063524422
36085,"Richmond, NY",2014,0.3163810013317079
36087,"Rockland, NY",2014,0.4687640103641024
36089,"St. Lawrence, NY",2014,-0.04890405698161815
36091,"Saratoga, NY",2014,0.3363054127699978
36093,"Schenectady, NY",2014,0.132916158519907
36095,"Schoharie, NY",2014,0.024168593006986816
36097,"Schuyler, NY",2014,0.015974468138471032
36099,"Seneca, NY",2014,0.039493131768730816
36101,"Steuben, NY",2014,-0.0021064178587308913
36103,"Suffolk, NY",2014,0.49810813481828453
36105,"Sullivan, NY",2014,0.026838414521606957
36107,"Tioga, NY",2014,0.07293313184535144
36109,"Tompkins, NY",2014,0.06852613033179944
36111,"Ulster, NY",2014,0.1358156239697892
36113,"Warren, NY",2014,0.10626555591814357
