GeoFIPS,GeoName,Year,total_obligated_amount
36021,"Columbia, NY",2011,-0.9991240597964435
36021,"Columbia, NY",2017,-0.9982481195928868
36021,"Columbia, NY",2021,-0.9544511094150574
36023,"Cortland, NY",2018,-1.0
36025,"Delaware, NY",2018,-1.0
36027,"Dutchess, NY",2018,-1.0
36029,"Erie, NY",2010,-0.9910067219300845
36029,"Erie, NY",2011,-0.9932685572049044
36029,"Erie, NY",2012,-0.9821601112878526
36029,"Erie, NY",2013,-0.9927987379173248
36029,"Erie, NY",2014,-0.9943743966742864
36029,"Erie, NY",2015,-0.9912405979644341
36029,"Erie, NY",2016,-0.9902674984734992
36029,"Erie, NY",2017,-0.9960725290401332
36029,"Erie, NY",2018,-0.994156697328428
36029,"Erie, NY",2019,-0.9814953327628511
36029,"Erie, NY",2020,-0.9033650047032734
36029,"Erie, NY",2021,-0.9202649072671889
36031,"Essex, NY",2018,-1.0
36033,"Franklin, NY",2010,-0.9875096357802092
36033,"Franklin, NY",2011,-0.9976086832442905
36033,"Franklin, NY",2012,-0.9976086832442905
36033,"Franklin, NY",2013,-0.997599923842255
36033,"Franklin, NY",2014,-0.9875008763781737
36033,"Franklin, NY",2015,-0.997599923842255
36033,"Franklin, NY",2016,-0.9975298486259704
36033,"Franklin, NY",2017,-0.9865340561521818
36033,"Franklin, NY",2018,-0.9888955909409703
36033,"Franklin, NY",2019,-0.9942923736336253
36033,"Franklin, NY",2020,-0.9783969570748307
36033,"Franklin, NY",2021,-0.97190313180507
36035,"Fulton, NY",2018,-1.0
36037,"Genesee, NY",2012,-0.9824811959288682
36037,"Genesee, NY",2021,-0.9986393670442075
36039,"Greene, NY",2011,-0.998899573841076
36041,"Hamilton, NY",2018,-1.0
36043,"Herkimer, NY",2010,-0.9961108254962088
36043,"Herkimer, NY",2011,-0.9912931543766476
36043,"Herkimer, NY",2014,-0.9987736837150208
36043,"Herkimer, NY",2016,-0.9963210511450624
36043,"Herkimer, NY",2017,-0.9926421022901247
36043,"Herkimer, NY",2019,-0.9926421022901247
36043,"Herkimer, NY",2020,-0.9365118540462183
36043,"Herkimer, NY",2021,-0.9975473674300416
36045,"Jefferson, NY",2010,-0.9972881942426133
36045,"Jefferson, NY",2011,-0.9990364657760878
36045,"Jefferson, NY",2018,-0.9876842807379943
36045,"Jefferson, NY",2020,-0.9993167666412259
36047,"Kings, NY",2010,-0.9009355426787675
36047,"Kings, NY",2011,-0.9664383511007293
36047,"Kings, NY",2012,-0.9779087880663028
36047,"Kings, NY",2013,-0.9726531468449633
36047,"Kings, NY",2014,-0.9779087880663028
36047,"Kings, NY",2015,-0.9428711799240392
36047,"Kings, NY",2016,-0.9531853758209181
36047,"Kings, NY",2017,-0.9546520500977532
36047,"Kings, NY",2018,-0.9704457775320007
36047,"Kings, NY",2019,-0.9321572049182572
36047,"Kings, NY",2020,-0.9779893920838342
36047,"Kings, NY",2021,-0.8678073089922165
36049,"Lewis, NY",2018,-1.0
36051,"Livingston, NY",2014,-0.9926213425073004
36053,"Madison, NY",2018,-1.0
36055,"Monroe, NY",2010,-0.7609223524208062
36055,"Monroe, NY",2011,-0.9498664383896422
36055,"Monroe, NY",2012,-0.983075188499704
36055,"Monroe, NY",2013,-0.9675670526094241
36055,"Monroe, NY",2014,-0.9808984805976267
36055,"Monroe, NY",2015,-0.9847764164382302
36055,"Monroe, NY",2016,-0.9407155178868567
36055,"Monroe, NY",2017,-0.9724075994329654
36055,"Monroe, NY",2018,-0.9777180184508746
36055,"Monroe, NY",2019,-0.9668000527386077
36055,"Monroe, NY",2020,-0.9738940748636662
36055,"Monroe, NY",2021,-0.9503517250293361
36057,"Montgomery, NY",2018,-1.0
36059,"Nassau, NY",2011,-0.977386464922922
36059,"Nassau, NY",2013,-0.9776175204298162
36059,"Nassau, NY",2015,-0.9986926417273878
36059,"Nassau, NY",2016,-0.9986926417273878
36059,"Nassau, NY",2017,-0.9914941057458139
36059,"Nassau, NY",2020,-0.9829882114916277
36059,"Nassau, NY",2021,-0.9884150182610758
36061,"New York, NY",2010,0.0030278741884235596
36061,"New York, NY",2011,0.001186833612847313
36061,"New York, NY",2012,-0.30464424792317224
36061,"New York, NY",2013,-0.18445566062516694
36061,"New York, NY",2014,0.0029832945627113524
36061,"New York, NY",2015,-0.33292751934680376
36061,"New York, NY",2016,-0.07529576804206439
36061,"New York, NY",2017,0.0038758487654770393
36061,"New York, NY",2018,0.0005133217283093431
36061,"New York, NY",2019,-0.394999792402172
36061,"New York, NY",2020,-0.09189244831278331
36061,"New York, NY",2021,0.004412517163835675
36063,"Niagara, NY",2020,-0.9900511589372127
36065,"Oneida, NY",2011,-0.999867733029263
36065,"Oneida, NY",2014,-0.9999106540992373
36065,"Oneida, NY",2015,-0.9999036465776089
36065,"Oneida, NY",2016,-0.9909321902804203
36065,"Oneida, NY",2018,-0.9994854383875749
36065,"Oneida, NY",2019,-0.9912493573664697
36065,"Oneida, NY",2020,-0.9946392459542337
36067,"Onondaga, NY",2010,-0.9870117688873118
36067,"Onondaga, NY",2011,-0.9837456156127022
36067,"Onondaga, NY",2012,-0.9757252979344175
36067,"Onondaga, NY",2013,-0.9798430217049925
36067,"Onondaga, NY",2014,-0.9841367229135901
36067,"Onondaga, NY",2015,-0.9884687027090834
36067,"Onondaga, NY",2016,-0.9902414129742371
36067,"Onondaga, NY",2017,-0.9749238305173433
36067,"Onondaga, NY",2018,-0.9960582340463873
36067,"Onondaga, NY",2019,-0.9862841013594558
36067,"Onondaga, NY",2020,-0.96343958172664
36067,"Onondaga, NY",2021,-0.983573668550744
36069,"Ontario, NY",2015,-0.9999036465776089
36069,"Ontario, NY",2021,-0.9742228316897367
36071,"Orange, NY",2010,-0.9963210511450624
36071,"Orange, NY",2011,-0.9963210511450624
36071,"Orange, NY",2012,-0.9905748834097312
36071,"Orange, NY",2013,-0.99628601353692
36071,"Orange, NY",2014,-0.9452994087999267
36071,"Orange, NY",2015,-0.9964962391857737
36071,"Orange, NY",2016,-0.9945691707379491
36071,"Orange, NY",2017,-0.9963210511450624
36071,"Orange, NY",2018,-0.9963210511450624
36071,"Orange, NY",2019,-0.9963210511450624
36071,"Orange, NY",2020,-0.9893135295166097
36071,"Orange, NY",2021,-0.9963210511450624
36073,"Orleans, NY",2018,-1.0
36075,"Oswego, NY",2018,-1.0
36077,"Otsego, NY",2012,-0.9964787203817025
36077,"Otsego, NY",2013,-0.9964787203817025
36077,"Otsego, NY",2014,-0.9964787203817025
36077,"Otsego, NY",2015,-0.9964787203817025
36077,"Otsego, NY",2017,-0.9965339524408617
36077,"Otsego, NY",2018,-0.9965339524408617
36077,"Otsego, NY",2019,-0.9965339524408617
36077,"Otsego, NY",2020,-0.9960359676464129
36077,"Otsego, NY",2021,-0.9925699200872745
36079,"Putnam, NY",2018,-1.0
36081,"Queens, NY",2010,-0.976460158157661
36081,"Queens, NY",2011,-0.9989488717557322
36081,"Queens, NY",2012,-0.9751620673324023
36081,"Queens, NY",2013,-0.9756350750423228
36081,"Queens, NY",2014,-0.9754823110708226
36081,"Queens, NY",2015,-0.9982481195928868
36081,"Queens, NY",2020,-0.9881660478499505
36083,"Rensselaer, NY",2010,-0.939552417680804
36083,"Rensselaer, NY",2011,-0.9471441563874209
36083,"Rensselaer, NY",2012,-0.936373840907746
36083,"Rensselaer, NY",2013,-0.9872678170704698
36083,"Rensselaer, NY",2014,-0.9436202445688117
36083,"Rensselaer, NY",2015,-0.9991141791909474
36083,"Rensselaer, NY",2016,-0.9958177490432017
36083,"Rensselaer, NY",2017,-0.9676165497128826
36083,"Rensselaer, NY",2018,-0.9943695527249607
36083,"Rensselaer, NY",2019,-0.998773684065397
36083,"Rensselaer, NY",2020,-0.9969663520885095
36085,"Richmond, NY",2015,-0.9982789877256603
36085,"Richmond, NY",2017,-0.9982789877256603
36085,"Richmond, NY",2018,-0.9987736837150208
36087,"Rockland, NY",2018,-1.0
36089,"St. Lawrence, NY",2010,-0.9908864378213321
36089,"St. Lawrence, NY",2011,-0.9983162677407236
36089,"St. Lawrence, NY",2021,-0.9865774602155843
36091,"Saratoga, NY",2019,-0.9979340620945601
36091,"Saratoga, NY",2020,-0.9979340620945601
36091,"Saratoga, NY",2021,-0.9916462747787279
36093,"Schenectady, NY",2010,-0.9589120451273182
36093,"Schenectady, NY",2011,-0.966897606549454
36093,"Schenectady, NY",2013,-0.9999299247837156
36095,"Schoharie, NY",2018,-1.0
36097,"Schuyler, NY",2018,-1.0
36099,"Seneca, NY",2018,-1.0
36101,"Steuben, NY",2010,-0.9975473674300416
36101,"Steuben, NY",2011,-0.9975473674300416
36101,"Steuben, NY",2012,-0.9996724859578903
36101,"Steuben, NY",2014,-0.9964962391857737
36101,"Steuben, NY",2015,-0.9964962391857737
36101,"Steuben, NY",2016,-0.9963210511450624
36101,"Steuben, NY",2017,-0.9963210511450624
36101,"Steuben, NY",2018,-0.9963210511450624
36101,"Steuben, NY",2019,-0.9963210511450624
36101,"Steuben, NY",2020,-0.9296033662171798
36101,"Steuben, NY",2021,-0.9365030946441828
36103,"Suffolk, NY",2010,-0.672480334354084
36103,"Suffolk, NY",2011,-0.6145978553269831
36103,"Suffolk, NY",2012,-0.12909274948905536
36103,"Suffolk, NY",2013,-0.18519702014953288
36103,"Suffolk, NY",2014,-0.16960986534311406
36103,"Suffolk, NY",2015,-0.15820636334819527
36103,"Suffolk, NY",2016,-0.7460884792104878
36103,"Suffolk, NY",2017,-0.9231287711634599
36103,"Suffolk, NY",2018,0.001267549005934334
36103,"Suffolk, NY",2019,0.0013555888186770225
36103,"Suffolk, NY",2020,0.0010054096461270161
36103,"Suffolk, NY",2021,-0.4531638877814085
36105,"Sullivan, NY",2010,-0.9859849567430947
36107,"Tioga, NY",2018,-1.0
36109,"Tompkins, NY",2010,-0.9878271991416067
36109,"Tompkins, NY",2011,-0.9911996390005158
36109,"Tompkins, NY",2012,-0.9661068778088995
36109,"Tompkins, NY",2013,-0.9924775306446805
36109,"Tompkins, NY",2014,-0.9856009095202473
36109,"Tompkins, NY",2015,-0.9744365735377554
36109,"Tompkins, NY",2016,-0.9909101933196527
36109,"Tompkins, NY",2017,-0.9619294166683222
36109,"Tompkins, NY",2018,-0.9564220302324805
36109,"Tompkins, NY",2019,-0.9346772498462813
36109,"Tompkins, NY",2020,-0.9613311693055416
36109,"Tompkins, NY",2021,-0.9673383971786877
36111,"Ulster, NY",2011,-0.9859849567430947
36111,"Ulster, NY",2014,-0.9886127773537644
36113,"Warren, NY",2010,-0.9829132797124785
36113,"Warren, NY",2011,-0.9926421022901247
36113,"Warren, NY",2014,-0.9950947348600832
36113,"Warren, NY",2016,-0.996307649259948
36113,"Warren, NY",2017,-0.9926152985198958
36113,"Warren, NY",2019,-0.9926421022901247
36113,"Warren, NY",2020,-0.9326577171505694
36113,"Warren, NY",2021,-0.9925439969873264
36115,"Washington, NY",2014,-0.9984233076335982
36117,"Wayne, NY",2018,-1.0
36119,"Westchester, NY",2010,-0.9749374937830144
36119,"Westchester, NY",2014,-0.9749374937830144
36119,"Westchester, NY",2015,-0.991940525867548
36119,"Westchester, NY",2017,-0.9838810517350958
36119,"Westchester, NY",2020,-0.9358803528399261
36121,"Wyoming, NY",2018,-1.0
36123,"Yates, NY",2018,-1.0
37001,"Alamance, NC",2013,-0.9981722106148466
37001,"Alamance, NC",2015,-0.9975736981925605
37001,"Alamance, NC",2021,-0.9848196058962828
37003,"Alexander, NC",2014,-0.9737217938933023
37005,"Alleghany, NC",2018,-1.0
37007,"Anson, NC",2018,-1.0
37009,"Ashe, NC",2018,-1.0
37011,"Avery, NC",2017,-0.9999299247837156
37013,"Beaufort, NC",2010,-0.9966856349765867
37013,"Beaufort, NC",2011,-0.9991240597964435
37013,"Beaufort, NC",2012,-0.9966889460305561
37013,"Beaufort, NC",2013,-0.9747370261080285
37013,"Beaufort, NC",2014,-0.9966889460305561
37013,"Beaufort, NC",2017,-0.9998773683715021
37013,"Beaufort, NC",2018,-0.9963210511450624
37013,"Beaufort, NC",2019,-0.9964962391857737
37013,"Beaufort, NC",2020,-0.9812373608398178
37013,"Beaufort, NC",2021,-0.9963210511450624
37015,"Bertie, NC",2018,-1.0
37017,"Bladen, NC",2010,-0.9949337545694734
37017,"Bladen, NC",2011,-0.9859849567430947
37017,"Bladen, NC",2012,-0.9966889460305561
37017,"Bladen, NC",2013,-0.9993868418575104
37017,"Bladen, NC",2014,-0.9966889460305561
37017,"Bladen, NC",2016,-0.9737217938933023
37017,"Bladen, NC",2017,-0.9998773683715021
37017,"Bladen, NC",2018,-0.9963210511450624
37017,"Bladen, NC",2019,-0.992151575776133
37017,"Bladen, NC",2020,-0.9929924783715474
37017,"Bladen, NC",2021,-0.9805541274810438
37019,"Brunswick, NC",2013,-0.9964962391857737
37021,"Buncombe, NC",2010,-0.969268110965927
37021,"Buncombe, NC",2011,-0.9782367400785145
37021,"Buncombe, NC",2012,-0.9733428621612438
37021,"Buncombe, NC",2014,-0.9961281515934353
37021,"Buncombe, NC",2015,-0.9992687826368751
37021,"Buncombe, NC",2016,-0.9991322761155528
37021,"Buncombe, NC",2017,-0.9706411121973939
37021,"Buncombe, NC",2018,-0.9963210511450624
37021,"Buncombe, NC",2020,-0.96145863104351
37021,"Buncombe, NC",2021,-0.9946991953017652
37023,"Burke, NC",2010,-0.9921385768235123
37023,"Burke, NC",2013,-0.9971304198931487
37025,"Cabarrus, NC",2018,-1.0
37027,"Caldwell, NC",2010,-0.9824811959288682
37029,"Camden, NC",2014,-0.9996954355912235
37029,"Camden, NC",2016,-0.9762891746299267
37031,"Carteret, NC",2010,-0.8029247713471972
37031,"Carteret, NC",2011,-0.6485860695865818
37031,"Carteret, NC",2012,-0.6808518525487111
37031,"Carteret, NC",2013,-0.7990953258043821
37031,"Carteret, NC",2014,-0.8166791421574219
37031,"Carteret, NC",2015,-0.8397243524795993
37031,"Carteret, NC",2016,-0.9419602021123403
37031,"Carteret, NC",2017,-0.9392006225762516
37031,"Carteret, NC",2018,-0.9382742632545783
37031,"Carteret, NC",2019,-0.9947847746596525
37031,"Carteret, NC",2020,-0.9008630148299129
37031,"Carteret, NC",2021,-0.9605826908399535
37033,"Caswell, NC",2018,-1.0
37035,"Catawba, NC",2010,-0.9705826169106003
37035,"Catawba, NC",2011,-0.9966889460305561
37035,"Catawba, NC",2014,-0.994937065623443
37035,"Catawba, NC",2017,-0.9963210511450624
37035,"Catawba, NC",2018,-0.9649623918577364
37035,"Catawba, NC",2019,-0.9868608969466511
37035,"Catawba, NC",2020,-0.9893135295166097
37035,"Catawba, NC",2021,-0.989488717557321
37037,"Chatham, NC",2018,-1.0
37039,"Cherokee, NC",2018,-1.0
37041,"Chowan, NC",2012,-0.9978977435114643
37043,"Clay, NC",2018,-1.0
37045,"Cleveland, NC",2010,-0.9729684853182436
37045,"Cleveland, NC",2017,-0.9507721605601197
37047,"Columbus, NC",2010,-0.9968848763352877
37047,"Columbus, NC",2017,-0.9996058269083995
37047,"Columbus, NC",2019,-0.9859849567430947
37047,"Columbus, NC",2020,-0.9159097404585673
37049,"Craven, NC",2010,-0.9966856349765867
37049,"Craven, NC",2012,-0.9966889460305561
37049,"Craven, NC",2014,-0.9966889460305561
37049,"Craven, NC",2015,-0.9992358472852214
37049,"Craven, NC",2016,-0.9965572396615494
37049,"Craven, NC",2017,-0.9734546321312176
37049,"Craven, NC",2020,-0.9929924783715474
37049,"Craven, NC",2021,-0.9963210511450624
37051,"Cumberland, NC",2010,-0.9825678964902163
37051,"Cumberland, NC",2011,-0.9991240597964435
37051,"Cumberland, NC",2012,-0.9887361097344252
37051,"Cumberland, NC",2013,-0.9887361097344252
37051,"Cumberland, NC",2014,-0.970563083444061
37051,"Cumberland, NC",2015,-0.9887361097344252
37051,"Cumberland, NC",2016,-0.9884119067462848
37051,"Cumberland, NC",2017,-0.9922951742597194
37051,"Cumberland, NC",2018,-0.9921374578974963
37051,"Cumberland, NC",2019,-0.9921374578974963
37051,"Cumberland, NC",2020,-0.9873688164797008
37051,"Cumberland, NC",2021,-0.9922951742597194
37053,"Currituck, NC",2018,-1.0
37055,"Dare, NC",2018,-1.0
37057,"Davidson, NC",2015,-0.9649623918577364
37057,"Davidson, NC",2020,-0.9659176572061271
37059,"Davie, NC",2018,-0.9649623918577364
37059,"Davie, NC",2021,-0.972197657939114
37061,"Duplin, NC",2018,-0.9644108999055773
37063,"Durham, NC",2010,0.004288278699182041
37063,"Durham, NC",2011,-0.47168484750634376
37063,"Durham, NC",2012,-0.20850808778364394
37063,"Durham, NC",2013,-0.7239830535702956
37063,"Durham, NC",2014,-0.514442484557437
37063,"Durham, NC",2015,-0.7527364000560463
37063,"Durham, NC",2016,-0.7206097372456187
37063,"Durham, NC",2017,-0.6899430864860261
37063,"Durham, NC",2018,-0.695279194903037
37063,"Durham, NC",2019,-0.6765170574814034
37063,"Durham, NC",2020,-0.31958443382080814
37063,"Durham, NC",2021,0.00043649348536769925
37065,"Edgecombe, NC",2010,-0.9966856349765867
37067,"Forsyth, NC",2010,-0.9766903202055476
37067,"Forsyth, NC",2011,-0.9935159051995845
37067,"Forsyth, NC",2012,-0.9936500817199654
37067,"Forsyth, NC",2013,-0.9681700323267485
37067,"Forsyth, NC",2014,-0.9792169522039025
37067,"Forsyth, NC",2015,-0.9965368828112188
37067,"Forsyth, NC",2016,-0.9937995346374963
37067,"Forsyth, NC",2017,-0.9823585643003704
37067,"Forsyth, NC",2018,-0.9963210511450624
37067,"Forsyth, NC",2020,-0.9505619349112661
37067,"Forsyth, NC",2021,-0.9095911107626038
37069,"Franklin, NC",2010,-0.9694769876668671
37071,"Gaston, NC",2013,-0.9737217938933023
37073,"Gates, NC",2011,-0.9842330763359814
37075,"Graham, NC",2018,-1.0
37077,"Granville, NC",2018,-1.0
37079,"Greene, NC",2018,-1.0
37081,"Guilford, NC",2010,-0.35945318697003215
37081,"Guilford, NC",2011,-0.943254824214393
37081,"Guilford, NC",2012,-0.9255999340732366
37081,"Guilford, NC",2013,-0.7223588572147743
37081,"Guilford, NC",2014,-0.9467621763834538
37081,"Guilford, NC",2015,-0.9998617240794666
37081,"Guilford, NC",2016,-0.9983693316726909
37081,"Guilford, NC",2017,-0.999401066600852
37081,"Guilford, NC",2018,-0.999401066600852
37081,"Guilford, NC",2020,-0.9919630827292938
37081,"Guilford, NC",2021,-0.9801873630839767
37083,"Halifax, NC",2011,-0.986349295311362
37083,"Halifax, NC",2013,-0.9754736743004155
37083,"Halifax, NC",2014,-0.9792953138145126
37083,"Halifax, NC",2017,-0.9649623918577364
37085,"Harnett, NC",2018,-1.0
37087,"Haywood, NC",2018,-1.0
37089,"Henderson, NC",2012,-0.9901070787846197
37089,"Henderson, NC",2013,-0.9982481195928868
37091,"Hertford, NC",2018,-1.0
37093,"Hoke, NC",2018,-1.0
37095,"Hyde, NC",2018,-1.0
37097,"Iredell, NC",2010,-0.9974051525816008
37097,"Iredell, NC",2011,-0.999867733029263
37097,"Iredell, NC",2016,-0.9998429439215023
37097,"Iredell, NC",2018,-0.9974051525816008
37099,"Jackson, NC",2010,-0.9924907398229501
37099,"Jackson, NC",2011,-0.9891796858535062
37099,"Jackson, NC",2012,-0.9887361097344252
37099,"Jackson, NC",2013,-0.9887361097344252
37099,"Jackson, NC",2014,-0.9854250557649813
37099,"Jackson, NC",2015,-0.9880353575715799
37099,"Jackson, NC",2016,-0.9850221232713453
37099,"Jackson, NC",2017,-0.9896639055980323
37099,"Jackson, NC",2018,-0.9506426090040137
37099,"Jackson, NC",2019,-0.9896639055980323
37099,"Jackson, NC",2020,-0.9445130776295699
37099,"Jackson, NC",2021,-0.9896639055980323
37101,"Johnston, NC",2010,-0.9737217938933023
37101,"Johnston, NC",2014,-0.9908902218830115
37101,"Johnston, NC",2016,-0.9540569363234568
37101,"Johnston, NC",2020,-0.8686089694665114
37103,"Jones, NC",2018,-1.0
37105,"Lee, NC",2011,-0.9859849567430947
37107,"Lenoir, NC",2020,-0.9649623918577364
37109,"Lincoln, NC",2010,-0.9714158813074396
37109,"Lincoln, NC",2015,-0.9898393564208047
37111,"McDowell, NC",2018,-1.0
37113,"Macon, NC",2018,-1.0
37115,"Madison, NC",2010,-0.9992992478371548
37115,"Madison, NC",2011,-0.9933642624315449
37115,"Madison, NC",2012,-0.9708699077785629
37115,"Madison, NC",2013,-0.9848007556631024
37115,"Madison, NC",2014,-0.9902243321402677
37115,"Madison, NC",2015,-0.995401313931328
37115,"Madison, NC",2016,-0.9931655641557701
37117,"Martin, NC",2018,-1.0
37119,"Mecklenburg, NC",2010,-0.6967184757266984
37119,"Mecklenburg, NC",2011,-0.9805059858074563
37119,"Mecklenburg, NC",2012,-0.9845399551539639
37119,"Mecklenburg, NC",2013,-0.10863946479913422
37119,"Mecklenburg, NC",2014,-0.9739587395725013
37119,"Mecklenburg, NC",2015,-0.9679819963455074
37119,"Mecklenburg, NC",2016,-0.9803978916329527
37119,"Mecklenburg, NC",2017,-0.9827349925953272
37119,"Mecklenburg, NC",2018,-0.9706008513578178
37119,"Mecklenburg, NC",2019,-0.9690490873736688
37119,"Mecklenburg, NC",2020,-0.9807760187263403
37119,"Mecklenburg, NC",2021,-0.9726114526168382
37121,"Mitchell, NC",2010,-0.9958096071790098
37121,"Mitchell, NC",2015,-0.9944272684249731
37121,"Mitchell, NC",2017,-0.9930888317939386
37123,"Montgomery, NC",2011,-0.9982481195928868
37123,"Montgomery, NC",2012,-0.977663524809307
37125,"Moore, NC",2020,-0.9985984956743095
37127,"Nash, NC",2018,-1.0
37129,"New Hanover, NC",2010,-0.7971103153135966
37129,"New Hanover, NC",2011,-0.4591097273124568
37129,"New Hanover, NC",2012,-0.9568543039199271
37129,"New Hanover, NC",2013,-0.7026235039773467
37129,"New Hanover, NC",2014,-0.9842375572956867
37129,"New Hanover, NC",2015,-0.9805715150692723
37129,"New Hanover, NC",2016,-0.9695430657928148
37129,"New Hanover, NC",2017,-0.9650961929501459
37129,"New Hanover, NC",2018,-0.9738505963453463
37129,"New Hanover, NC",2019,-0.9614029002239989
37129,"New Hanover, NC",2020,-0.9802887869738302
37129,"New Hanover, NC",2021,-0.9729261430695559
37131,"Northampton, NC",2011,-0.9649258125948359
37131,"Northampton, NC",2020,-0.9826112555302924
37133,"Onslow, NC",2018,-1.0
37135,"Orange, NC",2011,-0.994131200636171
37135,"Orange, NC",2012,-0.9887361097344252
37135,"Orange, NC",2013,-0.9887361097344252
37135,"Orange, NC",2014,-0.9887361097344252
37135,"Orange, NC",2015,-0.9619541810745691
37135,"Orange, NC",2016,-0.9527828359236812
37135,"Orange, NC",2017,-0.9669500811488523
