GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31039,"Cuming, NE",10.7,9.5,8.8,9.5,9.8,8.7,8.3,9.6,11.5,9.3,9.3,9.5,10.3,9.0,11.1,9.8,9.1,9.9,8.7,8.3,8.9,8.9,7.9,8.5
31041,"Custer, NE",15.9,13.8,13.1,13.6,14.3,12.3,11.8,12.8,14.9,12.4,11.4,13.5,14.0,13.9,10.8,13.1,13.4,11.6,11.6,12.1,12.0,11.8,9.8,10.6
31043,"Dakota, NE",11.7,10.9,10.2,10.3,10.6,10.7,11.1,12.0,13.0,11.8,13.2,14.6,13.2,12.9,14.4,14.4,14.8,14.6,12.0,12.7,12.4,10.6,9.9,10.4
31045,"Dawes, NE",18.6,15.9,15.7,16.6,17.5,16.1,15.8,17.9,18.8,18.2,19.9,20.4,17.6,20.2,18.9,17.5,18.8,17.8,16.9,17.0,17.1,16.4,14.7,15.3
31047,"Dawson, NE",11.4,11.1,10.3,11.6,11.4,10.5,10.9,11.7,13.7,11.6,12.0,14.8,11.7,13.0,13.1,14.8,13.7,12.6,12.7,11.5,12.1,11.9,8.6,10.7
31049,"Deuel, NE",10.4,9.2,9.9,10.4,11.1,10.0,9.1,10.2,12.2,11.1,11.2,12.5,12.7,13.1,12.4,12.8,11.8,11.1,11.5,12.2,11.8,11.2,10.3,11.1
31051,"Dixon, NE",9.6,9.1,9.1,9.9,9.1,8.9,8.3,9.7,9.9,10.3,10.1,10.8,9.7,9.8,11.4,10.2,10.7,9.3,8.5,8.8,9.7,8.7,7.9,8.0
31053,"Dodge, NE",9.3,8.6,7.9,8.7,9.3,9.5,9.7,10.8,11.1,12.6,10.1,11.6,12.7,11.6,12.4,11.3,12.9,11.6,11.7,13.7,9.8,9.5,9.7,10.6
31055,"Douglas, NE",10.1,9.7,8.6,9.0,10.1,10.8,11.1,12.2,12.1,12.0,12.2,12.8,14.7,14.6,15.1,15.2,14.0,14.5,12.4,11.4,11.6,10.2,9.8,11.7
31057,"Dundy, NE",13.6,12.9,11.8,13.3,14.6,11.5,12.0,13.7,15.2,15.4,14.3,13.4,13.5,14.7,14.0,13.6,13.8,13.2,12.4,14.9,14.0,13.4,12.2,13.9
31059,"Fillmore, NE",10.8,9.4,8.7,9.4,10.3,9.4,9.3,9.1,10.1,11.7,9.5,11.0,9.0,10.0,9.8,9.0,10.1,9.8,9.8,8.2,8.9,8.5,8.5,8.9
31061,"Franklin, NE",13.1,12.7,11.9,12.2,12.4,11.5,11.2,12.7,14.1,14.5,12.6,12.0,14.3,13.2,13.7,13.0,13.6,13.3,13.3,13.7,13.4,14.3,10.4,13.0
31063,"Frontier, NE",15.1,12.8,12.1,13.5,12.7,10.6,10.5,11.9,13.6,13.6,12.7,14.2,14.1,12.0,12.7,13.4,13.7,12.6,12.5,13.1,14.2,12.9,13.0,12.0
31065,"Furnas, NE",15.2,12.0,11.6,11.8,12.2,11.0,11.5,12.4,12.6,14.5,13.4,13.2,13.4,14.3,13.4,14.2,12.7,13.4,14.0,11.2,12.6,12.2,10.0,11.9
31067,"Gage, NE",10.6,9.6,9.0,9.4,10.4,9.7,9.3,10.3,11.2,11.6,11.3,11.7,12.5,10.3,11.8,11.3,11.0,10.2,11.3,10.7,11.2,11.2,8.5,12.0
31069,"Garden, NE",16.1,13.8,14.8,14.2,14.1,12.7,12.3,14.7,15.9,15.6,14.2,15.8,15.9,15.9,15.5,15.9,15.6,14.8,16.3,15.6,15.1,15.0,13.9,15.0
31071,"Garfield, NE",15.6,15.1,12.1,10.9,12.5,11.4,10.6,11.3,13.1,14.2,13.4,13.7,14.6,14.3,14.5,12.9,11.8,11.9,12.8,11.6,13.1,12.1,11.6,11.3
31073,"Gosper, NE",8.8,8.8,8.0,8.8,9.6,7.9,6.9,7.5,9.6,8.8,9.3,9.4,9.5,9.1,9.0,9.9,9.1,9.1,9.8,9.2,9.1,8.9,7.9,8.6
31075,"Grant, NE",14.7,11.8,9.9,9.6,9.9,9.0,7.9,9.1,10.3,10.9,10.0,13.4,12.1,12.1,11.4,11.1,11.0,9.2,10.0,10.0,10.6,9.6,9.2,10.0
31077,"Greeley, NE",16.3,14.3,13.0,13.9,13.8,12.4,11.1,14.0,13.8,14.3,13.5,15.7,13.7,15.8,13.2,13.6,12.7,12.2,14.3,12.5,12.8,12.5,12.2,13.0
31079,"Hall, NE",11.3,11.5,10.3,10.8,11.7,12.0,12.2,12.3,11.9,11.5,12.5,12.0,13.1,14.4,15.9,14.9,14.7,13.5,12.7,12.0,13.0,10.2,11.8,12.0
31081,"Hamilton, NE",8.3,8.2,7.5,7.6,8.2,8.1,7.9,7.7,8.1,8.0,7.4,8.3,8.5,8.2,8.7,8.8,6.9,7.3,7.7,6.5,6.5,6.5,6.7,6.7
31083,"Harlan, NE",13.0,10.7,10.9,11.5,11.7,9.9,10.5,12.0,12.0,13.0,12.0,13.1,10.9,12.8,12.1,12.1,11.4,12.0,12.1,10.4,11.1,11.0,9.9,9.7
31085,"Hayes, NE",15.6,12.4,12.2,13.6,13.8,9.0,9.3,13.1,15.0,14.9,15.7,16.2,17.1,15.3,15.3,14.6,14.5,14.7,16.8,16.7,16.2,15.0,14.7,14.0
31087,"Hitchcock, NE",15.2,13.8,13.7,14.8,14.4,13.0,12.5,14.4,15.4,14.5,13.6,15.0,15.2,16.3,15.1,15.0,13.8,14.1,12.9,13.7,15.3,11.3,12.0,13.2
31089,"Holt, NE",14.7,13.2,12.8,13.0,13.7,12.1,11.6,14.1,11.7,13.6,12.1,13.8,13.7,13.6,13.3,13.0,12.5,11.9,10.6,10.8,12.1,11.1,10.9,10.9
31091,"Hooker, NE",15.8,11.5,11.4,10.7,11.1,8.8,6.9,7.6,8.6,9.2,9.3,10.9,9.7,10.4,8.8,9.9,9.6,8.1,8.2,8.6,8.3,8.2,7.9,7.0
31093,"Howard, NE",12.1,11.6,10.3,10.9,11.5,10.6,10.2,12.0,11.4,11.5,10.8,13.4,10.5,10.8,10.0,10.9,11.5,10.4,10.5,10.0,10.2,10.1,8.8,8.1
31095,"Jefferson, NE",10.6,10.1,9.8,9.9,10.8,9.5,8.8,10.7,11.9,10.8,11.2,12.4,12.6,11.2,12.5,12.7,11.5,12.3,10.7,11.5,11.8,9.5,9.9,9.7
31097,"Johnson, NE",12.2,9.4,9.6,9.3,10.0,8.8,8.9,9.5,11.1,11.1,11.3,13.3,12.3,12.7,15.3,14.8,13.9,13.2,12.6,12.7,13.8,11.2,12.3,13.3
31099,"Kearney, NE",8.6,8.1,7.4,7.8,8.2,7.8,8.2,8.2,10.1,9.8,8.7,9.2,9.0,9.1,8.9,9.2,9.6,8.6,9.1,8.4,9.2,7.7,7.6,7.7
31101,"Keith, NE",11.5,10.8,10.7,10.7,10.8,10.5,10.0,10.4,12.0,11.6,11.5,11.5,12.0,13.3,13.1,13.9,12.0,10.9,12.8,12.3,11.9,11.1,11.7,11.6
31103,"Keya Paha, NE",20.6,18.6,17.4,17.2,15.3,13.2,13.1,18.7,21.9,16.5,22.4,23.3,22.6,21.7,18.7,19.4,20.5,15.1,16.1,17.7,18.3,18.9,17.3,19.3
31105,"Kimball, NE",13.1,12.1,12.2,12.8,13.6,11.9,11.4,12.9,13.9,12.5,12.1,12.8,13.0,15.5,12.6,13.6,11.7,12.7,13.0,13.8,12.5,12.2,11.0,11.9
31107,"Knox, NE",17.3,15.0,14.2,14.8,15.1,13.7,13.4,14.8,13.4,14.9,15.4,16.6,14.7,15.2,11.9,15.1,14.9,13.7,12.9,12.6,13.4,12.2,13.6,12.3
31109,"Lancaster, NE",9.0,9.1,8.3,8.6,9.4,9.5,9.6,11.0,12.0,10.9,10.6,15.2,14.8,14.5,13.5,14.8,14.0,13.5,12.2,11.4,12.4,10.7,9.4,12.0
31111,"Lincoln, NE",12.6,11.2,10.2,10.7,11.0,10.8,10.5,10.9,10.9,12.2,9.6,11.2,12.3,12.8,11.9,12.6,14.5,12.3,9.4,11.6,10.1,10.8,9.4,11.1
31113,"Logan, NE",14.7,11.9,11.6,11.4,10.8,10.1,7.3,8.8,11.1,10.6,10.5,13.2,12.5,12.2,11.2,10.6,9.4,8.9,10.3,8.9,9.3,8.9,9.3,9.9
31115,"Loup, NE",19.1,16.3,15.1,14.0,14.4,11.2,8.5,11.9,12.7,15.1,17.7,20.5,17.3,18.3,16.7,16.7,15.5,15.3,16.0,15.8,17.1,15.2,15.1,15.6
31117,"McPherson, NE",20.6,14.3,13.0,13.1,13.8,12.1,11.5,14.1,14.4,12.8,12.9,16.7,18.9,14.4,13.6,14.9,13.9,12.1,12.2,12.7,11.6,12.6,13.1,11.4
31119,"Madison, NE",10.2,10.5,9.5,9.9,10.8,11.1,11.7,11.9,13.1,11.6,12.1,11.9,13.1,15.7,12.5,12.5,13.7,13.8,14.3,13.1,11.7,10.2,10.6,9.7
31121,"Merrick, NE",11.0,9.7,8.6,9.5,10.5,9.7,9.1,9.1,10.0,9.2,10.1,11.6,11.8,10.9,11.0,11.1,10.4,10.4,10.4,10.2,10.7,11.0,9.6,9.0
31123,"Morrill, NE",15.4,15.4,14.4,14.6,14.5,13.6,13.9,15.9,16.3,16.4,13.5,16.6,15.6,16.4,15.7,13.4,14.0,13.5,16.5,14.3,14.5,13.2,12.5,13.5
31125,"Nance, NE",14.5,13.5,12.6,12.9,12.9,11.6,10.5,13.7,14.2,12.1,13.0,12.5,12.7,14.2,12.6,12.6,11.7,13.2,12.5,11.8,11.7,10.3,11.4,10.5
31127,"Nemaha, NE",12.1,11.9,10.3,10.8,11.2,11.2,11.4,11.8,14.2,13.3,11.8,15.1,13.2,12.7,13.7,13.2,13.6,13.1,13.4,12.6,12.7,11.8,11.8,11.5
31129,"Nuckolls, NE",12.8,10.6,10.7,11.0,11.4,11.0,10.3,11.6,12.9,11.7,13.2,19.6,12.4,13.0,13.3,11.6,13.4,12.5,12.5,11.5,11.0,11.2,9.8,9.9
31131,"Otoe, NE",9.2,8.2,7.9,8.1,8.7,8.4,8.4,8.9,9.8,9.4,9.6,11.6,10.6,9.9,10.1,9.8,10.0,10.6,9.5,9.1,9.4,8.3,8.4,9.3
31133,"Pawnee, NE",14.4,12.5,12.1,12.6,13.5,10.7,11.4,13.2,13.7,13.1,12.9,14.0,14.1,14.3,13.9,15.2,12.2,13.2,15.4,13.2,13.8,13.1,12.7,12.4
31135,"Perkins, NE",11.4,11.4,11.1,11.1,11.1,10.0,10.4,12.4,12.1,11.4,10.7,12.3,10.6,11.3,10.3,10.0,10.4,10.1,10.6,9.3,10.3,9.5,10.0,9.4
31137,"Phelps, NE",9.8,9.4,8.8,9.2,9.7,9.5,9.7,10.2,9.8,10.1,10.4,11.0,10.0,9.8,10.4,8.7,9.5,10.4,9.2,8.8,9.5,10.0,11.3,8.8
31139,"Pierce, NE",10.2,10.0,9.6,10.1,10.5,9.9,9.3,10.0,11.1,11.2,9.8,10.4,9.6,9.9,9.1,9.6,10.0,9.4,9.6,9.5,9.8,9.3,8.2,10.1
31141,"Platte, NE",8.9,8.0,7.3,7.6,8.1,8.6,8.6,8.9,8.9,8.9,7.7,8.9,8.4,10.4,8.9,10.2,8.4,8.3,9.0,8.6,8.5,9.0,6.6,7.8
31143,"Polk, NE",8.5,7.0,7.3,7.9,8.3,7.4,7.4,7.6,8.0,7.8,7.8,7.7,8.6,8.7,8.5,8.9,8.0,7.9,8.0,6.9,8.5,6.9,7.3,6.6
31145,"Red Willow, NE",13.2,11.2,10.2,10.7,11.4,10.7,10.4,11.4,11.2,11.3,10.6,12.3,13.3,11.4,11.7,12.2,11.7,11.8,10.7,10.9,11.0,12.0,9.5,10.9
31147,"Richardson, NE",13.9,11.9,11.4,11.9,12.6,11.5,11.7,12.8,13.9,13.4,10.9,14.0,12.7,14.4,15.9,14.4,14.4,13.0,12.4,13.0,13.0,12.3,9.5,11.4
31149,"Rock, NE",16.9,16.0,15.7,16.7,16.4,14.7,13.9,18.9,17.9,18.0,17.6,20.1,16.1,17.3,16.3,15.2,15.0,14.2,13.8,14.3,14.6,13.9,13.3,14.0
31151,"Saline, NE",9.1,8.3,7.8,8.5,8.8,8.3,8.4,9.0,9.0,9.4,9.8,10.3,10.6,11.1,10.8,12.0,10.1,10.0,11.5,10.6,12.4,9.2,8.0,10.1
31153,"Sarpy, NE",4.6,4.6,4.3,4.6,5.0,5.4,5.4,5.1,5.2,6.2,5.4,5.3,5.8,6.6,7.7,6.3,5.3,5.8,5.8,5.1,5.7,5.9,4.9,5.5
31155,"Saunders, NE",8.0,7.0,6.7,7.4,7.8,7.5,7.2,6.9,8.2,7.6,7.4,7.9,8.4,8.2,8.4,8.7,8.2,8.8,7.4,7.6,7.8,6.9,5.7,7.3
31157,"Scotts Bluff, NE",15.9,14.8,13.6,14.0,14.8,14.4,14.5,15.9,17.8,16.5,14.0,14.2,15.8,16.9,16.0,15.2,15.6,15.1,15.9,13.3,14.3,13.0,12.4,13.6
31159,"Seward, NE",7.3,6.9,6.4,7.4,7.6,7.3,7.0,7.6,7.6,8.6,7.7,8.4,7.8,8.0,7.9,10.2,8.2,7.5,7.9,7.5,7.2,7.2,6.8,7.8
31161,"Sheridan, NE",18.4,15.8,14.9,14.5,15.5,13.3,13.5,14.6,16.2,15.3,15.6,16.1,17.2,16.6,16.2,16.0,16.0,14.3,16.2,14.3,16.5,14.5,13.8,13.3
31163,"Sherman, NE",15.7,12.4,12.0,12.4,12.6,11.6,11.1,12.5,14.0,13.0,12.3,14.1,12.9,13.8,12.9,13.8,12.1,12.5,12.3,11.7,14.0,12.4,11.4,11.1
31165,"Sioux, NE",11.8,11.4,12.7,15.2,14.3,9.8,9.1,11.9,14.7,14.0,13.1,16.1,16.8,17.2,13.2,16.5,16.0,14.0,15.5,17.1,16.7,15.9,15.3,15.5
31167,"Stanton, NE",10.0,8.0,8.4,8.9,9.5,7.8,7.4,8.1,8.8,8.9,8.7,9.4,8.9,9.4,8.9,8.3,9.2,8.5,7.6,7.8,7.5,7.0,6.9,7.1
31169,"Thayer, NE",12.0,10.7,10.9,11.4,11.6,10.3,9.8,11.3,13.9,12.3,10.9,11.8,11.5,11.3,11.4,13.1,10.7,10.2,11.2,11.6,10.8,10.8,9.8,8.9
31171,"Thomas, NE",17.2,14.9,12.1,12.5,10.4,11.9,9.1,11.2,12.6,11.2,13.2,15.1,15.7,15.2,16.7,15.5,15.4,12.6,13.9,13.5,15.0,13.9,12.3,11.8
31173,"Thurston, NE",25.3,23.5,22.2,22.4,22.3,20.3,20.5,23.7,24.1,25.6,28.2,26.1,26.1,23.2,24.2,30.5,34.0,25.6,25.3,23.3,23.9,24.9,18.2,19.0
31175,"Valley, NE",14.0,12.6,12.4,12.2,13.4,11.7,11.2,14.4,14.5,13.8,12.6,13.9,14.2,12.6,14.0,12.3,12.3,12.2,11.6,12.1,12.4,10.4,11.2,11.4
31177,"Washington, NE",5.6,5.6,5.5,6.0,6.4,6.1,6.2,6.0,6.6,6.6,6.7,6.7,6.6,7.3,7.4,7.7,7.4,6.7,7.0,7.2,6.9,6.8,5.3,6.3
31179,"Wayne, NE",10.5,9.8,10.8,11.5,12.4,11.3,10.7,12.9,13.6,14.2,12.1,14.1,14.2,14.4,12.2,13.2,13.6,12.0,12.0,12.2,13.9,11.8,9.5,12.5
31181,"Webster, NE",12.0,10.3,10.1,10.4,11.1,9.7,9.9,11.3,13.2,13.6,11.5,14.0,12.0,14.4,12.2,12.4,12.7,12.9,12.9,13.0,13.2,12.3,10.2,11.4
31183,"Wheeler, NE",14.1,14.3,15.1,16.6,14.4,12.4,10.3,14.1,14.2,14.9,18.7,20.2,19.9,15.4,13.2,16.0,12.6,11.4,11.4,9.2,14.0,12.3,12.4,11.2
31185,"York, NE",8.4,8.3,7.8,8.3,9.0,8.9,8.6,9.5,9.0,9.1,9.7,9.7,9.8,11.1,10.1,9.8,10.6,10.1,10.5,10.1,9.7,9.4,9.3,8.5
32001,"Churchill, NV",10.6,10.2,9.8,9.7,9.7,10.5,10.2,12.3,9.6,10.6,10.6,10.0,11.6,12.9,14.9,13.9,13.2,13.1,14.2,11.5,11.4,11.7,10.3,10.4
32003,"Clark, NV",10.8,10.4,9.7,9.5,10.6,11.3,11.6,11.5,10.5,10.7,11.1,12.4,15.0,16.8,16.4,16.3,15.6,15.4,14.6,14.0,14.0,13.3,13.2,15.1
32005,"Douglas, NV",7.1,7.3,6.6,6.5,6.4,7.2,7.0,6.6,7.0,7.7,8.0,9.4,9.3,9.9,9.9,10.2,10.3,9.4,9.7,8.2,7.2,8.1,8.0,8.0
32007,"Elko, NV",7.8,8.1,7.7,8.3,8.6,9.8,8.7,10.0,9.1,8.7,7.5,8.2,8.3,10.7,8.9,9.1,10.8,9.9,10.4,10.6,8.3,11.0,11.2,9.7
32009,"Esmeralda, NV",14.8,12.5,12.1,12.1,13.6,11.7,12.4,15.3,14.7,15.0,14.3,14.2,14.4,17.9,14.1,13.8,14.0,14.7,14.8,14.6,14.4,13.8,14.4,14.5
32011,"Eureka, NV",8.9,9.0,10.4,8.7,9.4,10.8,9.0,11.2,11.4,9.1,10.0,10.4,10.1,9.6,8.6,8.1,9.8,9.5,9.9,9.0,9.5,9.9,10.3,10.0
32013,"Humboldt, NV",9.0,9.6,9.4,10.0,9.9,10.4,9.8,10.8,9.9,11.4,10.2,11.5,9.9,11.2,10.7,10.1,10.7,9.4,11.9,10.5,11.9,11.0,9.8,10.6
32015,"Lander, NV",9.0,10.4,9.5,8.8,8.8,10.4,9.5,10.9,10.5,10.5,9.9,10.0,10.0,10.4,9.9,9.8,11.0,10.8,11.9,11.1,11.1,10.9,9.4,11.0
32017,"Lincoln, NV",13.7,13.6,15.0,14.2,13.1,13.5,13.0,16.2,13.4,12.8,13.9,13.6,13.4,14.1,13.0,14.1,15.1,14.3,14.1,13.8,13.4,13.8,13.2,13.9
32019,"Lyon, NV",11.6,11.3,10.3,9.6,9.5,9.7,9.0,8.5,8.9,10.0,9.6,10.2,11.4,12.7,15.2,15.7,13.7,13.8,11.9,10.8,10.5,10.2,10.1,9.4
32021,"Mineral, NV",16.6,15.9,16.3,14.8,13.5,14.7,14.8,15.7,17.1,16.9,15.9,18.3,15.4,17.8,17.2,18.3,19.0,18.0,18.2,17.5,21.1,15.9,15.4,17.5
32023,"Nye, NV",12.9,12.5,12.3,12.5,12.9,12.4,11.9,13.5,12.0,12.5,15.8,14.1,18.7,16.5,16.6,18.5,16.8,17.5,15.9,15.8,15.2,16.1,14.2,14.9
32027,"Pershing, NV",11.3,11.5,14.2,15.0,17.2,13.4,13.0,15.7,15.1,15.6,18.1,18.4,18.5,19.3,20.5,21.2,18.5,18.3,17.5,18.2,18.3,17.6,18.1,18.3
32029,"Storey, NV",6.1,5.8,5.0,5.6,4.4,5.3,5.1,5.5,5.6,5.2,5.2,9.1,8.7,8.9,8.6,8.2,8.4,7.8,7.8,7.0,7.6,7.0,7.8,7.0
32031,"Washoe, NV",9.9,9.7,8.4,8.0,8.7,10.0,10.1,10.4,11.0,10.2,12.2,13.2,15.3,13.2,17.6,15.1,15.4,13.8,12.5,11.1,10.4,10.7,10.2,11.0
32033,"White Pine, NV",12.4,12.8,13.9,13.9,13.5,13.2,12.4,13.6,12.8,11.4,13.5,13.3,12.6,14.1,13.3,13.5,13.7,14.1,14.7,13.8,13.3,13.7,12.3,12.8
32510,"Carson City (Independent City), NV",10.2,10.2,9.5,9.1,9.4,10.3,10.2,10.7,11.1,12.9,11.3,14.1,15.1,14.8,15.9,15.4,19.3,16.4,13.0,11.0,11.3,12.2,12.5,11.8
33001,"Belknap, NH",8.8,7.9,6.5,6.8,7.1,7.3,7.0,8.0,8.2,7.8,9.1,9.3,9.5,10.4,11.1,9.3,10.0,8.8,10.0,8.3,6.9,8.6,7.4,7.6
33003,"Carroll, NH",10.5,9.0,7.9,8.3,8.0,7.3,7.0,8.0,9.0,9.5,9.2,11.2,10.3,10.9,11.8,10.4,10.7,9.6,10.5,9.3,9.0,9.0,7.5,7.9
33005,"Cheshire, NH",8.1,7.7,6.7,6.8,7.0,7.2,7.0,8.3,10.3,8.1,10.3,9.6,11.3,10.6,11.4,11.4,11.8,9.9,8.6,9.4,10.2,9.7,8.8,9.9
33007,"Coos, NH",12.4,10.5,9.5,10.2,10.5,9.6,10.2,12.3,11.6,11.7,13.0,14.5,14.3,14.6,13.6,14.8,14.9,16.1,13.8,11.7,13.1,13.9,13.1,12.5
33009,"Grafton, NH",9.3,7.3,6.5,7.6,7.8,7.2,8.2,9.7,9.4,7.7,10.6,10.3,11.6,11.4,11.7,11.1,11.6,11.2,10.3,9.4,9.0,9.2,8.6,8.6
33011,"Hillsborough, NH",7.0,6.4,5.1,5.5,5.8,6.3,6.6,7.4,7.5,7.0,7.0,8.8,7.6,8.4,9.5,9.3,8.7,8.0,8.0,7.9,7.4,7.5,7.1,7.3
33013,"Merrimack, NH",7.4,6.7,5.8,6.2,6.3,6.3,6.3,7.1,7.5,8.1,8.6,7.7,9.5,8.8,10.2,9.1,9.5,8.3,7.4,7.3,7.0,6.4,6.7,8.7
33015,"Rockingham, NH",5.2,5.1,4.0,4.2,4.4,4.5,4.6,5.2,5.5,4.6,4.8,6.1,5.7,6.4,6.3,5.9,6.1,5.2,4.2,5.1,5.3,5.1,4.6,4.6
33017,"Strafford, NH",9.5,7.9,7.1,7.5,8.1,8.5,8.8,10.7,11.4,10.3,10.7,10.0,11.1,11.4,12.8,9.8,11.8,11.4,7.7,9.4,9.7,8.8,8.2,8.9
33019,"Sullivan, NH",9.8,8.9,7.6,7.3,7.4,7.6,7.9,10.1,11.7,8.9,9.9,11.3,11.2,10.8,10.2,10.4,10.4,11.2,9.5,10.3,11.2,10.1,8.9,9.1
34001,"Atlantic, NJ",10.5,9.6,9.5,9.7,10.1,10.8,10.0,9.4,9.5,11.9,11.1,10.9,13.6,13.1,14.2,17.1,15.1,14.1,14.2,14.4,12.8,11.3,13.8,15.1
34003,"Bergen, NJ",5.3,5.2,5.0,5.2,5.7,6.1,5.7,5.5,5.3,5.9,5.3,6.6,6.9,6.6,8.0,8.1,7.6,7.1,6.9,6.6,6.8,5.7,6.4,7.5
34005,"Burlington, NJ",5.7,5.3,5.1,5.2,5.3,5.8,5.5,4.9,5.8,5.0,5.4,6.1,5.7,5.7,6.6,6.2,7.2,7.7,6.2,6.5,6.2,5.7,6.0,7.6
34007,"Camden, NJ",12.2,10.6,10.0,9.7,10.1,10.9,10.6,11.9,10.9,10.6,11.2,11.3,12.3,13.2,12.6,14.7,13.0,13.1,12.0,11.7,12.9,10.7,12.4,12.0
34009,"Cape May, NJ",10.7,9.5,9.3,9.6,9.5,9.6,8.5,8.6,9.5,8.9,8.9,10.7,11.4,11.8,10.9,10.8,13.0,10.5,11.9,10.4,10.3,9.8,9.6,9.0
34011,"Cumberland, NJ",14.8,13.5,13.7,13.9,14.5,14.9,14.2,14.0,15.4,17.4,13.4,16.4,17.0,16.7,18.7,20.1,19.5,17.2,18.4,18.4,15.2,13.8,13.1,14.4
34013,"Essex, NJ",16.0,14.1,13.6,13.3,13.8,14.4,13.9,14.5,14.4,13.3,14.5,14.4,16.4,17.2,17.2,17.7,16.7,16.8,16.3,15.7,14.9,13.8,14.3,15.1
34015,"Gloucester, NJ",7.0,6.2,5.9,5.9,5.9,6.7,6.2,6.5,6.7,7.6,6.9,7.7,6.8,7.4,8.6,9.4,8.2,7.7,7.8,6.7,7.6,7.5,7.0,7.7
34017,"Hudson, NJ",16.2,13.7,13.6,13.8,15.1,15.1,14.4,16.2,15.0,13.9,14.9,14.6,16.5,16.2,16.6,19.4,17.7,17.7,15.6,14.1,14.3,13.7,13.1,15.9
34019,"Hunterdon, NJ",2.8,2.7,2.6,3.0,3.1,3.5,3.1,2.5,3.3,3.7,3.7,4.3,4.0,4.3,4.6,4.1,4.7,5.0,4.5,3.9,4.4,4.0,4.1,4.1
34021,"Mercer, NJ",9.2,8.3,7.8,7.5,8.0,8.2,8.1,8.6,8.7,9.3,9.0,10.8,11.7,11.1,10.5,11.8,11.8,11.2,11.1,11.4,10.9,11.9,9.5,10.4
34023,"Middlesex, NJ",6.5,6.1,5.8,5.9,6.5,7.4,6.9,7.3,7.1,6.6,7.1,7.9,7.7,8.5,9.6,9.4,8.3,8.5,8.6,8.5,8.2,8.5,7.4,8.0
34025,"Monmouth, NJ",6.1,5.8,5.3,5.5,5.7,6.5,5.9,6.1,5.9,6.1,5.9,6.9,6.8,6.9,7.3,7.8,8.2,7.5,7.1,7.3,6.7,6.2,5.9,7.4
34027,"Morris, NJ",3.3,3.5,3.2,3.4,3.6,4.2,4.1,3.4,4.1,4.1,4.0,3.8,5.7,5.0,4.7,4.9,5.0,5.3,5.4,4.9,4.7,5.3,4.7,5.6
34029,"Ocean, NJ",7.4,7.2,6.7,7.2,7.8,8.1,7.6,7.3,8.5,8.4,8.6,8.2,11.0,11.3,11.0,10.5,11.9,10.9,11.0,10.2,9.7,9.0,10.5,11.4
34031,"Passaic, NJ",12.2,11.6,11.2,11.2,12.1,12.6,12.0,14.0,14.3,13.4,13.9,16.5,15.6,16.2,15.6,16.6,18.2,17.3,17.2,16.5,13.6,13.3,16.9,14.1
34033,"Salem, NJ",10.0,8.8,8.4,8.1,8.3,9.3,9.2,9.8,9.6,10.2,10.5,10.2,11.2,11.8,11.2,15.0,13.1,11.9,12.6,13.3,11.2,11.4,12.2,12.0
34035,"Somerset, NJ",3.7,3.6,3.6,3.9,4.1,4.7,4.3,3.9,4.5,3.3,3.6,4.4,5.2,5.2,6.1,5.7,5.0,5.5,5.2,5.3,4.9,5.4,4.8,5.5
34037,"Sussex, NJ",4.1,3.9,3.8,3.9,4.2,4.8,4.4,4.3,4.6,4.6,4.6,5.4,5.7,5.8,6.2,6.1,6.2,5.6,6.0,5.3,5.2,5.2,5.4,6.1
34039,"Union, NJ",9.0,8.2,7.8,8.2,8.9,9.9,9.1,8.9,8.0,8.0,8.8,9.5,10.9,10.7,10.9,11.5,11.1,10.6,10.6,9.3,7.8,9.1,9.2,9.3
34041,"Warren, NJ",6.2,5.8,5.5,5.5,5.8,6.1,5.4,5.5,6.0,6.2,6.7,7.0,7.4,7.7,6.9,8.7,8.3,7.7,8.3,7.4,6.7,7.1,7.3,9.3
35001,"Bernalillo, NM",14.2,13.8,13.0,13.5,14.0,14.8,14.1,13.8,15.0,14.9,14.3,15.6,16.4,19.7,18.0,18.7,18.7,19.0,16.2,14.6,16.5,15.5,15.3,15.2
35003,"Catron, NM",23.9,21.7,22.3,24.8,23.7,19.1,18.0,22.5,20.1,20.8,20.7,22.0,23.1,21.9,24.3,21.7,22.2,23.4,23.2,21.2,23.3,20.6,22.8,19.8
35005,"Chaves, NM",22.0,21.4,21.3,22.0,21.7,21.2,20.0,22.1,22.7,20.5,21.2,20.8,22.8,22.3,21.7,21.2,23.4,21.1,22.0,18.9,18.9,18.1,19.2,27.6
35006,"Cibola, NM",23.7,21.8,22.1,24.3,23.0,21.4,20.8,24.0,25.4,24.5,24.2,25.8,27.6,29.9,28.8,32.2,28.8,29.2,26.9,30.1,28.6,25.5,25.1,26.4
35007,"Colfax, NM",19.3,16.9,15.8,17.3,16.4,15.6,14.4,16.9,17.6,17.1,16.6,17.3,17.9,19.5,18.6,20.1,20.5,19.7,21.4,19.8,19.8,17.0,17.2,18.8
35009,"Curry, NM",20.6,19.9,19.0,19.4,18.6,18.7,17.3,19.5,20.4,18.5,17.9,17.9,19.8,18.5,18.1,21.1,19.2,21.7,18.9,18.9,17.2,18.7,14.9,18.9
