GeoFIPS,GeoName,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,200k_more
36011,"Cayuga, NY",5.5,3.6,10.5,9.8,13.1,17.8,12.7,17.0,5.8,4.1
36013,"Chautauqua, NY",6.6,7.1,12.4,9.9,13.6,18.0,12.2,13.8,3.8,2.4
36015,"Chemung, NY",7.1,5.0,7.6,10.3,13.1,19.3,13.7,15.2,5.1,3.7
36017,"Chenango, NY",4.2,6.0,10.2,9.7,14.0,19.5,15.1,13.3,4.6,3.4
36019,"Clinton, NY",6.1,3.8,8.7,9.0,11.9,19.6,14.6,15.7,6.5,4.0
36021,"Columbia, NY",3.7,3.6,8.5,8.0,11.1,16.1,12.7,17.6,9.1,9.5
36023,"Cortland, NY",3.8,5.7,7.6,8.8,13.5,20.3,13.3,17.2,5.4,4.5
36025,"Delaware, NY",5.7,6.2,11.2,9.7,14.8,19.0,12.3,12.3,4.9,3.9
36027,"Dutchess, NY",4.3,3.2,5.9,6.5,9.2,14.8,11.9,19.2,11.2,13.8
36029,"Erie, NY",6.1,4.7,9.0,9.0,11.6,17.6,12.6,15.7,7.2,6.4
36031,"Essex, NY",3.9,4.3,8.7,9.6,13.4,19.2,13.4,16.6,5.6,5.3
36033,"Franklin, NY",8.7,4.6,10.5,9.3,11.8,19.5,13.8,14.3,3.8,3.9
36035,"Fulton, NY",5.4,4.6,10.4,10.2,14.5,18.4,13.6,15.0,4.2,3.6
36037,"Genesee, NY",5.4,4.2,7.9,8.5,12.1,20.0,15.0,16.2,6.9,3.7
36039,"Greene, NY",4.8,4.9,9.7,10.0,11.0,17.6,13.8,14.4,7.2,6.5
36041,"Hamilton, NY",4.0,2.5,8.1,10.8,15.3,16.1,17.6,16.1,6.2,3.3
36043,"Herkimer, NY",3.9,4.8,11.3,9.6,13.1,16.3,16.6,15.6,6.1,2.7
36045,"Jefferson, NY",5.6,4.1,7.5,11.1,13.7,20.2,14.7,15.1,5.1,3.0
36047,"Kings, NY",7.8,5.8,8.4,7.6,9.9,13.8,11.0,14.9,8.3,12.4
36049,"Lewis, NY",4.2,3.4,9.7,9.2,13.1,21.4,14.8,15.5,6.1,2.6
36051,"Livingston, NY",5.0,3.7,7.7,7.8,13.5,19.6,14.3,17.2,6.4,4.8
36053,"Madison, NY",4.9,3.8,9.7,7.9,12.3,19.7,13.4,15.9,6.8,5.6
36055,"Monroe, NY",5.6,4.4,8.7,8.4,11.3,17.1,12.9,16.7,7.6,7.1
36057,"Montgomery, NY",6.9,5.5,10.2,9.6,15.3,17.9,11.2,14.8,5.5,3.0
36059,"Nassau, NY",3.0,1.8,3.8,3.9,6.0,10.4,10.3,19.0,14.6,27.3
36061,"New York, NY",8.0,5.0,6.6,5.6,6.9,10.7,9.3,13.8,9.2,24.9
36063,"Niagara, NY",6.1,4.4,9.4,8.5,13.5,17.6,12.8,15.9,7.1,4.7
36065,"Oneida, NY",5.2,4.5,9.5,9.4,11.9,18.6,13.9,15.9,6.3,4.8
36067,"Onondaga, NY",6.5,4.0,8.4,7.9,11.4,17.5,13.0,16.7,7.7,7.0
36069,"Ontario, NY",3.8,2.7,7.7,8.2,11.6,18.5,14.2,17.5,8.1,7.6
36071,"Orange, NY",4.2,3.6,6.9,6.2,9.0,14.3,12.5,19.4,11.6,12.3
36073,"Orleans, NY",6.1,5.2,8.0,10.7,14.9,18.9,12.8,14.4,6.4,2.6
36075,"Oswego, NY",5.2,4.6,9.0,8.8,13.2,17.6,14.4,16.6,6.4,4.2
36077,"Otsego, NY",4.9,4.9,9.2,8.6,13.5,18.9,13.6,15.7,5.9,4.8
36079,"Putnam, NY",2.2,2.1,4.4,4.7,7.0,12.4,12.6,21.5,13.7,19.3
36081,"Queens, NY",5.1,3.5,6.9,7.6,10.1,16.3,13.0,17.8,9.6,10.1
36083,"Rensselaer, NY",5.1,3.0,7.5,7.2,10.1,15.7,15.2,19.8,9.8,6.7
36085,"Richmond, NY",5.7,3.5,5.3,6.0,8.5,14.3,11.2,19.0,12.1,14.4
36087,"Rockland, NY",3.4,2.6,6.8,5.9,7.9,12.1,11.3,17.7,12.8,19.4
36089,"St. Lawrence, NY",6.2,6.9,10.6,9.7,12.5,18.4,12.0,15.5,4.8,3.3
36091,"Saratoga, NY",2.8,2.7,5.7,5.5,9.3,15.0,13.8,21.8,12.1,11.4
36093,"Schenectady, NY",5.1,4.5,7.3,8.4,10.6,16.9,13.5,18.6,8.6,6.5
36095,"Schoharie, NY",4.2,5.3,8.2,9.1,13.3,17.6,15.2,16.0,6.1,5.1
36097,"Schuyler, NY",4.1,6.2,10.6,9.4,14.3,14.3,17.7,15.9,3.9,3.5
36099,"Seneca, NY",4.8,5.0,8.4,12.1,12.2,20.2,15.2,13.4,4.4,4.4
36101,"Steuben, NY",5.5,4.0,9.7,10.1,13.8,18.4,12.7,15.7,6.1,3.9
36103,"Suffolk, NY",3.2,2.1,4.4,4.4,7.0,12.1,11.4,20.9,14.0,20.5
36105,"Sullivan, NY",4.9,5.8,8.8,9.3,11.9,17.6,12.9,13.8,8.4,6.6
36107,"Tioga, NY",3.6,4.4,8.3,10.5,12.3,18.1,14.1,16.8,7.9,3.9
36109,"Tompkins, NY",9.0,3.3,8.1,8.0,11.8,17.0,12.2,14.1,7.0,9.4
36111,"Ulster, NY",5.1,4.5,7.7,8.0,10.3,16.7,12.5,16.7,9.3,9.2
36113,"Warren, NY",3.4,3.0,8.9,9.3,10.7,18.1,12.5,18.7,7.7,7.6
36115,"Washington, NY",3.5,5.5,7.7,9.6,11.8,20.3,16.2,16.7,5.8,2.9
36117,"Wayne, NY",5.7,4.2,8.4,7.5,11.2,20.6,14.0,18.5,5.8,4.1
36119,"Westchester, NY",4.5,2.9,5.4,5.4,7.4,12.1,10.5,16.4,10.3,25.2
36121,"Wyoming, NY",3.7,4.0,8.9,9.4,13.2,21.7,13.9,16.8,4.9,3.5
36123,"Yates, NY",4.4,4.3,10.1,11.0,13.7,19.4,14.0,13.5,5.5,4.2
37001,"Alamance, NC",6.0,4.5,10.7,11.2,13.6,17.2,13.2,15.0,5.1,3.5
37003,"Alexander, NC",5.0,3.7,10.3,11.1,14.5,20.1,12.7,13.8,4.4,4.4
37005,"Alleghany, NC",6.1,8.5,13.3,15.4,17.3,15.2,9.0,9.0,2.1,4.0
37007,"Anson, NC",6.4,7.3,17.8,13.6,14.4,17.5,9.1,8.9,3.6,1.4
37009,"Ashe, NC",6.9,5.8,12.2,15.9,15.2,18.5,9.1,12.2,2.9,1.4
37011,"Avery, NC",7.2,5.4,11.5,11.3,17.9,18.7,9.7,9.8,3.5,4.9
37013,"Beaufort, NC",6.7,8.6,11.8,10.4,11.1,18.7,10.7,14.3,4.9,2.8
37015,"Bertie, NC",12.1,9.2,19.5,6.6,15.3,15.3,7.3,7.5,3.3,3.8
37017,"Bladen, NC",13.5,9.3,12.9,11.1,12.7,15.7,10.6,7.7,2.5,4.0
37019,"Brunswick, NC",6.0,3.7,7.3,8.4,12.2,20.1,14.3,16.4,6.4,5.4
37021,"Buncombe, NC",4.2,5.0,9.4,9.7,13.9,18.1,12.6,14.1,6.2,6.8
37023,"Burke, NC",6.3,6.3,11.2,11.2,16.2,17.8,12.6,12.3,2.9,3.2
37025,"Cabarrus, NC",3.8,3.3,6.8,6.5,11.5,17.8,14.2,18.5,8.1,9.6
37027,"Caldwell, NC",5.1,7.0,12.7,11.8,15.0,17.1,12.7,13.2,3.4,2.1
37029,"Camden, NC",1.6,2.7,8.2,8.1,17.6,16.8,17.2,17.8,6.8,3.1
37031,"Carteret, NC",4.4,4.6,9.3,10.3,13.5,17.8,13.9,14.8,5.9,5.7
37033,"Caswell, NC",6.4,6.1,13.9,9.0,12.4,21.1,11.9,12.6,4.2,2.4
37035,"Catawba, NC",6.2,4.3,10.1,9.2,13.6,19.6,13.7,14.1,4.5,4.7
37037,"Chatham, NC",3.3,4.4,7.7,9.7,9.0,15.1,11.3,14.8,9.6,15.0
37039,"Cherokee, NC",5.6,8.8,11.7,12.8,17.7,17.2,11.5,11.4,1.2,2.1
37041,"Chowan, NC",12.4,3.1,13.5,8.3,15.9,17.6,11.4,11.7,3.3,2.9
37043,"Clay, NC",5.4,9.9,10.8,10.0,15.6,16.7,12.2,13.1,2.0,4.5
37045,"Cleveland, NC",8.9,6.4,11.7,11.7,15.4,17.0,12.1,10.6,3.8,2.5
37047,"Columbus, NC",9.7,7.7,14.9,12.7,11.9,16.9,11.6,8.6,3.4,2.6
37049,"Craven, NC",6.1,4.0,9.4,13.0,13.1,18.2,13.2,13.7,5.1,4.2
37051,"Cumberland, NC",8.0,5.4,10.0,11.3,14.4,19.0,12.6,12.0,4.0,3.2
37053,"Currituck, NC",3.5,1.5,6.8,6.6,8.6,20.1,16.3,20.6,8.9,7.1
37055,"Dare, NC",2.5,2.6,5.5,8.2,13.5,22.0,13.1,18.2,6.1,8.3
37057,"Davidson, NC",5.7,4.6,10.8,11.4,14.3,19.3,13.5,12.4,4.7,3.4
37059,"Davie, NC",3.4,3.9,8.3,9.6,12.6,18.9,15.2,16.3,6.4,5.4
37061,"Duplin, NC",5.8,7.4,11.1,13.4,16.4,18.5,11.7,10.9,3.2,1.7
37063,"Durham, NC",5.4,3.2,6.9,9.7,12.3,17.1,12.6,16.0,7.7,9.1
37065,"Edgecombe, NC",12.1,5.8,11.9,12.2,15.3,14.7,11.8,11.7,3.3,1.4
37067,"Forsyth, NC",6.9,4.7,9.7,10.5,13.4,17.1,12.5,13.7,5.4,6.1
37069,"Franklin, NC",4.0,3.8,11.2,7.8,13.0,18.0,16.0,16.8,5.0,4.4
37071,"Gaston, NC",5.4,5.3,10.7,10.2,13.1,18.0,12.6,14.7,5.7,4.4
37073,"Gates, NC",6.7,7.4,8.8,9.2,17.3,17.4,14.7,12.9,3.8,1.9
37075,"Graham, NC",9.1,5.5,10.4,15.5,17.5,19.5,8.0,9.1,3.9,1.4
37077,"Granville, NC",4.5,7.0,8.8,8.5,12.4,17.5,12.8,16.7,5.6,6.1
37079,"Greene, NC",8.3,6.8,15.1,8.8,16.1,18.9,13.6,8.9,2.8,0.7
37081,"Guilford, NC",6.3,4.2,8.9,10.1,14.2,17.0,12.3,14.5,5.8,6.7
37083,"Halifax, NC",12.4,10.6,14.0,10.4,12.9,17.1,10.2,6.9,3.4,2.3
37085,"Harnett, NC",5.9,5.4,9.3,8.6,13.5,18.5,15.1,15.6,4.1,4.0
37087,"Haywood, NC",5.3,6.2,12.2,11.4,13.3,16.8,13.5,14.0,3.2,4.1
37089,"Henderson, NC",4.8,3.7,8.9,10.1,14.3,18.0,14.7,15.5,5.3,4.7
37091,"Hertford, NC",7.4,8.0,14.5,10.3,18.5,14.8,14.5,8.4,1.7,1.9
37093,"Hoke, NC",9.8,6.0,8.2,10.2,12.6,18.9,12.6,11.9,6.1,3.7
37095,"Hyde, NC",7.1,1.7,16.5,14.4,12.3,32.8,12.0,2.2,1.3,0.0
37097,"Iredell, NC",4.1,3.3,7.4,8.6,13.4,18.8,13.6,15.2,6.7,8.9
37099,"Jackson, NC",6.3,7.0,11.0,12.1,15.8,18.2,11.4,12.1,2.0,4.2
37101,"Johnston, NC",4.9,4.3,7.5,8.9,10.9,18.6,13.0,20.7,6.1,5.1
37103,"Jones, NC",7.5,10.2,17.9,9.6,8.7,16.3,14.3,11.6,1.5,2.4
37105,"Lee, NC",5.7,4.2,9.8,8.0,15.0,22.6,13.3,12.3,5.8,3.2
37107,"Lenoir, NC",7.3,9.9,13.5,11.8,15.9,16.8,10.1,9.5,3.0,2.2
37109,"Lincoln, NC",4.2,5.5,7.3,9.1,11.8,18.4,13.7,14.8,7.1,8.2
37111,"McDowell, NC",4.8,5.0,9.8,14.5,15.3,20.1,13.9,9.7,4.7,2.2
37113,"Macon, NC",7.7,7.1,12.4,10.3,13.7,19.2,11.5,10.9,3.5,3.8
37115,"Madison, NC",7.2,7.8,11.3,9.6,12.7,15.4,14.2,12.7,4.9,4.1
37117,"Martin, NC",8.6,6.9,12.9,11.7,17.4,18.2,13.0,6.6,2.5,2.3
37119,"Mecklenburg, NC",4.3,3.0,6.3,7.9,12.2,17.4,12.8,16.7,7.9,11.5
37121,"Mitchell, NC",7.9,5.8,10.8,10.1,16.0,21.9,10.7,12.5,2.5,1.9
37123,"Montgomery, NC",6.4,7.6,9.0,10.7,15.6,23.3,12.7,9.7,2.1,3.0
37125,"Moore, NC",4.3,4.3,8.0,7.9,11.6,18.3,14.6,15.6,6.5,8.8
37127,"Nash, NC",6.2,6.2,10.0,9.5,15.2,20.5,11.6,12.3,4.6,3.9
37129,"New Hanover, NC",7.1,3.8,9.2,7.4,12.8,17.8,12.1,15.2,6.4,8.2
37131,"Northampton, NC",10.1,11.5,12.7,8.1,18.2,15.7,7.5,10.7,2.5,2.9
37133,"Onslow, NC",6.2,3.3,9.4,10.1,16.0,21.4,13.7,13.9,3.3,2.8
37135,"Orange, NC",6.8,3.0,6.1,6.7,9.8,14.7,12.5,14.5,9.6,16.2
37137,"Pamlico, NC",6.3,8.1,11.5,10.9,11.5,18.2,10.8,13.7,5.2,3.7
37139,"Pasquotank, NC",6.5,4.7,11.2,7.9,13.8,18.0,14.3,15.0,5.0,3.7
37141,"Pender, NC",5.7,5.5,6.7,9.6,10.7,19.0,11.5,19.7,5.4,6.2
37143,"Perquimans, NC",5.6,6.6,10.3,11.9,11.0,17.6,13.5,17.2,4.3,2.0
37145,"Person, NC",7.4,4.8,9.2,11.6,13.2,16.8,12.4,15.9,4.7,4.0
37147,"Pitt, NC",9.5,5.6,9.2,10.6,14.7,16.4,12.7,12.2,4.8,4.1
37149,"Polk, NC",4.4,4.4,10.1,11.2,16.7,17.9,12.6,13.8,4.7,4.3
37151,"Randolph, NC",5.8,6.2,10.6,10.1,15.5,21.0,11.8,12.6,3.8,2.7
37153,"Richmond, NC",11.0,11.1,12.2,12.6,10.6,19.0,9.7,10.2,2.2,1.5
37155,"Robeson, NC",12.6,8.9,13.0,13.8,13.0,15.6,10.5,8.6,2.5,1.6
37157,"Rockingham, NC",7.2,7.4,11.2,11.4,15.2,18.1,11.7,12.0,3.3,2.5
37159,"Rowan, NC",6.8,5.2,10.8,9.8,14.0,19.5,13.3,11.6,4.9,4.1
37161,"Rutherford, NC",6.8,6.8,13.5,12.1,15.3,19.1,10.6,9.2,2.7,3.8
37163,"Sampson, NC",7.5,6.4,11.9,12.4,15.6,17.9,10.5,11.4,3.7,2.7
37165,"Scotland, NC",11.7,8.3,14.4,11.5,14.3,16.6,10.4,9.1,1.6,2.2
37167,"Stanly, NC",6.3,4.2,10.0,9.7,13.8,19.2,13.9,14.8,4.7,3.4
37169,"Stokes, NC",5.9,6.6,8.7,10.9,14.2,21.3,14.4,12.3,3.4,2.1
37171,"Surry, NC",8.2,6.1,12.9,10.6,11.5,17.3,14.1,13.5,2.6,3.1
37173,"Swain, NC",7.7,5.5,13.2,11.6,13.4,15.0,11.9,16.0,4.0,1.8
37175,"Transylvania, NC",6.1,5.1,7.1,12.0,13.8,18.0,15.5,12.4,5.1,4.9
37177,"Tyrrell, NC",5.0,8.5,16.7,14.7,8.6,25.2,13.1,4.6,3.0,0.6
37179,"Union, NC",2.8,1.9,5.0,6.5,10.4,15.0,14.3,19.6,9.9,14.5
37181,"Vance, NC",9.2,5.9,12.6,12.5,15.2,16.7,10.1,13.0,2.7,2.0
37183,"Wake, NC",3.4,2.2,5.4,6.6,10.1,15.2,12.6,19.4,10.9,14.1
37185,"Warren, NC",7.5,8.0,16.9,11.4,15.8,13.6,10.1,9.7,2.5,4.6
37187,"Washington, NC",18.3,6.5,17.3,10.0,11.8,16.2,12.8,5.1,0.6,1.3
37189,"Watauga, NC",12.4,4.6,10.2,11.6,12.2,15.7,11.1,13.3,3.8,5.2
37191,"Wayne, NC",6.1,5.6,10.9,12.3,15.5,18.6,11.7,12.9,3.2,3.1
37193,"Wilkes, NC",6.5,5.8,13.4,13.4,15.4,18.1,11.9,10.1,2.9,2.6
37195,"Wilson, NC",7.7,6.8,13.6,10.2,13.9,18.3,10.8,11.7,4.3,2.8
37197,"Yadkin, NC",6.2,3.6,13.6,10.9,14.6,18.9,12.6,11.2,3.7,4.7
37199,"Yancey, NC",8.2,6.8,10.5,12.1,15.8,18.2,11.3,12.1,2.7,2.3
38001,"Adams, ND",7.9,9.4,9.5,11.4,9.3,17.2,7.4,18.3,5.3,4.2
38003,"Barnes, ND",5.0,3.4,10.7,7.4,12.9,19.6,14.4,16.5,6.1,4.0
38005,"Benson, ND",15.3,5.6,9.0,7.2,9.7,21.0,12.7,11.7,3.1,4.7
38007,"Billings, ND",3.9,2.6,6.9,1.6,15.4,22.3,5.6,26.2,8.2,7.2
38009,"Bottineau, ND",4.6,2.9,7.8,8.9,11.6,18.9,12.8,19.1,5.7,7.6
38011,"Bowman, ND",2.9,1.8,8.1,7.1,10.5,18.7,16.1,21.1,10.0,3.7
38013,"Burke, ND",2.7,2.8,6.0,6.8,7.9,11.7,15.1,24.4,11.1,11.7
38015,"Burleigh, ND",4.0,3.5,6.5,6.7,10.1,18.4,13.7,20.3,9.7,7.1
38017,"Cass, ND",4.7,3.3,8.0,8.1,11.9,17.4,13.8,17.3,7.0,8.5
38019,"Cavalier, ND",6.4,4.1,7.9,8.0,12.6,18.2,12.0,17.5,4.3,8.9
38021,"Dickey, ND",3.6,4.1,8.9,11.2,14.7,16.2,12.4,16.2,7.4,5.1
38023,"Divide, ND",3.6,2.1,6.9,3.5,15.8,15.6,16.0,15.8,13.4,7.2
38025,"Dunn, ND",2.4,3.3,5.5,7.2,9.8,16.4,12.9,22.3,8.2,11.9
38027,"Eddy, ND",7.3,3.5,11.5,19.4,12.3,16.1,10.5,11.0,2.5,5.8
38029,"Emmons, ND",7.6,5.4,11.1,10.2,10.4,16.1,14.0,16.5,4.5,4.2
38031,"Foster, ND",4.4,3.6,8.9,11.5,10.0,14.5,10.9,22.9,3.6,9.6
38033,"Golden Valley, ND",3.6,3.2,5.0,5.3,9.0,15.3,23.5,19.3,12.2,3.5
38035,"Grand Forks, ND",7.4,3.9,9.6,10.4,12.1,16.9,13.0,16.3,5.4,5.0
38037,"Grant, ND",7.7,3.7,11.3,9.7,11.4,19.9,14.2,12.4,4.6,5.2
38039,"Griggs, ND",6.1,3.2,11.3,7.4,12.6,16.9,14.2,14.6,4.6,8.8
38041,"Hettinger, ND",5.4,7.8,10.2,7.6,12.6,20.9,10.8,15.0,5.9,3.7
38043,"Kidder, ND",4.4,5.8,11.2,11.8,13.9,22.3,9.3,15.7,3.2,2.4
38045,"LaMoure, ND",4.4,5.4,6.8,9.9,10.5,19.6,17.0,13.4,9.1,3.9
38047,"Logan, ND",6.2,4.1,11.9,8.4,14.5,22.7,15.7,7.6,5.6,3.2
38049,"McHenry, ND",4.6,3.6,10.3,6.4,11.8,15.8,15.9,18.8,6.2,6.5
38051,"McIntosh, ND",5.3,6.9,10.7,6.7,15.6,19.2,15.8,12.3,4.2,3.3
38053,"McKenzie, ND",5.2,2.1,5.7,6.5,9.4,17.8,10.9,20.8,8.8,12.7
38055,"McLean, ND",5.3,2.3,5.2,8.1,11.1,19.3,16.7,18.4,8.0,5.6
38057,"Mercer, ND",6.1,2.0,7.1,10.0,9.1,14.3,10.7,26.9,7.9,5.9
38059,"Morton, ND",3.2,2.4,6.6,9.3,12.6,15.7,16.1,20.1,9.6,4.4
38061,"Mountrail, ND",5.5,2.1,6.3,7.8,11.0,15.6,16.3,21.2,6.7,7.5
38063,"Nelson, ND",6.4,4.2,14.1,9.6,9.9,18.6,15.6,13.8,4.0,3.7
38065,"Oliver, ND",3.1,1.2,7.0,8.4,11.6,24.0,12.4,18.0,10.2,4.1
38067,"Pembina, ND",3.1,7.5,6.0,10.2,11.7,19.5,13.5,17.7,6.1,4.7
38069,"Pierce, ND",5.4,4.8,10.8,7.8,12.7,17.7,16.8,16.5,5.2,2.2
38071,"Ramsey, ND",6.0,6.9,9.2,12.2,10.2,18.5,13.2,15.0,4.9,3.9
38073,"Ransom, ND",4.2,1.9,9.9,9.6,11.3,17.6,18.4,19.3,4.7,3.1
38075,"Renville, ND",2.5,2.3,5.0,5.7,16.5,22.7,10.5,22.5,10.0,2.2
38077,"Richland, ND",7.5,3.9,9.8,9.0,10.8,15.4,15.8,17.0,5.6,5.1
38079,"Rolette, ND",15.1,5.0,7.8,8.6,14.2,14.8,11.9,16.0,4.3,2.5
38081,"Sargent, ND",2.9,2.8,4.8,6.1,15.8,21.3,17.2,19.8,4.5,4.8
38083,"Sheridan, ND",1.9,7.1,4.6,12.2,13.8,19.2,18.1,15.9,3.2,4.0
38085,"Sioux, ND",18.0,7.5,11.5,6.3,17.0,17.3,10.1,7.0,1.7,3.6
38087,"Slope, ND",1.3,4.7,7.8,6.0,13.8,21.6,19.1,11.6,9.1,5.0
38089,"Stark, ND",7.2,3.1,7.7,5.5,10.1,20.1,12.6,19.8,6.7,7.2
38091,"Steele, ND",7.5,0.6,8.8,6.3,9.9,12.5,13.7,26.4,7.0,7.3
38093,"Stutsman, ND",8.9,4.7,7.6,12.5,13.4,15.3,14.2,14.2,5.3,3.8
38095,"Towner, ND",8.5,5.4,10.3,11.1,12.0,16.1,13.4,14.6,3.6,5.0
38097,"Traill, ND",4.2,6.1,6.2,6.7,10.0,18.0,14.5,20.9,8.0,5.4
38099,"Walsh, ND",6.1,4.2,8.2,7.4,15.7,20.6,11.5,15.4,5.1,5.9
38101,"Ward, ND",5.0,4.5,6.0,6.9,11.0,19.6,15.1,17.5,8.2,6.1
38103,"Wells, ND",3.0,6.5,11.7,11.9,9.0,20.2,12.1,14.4,7.0,4.2
38105,"Williams, ND",2.8,3.3,5.8,7.9,10.9,16.2,14.1,17.9,10.6,10.7
39001,"Adams, OH",8.8,6.5,15.1,11.6,12.1,16.5,10.6,11.9,2.8,4.1
39003,"Allen, OH",6.4,4.1,10.4,9.9,15.2,18.7,14.0,13.9,4.6,2.7
39005,"Ashland, OH",4.8,3.5,9.0,10.3,13.8,19.9,17.7,14.2,4.2,2.6
39007,"Ashtabula, OH",7.5,5.7,12.1,10.2,14.8,19.9,12.8,11.0,3.4,2.7
39009,"Athens, OH",11.8,7.2,11.9,9.0,12.2,15.4,14.1,11.7,3.6,3.1
39011,"Auglaize, OH",2.9,2.4,7.2,8.1,13.4,20.4,16.8,18.1,7.1,3.6
39013,"Belmont, OH",5.8,4.8,9.4,10.6,16.2,18.8,13.5,13.9,3.9,3.2
39015,"Brown, OH",7.1,6.6,9.8,6.9,12.0,18.5,16.4,15.4,4.1,3.3
39017,"Butler, OH",5.3,3.1,7.2,7.4,11.4,17.3,13.3,18.8,8.6,7.4
39019,"Carroll, OH",5.8,3.6,9.5,9.7,15.5,20.5,13.6,13.4,3.7,4.6
39021,"Champaign, OH",3.8,3.7,8.1,8.2,13.9,22.7,15.5,16.4,5.0,2.8
39023,"Clark, OH",6.1,4.8,9.3,11.2,14.8,19.3,12.7,14.0,5.3,2.5
39025,"Clermont, OH",4.2,3.4,7.2,7.5,10.7,18.5,14.5,17.8,8.3,8.0
39027,"Clinton, OH",5.6,5.3,8.1,11.1,13.2,18.4,15.7,14.0,5.3,3.4
39029,"Columbiana, OH",6.0,5.2,11.6,12.1,13.6,18.3,13.6,13.1,4.0,2.4
39031,"Coshocton, OH",7.5,5.6,11.1,12.7,13.6,18.8,13.6,12.6,2.5,2.1
39033,"Crawford, OH",5.7,5.9,10.4,10.9,18.6,19.3,12.1,11.1,3.9,1.9
39035,"Cuyahoga, OH",8.7,5.2,9.6,9.6,12.8,16.9,11.6,13.1,5.8,6.6
39037,"Darke, OH",5.8,4.2,9.2,9.6,14.6,19.9,14.8,14.2,4.1,3.5
39039,"Defiance, OH",2.9,3.6,8.5,10.3,10.8,21.5,17.3,15.4,6.1,3.5
39041,"Delaware, OH",2.6,1.5,3.3,4.0,6.7,12.1,11.3,22.3,14.8,21.3
39043,"Erie, OH",7.2,2.6,9.8,8.9,13.6,18.4,13.8,16.0,5.2,4.6
39045,"Fairfield, OH",3.8,2.6,6.7,8.3,11.2,16.5,14.4,20.1,9.4,7.1
39047,"Fayette, OH",7.9,4.6,9.8,10.6,14.9,18.4,12.7,12.9,4.8,3.4
39049,"Franklin, OH",5.4,3.5,7.6,8.6,12.3,18.5,13.1,16.4,7.0,7.5
39051,"Fulton, OH",2.7,3.9,6.7,8.7,14.2,22.7,15.6,15.0,5.2,5.2
39053,"Gallia, OH",7.7,5.6,9.6,11.7,14.7,17.9,11.6,14.3,3.9,3.1
39055,"Geauga, OH",3.0,2.1,5.0,5.4,9.5,15.7,13.9,20.2,11.6,13.6
39057,"Greene, OH",5.0,3.1,6.9,7.7,10.3,16.6,13.7,18.4,9.1,9.4
39059,"Guernsey, OH",8.0,4.1,10.4,12.0,17.0,19.8,11.9,10.8,3.3,2.7
39061,"Hamilton, OH",7.5,4.1,8.9,8.9,11.8,16.2,12.1,15.3,7.0,8.3
39063,"Hancock, OH",4.3,3.7,8.4,10.2,14.1,19.2,13.9,15.3,5.7,5.3
39065,"Hardin, OH",7.7,3.5,10.3,11.0,15.0,20.0,12.6,14.2,3.2,2.4
39067,"Harrison, OH",6.8,6.6,9.9,11.2,13.7,19.6,14.8,10.5,4.5,2.5
39069,"Henry, OH",2.9,2.6,9.1,9.3,14.3,20.2,16.8,16.9,3.9,3.9
39071,"Highland, OH",5.5,5.0,11.6,9.9,15.9,19.5,12.3,15.8,3.3,1.3
39073,"Hocking, OH",5.3,4.6,10.2,11.1,13.7,17.6,14.1,16.1,4.5,2.7
39075,"Holmes, OH",3.7,3.6,5.4,7.5,12.7,21.2,15.1,16.7,8.2,5.9
39077,"Huron, OH",5.2,3.8,8.5,9.7,14.8,21.2,15.4,14.6,4.6,2.2
39079,"Jackson, OH",6.7,6.0,11.3,9.3,15.7,20.8,11.9,12.5,2.5,3.2
39081,"Jefferson, OH",8.3,5.4,11.2,10.9,14.7,18.7,11.5,13.0,3.5,2.7
39083,"Knox, OH",4.2,3.7,8.7,8.5,13.2,20.7,16.3,15.1,5.7,3.9
39085,"Lake, OH",3.0,3.0,6.9,8.9,12.9,18.8,15.5,18.1,6.9,6.0
39087,"Lawrence, OH",8.0,6.0,11.1,11.7,14.1,19.2,14.7,10.0,2.5,2.7
39089,"Licking, OH",4.3,3.7,6.6,7.5,10.6,18.5,14.3,19.3,7.7,7.5
39091,"Logan, OH",5.0,4.8,6.2,8.0,14.6,18.9,16.7,17.5,4.5,3.8
39093,"Lorain, OH",6.3,4.4,8.5,9.0,12.6,17.4,13.8,15.7,6.5,6.1
39095,"Lucas, OH",8.8,5.6,9.2,10.1,13.4,17.7,11.8,13.5,5.1,4.7
39097,"Madison, OH",3.4,3.2,6.1,6.4,13.4,18.7,17.3,17.5,9.0,5.0
39099,"Mahoning, OH",8.4,5.6,10.1,10.9,14.4,17.9,11.8,13.0,4.3,3.4
39101,"Marion, OH",7.3,5.0,10.4,9.9,16.7,17.6,14.0,12.0,3.7,3.3
39103,"Medina, OH",3.2,1.9,5.7,6.3,10.6,17.8,14.1,20.8,10.4,9.2
39105,"Meigs, OH",10.1,5.5,13.6,13.3,14.0,16.5,9.0,11.4,4.2,2.3
39107,"Mercer, OH",2.5,2.3,7.7,8.2,13.3,21.4,16.2,19.9,5.0,3.4
39109,"Miami, OH",3.6,3.8,8.1,6.8,13.3,20.1,14.3,17.9,7.1,5.0
39111,"Monroe, OH",7.1,3.8,12.3,13.3,13.1,16.3,13.7,10.8,5.9,3.7
39113,"Montgomery, OH",6.9,4.8,9.6,9.6,13.6,18.3,13.0,13.7,5.7,4.7
