GeoFIPS,GeoName,Year,total_obligated_amount
32510,"Carson City (Independent City), NV",2013,2225666.0
32510,"Carson City (Independent City), NV",2014,253000.0
32510,"Carson City (Independent City), NV",2015,160000.0
32510,"Carson City (Independent City), NV",2016,160000.0
32510,"Carson City (Independent City), NV",2017,240000.0
32510,"Carson City (Independent City), NV",2018,900320.64
32510,"Carson City (Independent City), NV",2019,570160.3200000001
32510,"Carson City (Independent City), NV",2020,640000.0
32510,"Carson City (Independent City), NV",2021,14884023.32
33001,"Belknap, NH",2011,149900.0
33003,"Carroll, NH",2018,0.0
33005,"Cheshire, NH",2012,831000.0
33005,"Cheshire, NH",2018,72567.42
33005,"Cheshire, NH",2019,666000.0
33005,"Cheshire, NH",2021,721727.4199999999
33007,"Coos, NH",2010,2397870.0
33007,"Coos, NH",2016,600000.0
33009,"Grafton, NH",2010,6109812.0
33009,"Grafton, NH",2011,1834029.0
33009,"Grafton, NH",2012,8731272.0
33009,"Grafton, NH",2013,139224.0
33009,"Grafton, NH",2014,1040970.0
33009,"Grafton, NH",2015,179224.0
33009,"Grafton, NH",2016,1228800.0
33009,"Grafton, NH",2017,420000.0
33009,"Grafton, NH",2019,510000.0
33009,"Grafton, NH",2020,4790695.0
33009,"Grafton, NH",2021,4182585.0
33011,"Hillsborough, NH",2011,55000.0
33011,"Hillsborough, NH",2013,165871.0
33011,"Hillsborough, NH",2019,42181.0
33011,"Hillsborough, NH",2020,1148581.79
33011,"Hillsborough, NH",2021,970671.45
33013,"Merrimack, NH",2010,15051128.0
33013,"Merrimack, NH",2011,18827647.0
33013,"Merrimack, NH",2012,7961215.0
33013,"Merrimack, NH",2013,12034194.0
33013,"Merrimack, NH",2014,7454404.0
33013,"Merrimack, NH",2015,11221709.7
33013,"Merrimack, NH",2016,9715566.99
33013,"Merrimack, NH",2017,9759578.7
33013,"Merrimack, NH",2018,14646585.05
33013,"Merrimack, NH",2019,9069064.7
33013,"Merrimack, NH",2020,13066525.36
33013,"Merrimack, NH",2021,22592282.0
33015,"Rockingham, NH",2010,2477999.0
33015,"Rockingham, NH",2011,13840420.0
33015,"Rockingham, NH",2012,22672002.0
33015,"Rockingham, NH",2013,22565219.0
33015,"Rockingham, NH",2014,13471916.0
33015,"Rockingham, NH",2015,24831830.0
33015,"Rockingham, NH",2016,44295313.0
33015,"Rockingham, NH",2017,17298374.0
33015,"Rockingham, NH",2018,19626729.0
33015,"Rockingham, NH",2019,33311974.0
33015,"Rockingham, NH",2020,18994500.0
33015,"Rockingham, NH",2021,30812352.48
33017,"Strafford, NH",2010,161150684.0
33017,"Strafford, NH",2011,141858592.0
33017,"Strafford, NH",2012,183965232.86
33017,"Strafford, NH",2013,206738087.55
33017,"Strafford, NH",2014,103889246.14
33017,"Strafford, NH",2015,125054015.68
33017,"Strafford, NH",2016,71335928.24
33017,"Strafford, NH",2017,99118105.93
33017,"Strafford, NH",2018,160490317.82
33017,"Strafford, NH",2019,148252200.22
33017,"Strafford, NH",2020,103345181.74
33017,"Strafford, NH",2021,109212236.64
33019,"Sullivan, NH",2018,0.0
34001,"Atlantic, NJ",2011,2194165.0
34001,"Atlantic, NJ",2012,196825.0
34001,"Atlantic, NJ",2013,98055.0
34001,"Atlantic, NJ",2015,218395.0
34001,"Atlantic, NJ",2016,62656.0
34001,"Atlantic, NJ",2017,119625.0
34001,"Atlantic, NJ",2018,226299.0
34001,"Atlantic, NJ",2019,750000.0
34001,"Atlantic, NJ",2020,2450000.0
34001,"Atlantic, NJ",2021,4099994.0
34003,"Bergen, NJ",2011,351169.0
34003,"Bergen, NJ",2012,351169.0
34003,"Bergen, NJ",2013,473457.0
34003,"Bergen, NJ",2014,824626.0
34003,"Bergen, NJ",2016,473457.0
34005,"Burlington, NJ",2020,660000.0
34007,"Camden, NJ",2012,640000.0
34007,"Camden, NJ",2016,1469347.0
34007,"Camden, NJ",2017,67000.0
34007,"Camden, NJ",2019,140470.0
34007,"Camden, NJ",2020,2706000.0
34009,"Cape May, NJ",2018,3000000.0
34009,"Cape May, NJ",2021,2974800.0
34011,"Cumberland, NJ",2010,210000.0
34011,"Cumberland, NJ",2011,210000.0
34011,"Cumberland, NJ",2012,210000.0
34011,"Cumberland, NJ",2015,70000.0
34011,"Cumberland, NJ",2016,210000.0
34011,"Cumberland, NJ",2017,2710000.0
34011,"Cumberland, NJ",2018,210000.0
34011,"Cumberland, NJ",2019,210000.0
34011,"Cumberland, NJ",2020,610000.0
34011,"Cumberland, NJ",2021,210000.0
34013,"Essex, NJ",2010,855867.0
34013,"Essex, NJ",2011,500000.0
34013,"Essex, NJ",2012,500000.0
34013,"Essex, NJ",2013,660000.0
34013,"Essex, NJ",2014,806179.0
34013,"Essex, NJ",2015,500000.0
34013,"Essex, NJ",2016,1369525.0
34013,"Essex, NJ",2017,1374984.0
34013,"Essex, NJ",2018,1333116.63
34013,"Essex, NJ",2019,1444525.0
34013,"Essex, NJ",2020,1183277.63
34013,"Essex, NJ",2021,500000.0
34015,"Gloucester, NJ",2010,1541200.0
34015,"Gloucester, NJ",2011,424962.0
34015,"Gloucester, NJ",2012,1455000.0
34015,"Gloucester, NJ",2013,16920.0
34015,"Gloucester, NJ",2014,42473.0
34015,"Gloucester, NJ",2015,49936.0
34015,"Gloucester, NJ",2016,24383.0
34015,"Gloucester, NJ",2018,1425724.0
34017,"Hudson, NJ",2010,3420000.0
34017,"Hudson, NJ",2012,16757.0
34017,"Hudson, NJ",2013,464454.26
34017,"Hudson, NJ",2014,828604.0
34017,"Hudson, NJ",2015,369799.26
34017,"Hudson, NJ",2016,122085.0
34017,"Hudson, NJ",2018,5600.0
34017,"Hudson, NJ",2019,3299683.0
34017,"Hudson, NJ",2020,849683.0
34017,"Hudson, NJ",2021,534812.0
34019,"Hunterdon, NJ",2018,0.0
34021,"Mercer, NJ",2010,110441282.0
34021,"Mercer, NJ",2011,80863499.0
34021,"Mercer, NJ",2012,62677793.0
34021,"Mercer, NJ",2013,183246868.0
34021,"Mercer, NJ",2014,159214162.48
34021,"Mercer, NJ",2015,331065162.97
34021,"Mercer, NJ",2016,318289613.11
34021,"Mercer, NJ",2017,244547875.85
34021,"Mercer, NJ",2018,125563162.3
34021,"Mercer, NJ",2019,135330154.77
34021,"Mercer, NJ",2020,193575117.26
34021,"Mercer, NJ",2021,198741320.05
34023,"Middlesex, NJ",2010,12660405.34
34023,"Middlesex, NJ",2011,24105715.0
34023,"Middlesex, NJ",2012,29617534.34
34023,"Middlesex, NJ",2013,31931147.0
34023,"Middlesex, NJ",2014,30077037.0
34023,"Middlesex, NJ",2015,37661500.32
34023,"Middlesex, NJ",2016,61532886.120000005
34023,"Middlesex, NJ",2017,21700479.56
34023,"Middlesex, NJ",2018,44540109.02
34023,"Middlesex, NJ",2019,51336463.46
34023,"Middlesex, NJ",2020,27918757.23
34023,"Middlesex, NJ",2021,26515711.22
34025,"Monmouth, NJ",2010,13373041.0
34025,"Monmouth, NJ",2011,10924777.0
34025,"Monmouth, NJ",2012,17656969.0
34025,"Monmouth, NJ",2013,18879624.0
34025,"Monmouth, NJ",2014,31924082.0
34025,"Monmouth, NJ",2015,25975389.0
34025,"Monmouth, NJ",2016,33030099.0
34025,"Monmouth, NJ",2017,33023526.0
34025,"Monmouth, NJ",2018,45802397.0
34025,"Monmouth, NJ",2019,27704488.62
34025,"Monmouth, NJ",2020,33987666.32
34025,"Monmouth, NJ",2021,22649588.53
34027,"Morris, NJ",2010,15619190.0
34027,"Morris, NJ",2011,31238380.0
34027,"Morris, NJ",2012,15619190.0
34027,"Morris, NJ",2014,17041131.0
34027,"Morris, NJ",2015,22108841.83
34027,"Morris, NJ",2016,17442235.83
34027,"Morris, NJ",2017,43864495.36
34027,"Morris, NJ",2018,28598493.66
34027,"Morris, NJ",2019,30557298.53
34027,"Morris, NJ",2020,27690159.700000003
34027,"Morris, NJ",2021,12122272.0
34029,"Ocean, NJ",2010,1998000.0
34029,"Ocean, NJ",2011,999000.0
34029,"Ocean, NJ",2012,1998000.0
34029,"Ocean, NJ",2013,999000.0
34029,"Ocean, NJ",2014,441935.0
34029,"Ocean, NJ",2015,390000.0
34031,"Passaic, NJ",2015,60134.0
34033,"Salem, NJ",2021,3500000.0
34035,"Somerset, NJ",2011,73556.0
34035,"Somerset, NJ",2016,162121.0
34035,"Somerset, NJ",2017,1879593.01
34035,"Somerset, NJ",2018,2041714.01
34035,"Somerset, NJ",2019,119797.0
34037,"Sussex, NJ",2018,0.0
34039,"Union, NJ",2010,750000.0
34039,"Union, NJ",2011,750000.0
34039,"Union, NJ",2015,7512.26
34039,"Union, NJ",2021,377769.0
34041,"Warren, NJ",2018,0.0
35001,"Bernalillo, NM",2010,24753915.46
35001,"Bernalillo, NM",2011,44787470.38
35001,"Bernalillo, NM",2012,10966714.73
35001,"Bernalillo, NM",2013,17339112.46
35001,"Bernalillo, NM",2014,9861080.73
35001,"Bernalillo, NM",2015,12354068.88
35001,"Bernalillo, NM",2016,5539038.03
35001,"Bernalillo, NM",2017,18465676.8
35001,"Bernalillo, NM",2018,20396747.15
35001,"Bernalillo, NM",2019,12318682.81
35001,"Bernalillo, NM",2020,17660197.11
35001,"Bernalillo, NM",2021,21263905.6
35003,"Catron, NM",2018,0.0
35005,"Chaves, NM",2010,180000.0
35005,"Chaves, NM",2016,200000.0
35005,"Chaves, NM",2017,1000000.0
35005,"Chaves, NM",2019,210000.0
35005,"Chaves, NM",2020,400000.0
35005,"Chaves, NM",2021,2997412.0
35006,"Cibola, NM",2010,174803.0
35007,"Colfax, NM",2018,0.0
35009,"Curry, NM",2010,27892881.0
35009,"Curry, NM",2014,120000.0
35009,"Curry, NM",2016,200000.0
35009,"Curry, NM",2017,200000.0
35009,"Curry, NM",2019,210000.0
35009,"Curry, NM",2020,400000.0
35009,"Curry, NM",2021,210000.0
35011,"De Baca, NM",2018,0.0
35013,"Doña Ana, NM",2010,2260977.0
35013,"Doña Ana, NM",2012,1000000.0
35013,"Doña Ana, NM",2013,1080364.0
35013,"Doña Ana, NM",2014,410360.0
35013,"Doña Ana, NM",2015,881578.0
35013,"Doña Ana, NM",2016,1250338.0
35013,"Doña Ana, NM",2017,873808.0
35013,"Doña Ana, NM",2018,250000.0
35013,"Doña Ana, NM",2019,1004719.83
35013,"Doña Ana, NM",2020,1554719.83
35013,"Doña Ana, NM",2021,2100000.0
35015,"Eddy, NM",2010,1325000.0
35015,"Eddy, NM",2020,1515052.0
35015,"Eddy, NM",2021,15052.0
35017,"Grant, NM",2010,340189.0
35017,"Grant, NM",2011,120000.0
35017,"Grant, NM",2012,88999.0
35017,"Grant, NM",2013,180000.0
35017,"Grant, NM",2015,250000.0
35017,"Grant, NM",2016,200000.0
35017,"Grant, NM",2017,200000.0
35017,"Grant, NM",2019,210000.0
35017,"Grant, NM",2020,900000.0
35017,"Grant, NM",2021,2500000.0
35019,"Guadalupe, NM",2018,0.0
35021,"Harding, NM",2018,0.0
35023,"Hidalgo, NM",2018,0.0
35025,"Lea, NM",2010,1000000.0
35027,"Lincoln, NM",2010,2900000.0
35027,"Lincoln, NM",2016,1000000.0
35028,"Los Alamos, NM",2020,874572.0
35029,"Luna, NM",2011,1500000.0
35029,"Luna, NM",2017,504300.0
35031,"McKinley, NM",2010,585196.0
35031,"McKinley, NM",2015,327300.0
35031,"McKinley, NM",2016,200000.0
35031,"McKinley, NM",2017,200000.0
35031,"McKinley, NM",2018,1000300.0
35031,"McKinley, NM",2019,1198400.0
35031,"McKinley, NM",2020,1988400.0
35031,"McKinley, NM",2021,3544800.0
35033,"Mora, NM",2018,0.0
35035,"Otero, NM",2017,102900.0
35035,"Otero, NM",2020,102900.0
35037,"Quay, NM",2018,0.0
35039,"Rio Arriba, NM",2010,338550.0
35039,"Rio Arriba, NM",2011,338550.0
35039,"Rio Arriba, NM",2012,338550.0
35039,"Rio Arriba, NM",2015,1496970.57
35039,"Rio Arriba, NM",2016,248946.0
35039,"Rio Arriba, NM",2017,798946.0
35039,"Rio Arriba, NM",2020,96970.57
35039,"Rio Arriba, NM",2021,1820550.0
35041,"Roosevelt, NM",2012,101089.0
35043,"Sandoval, NM",2010,1000000.0
35043,"Sandoval, NM",2013,70000.0
35043,"Sandoval, NM",2014,511118.0
35045,"San Juan, NM",2015,1400000.0
35045,"San Juan, NM",2016,322361.0
35045,"San Juan, NM",2018,564250.0
35045,"San Juan, NM",2019,949027.0
35045,"San Juan, NM",2020,864250.0
35045,"San Juan, NM",2021,1814250.0
35047,"San Miguel, NM",2011,47059.0
35049,"Santa Fe, NM",2010,64478286.0
35049,"Santa Fe, NM",2011,1750500.0
35049,"Santa Fe, NM",2012,199099.69
35049,"Santa Fe, NM",2013,90244308.69
35049,"Santa Fe, NM",2014,1728708.69
35049,"Santa Fe, NM",2015,43688997.69
35049,"Santa Fe, NM",2016,259099.69
35049,"Santa Fe, NM",2017,581769.0
35049,"Santa Fe, NM",2018,441176.64
35049,"Santa Fe, NM",2019,741145.64
35049,"Santa Fe, NM",2020,4671985.26
35049,"Santa Fe, NM",2021,9149998.0
35051,"Sierra, NM",2010,180000.0
35051,"Sierra, NM",2016,200000.0
35051,"Sierra, NM",2017,200000.0
35051,"Sierra, NM",2019,210000.0
35051,"Sierra, NM",2020,400000.0
35051,"Sierra, NM",2021,210000.0
35053,"Socorro, NM",2010,77287.0
35053,"Socorro, NM",2011,120769.0
35053,"Socorro, NM",2012,120769.0
35053,"Socorro, NM",2013,120769.0
35053,"Socorro, NM",2014,120769.0
35053,"Socorro, NM",2016,120769.0
35055,"Taos, NM",2017,1200000.0
35055,"Taos, NM",2021,3777817.0
35057,"Torrance, NM",2018,0.0
35059,"Union, NM",2018,0.0
35061,"Valencia, NM",2018,1300000.0
35061,"Valencia, NM",2021,114000.0
36001,"Albany, NY",2010,99683828.0
36001,"Albany, NY",2011,134943641.0
36001,"Albany, NY",2012,44954619.0
36001,"Albany, NY",2013,90606193.0
36001,"Albany, NY",2014,41144050.74
36001,"Albany, NY",2015,86115023.28999999
36001,"Albany, NY",2016,98353527.97
36001,"Albany, NY",2017,148277359.58
36001,"Albany, NY",2018,54629966.52
36001,"Albany, NY",2019,124828845.11
36001,"Albany, NY",2020,86777833.27
36001,"Albany, NY",2021,40348954.65
36003,"Allegany, NY",2010,63000.0
36003,"Allegany, NY",2012,144500.0
36003,"Allegany, NY",2013,137000.0
36003,"Allegany, NY",2014,473335.0
36003,"Allegany, NY",2015,8335.0
36003,"Allegany, NY",2018,1500000.0
36005,"Bronx, NY",2010,121176586.0
36005,"Bronx, NY",2011,61147974.0
36005,"Bronx, NY",2012,63162079.66
36005,"Bronx, NY",2013,15704445.0
36005,"Bronx, NY",2014,10738848.0
36005,"Bronx, NY",2015,3054566.0
36005,"Bronx, NY",2016,5615498.28
36005,"Bronx, NY",2017,2721596.34
36005,"Bronx, NY",2019,1285628.0
36005,"Bronx, NY",2020,1698087.0
36005,"Bronx, NY",2021,6209825.0
36007,"Broome, NY",2010,6779258.0
36007,"Broome, NY",2011,3253528.0
36007,"Broome, NY",2012,59212.0
36007,"Broome, NY",2013,4856280.0
36007,"Broome, NY",2014,3120366.0
36007,"Broome, NY",2015,111506.0
36007,"Broome, NY",2016,3528991.5
36007,"Broome, NY",2017,1624397.5
36007,"Broome, NY",2018,1739487.9
36007,"Broome, NY",2019,1309819.86
36007,"Broome, NY",2020,1561290.0
36007,"Broome, NY",2021,1666997.75
36009,"Cattaraugus, NY",2010,342500.0
36009,"Cattaraugus, NY",2011,552628.0
36009,"Cattaraugus, NY",2012,150000.0
36009,"Cattaraugus, NY",2013,4000.0
36009,"Cattaraugus, NY",2014,70000.0
36009,"Cattaraugus, NY",2016,349560.0
36009,"Cattaraugus, NY",2017,769560.0
36009,"Cattaraugus, NY",2018,139560.0
36009,"Cattaraugus, NY",2019,559340.2
36009,"Cattaraugus, NY",2020,1509340.2
36009,"Cattaraugus, NY",2021,279340.2
36011,"Cayuga, NY",2018,0.0
36013,"Chautauqua, NY",2014,2253400.0
36013,"Chautauqua, NY",2015,137000.0
36013,"Chautauqua, NY",2016,1642000.0
36013,"Chautauqua, NY",2020,10505067.0
36015,"Chemung, NY",2018,0.0
36017,"Chenango, NY",2010,225000.0
36017,"Chenango, NY",2011,225000.0
36017,"Chenango, NY",2012,225000.0
36019,"Clinton, NY",2010,301000.0
36019,"Clinton, NY",2011,16167.0
36019,"Clinton, NY",2019,1500000.0
36021,"Columbia, NY",2011,50000.0
36021,"Columbia, NY",2017,100000.0
36021,"Columbia, NY",2021,2600000.0
36023,"Cortland, NY",2018,0.0
36025,"Delaware, NY",2018,0.0
36027,"Dutchess, NY",2018,0.0
36029,"Erie, NY",2010,513350.0
36029,"Erie, NY",2011,384241.0
36029,"Erie, NY",2012,1018328.0
36029,"Erie, NY",2013,411059.0
36029,"Erie, NY",2014,321118.0
36029,"Erie, NY",2015,500000.0
36029,"Erie, NY",2016,555546.0
36029,"Erie, NY",2017,224186.02
36029,"Erie, NY",2018,333544.61
36029,"Erie, NY",2019,1056274.5699999998
36029,"Erie, NY",2020,5516072.61
36029,"Erie, NY",2021,4551400.45
36031,"Essex, NY",2018,0.0
36033,"Franklin, NY",2010,712969.0
36033,"Franklin, NY",2011,136500.0
36033,"Franklin, NY",2012,136500.0
36033,"Franklin, NY",2013,137000.0
36033,"Franklin, NY",2014,713469.0
36033,"Franklin, NY",2015,137000.0
36033,"Franklin, NY",2016,141000.0
36033,"Franklin, NY",2017,768656.5700000001
36033,"Franklin, NY",2018,633856.5700000001
36033,"Franklin, NY",2019,325800.0
36033,"Franklin, NY",2020,1233134.57
36033,"Franklin, NY",2021,1603812.0
36035,"Fulton, NY",2018,0.0
36037,"Genesee, NY",2012,1000000.0
36037,"Genesee, NY",2021,77667.0
36039,"Greene, NY",2011,62814.0
36041,"Hamilton, NY",2018,0.0
36043,"Herkimer, NY",2010,222000.0
36043,"Herkimer, NY",2011,497000.0
36043,"Herkimer, NY",2014,70000.0
36043,"Herkimer, NY",2016,210000.0
36043,"Herkimer, NY",2017,420000.0
36043,"Herkimer, NY",2019,420000.0
36043,"Herkimer, NY",2020,3624000.0
36043,"Herkimer, NY",2021,140000.0
36045,"Jefferson, NY",2010,154794.0
36045,"Jefferson, NY",2011,55000.0
36045,"Jefferson, NY",2018,703000.0
36045,"Jefferson, NY",2020,39000.0
36047,"Kings, NY",2010,5654750.0
36047,"Kings, NY",2011,1915750.0
36047,"Kings, NY",2012,1261000.0
36047,"Kings, NY",2013,1561000.0
36047,"Kings, NY",2014,1261000.0
36047,"Kings, NY",2015,3261000.0
36047,"Kings, NY",2016,2672250.0
36047,"Kings, NY",2017,2588530.0
36047,"Kings, NY",2018,1687000.0
36047,"Kings, NY",2019,3872570.0
36047,"Kings, NY",2020,1256399.0
36047,"Kings, NY",2021,7545760.0
36049,"Lewis, NY",2018,0.0
36051,"Livingston, NY",2014,421185.0
36053,"Madison, NY",2018,0.0
36055,"Monroe, NY",2010,13646916.0
36055,"Monroe, NY",2011,2861700.0
36055,"Monroe, NY",2012,966094.0
36055,"Monroe, NY",2013,1851322.0
36055,"Monroe, NY",2014,1090343.8
36055,"Monroe, NY",2015,868985.32
36055,"Monroe, NY",2016,3384048.47
36055,"Monroe, NY",2017,1575016.22
36055,"Monroe, NY",2018,1271889.42
36055,"Monroe, NY",2019,1895103.52
36055,"Monroe, NY",2020,1490165.94
36055,"Monroe, NY",2021,2833999.1
36057,"Montgomery, NY",2018,0.0
36059,"Nassau, NY",2011,1290815.0
36059,"Nassau, NY",2013,1277626.0
36059,"Nassau, NY",2015,74626.0
36059,"Nassau, NY",2016,74626.0
36059,"Nassau, NY",2017,485529.39
36059,"Nassau, NY",2020,971058.78
36059,"Nassau, NY",2021,661288.39
36061,"New York, NY",2010,106846482.0
36061,"New York, NY",2011,77017803.66
36061,"New York, NY",2012,39691964.66
36061,"New York, NY",2013,46552512.15
36061,"New York, NY",2014,106124199.54
36061,"New York, NY",2015,38077512.48
36061,"New York, NY",2016,52783524.96
36061,"New York, NY",2017,120585430.09
36061,"New York, NY",2018,66105513.28
36061,"New York, NY",2019,34534332.66
36061,"New York, NY",2020,51836161.19
36061,"New York, NY",2021,129280571.98
36063,"Niagara, NY",2020,567894.99
36065,"Oneida, NY",2011,7550.0
36065,"Oneida, NY",2014,5100.0
36065,"Oneida, NY",2015,5500.0
36065,"Oneida, NY",2016,517604.38
36065,"Oneida, NY",2018,29371.96
36065,"Oneida, NY",2019,499500.0
36065,"Oneida, NY",2020,306000.0
36067,"Onondaga, NY",2010,741388.0
36067,"Onondaga, NY",2011,927825.0
36067,"Onondaga, NY",2012,1385636.94
36067,"Onondaga, NY",2013,1150591.0
36067,"Onondaga, NY",2014,905500.0
36067,"Onondaga, NY",2015,658224.0
36067,"Onondaga, NY",2016,557035.0
36067,"Onondaga, NY",2017,1431385.92
36067,"Onondaga, NY",2018,225002.0
36067,"Onondaga, NY",2019,782924.37
36067,"Onondaga, NY",2020,2086924.32
36067,"Onondaga, NY",2021,937640.0
36069,"Ontario, NY",2015,5500.0
36069,"Ontario, NY",2021,1471400.0
36071,"Orange, NY",2010,210000.0
36071,"Orange, NY",2011,210000.0
36071,"Orange, NY",2012,538000.0
36071,"Orange, NY",2013,212000.0
36071,"Orange, NY",2014,3122393.0
36071,"Orange, NY",2015,200000.0
36071,"Orange, NY",2016,310000.0
36071,"Orange, NY",2017,210000.0
36071,"Orange, NY",2018,210000.0
36071,"Orange, NY",2019,210000.0
36071,"Orange, NY",2020,610000.0
36071,"Orange, NY",2021,210000.0
36073,"Orleans, NY",2018,0.0
36075,"Oswego, NY",2018,0.0
36077,"Otsego, NY",2012,201000.0
36077,"Otsego, NY",2013,201000.0
36077,"Otsego, NY",2014,201000.0
36077,"Otsego, NY",2015,201000.0
36077,"Otsego, NY",2017,197847.27
36077,"Otsego, NY",2018,197847.27
36077,"Otsego, NY",2019,197847.27
36077,"Otsego, NY",2020,226273.0
36077,"Otsego, NY",2021,424120.27
36079,"Putnam, NY",2018,0.0
36081,"Queens, NY",2010,1343690.0
36081,"Queens, NY",2011,60000.0
36081,"Queens, NY",2012,1417787.0
36081,"Queens, NY",2013,1390787.0
36081,"Queens, NY",2014,1399507.0
36081,"Queens, NY",2015,100000.0
36081,"Queens, NY",2020,675500.0
36083,"Rensselaer, NY",2010,3450440.0
36083,"Rensselaer, NY",2011,3017092.0
36083,"Rensselaer, NY",2012,3631878.0
36083,"Rensselaer, NY",2013,726772.38
36083,"Rensselaer, NY",2014,3218242.25
36083,"Rensselaer, NY",2015,50564.0
36083,"Rensselaer, NY",2016,238729.25
36083,"Rensselaer, NY",2017,1848496.63
36083,"Rensselaer, NY",2018,321394.5
36083,"Rensselaer, NY",2019,69999.98
36083,"Rensselaer, NY",2020,173165.24
36085,"Richmond, NY",2015,98238.0
36085,"Richmond, NY",2017,98238.0
36085,"Richmond, NY",2018,70000.0
36087,"Rockland, NY",2018,0.0
36089,"St. Lawrence, NY",2010,520216.0
36089,"St. Lawrence, NY",2011,96110.0
36089,"St. Lawrence, NY",2021,766179.0
36091,"Saratoga, NY",2019,117926.88
36091,"Saratoga, NY",2020,117926.88
36091,"Saratoga, NY",2021,476843.35
36093,"Schenectady, NY",2010,2345363.0
36093,"Schenectady, NY",2011,1889535.0
36093,"Schenectady, NY",2013,4000.0
36095,"Schoharie, NY",2018,0.0
36097,"Schuyler, NY",2018,0.0
36099,"Seneca, NY",2018,0.0
36101,"Steuben, NY",2010,140000.0
36101,"Steuben, NY",2011,140000.0
36101,"Steuben, NY",2012,18695.0
36101,"Steuben, NY",2014,200000.0
36101,"Steuben, NY",2015,200000.0
36101,"Steuben, NY",2016,210000.0
36101,"Steuben, NY",2017,210000.0
36101,"Steuben, NY",2018,210000.0
36101,"Steuben, NY",2019,210000.0
36101,"Steuben, NY",2020,4018347.0
36101,"Steuben, NY",2021,3624500.0
36103,"Suffolk, NY",2010,18695321.0
36103,"Suffolk, NY",2011,21999341.0
36103,"Suffolk, NY",2012,49712711.38
36103,"Suffolk, NY",2013,46510194.22
36103,"Suffolk, NY",2014,47399932.74
36103,"Suffolk, NY",2015,48050861.99
36103,"Suffolk, NY",2016,14493656.06
36103,"Suffolk, NY",2017,4387926.74
36103,"Suffolk, NY",2018,78325560.55
36103,"Suffolk, NY",2019,79751988.24
36103,"Suffolk, NY",2020,74078358.86
36103,"Suffolk, NY",2021,31214237.57
36105,"Sullivan, NY",2010,800000.0
36107,"Tioga, NY",2018,0.0
36109,"Tompkins, NY",2010,694842.0
36109,"Tompkins, NY",2011,502338.0
36109,"Tompkins, NY",2012,1934671.0
36109,"Tompkins, NY",2013,429394.0
36109,"Tompkins, NY",2014,821922.0
36109,"Tompkins, NY",2015,1459199.29
36109,"Tompkins, NY",2016,518860.0
36109,"Tompkins, NY",2017,2173126.84
36109,"Tompkins, NY",2018,2487496.84
36109,"Tompkins, NY",2019,3728722.0
36109,"Tompkins, NY",2020,2207275.71
36109,"Tompkins, NY",2021,1864374.0
36111,"Ulster, NY",2011,800000.0
36111,"Ulster, NY",2014,650000.0
36113,"Warren, NY",2010,975336.0
36113,"Warren, NY",2011,420000.0
36113,"Warren, NY",2014,280000.0
36113,"Warren, NY",2016,210765.0
36113,"Warren, NY",2017,421530.0
36113,"Warren, NY",2019,420000.0
36113,"Warren, NY",2020,3844000.0
36113,"Warren, NY",2021,425600.0
36115,"Washington, NY",2014,90000.0
36117,"Wayne, NY",2018,0.0
36119,"Westchester, NY",2010,1430606.0
36119,"Westchester, NY",2014,1430606.0
36119,"Westchester, NY",2015,460047.05
36119,"Westchester, NY",2017,920094.1
36119,"Westchester, NY",2020,3660047.05
36121,"Wyoming, NY",2018,0.0
36123,"Yates, NY",2018,0.0
