Unnamed: 0,GeoFIPS,GeoName,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0.01697729679208515,30093,"Silver Bow, MT",-0.017066907387598085,-0.017123233041644204,-0.017207400989206256,-0.0172892707518435,-0.017393848473464035,-0.01744835591582583,-0.017603552422564506,-0.017718447093522105,-0.01784359881255526,-0.017973059639684652,-0.018059573861623823,-0.018152128918454746,-0.018254454152715094,-0.018376954157808267,-0.01846846041754402,-0.01850251906062772,-0.018581573987455413,-0.01860086237478531,-0.018508212004723634,-0.01845102577614688,-0.018445872391269047,-0.01844009036710048,-0.01845933851511372,-0.018504752978413697,-0.018565374241015675,-0.018619469389379417,-0.018645199212686925,-0.018744590459290333,-0.019340688012431495
0.0171650812681865,30095,"Stillwater, MT",-0.02165137563201336,-0.021690015549633346,-0.021727417755185385,-0.021783169874219466,-0.02183734840268381,-0.02189757346454624,-0.021949384974895514,-0.02200650193782472,-0.02199768591051876,-0.022088433220000758,-0.02214687696513995,-0.022228971231497585,-0.02233090871708454,-0.022444140641860733,-0.02251922862295519,-0.022569092215152797,-0.022650635490757076,-0.02267030441743423,-0.02253907668459676,-0.02243575659704855,-0.02240665645199058,-0.022395229473816114,-0.022366712209914485,-0.022398983010940232,-0.022460748332569835,-0.02249128241455478,-0.022521136928031926,-0.022674401098817576,-0.023495617010543812
0.017352864533354273,30097,"Sweet Grass, MT",-0.021871094655978918,-0.021917554434393027,-0.02196021975679807,-0.022020941850548148,-0.022089063301553802,-0.02215756400008706,-0.022207946285557,-0.022265574981243486,-0.022264743162265788,-0.02235677586391771,-0.02241676801982806,-0.0224933040234363,-0.022597943616964433,-0.022719454180712084,-0.02280075527452352,-0.022854377664091485,-0.022943057105841658,-0.022967236947884828,-0.022830900323919323,-0.022719816560178074,-0.022684441152369894,-0.022666557012179234,-0.022641610805608448,-0.022665359832906518,-0.02272235787162613,-0.022750694719152476,-0.02278332067913802,-0.022945756332783396,-0.02377959062339907
0.017540646574348617,30099,"Teton, MT",-0.02176097131223731,-0.021806071340928046,-0.021854229365630418,-0.02192060454678213,-0.021987643018476333,-0.022055719144998043,-0.022114127104357784,-0.02217941896390274,-0.022179892538268686,-0.022276927411787772,-0.022334458926591694,-0.02242002969882806,-0.022529036472623387,-0.022651542907666244,-0.02273586735102795,-0.02278866853174233,-0.022880310702336093,-0.02289806704912578,-0.022761682294330288,-0.022651401234857538,-0.022620728556122183,-0.022603132985992036,-0.02257655349010934,-0.02260214612153688,-0.022658898664152827,-0.022688135031636136,-0.022720441877395636,-0.022876991419834347,-0.023708925660852587
0.017728427377930567,30101,"Toole, MT",-0.021767307330168628,-0.021812831066819305,-0.02186100780363387,-0.021928239046293263,-0.021994153823920004,-0.022064374853378865,-0.022126764265338772,-0.022187861566125178,-0.022187245781185694,-0.022282780346989606,-0.02235056869824048,-0.022428418160176933,-0.02252986236587229,-0.022654871249341624,-0.02274647985753897,-0.02279367324282433,-0.022873022708340573,-0.02288660524181174,-0.022757485275066713,-0.02264278606566661,-0.022615017740331478,-0.022595525745152556,-0.022570674582285233,-0.022598851456759883,-0.022661817990477395,-0.022692572004261113,-0.02273063135506559,-0.022890886431361834,-0.023722322985953892
0.017916206930861156,30103,"Treasure, MT",-0.021953826499358065,-0.02200284161214605,-0.022051996957679787,-0.022113365833730914,-0.022179352039731204,-0.022244056534962087,-0.02230774340481745,-0.0223723255810776,-0.022370434242813042,-0.02246790423451983,-0.022527278415294893,-0.02260668892916695,-0.022714631628588555,-0.02283790009936426,-0.02292419307292526,-0.022975311799114717,-0.023065594326326377,-0.023083420457277737,-0.022943362268506906,-0.02282899597847643,-0.022798532853365527,-0.022778437173404997,-0.022751273599510013,-0.022773479434344934,-0.02283340450137572,-0.022862338000806837,-0.022891989542296765,-0.02305301411092886,-0.023894130769317123
0.018103985219902086,30105,"Valley, MT",-0.0218759292609636,-0.021925983383486614,-0.021972438965744745,-0.02203638961275678,-0.02210260952825427,-0.022173664159056528,-0.022239043694712413,-0.02230537683469269,-0.022303500619105576,-0.02239820557649197,-0.022458458260036007,-0.022539520255374867,-0.022645222517824637,-0.022769727893710123,-0.022853941169891256,-0.02290443218584093,-0.022992950643360155,-0.02301024854981404,-0.022869489580736202,-0.022756353909167304,-0.022721621910652967,-0.022702033916804476,-0.022675509452460996,-0.022699785872293043,-0.022761609676747785,-0.022791022398218064,-0.02282427856666691,-0.022985576359131565,-0.023824283132187207
0.01829176223181528,30107,"Wheatland, MT",-0.021881938831380343,-0.02192599282709906,-0.021969081741222363,-0.022032345313826585,-0.02210307933103095,-0.022171174269645988,-0.022237655037347426,-0.022303086814793205,-0.022304657567034814,-0.022396571437882762,-0.022459393460885213,-0.02254158845234855,-0.022648053739958707,-0.022774170403983995,-0.022856481630310288,-0.02290376563230556,-0.022990525395926276,-0.02300876803381191,-0.02287204412498034,-0.022763177667190382,-0.022729514561826814,-0.022712635429663397,-0.0226853029967351,-0.022707980825283136,-0.022766764391760508,-0.02279557450827996,-0.022832877333565205,-0.022991070784126655,-0.02383202594895828
0.0184795379533631,30109,"Wibaux, MT",-0.02191552154090448,-0.02196728564914341,-0.02201267874254953,-0.022076566746461523,-0.022142722984585195,-0.022211651240625407,-0.022276329923143767,-0.0223396778719408,-0.022340626880649306,-0.022434261242758824,-0.022493660008440775,-0.022574702845511996,-0.022681967036613515,-0.022805768904898382,-0.02288778658085422,-0.022942747457447066,-0.02302506436023466,-0.023045151660305185,-0.022908651316666417,-0.022790919718437386,-0.02275186477249913,-0.022734201509560292,-0.02270904015950226,-0.022734872478182067,-0.022796963107855395,-0.02282575525581776,-0.02286642069306799,-0.023029337563896246,-0.023869317608167018
0.01866731237130792,30111,"Yellowstone, MT",-0.017327729039045003,-0.017320222302785848,-0.0173197617368841,-0.0173582806757393,-0.017428285606388316,-0.01750638880799682,-0.017556489255019958,-0.01761496459962575,-0.017601462772252163,-0.017647044055595806,-0.017654599089372724,-0.017675768014088655,-0.01769676715921853,-0.01775091627764691,-0.017779305366513398,-0.017760429479431572,-0.017788076688231902,-0.017771371456201,-0.01765943731885955,-0.017551295569195546,-0.01748710164980516,-0.01745430024853334,-0.01742497301675272,-0.017424236191799336,-0.01744613013664098,-0.017461741998029856,-0.01745766309479646,-0.01752080007440593,-0.018013014111822323
0.01885508547241277,31001,"Adams, NE",-0.01652698853740109,-0.016574968579640803,-0.016606505935711557,-0.01667738041779354,-0.016745438591422745,-0.016842608354496247,-0.01692892365436771,-0.017013684976589172,-0.01707345885894984,-0.017222818636160375,-0.017292319826822555,-0.017369523156055666,-0.017428369401175092,-0.01756851357628164,-0.017671936699771407,-0.0177081016964028,-0.017796183667716736,-0.017843800128751197,-0.017810126529310244,-0.017751574631093003,-0.017740347278068835,-0.01778885957069065,-0.017781531286548358,-0.017813053433483494,-0.017871463670484644,-0.017970017777087177,-0.01804824901686053,-0.018180124613162874,-0.018799933670011537
0.019042857243441347,31003,"Antelope, NE",-0.02111487640095555,-0.021175241995065153,-0.021229209293995743,-0.021304598208513714,-0.021373814790250578,-0.021451151721719408,-0.02153033359772638,-0.02160449962183053,-0.02162859363082792,-0.02172371483041413,-0.02178967451809266,-0.021883591448854878,-0.021995669404012763,-0.022136772659526183,-0.022231802503462794,-0.02229461767701124,-0.02238042601575785,-0.022409459993493974,-0.022286278024502892,-0.022190375401703766,-0.022172120392378036,-0.02216298683814888,-0.022142006471702835,-0.022175389818810953,-0.02223672662630971,-0.02227189373609295,-0.022304929048303834,-0.022468192424362265,-0.02328061722241781
0.019230627671157352,31005,"Arthur, NE",-0.021979482806081196,-0.02203171196804421,-0.02207939879475518,-0.02214194908232736,-0.022205513428431134,-0.022272563527756528,-0.022334019017032136,-0.022397045457695608,-0.022396174637037358,-0.022489608310189868,-0.022545602057929437,-0.022627308709896155,-0.022732655366784926,-0.02285221608525634,-0.022936424958940882,-0.02298860536155989,-0.023076968829438993,-0.023091386124839075,-0.022951296929127785,-0.02283723290674944,-0.022808123510723255,-0.022788892200943378,-0.022762321654653195,-0.02278341766567149,-0.022844479334030998,-0.02287355125970758,-0.022906504358344626,-0.02306870850817866,-0.023910226523088607
0.019418396742324484,31007,"Banner, NE",-0.021932391503319715,-0.021980498883528377,-0.022029145095271985,-0.02208746892428426,-0.022152349945697036,-0.022220532174283547,-0.022288938418908,-0.022350237054587052,-0.022348154262133435,-0.02244644847497157,-0.022505738193446034,-0.022588489334786077,-0.02269548359311646,-0.022817809188329985,-0.02290541038599736,-0.022962148099841984,-0.02304798129653085,-0.023064647548793005,-0.022930651274756686,-0.02281544039185912,-0.022784794239273154,-0.022767075068654608,-0.022736577851652173,-0.022759568623230253,-0.022819078371090873,-0.022850152425880288,-0.02288125749275227,-0.023040750080525974,-0.023880797758367267
0.019606164443707774,31009,"Blaine, NE",-0.021952509932937292,-0.021998483886261022,-0.02204296624761115,-0.022111519987505712,-0.02217905465856329,-0.022253671729644098,-0.02231399473373319,-0.02237754826692462,-0.02237643090027608,-0.022471389684425414,-0.022530684908515064,-0.02261569894357429,-0.02272351176902565,-0.0228459388311395,-0.02293521557879774,-0.022987813930169243,-0.023071860485033957,-0.023089251136755973,-0.022949856909449617,-0.022834115404253952,-0.022805574388689465,-0.022783429472571726,-0.022758305265332957,-0.022782186470922228,-0.022840624931447673,-0.022870958284308074,-0.02290666429600441,-0.023068370431380325,-0.02390696115071067
0.01979393076207181,31011,"Boone, NE",-0.02106466568800469,-0.021127267142236783,-0.021181268144674137,-0.021244801899747867,-0.021323962704787647,-0.021406238563507318,-0.021476345934623775,-0.02156737905577033,-0.021579432483953442,-0.021686328791628462,-0.02176928743902784,-0.02186147577159614,-0.02197520681070808,-0.022115822851338063,-0.02220889484215638,-0.022269527726618277,-0.022364127406096612,-0.022386039582110606,-0.022268150152334965,-0.022158323124530477,-0.02213307557229449,-0.022121100470813615,-0.022102833882812756,-0.02212152626485342,-0.02218265783004214,-0.02222503749355642,-0.02226081391561141,-0.02242598647981875,-0.023231861599871118
0.019981695684182066,31013,"Box Butte, NE",-0.020828693626120165,-0.02089253319863127,-0.020934050964197426,-0.021009567343645008,-0.0210824847886375,-0.02117767750443844,-0.021256629059684395,-0.02133838341821004,-0.021365198249570283,-0.02146209021003831,-0.021542952329850706,-0.02164199281652035,-0.021755691548031364,-0.02188664326090395,-0.02196816118828171,-0.02201885135182613,-0.022121790021903842,-0.022151945170718612,-0.022023786127344236,-0.0219255078532542,-0.02189763892237495,-0.021884336690657147,-0.021862363846174793,-0.02190245990517159,-0.021990640054043054,-0.022030588407577878,-0.022060209774477535,-0.022222988786397613,-0.0230427600430112
0.020169459196804018,31015,"Boyd, NE",-0.021529452360783408,-0.021583671656154046,-0.02163355757522234,-0.021704974621435058,-0.02178335023324829,-0.0218721321972023,-0.02194500464018112,-0.022015121261223958,-0.022021541966459002,-0.022121807784941105,-0.022189416786371763,-0.022281071871359415,-0.022390409331716654,-0.02252695059274379,-0.022619158559798236,-0.0226738869768478,-0.022766872304515018,-0.022781323701284717,-0.02265157471492285,-0.02254712106345047,-0.022525695956025604,-0.022508507667752253,-0.02248747715941446,-0.02251651504689567,-0.022581534970037564,-0.022614430551286757,-0.022657277017781974,-0.022823633670911114,-0.02365698747437972
0.02035722128670403,31017,"Brown, NE",-0.021738786504128083,-0.021789025376196314,-0.021837080115450935,-0.02190198781506414,-0.02196937398561505,-0.022043338878881324,-0.02210718009745638,-0.022173485517880787,-0.02217321417229401,-0.02226755335397579,-0.02232781589836552,-0.022411840648118075,-0.022525318398663674,-0.022648839605871274,-0.0227420567068487,-0.02280083000592803,-0.022891162410377253,-0.022906879324853135,-0.02277465625175379,-0.022668118837012252,-0.022644548984180668,-0.0226253899937624,-0.02259965044646861,-0.022624093986166605,-0.02268276111258416,-0.022716349068409913,-0.022750057883008656,-0.022910144735801552,-0.023744455912277584
0.020544981940648466,31019,"Buffalo, NE",-0.017861924145559094,-0.017901973485577538,-0.01791740303205258,-0.01792751601468734,-0.017993462120774573,-0.018042739840535726,-0.018111396313139183,-0.018156675653307697,-0.01817386403306742,-0.018216112665889628,-0.01824988315780196,-0.018283891399728747,-0.018347962375216187,-0.0184223387121748,-0.018478576462385488,-0.018527793898179046,-0.018570720044259525,-0.018599993596281283,-0.018468004552572248,-0.018342551488135128,-0.018317392118030185,-0.01831694516277238,-0.01829422840171302,-0.018290663417293573,-0.01834187329711534,-0.018379376623155363,-0.018388725907120596,-0.018494952573899326,-0.019090057265850002
0.020732741145404132,31021,"Burt, NE",-0.020419051003263133,-0.020481206550174602,-0.020527756801530295,-0.020593899962354834,-0.020677275371252857,-0.020757100645771964,-0.02082522755844196,-0.02089926593100455,-0.020931918186950615,-0.021060353222164485,-0.021144520979202275,-0.02122005621647083,-0.02135840282793089,-0.021502473924551957,-0.021615805938166255,-0.0216813753051478,-0.0217896684336093,-0.021823638278271607,-0.02171008135599084,-0.021629533330181805,-0.021624650499271314,-0.021615002158637098,-0.021595638200340606,-0.021623344984768256,-0.02168112242067033,-0.021718512919695065,-0.021747593021484435,-0.021900641394918208,-0.02268750560612065
0.020920498887738503,31023,"Butler, NE",-0.020535724177518144,-0.020585792869782127,-0.02063845734182934,-0.02069669615205305,-0.020767367887275845,-0.020833207106351725,-0.020915995064977766,-0.02097295583003178,-0.020971128246283,-0.021075362027557554,-0.02115254539962852,-0.021248770983640086,-0.02137796380115209,-0.021515433167017206,-0.021607915084585594,-0.021670546453467665,-0.02175758318620602,-0.021784893102826386,-0.02167849742131034,-0.021578724537239524,-0.021555441017143684,-0.021548728129198724,-0.02154613583209264,-0.021580548724536297,-0.02163087096279348,-0.021659053475200585,-0.021694005034527897,-0.021846808562459685,-0.022613472230712195
0.021108255154419053,31025,"Cass, NE",-0.018022458006641262,-0.018029616336204146,-0.01804676529123006,-0.018037534474937056,-0.018062964414152116,-0.018070340006054453,-0.01810031708136639,-0.018154968516519987,-0.018166414430274114,-0.018237340706860117,-0.018254959148339966,-0.01830346738481703,-0.018388817824518622,-0.018502638742924016,-0.01859748957523588,-0.018662808990599578,-0.018801969135834762,-0.01882841131789692,-0.01875077647625023,-0.018712177402580132,-0.018685845718343197,-0.018678245422864892,-0.018679710239827285,-0.018687045622577392,-0.018704596400262008,-0.018707264517489497,-0.018735674711955697,-0.01885793884355058,-0.019420042651699054
0.021296009932214144,31027,"Cedar, NE",-0.020642362065271036,-0.020705440142415488,-0.020765257094242706,-0.020844073671695273,-0.020929763468426676,-0.021027371280679663,-0.021098950588685272,-0.02118122705858938,-0.021204199538060298,-0.021308524704377718,-0.021381729744822664,-0.021469526080865275,-0.021574306164752644,-0.021721479277397315,-0.02182549533846112,-0.021896870168195637,-0.021986289830086103,-0.022016111983040654,-0.021902188335993666,-0.021811500083887103,-0.02179781084549437,-0.02179720584281908,-0.021782283761016763,-0.021801996467265772,-0.02187397557803261,-0.021914478092810885,-0.02195479178402948,-0.02211165300199225,-0.022912153558470316
