GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29085,"Hickory, MO",1638.0,1597.0,1564.0,1685.0,1677.0,1478.0,1637.0,1812.0,1727.0,1716.0,1782.0,1855.0,2154.0,2161.0,2239.0,2272.0,2014.0,2169.0,1767.0,1805.0,1677.0,1712.0,1862.0,1546.0
29087,"Holt, MO",822.0,700.0,590.0,625.0,601.0,588.0,633.0,666.0,709.0,705.0,749.0,696.0,684.0,614.0,706.0,582.0,636.0,598.0,612.0,596.0,572.0,508.0,501.0,576.0
29089,"Howard, MO",1298.0,1208.0,1177.0,1178.0,1167.0,1099.0,1239.0,1285.0,1353.0,1466.0,1370.0,1385.0,1465.0,1527.0,1648.0,1518.0,1479.0,1502.0,1484.0,1259.0,1233.0,1205.0,1181.0,1152.0
29091,"Howell, MO",7201.0,6872.0,6231.0,6479.0,6487.0,6426.0,7078.0,8077.0,7226.0,7844.0,7336.0,8290.0,8498.0,9140.0,8418.0,10953.0,8706.0,7856.0,8110.0,8783.0,8371.0,8213.0,7285.0,7236.0
29093,"Iron, MO",2121.0,1955.0,1783.0,1738.0,1715.0,1780.0,1961.0,2384.0,2045.0,1959.0,2070.0,2122.0,2160.0,2478.0,2365.0,2210.0,2201.0,2255.0,2184.0,2241.0,1966.0,2046.0,1913.0,1713.0
29095,"Jackson, MO",74455.0,71567.0,64252.0,66882.0,73856.0,80582.0,92287.0,91597.0,99812.0,98407.0,94390.0,106038.0,111816.0,124814.0,124513.0,114942.0,111130.0,119421.0,105697.0,94910.0,89787.0,94823.0,86479.0,92796.0
29097,"Jasper, MO",13815.0,14076.0,13532.0,14462.0,15410.0,16025.0,18462.0,17886.0,19484.0,18901.0,20419.0,22818.0,20224.0,19411.0,21019.0,20814.0,22445.0,18467.0,20301.0,19719.0,19498.0,22258.0,18117.0,20272.0
29099,"Jefferson, MO",14790.0,14406.0,13285.0,14001.0,15120.0,16712.0,18202.0,21410.0,17329.0,19526.0,17697.0,22772.0,26180.0,24380.0,23987.0,25187.0,23387.0,23221.0,22484.0,23704.0,19327.0,18767.0,19991.0,19654.0
29101,"Johnson, MO",5114.0,5147.0,4889.0,5102.0,5102.0,5431.0,6077.0,6458.0,6708.0,7368.0,6271.0,7915.0,8701.0,8135.0,8505.0,8969.0,7338.0,8147.0,7187.0,6393.0,7032.0,5724.0,5453.0,5895.0
29103,"Knox, MO",819.0,776.0,664.0,703.0,691.0,599.0,651.0,778.0,743.0,704.0,669.0,862.0,851.0,879.0,801.0,847.0,757.0,716.0,728.0,723.0,640.0,645.0,548.0,642.0
29105,"Laclede, MO",4527.0,4468.0,4319.0,4675.0,4855.0,4761.0,5323.0,5572.0,5327.0,5135.0,6340.0,6388.0,6400.0,5960.0,7328.0,7735.0,6412.0,6060.0,5480.0,5434.0,5403.0,5544.0,5778.0,5599.0
29107,"Lafayette, MO",3317.0,3106.0,2899.0,3026.0,3162.0,3294.0,3710.0,3641.0,3777.0,4146.0,4191.0,3346.0,3880.0,4086.0,4481.0,4100.0,4278.0,3900.0,4057.0,3977.0,3516.0,3430.0,3352.0,3372.0
29109,"Lawrence, MO",4654.0,4783.0,4611.0,4925.0,5113.0,4939.0,5511.0,5288.0,6032.0,6725.0,5830.0,6724.0,6343.0,6474.0,7396.0,6951.0,6938.0,6844.0,5613.0,6038.0,5831.0,6046.0,5712.0,5485.0
29111,"Lewis, MO",1349.0,1382.0,1298.0,1336.0,1301.0,1267.0,1382.0,1571.0,1596.0,1632.0,1579.0,1708.0,1553.0,1572.0,1522.0,1647.0,1341.0,1547.0,1590.0,1478.0,1405.0,1503.0,1307.0,1383.0
29113,"Lincoln, MO",3791.0,3678.0,3449.0,3668.0,3864.0,4088.0,4647.0,4498.0,4504.0,4768.0,5438.0,5795.0,5834.0,6902.0,6488.0,6310.0,8376.0,6089.0,6132.0,5436.0,6055.0,5456.0,5604.0,5657.0
29115,"Linn, MO",1960.0,1881.0,1684.0,1693.0,1730.0,1752.0,1891.0,2200.0,2043.0,2144.0,2001.0,1971.0,1989.0,2080.0,1955.0,2378.0,2419.0,2102.0,1927.0,1620.0,1976.0,2207.0,1707.0,1716.0
29117,"Livingston, MO",1681.0,1697.0,1607.0,1706.0,1700.0,1676.0,1891.0,2185.0,1738.0,2322.0,1943.0,2397.0,2314.0,2137.0,2339.0,2309.0,2232.0,2515.0,2350.0,2166.0,2045.0,1984.0,1684.0,1867.0
29119,"McDonald, MO",3675.0,3796.0,3637.0,3802.0,3955.0,3780.0,4401.0,5055.0,4555.0,4302.0,4728.0,4909.0,4503.0,5150.0,5570.0,4604.0,4992.0,4495.0,4776.0,4315.0,4083.0,4173.0,3996.0,4129.0
29121,"Macon, MO",1906.0,1891.0,1850.0,1914.0,1900.0,1858.0,2027.0,2330.0,2536.0,2056.0,2255.0,2256.0,2300.0,2640.0,2612.0,2860.0,2569.0,2187.0,2416.0,1880.0,2064.0,1842.0,1912.0,2042.0
29123,"Madison, MO",1986.0,1943.0,1798.0,1898.0,1823.0,1772.0,2010.0,2244.0,2207.0,1969.0,2080.0,2539.0,2283.0,2580.0,2362.0,2601.0,2473.0,2349.0,2193.0,2233.0,1982.0,1982.0,1935.0,1727.0
29125,"Maries, MO",1135.0,1122.0,1163.0,1185.0,1187.0,1075.0,1248.0,1225.0,1435.0,1386.0,1513.0,1420.0,1374.0,1644.0,1420.0,1553.0,1428.0,1358.0,1331.0,1215.0,1205.0,1229.0,1121.0,941.0
29127,"Marion, MO",3823.0,3547.0,3238.0,3397.0,3421.0,3455.0,3852.0,4197.0,4777.0,3743.0,4264.0,4904.0,4524.0,4277.0,4794.0,4626.0,4965.0,4898.0,4000.0,4694.0,3686.0,3776.0,3890.0,3760.0
29129,"Mercer, MO",527.0,492.0,466.0,468.0,448.0,430.0,451.0,490.0,502.0,529.0,505.0,557.0,550.0,599.0,572.0,640.0,549.0,519.0,498.0,524.0,439.0,453.0,477.0,448.0
29131,"Miller, MO",3285.0,3276.0,3222.0,3362.0,3422.0,3259.0,3671.0,3729.0,3853.0,3842.0,4168.0,3936.0,5195.0,4735.0,5107.0,5058.0,4303.0,4632.0,4040.0,3720.0,4204.0,3818.0,3542.0,3696.0
29133,"Mississippi, MO",3367.0,2989.0,2726.0,2966.0,3032.0,2648.0,2972.0,3516.0,3588.0,3623.0,3273.0,3412.0,3435.0,3819.0,3362.0,4485.0,3951.0,3221.0,3384.0,3329.0,3069.0,3130.0,2148.0,2593.0
29135,"Moniteau, MO",1310.0,1348.0,1352.0,1472.0,1517.0,1468.0,1645.0,1585.0,1771.0,1818.0,1753.0,1870.0,2056.0,2085.0,1906.0,2032.0,2008.0,2142.0,1696.0,1757.0,1723.0,1617.0,1699.0,1658.0
29137,"Monroe, MO",1077.0,1077.0,1025.0,1110.0,989.0,944.0,1054.0,1185.0,1253.0,1239.0,1214.0,1258.0,1326.0,1342.0,1442.0,1361.0,1353.0,1182.0,1298.0,1146.0,1158.0,1143.0,1115.0,1288.0
29139,"Montgomery, MO",1491.0,1480.0,1363.0,1362.0,1363.0,1400.0,1533.0,1682.0,1658.0,1711.0,1677.0,1787.0,1982.0,1999.0,2018.0,1761.0,1830.0,1917.0,1739.0,1675.0,1591.0,1482.0,1415.0,1460.0
29141,"Morgan, MO",2879.0,2979.0,2912.0,3189.0,3201.0,2979.0,3204.0,3541.0,3722.0,3774.0,3545.0,4196.0,4154.0,4425.0,4373.0,4367.0,4112.0,4576.0,3885.0,3893.0,3250.0,3594.0,3061.0,3710.0
29143,"New Madrid, MO",4245.0,3712.0,3484.0,3493.0,3518.0,3504.0,3938.0,5361.0,4117.0,4558.0,4070.0,3761.0,4538.0,4140.0,4691.0,4261.0,4160.0,4252.0,4381.0,4369.0,3089.0,3758.0,3080.0,3467.0
29145,"Newton, MO",6368.0,6344.0,6172.0,6634.0,6777.0,6590.0,7245.0,8522.0,8203.0,9215.0,8028.0,8401.0,8810.0,9194.0,9603.0,9269.0,8198.0,8329.0,8251.0,7517.0,9144.0,7511.0,7978.0,8784.0
29147,"Nodaway, MO",1987.0,2072.0,1973.0,2164.0,2163.0,2207.0,2477.0,2893.0,3323.0,3253.0,3658.0,4059.0,3369.0,4990.0,4137.0,3640.0,3949.0,4418.0,3251.0,3213.0,3715.0,3302.0,2785.0,2725.0
29149,"Oregon, MO",2395.0,2181.0,2139.0,2142.0,2186.0,1917.0,2048.0,2410.0,2602.0,2535.0,2362.0,2633.0,2687.0,2949.0,3001.0,2857.0,2560.0,2665.0,2640.0,2522.0,2468.0,2132.0,2249.0,1807.0
29151,"Osage, MO",1049.0,1006.0,946.0,997.0,1050.0,1117.0,1201.0,1287.0,1325.0,1338.0,1327.0,1425.0,1458.0,1444.0,1486.0,1337.0,1358.0,1267.0,1139.0,1217.0,1222.0,1199.0,1115.0,1093.0
29153,"Ozark, MO",2043.0,1946.0,1879.0,1921.0,1944.0,1704.0,1886.0,2219.0,2020.0,2006.0,1980.0,2277.0,2359.0,2283.0,2397.0,2479.0,2098.0,2578.0,2315.0,1954.0,1962.0,2056.0,1828.0,1780.0
29155,"Pemiscot, MO",5734.0,5097.0,4605.0,4659.0,4699.0,4515.0,5052.0,6286.0,6191.0,5757.0,5761.0,4941.0,5638.0,5390.0,5471.0,5521.0,4998.0,4830.0,5198.0,4369.0,4664.0,4178.0,5429.0,3568.0
29157,"Perry, MO",1631.0,1621.0,1495.0,1589.0,1591.0,1732.0,2110.0,2042.0,2082.0,1942.0,2266.0,2117.0,2528.0,2506.0,2122.0,2382.0,2194.0,2088.0,1941.0,1837.0,2040.0,1710.0,2212.0,1890.0
29159,"Pettis, MO",5011.0,4902.0,4675.0,4947.0,4886.0,5008.0,5680.0,6160.0,6583.0,5331.0,6040.0,6814.0,7397.0,7572.0,7178.0,8293.0,7239.0,6223.0,6263.0,6639.0,6885.0,5349.0,6452.0,6810.0
29161,"Phelps, MO",5318.0,5492.0,5333.0,5630.0,5646.0,5585.0,6101.0,7545.0,6720.0,6618.0,7246.0,7346.0,7601.0,7611.0,8493.0,6827.0,9019.0,7986.0,8126.0,7661.0,7517.0,7069.0,7249.0,7607.0
29163,"Pike, MO",2224.0,2353.0,2380.0,2539.0,2536.0,2342.0,2633.0,2823.0,2419.0,2964.0,2896.0,2684.0,2903.0,3356.0,3087.0,3226.0,3058.0,2938.0,2907.0,2656.0,2557.0,2802.0,2384.0,2692.0
29165,"Platte, MO",3380.0,3616.0,3161.0,3642.0,3943.0,4470.0,4681.0,4915.0,5250.0,5169.0,5657.0,5810.0,6456.0,6572.0,6401.0,7082.0,6487.0,7191.0,5915.0,6187.0,5925.0,5451.0,5704.0,7464.0
29167,"Polk, MO",3919.0,3854.0,3792.0,4028.0,4149.0,4024.0,4490.0,5442.0,5345.0,4966.0,5024.0,6619.0,6209.0,6001.0,6560.0,5903.0,5348.0,5189.0,5004.0,4568.0,4965.0,6005.0,4830.0,4694.0
29169,"Pulaski, MO",4499.0,4305.0,4332.0,4559.0,4510.0,4512.0,4989.0,5093.0,5208.0,5066.0,5137.0,5451.0,6447.0,5709.0,6658.0,6580.0,6899.0,6976.0,6044.0,5469.0,6350.0,6185.0,5311.0,5522.0
29171,"Putnam, MO",832.0,810.0,780.0,819.0,764.0,697.0,761.0,929.0,871.0,902.0,871.0,886.0,957.0,925.0,898.0,862.0,888.0,862.0,837.0,782.0,675.0,725.0,702.0,669.0
29173,"Ralls, MO",894.0,874.0,823.0,892.0,890.0,873.0,960.0,987.0,1037.0,1050.0,1030.0,1087.0,1117.0,1232.0,1152.0,1154.0,1186.0,1167.0,1109.0,976.0,923.0,1026.0,1167.0,1006.0
29175,"Randolph, MO",3107.0,2689.0,2922.0,3097.0,3260.0,3087.0,3540.0,3838.0,3796.0,3926.0,4143.0,4838.0,4048.0,4296.0,4447.0,5063.0,4131.0,4515.0,3616.0,3791.0,3960.0,3710.0,2676.0,3439.0
29177,"Ray, MO",2129.0,1837.0,1754.0,1894.0,1919.0,1989.0,2262.0,2215.0,2374.0,2086.0,2261.0,2304.0,2567.0,2774.0,2559.0,3000.0,3456.0,2484.0,2453.0,2315.0,2220.0,2076.0,2261.0,2361.0
29179,"Reynolds, MO",1405.0,1312.0,1308.0,1378.0,1364.0,1188.0,1191.0,1464.0,1481.0,1402.0,1314.0,1524.0,1573.0,1738.0,1739.0,1504.0,1382.0,1357.0,1397.0,1255.0,1240.0,1333.0,1177.0,984.0
29181,"Ripley, MO",3351.0,2899.0,2718.0,2791.0,2839.0,2642.0,3016.0,3633.0,3208.0,3191.0,3407.0,3247.0,3704.0,3622.0,3797.0,3274.0,3466.0,3470.0,3776.0,3197.0,3116.0,2581.0,2808.0,2457.0
29183,"St. Charles, MO",12323.0,12737.0,11967.0,12702.0,13492.0,15707.0,17880.0,15481.0,17562.0,15763.0,17286.0,18038.0,21735.0,21625.0,25706.0,23343.0,25281.0,23775.0,20198.0,20661.0,22272.0,18379.0,20179.0,21239.0
29185,"St. Clair, MO",1699.0,1596.0,1614.0,1747.0,1763.0,1580.0,1755.0,1997.0,1982.0,1995.0,1957.0,1988.0,2032.0,2267.0,2278.0,2437.0,2002.0,2077.0,1868.0,1857.0,1669.0,1771.0,1770.0,1675.0
29186,"Ste. Genevieve, MO",1707.0,1635.0,1458.0,1519.0,1514.0,1571.0,1772.0,1809.0,1815.0,1992.0,1794.0,2014.0,2003.0,2161.0,2062.0,2141.0,2310.0,1914.0,2069.0,1885.0,1720.0,1698.0,1582.0,1885.0
29187,"St. Francois, MO",7947.0,7829.0,7328.0,7646.0,7834.0,7876.0,8900.0,9511.0,9529.0,9217.0,9512.0,9958.0,11105.0,12140.0,12416.0,12213.0,11974.0,10837.0,9726.0,10499.0,11341.0,10201.0,9762.0,11027.0
29189,"St. Louis, MO",73044.0,79022.0,68935.0,70737.0,76788.0,85950.0,95112.0,82182.0,91983.0,84212.0,87531.0,93601.0,102972.0,116470.0,118607.0,106520.0,93882.0,101692.0,90126.0,97993.0,102720.0,90474.0,88893.0,102288.0
29195,"Saline, MO",2760.0,2764.0,2676.0,2875.0,2862.0,2880.0,3195.0,3080.0,3530.0,3618.0,3760.0,3548.0,4636.0,3990.0,3885.0,4014.0,3574.0,3616.0,3436.0,3321.0,3188.0,3357.0,2807.0,3004.0
29197,"Schuyler, MO",662.0,617.0,611.0,633.0,624.0,587.0,669.0,807.0,769.0,748.0,783.0,829.0,900.0,880.0,913.0,905.0,779.0,798.0,852.0,705.0,764.0,953.0,675.0,518.0
29199,"Scotland, MO",850.0,806.0,755.0,745.0,717.0,628.0,666.0,819.0,786.0,831.0,711.0,954.0,787.0,810.0,865.0,847.0,774.0,751.0,778.0,755.0,685.0,688.0,683.0,653.0
29201,"Scott, MO",6874.0,6415.0,5893.0,5936.0,6030.0,5918.0,6650.0,8209.0,7352.0,6493.0,7766.0,7918.0,7152.0,7405.0,7903.0,7105.0,7972.0,6938.0,7004.0,7644.0,7210.0,6730.0,5488.0,5909.0
29203,"Shannon, MO",2005.0,1989.0,1994.0,2034.0,1983.0,1773.0,1935.0,2411.0,2262.0,2150.0,2170.0,2471.0,2138.0,2402.0,2104.0,2586.0,2324.0,1952.0,2133.0,2923.0,1829.0,1827.0,1771.0,1517.0
29205,"Shelby, MO",903.0,970.0,919.0,890.0,909.0,894.0,941.0,1101.0,1067.0,1043.0,946.0,1102.0,919.0,1128.0,1007.0,1030.0,979.0,995.0,977.0,916.0,834.0,906.0,834.0,827.0
29207,"Stoddard, MO",4948.0,4587.0,4253.0,4352.0,4412.0,4420.0,4843.0,4863.0,5749.0,5606.0,4998.0,5173.0,5364.0,4853.0,4782.0,4775.0,5577.0,5559.0,5545.0,4938.0,4238.0,5249.0,4787.0,5028.0
29209,"Stone, MO",3494.0,3727.0,3631.0,3905.0,3967.0,3894.0,4409.0,4290.0,4590.0,4525.0,4780.0,5530.0,5191.0,6327.0,5450.0,4983.0,4973.0,4529.0,3960.0,4866.0,4204.0,4873.0,4573.0,4554.0
29211,"Sullivan, MO",1092.0,1084.0,1068.0,1162.0,1063.0,1011.0,1081.0,1261.0,1380.0,1215.0,1104.0,1338.0,1164.0,1078.0,1178.0,1046.0,1113.0,1090.0,1049.0,988.0,935.0,935.0,927.0,943.0
29213,"Taney, MO",4620.0,5188.0,4992.0,5518.0,5629.0,5403.0,5934.0,5879.0,6816.0,5719.0,6639.0,7348.0,10028.0,10057.0,10183.0,10200.0,9819.0,8483.0,9006.0,7401.0,8367.0,6818.0,8497.0,8531.0
29215,"Texas, MO",4285.0,4190.0,4420.0,4698.0,4673.0,4257.0,4691.0,4954.0,5362.0,4838.0,5199.0,5609.0,5737.0,5261.0,6295.0,6014.0,5097.0,5524.0,7130.0,5041.0,5806.0,4923.0,4744.0,5146.0
29217,"Vernon, MO",3137.0,2933.0,2876.0,2924.0,3008.0,2914.0,3212.0,3672.0,3665.0,3582.0,3881.0,4018.0,3862.0,4130.0,3773.0,4357.0,3558.0,3725.0,3498.0,3077.0,3387.0,3367.0,2933.0,3648.0
29219,"Warren, MO",2175.0,2098.0,2025.0,2118.0,2301.0,2521.0,2893.0,2764.0,3265.0,2923.0,3381.0,3628.0,4089.0,4122.0,4299.0,3826.0,4222.0,4067.0,3935.0,3444.0,3606.0,3521.0,3277.0,2850.0
29221,"Washington, MO",4829.0,4505.0,4340.0,4375.0,4578.0,4173.0,4730.0,5685.0,4711.0,4998.0,5595.0,5730.0,5760.0,6336.0,5524.0,6261.0,6088.0,4874.0,5186.0,5422.0,5145.0,5269.0,4559.0,4355.0
29223,"Wayne, MO",2987.0,2807.0,2851.0,3016.0,2921.0,2604.0,2822.0,2954.0,3051.0,2935.0,3155.0,3087.0,3117.0,3423.0,3573.0,3471.0,3504.0,3218.0,3370.0,2996.0,3018.0,2620.0,2927.0,2157.0
29225,"Webster, MO",4452.0,4335.0,4397.0,4781.0,4770.0,4647.0,4948.0,5745.0,5978.0,5863.0,5778.0,6181.0,6092.0,6994.0,6193.0,6920.0,6386.0,6987.0,6189.0,5817.0,5384.0,6236.0,5847.0,5857.0
29227,"Worth, MO",356.0,331.0,333.0,340.0,312.0,295.0,296.0,343.0,340.0,344.0,292.0,322.0,331.0,332.0,323.0,305.0,313.0,318.0,279.0,295.0,279.0,292.0,262.0,271.0
29229,"Wright, MO",3984.0,3556.0,3390.0,3534.0,3645.0,3376.0,3692.0,4327.0,4393.0,4455.0,4205.0,5181.0,4439.0,5299.0,4696.0,5288.0,4096.0,4337.0,4355.0,4390.0,4330.0,3534.0,3296.0,3636.0
29510,"St. Louis (Independent City), MO",80004.0,76796.0,69077.0,68976.0,70560.0,72245.0,83140.0,86361.0,90068.0,78451.0,81148.0,92243.0,85618.0,83819.0,90199.0,83767.0,88571.0,78089.0,73250.0,64108.0,66858.0,59238.0,59993.0,60908.0
30001,"Beaverhead, MT",1517.0,1362.0,1307.0,1460.0,1424.0,1316.0,1218.0,1325.0,1399.0,1363.0,1322.0,1370.0,1591.0,1507.0,1536.0,1519.0,1343.0,1503.0,1291.0,1238.0,1236.0,1302.0,1200.0,1158.0
30003,"Big Horn, MT",3656.0,3192.0,3021.0,3238.0,3293.0,3090.0,3013.0,3445.0,3489.0,3329.0,3093.0,3064.0,3299.0,3709.0,3586.0,3554.0,4016.0,4050.0,3368.0,3535.0,3375.0,3430.0,3734.0,3293.0
30005,"Blaine, MT",1986.0,1754.0,1537.0,1598.0,1560.0,1483.0,1423.0,1714.0,1701.0,1564.0,1545.0,1768.0,1812.0,1568.0,1546.0,1833.0,1643.0,1917.0,1581.0,1727.0,1393.0,1401.0,1358.0,1302.0
30007,"Broadwater, MT",683.0,586.0,589.0,654.0,621.0,585.0,550.0,564.0,569.0,542.0,531.0,571.0,654.0,731.0,702.0,746.0,653.0,606.0,604.0,574.0,617.0,556.0,579.0,620.0
30009,"Carbon, MT",1295.0,1122.0,1088.0,1225.0,1179.0,1089.0,1002.0,1068.0,1129.0,1057.0,1081.0,1166.0,1315.0,1212.0,1185.0,1293.0,1315.0,1209.0,1071.0,999.0,1247.0,1078.0,1212.0,998.0
30011,"Carter, MT",281.0,224.0,218.0,220.0,184.0,162.0,140.0,171.0,172.0,162.0,143.0,236.0,211.0,198.0,195.0,179.0,161.0,161.0,164.0,155.0,167.0,175.0,179.0,185.0
30013,"Cascade, MT",11518.0,10551.0,9394.0,9671.0,10060.0,10782.0,10469.0,10179.0,10583.0,11165.0,10866.0,12020.0,10657.0,12154.0,14428.0,12575.0,11403.0,11505.0,11333.0,9411.0,10607.0,11259.0,10727.0,10709.0
30015,"Chouteau, MT",676.0,782.0,791.0,878.0,877.0,822.0,759.0,904.0,1045.0,919.0,821.0,902.0,948.0,1028.0,1030.0,1260.0,1129.0,1005.0,895.0,825.0,1060.0,857.0,851.0,843.0
30017,"Custer, MT",2096.0,1743.0,1588.0,1585.0,1540.0,1554.0,1497.0,1596.0,1708.0,1546.0,1745.0,1531.0,1676.0,1612.0,1777.0,1480.0,1279.0,1428.0,1318.0,1465.0,1398.0,1427.0,1248.0,1513.0
30019,"Daniels, MT",308.0,287.0,271.0,274.0,249.0,216.0,194.0,233.0,236.0,206.0,196.0,224.0,189.0,175.0,175.0,163.0,189.0,175.0,176.0,173.0,171.0,180.0,179.0,184.0
30021,"Dawson, MT",1144.0,1052.0,1010.0,1091.0,1057.0,1044.0,983.0,1146.0,1017.0,989.0,1002.0,1014.0,1047.0,1040.0,1088.0,1067.0,1052.0,1004.0,989.0,907.0,934.0,955.0,875.0,940.0
30023,"Deer Lodge, MT",1692.0,1451.0,1311.0,1326.0,1234.0,1326.0,1272.0,1380.0,1421.0,1676.0,1492.0,1437.0,1615.0,1487.0,1751.0,1534.0,1451.0,1537.0,1574.0,1342.0,1346.0,1350.0,1529.0,1292.0
30025,"Fallon, MT",398.0,363.0,289.0,281.0,272.0,265.0,243.0,270.0,268.0,246.0,256.0,243.0,271.0,248.0,257.0,237.0,245.0,243.0,262.0,270.0,266.0,272.0,262.0,266.0
30027,"Fergus, MT",1904.0,1680.0,1505.0,1618.0,1612.0,1663.0,1478.0,1612.0,1618.0,1643.0,1476.0,1756.0,1531.0,1467.0,1568.0,1609.0,1640.0,1515.0,1619.0,1396.0,1313.0,1418.0,1469.0,1359.0
30029,"Flathead, MT",10718.0,9909.0,8745.0,9238.0,9822.0,10135.0,10007.0,10201.0,8576.0,10690.0,10545.0,11906.0,13317.0,11134.0,12942.0,15378.0,12776.0,13270.0,11897.0,10824.0,11288.0,9689.0,11014.0,10183.0
30031,"Gallatin, MT",7536.0,7189.0,6808.0,7487.0,7665.0,8424.0,8107.0,8831.0,8508.0,10168.0,9145.0,11616.0,11085.0,10998.0,11859.0,12780.0,13071.0,10629.0,11526.0,10195.0,9721.0,11486.0,9972.0,10517.0
30033,"Garfield, MT",195.0,192.0,187.0,195.0,190.0,142.0,128.0,170.0,193.0,163.0,180.0,201.0,227.0,251.0,202.0,223.0,198.0,187.0,181.0,212.0,207.0,206.0,190.0,179.0
30035,"Glacier, MT",4467.0,3796.0,3486.0,3612.0,3641.0,3433.0,3392.0,3695.0,3803.0,3510.0,3348.0,4057.0,3782.0,4162.0,4073.0,4168.0,4259.0,3752.0,3792.0,3487.0,3629.0,3449.0,3238.0,3331.0
30037,"Golden Valley, MT",243.0,204.0,205.0,222.0,191.0,188.0,193.0,195.0,227.0,230.0,202.0,210.0,179.0,196.0,159.0,163.0,165.0,161.0,147.0,151.0,150.0,155.0,150.0,134.0
30039,"Granite, MT",521.0,440.0,452.0,487.0,442.0,419.0,403.0,429.0,460.0,398.0,375.0,495.0,451.0,455.0,495.0,495.0,458.0,453.0,438.0,405.0,449.0,417.0,418.0,389.0
30041,"Hill, MT",3375.0,2991.0,2728.0,2849.0,2803.0,2904.0,2780.0,2719.0,3006.0,3061.0,2897.0,3072.0,2899.0,3024.0,2720.0,2988.0,2845.0,3416.0,3140.0,2511.0,2151.0,2517.0,3024.0,2670.0
30043,"Jefferson, MT",1039.0,1019.0,955.0,1099.0,1016.0,987.0,1031.0,1020.0,1259.0,1203.0,969.0,924.0,1118.0,1128.0,1093.0,1195.0,1184.0,1124.0,1032.0,983.0,922.0,967.0,815.0,913.0
30045,"Judith Basin, MT",433.0,365.0,343.0,382.0,376.0,357.0,300.0,375.0,354.0,322.0,301.0,328.0,330.0,325.0,305.0,289.0,290.0,265.0,259.0,249.0,260.0,290.0,313.0,308.0
30047,"Lake, MT",5495.0,5100.0,4825.0,5430.0,5474.0,5279.0,5234.0,4797.0,5313.0,5964.0,6025.0,5868.0,6113.0,6532.0,6862.0,5824.0,6541.0,6053.0,5645.0,5612.0,5442.0,5181.0,5612.0,5450.0
30049,"Lewis and Clark, MT",6589.0,6175.0,5686.0,5902.0,6138.0,6658.0,6511.0,6760.0,6108.0,6149.0,6399.0,6084.0,7041.0,6781.0,7101.0,8026.0,7736.0,7903.0,6858.0,5474.0,7061.0,6393.0,6994.0,6389.0
30051,"Liberty, MT",326.0,321.0,307.0,327.0,309.0,272.0,233.0,313.0,293.0,279.0,287.0,308.0,491.0,507.0,475.0,522.0,432.0,392.0,467.0,429.0,443.0,425.0,435.0,303.0
30053,"Lincoln, MT",3606.0,3351.0,3140.0,3489.0,3515.0,3458.0,3403.0,3614.0,3198.0,3272.0,3762.0,3755.0,3621.0,4297.0,3986.0,3388.0,3622.0,3817.0,3550.0,3001.0,3964.0,3440.0,3598.0,3409.0
30055,"McCone, MT",298.0,246.0,271.0,258.0,274.0,225.0,187.0,246.0,236.0,203.0,196.0,277.0,278.0,272.0,276.0,262.0,257.0,231.0,261.0,248.0,235.0,238.0,236.0,236.0
30057,"Madison, MT",886.0,817.0,838.0,900.0,908.0,822.0,792.0,854.0,909.0,823.0,862.0,852.0,882.0,925.0,983.0,931.0,976.0,891.0,877.0,805.0,801.0,823.0,878.0,808.0
30059,"Meagher, MT",398.0,391.0,349.0,379.0,364.0,335.0,296.0,328.0,357.0,302.0,363.0,355.0,354.0,364.0,353.0,367.0,321.0,306.0,322.0,285.0,285.0,282.0,295.0,292.0
30061,"Mineral, MT",803.0,712.0,666.0,723.0,693.0,677.0,654.0,685.0,731.0,656.0,646.0,631.0,745.0,737.0,736.0,766.0,731.0,692.0,737.0,612.0,601.0,681.0,672.0,683.0
30063,"Missoula, MT",12933.0,12790.0,12170.0,13110.0,13391.0,14409.0,14146.0,14648.0,16889.0,16642.0,17682.0,17714.0,15883.0,18194.0,16277.0,18908.0,17216.0,17461.0,17206.0,16351.0,14719.0,13748.0,14029.0,15043.0
30065,"Musselshell, MT",907.0,832.0,761.0,825.0,841.0,788.0,688.0,787.0,816.0,842.0,802.0,925.0,798.0,820.0,865.0,779.0,866.0,804.0,790.0,787.0,691.0,758.0,712.0,766.0
30067,"Park, MT",2183.0,1859.0,1836.0,2045.0,2001.0,1962.0,1833.0,1826.0,2209.0,1824.0,1840.0,2089.0,2142.0,1844.0,1992.0,2154.0,2310.0,2010.0,1877.0,2087.0,1744.0,1940.0,1820.0,1717.0
30069,"Petroleum, MT",98.0,80.0,87.0,77.0,81.0,59.0,51.0,75.0,89.0,82.0,74.0,89.0,102.0,90.0,98.0,75.0,85.0,73.0,74.0,74.0,83.0,72.0,75.0,67.0
30071,"Phillips, MT",1000.0,834.0,729.0,738.0,702.0,665.0,642.0,722.0,724.0,651.0,619.0,658.0,689.0,680.0,654.0,747.0,648.0,673.0,631.0,585.0,608.0,557.0,576.0,600.0
30073,"Pondera, MT",1358.0,1221.0,1099.0,1139.0,1092.0,1078.0,1016.0,1185.0,1393.0,1080.0,1052.0,1095.0,1153.0,1163.0,1185.0,1207.0,1221.0,1201.0,1083.0,1020.0,1028.0,995.0,1043.0,990.0
