GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
37157,"Rockingham, NC",0.17361762215874316,-0.05433239984040206,-0.32292277261475066,0.27883250311845104,0.08059334180027948
37159,"Rowan, NC",0.2782329164475377,-0.027882885894527698,0.00025028265854680135,0.4079337074282422,-0.08769905501991337
37161,"Rutherford, NC",0.11008149369534788,-0.3506391540941203,-0.4940858374454259,0.22435597260770232,0.21898812174131355
37163,"Sampson, NC",0.03197269041073335,-0.1380339719317204,-0.7626175713373007,0.04310569010724209,0.8421899067222434
37165,"Scotland, NC",0.04752844492590768,0.0005997314962286771,-0.6036500764522886,0.04273920764900947,0.3235916624217357
37167,"Stanly, NC",0.21917366732624993,-0.1423200724468493,-0.38208986861295857,0.3259574228462316,0.30747746555713973
37169,"Stokes, NC",0.1106377136812869,-0.13946744795550592,-0.5848382521054651,0.1966167864677663,0.6902415846887072
37171,"Surry, NC",0.17776806081196408,-0.28214356160845633,-0.44649500793679564,0.28918749495428886,0.3730610989923609
37173,"Swain, NC",-0.3561605314081516,-1.0,-0.8608173835236774,-0.1340659807228448,1.0
37175,"Transylvania, NC",0.036403679677212454,-0.20525311872063534,-0.5566784424112254,0.15134494773873913,0.40010024574396896
37177,"Tyrrell, NC",-0.8001372333458232,-1.0,-0.9551179460616737,-0.7197397616801736,1.0
37179,"Union, NC",0.24290667509261854,0.003102750876359683,0.0004712790105150422,0.29323514225653335,-0.13941549025493405
37181,"Vance, NC",0.15173678227920992,0.000438309913083006,-0.3265364366193493,0.24568836796724744,-0.0034588287415433516
37183,"Wake, NC",0.3913026798600166,0.012108441396468196,0.01095827862587702,0.4831816740074452,-0.5916799520678732
37185,"Warren, NC",0.005070305323779043,-1.0,-0.7679123072785305,0.07691295344108613,1.0
37187,"Washington, NC",-0.23573964690633387,-1.0,-0.8465038109538539,-0.04516848170105625,1.0
37189,"Watauga, NC",0.13688122508129366,0.0017670444298432762,-0.07877162497795442,0.4726392625504768,-0.0061433482111382665
37191,"Wayne, NC",0.23388970055370906,-0.1383482641911321,-0.16335365946722236,0.3410476754354514,-0.0370043565810001
37193,"Wilkes, NC",0.062318590969237184,-0.4980241370289412,-0.631027947175627,0.12211327431280344,0.27378321227471847
37195,"Wilson, NC",0.12940454020812295,0.0074951081664163845,-0.13023660715026286,0.19783944061879985,-0.016119713292976345
37197,"Yadkin, NC",0.19362050861709973,-1.0,-0.5539368023444742,0.30832593692682264,1.0
37199,"Yancey, NC",0.04872294830901467,-1.0,-0.6833322003779023,0.168385736213343,1.0
38001,"Adams, ND",-0.9463819763968931,-1.0,-0.9880591612471963,-0.924328212987241,1.0
38003,"Barnes, ND",-0.9303430510727028,0.0077331624485374815,-0.9667038451162879,-0.9158589115444323,0.959026640027795
38005,"Benson, ND",-0.8966238761696376,-1.0,-0.9840941404719361,-0.8997026047562691,1.0
38007,"Billings, ND",-0.9801960915684265,-1.0,-0.9958881940967517,-0.9729520933420451,1.0
38009,"Bottineau, ND",-0.9080018729945292,-1.0,-0.9794644837555279,-0.8709491330838091,1.0
38011,"Bowman, ND",-0.9379962707013577,-1.0,-0.9878442165256949,-0.9229932528942113,1.0
38013,"Burke, ND",-0.9519994143405865,-1.0,-0.9892287107754666,-0.9315919500827969,1.0
38015,"Burleigh, ND",-0.6403476406296007,0.016418279983582956,-0.7695805720034696,-0.7143016333134092,0.6874607235808863
38017,"Cass, ND",-0.7631240433615544,0.021968842731493146,-0.5734183574546723,-0.7860794264385557,0.44393836540269455
38019,"Cavalier, ND",-0.9401332781604743,-1.0,-0.9878209079800431,-0.9228484901940416,1.0
38021,"Dickey, ND",-0.8936648547606046,-1.0,-0.9816648588028715,-0.8846150321921282,1.0
38023,"Divide, ND",-0.9581090221941078,-1.0,-0.9904714834978495,-0.9393104554617586,1.0
38025,"Dunn, ND",-0.9509284709361571,-1.0,-0.9909980028285859,-0.9425805162003169,1.0
38027,"Eddy, ND",-0.9103699334716293,-1.0,-0.982887127388244,-0.8922061922496517,1.0
38029,"Emmons, ND",-0.9473845214158128,-1.0,-0.98828475801408,-0.9257293298827992,1.0
38031,"Foster, ND",-0.8710570991457461,-1.0,-0.9755771264067401,-0.8468058701474999,1.0
38033,"Golden Valley, ND",-0.958254350897194,-1.0,-0.992319841363245,-0.950790076690446,1.0
38035,"Grand Forks, ND",-0.7606219382557209,0.020913694700210282,-0.7949268959600546,-0.7780357539578336,0.7523929937418927
38037,"Grant, ND",-0.9666224125485027,-1.0,-0.9914762751327137,-0.9455509284772624,1.0
38039,"Griggs, ND",-0.9216837914880137,-1.0,-0.9830905706724413,-0.8934697202102425,1.0
38041,"Hettinger, ND",-0.9470906461639857,-1.0,-0.9893435158683475,-0.9323049716280668,1.0
38043,"Kidder, ND",-0.9573523949627798,-1.0,-0.9895940960276901,-0.9338612532175428,1.0
38045,"LaMoure, ND",-0.9140391098084524,-1.0,-0.984355613886376,-0.9013265412327159,1.0
38047,"Logan, ND",-0.9545111657559182,-1.0,-0.9906628983628004,-0.940499278356023,1.0
38049,"McHenry, ND",-0.9313505228625092,-1.0,-0.9869778292311597,-0.9176123695897309,1.0
38051,"McIntosh, ND",-0.9375178056594479,-1.0,-0.9848192936594985,-0.904206323479706,1.0
38053,"McKenzie, ND",-0.9298807367564947,-0.32329769644378026,-0.97575874228282,-0.9230503838222407,0.9505456502337248
38055,"McLean, ND",-0.8885579957706736,-1.0,-0.9762988920314758,-0.8512885496886072,1.0
38057,"Mercer, ND",-0.8072745192038775,-1.0,-0.9608475270627497,-0.7553245480047442,1.0
38059,"Morton, ND",-0.8791246670448274,0.013663211691961778,-0.9310469158608811,-0.8781880019770372,0.9080635550448579
38061,"Mountrail, ND",-0.8706493011861381,-1.0,-0.9759902769240566,-0.849371829661089,1.0
38063,"Nelson, ND",-0.9260899742558695,-1.0,-0.9841515454876636,-0.9000591308649399,1.0
38065,"Oliver, ND",-0.9374640262848173,-1.0,-0.9891066890608371,-0.9308341081670906,1.0
38067,"Pembina, ND",-0.8527328047540945,-1.0,-0.9726482622333642,-0.8286155337575088,1.0
38069,"Pierce, ND",-0.9056918113640748,-1.0,-0.9825707877210245,-0.8902414971939612,1.0
38071,"Ramsey, ND",-0.9161490049237913,0.003902271762789536,-0.9567603084362383,-0.9045645503161536,0.9297330603116349
38073,"Ransom, ND",-0.840850986494945,-1.0,-0.9743050345620649,-0.8389052720986201,1.0
38075,"Renville, ND",-0.9373903633503723,-1.0,-0.9873517307795459,-0.9199345650003983,1.0
38077,"Richland, ND",-0.8549420872043789,0.007196950753586747,-0.9541540530362013,-0.8488559819248672,0.9474294407474967
38079,"Rolette, ND",-0.6751860213921473,-1.0,-0.955493733714837,-0.7220736711473261,1.0
38081,"Sargent, ND",-0.8917255187480229,-1.0,-0.9797024681476263,-0.8724271859710648,1.0
38083,"Sheridan, ND",-0.9686837981798835,-1.0,-0.9929119523237403,-0.9544675082523177,1.0
38085,"Sioux, ND",-0.914246913935449,-1.0,-0.9899467532501385,-0.9360515062053766,1.0
38087,"Slope, ND",-0.9860176666548133,-1.0,-0.997274384194177,-0.9815613229546213,1.0
38089,"Stark, ND",-0.8549337512299939,0.012288374395827728,-0.8986026147847206,-0.8556859096521412,0.8492026248083347
38091,"Steele, ND",-0.9392329323966533,-1.0,-0.9867289408338851,-0.9160665950498443,1.0
38093,"Stutsman, ND",-0.9305309302756175,0.005800747374109778,-0.9590565553639357,-0.9279411947752796,0.9304937794566919
38095,"Towner, ND",-0.9492390448200012,-1.0,-0.9891424462690744,-0.9310561859445832,1.0
38097,"Traill, ND",-0.7766784774088957,-1.0,-0.962895234419904,-0.7680422718218796,1.0
38099,"Walsh, ND",-0.8016289995122715,-1.0,-0.9644376097836744,-0.7776215233835115,1.0
38101,"Ward, ND",-0.7698533788246489,0.009773878730122842,-0.8592436278430957,-0.7885041875532763,0.7824268708525386
38103,"Wells, ND",-0.924567051371051,-1.0,-0.9840104006562488,-0.8991825207488122,1.0
38105,"Williams, ND",-0.8660622487636507,0.0021733251230169905,-0.9143606240241724,-0.8511292388077653,0.8272301692310815
39001,"Adams, OH",0.015223318646404234,-1.0,-0.8084875693089034,0.03303109675352819,1.0
39003,"Allen, OH",0.13401362261771332,0.0031437825419609517,-0.023691100694300027,0.16663654581514972,-0.06610034863083247
39005,"Ashland, OH",0.10825883095261632,0.010318525230913696,-0.531611953770207,0.13778734685643432,0.6175168527094905
39007,"Ashtabula, OH",0.09589204407812196,0.0021200971462108234,-0.41928242868146504,0.15208915275231183,0.18598008799397808
39009,"Athens, OH",0.05652370570071917,0.018941846083330122,-0.538090420924146,0.09417405442208855,0.5958544363758468
39011,"Auglaize, OH",0.0138822390995007,0.008563617469652642,-0.563491407992119,0.010291921493440522,0.36048922141810497
39013,"Belmont, OH",0.10397922701151706,0.00888342120440715,-0.47609378302664285,0.16039288957706707,0.57161882904174
39015,"Brown, OH",0.12299784197401756,-0.04871416401773132,-0.6520330470658973,0.18426806237052154,0.9455407966971077
39017,"Butler, OH",0.2340427340783724,0.012388566373778595,0.0053717823911023956,0.29462298244688595,-0.3180792270759576
39019,"Carroll, OH",0.07275595530925345,-1.0,-0.7008045411647608,0.1494895241856508,1.0
39021,"Champaign, OH",0.06452406290051446,0.006471664555786352,-0.6535078226573572,0.07990392290275194,0.7386946464969625
39023,"Clark, OH",0.16357554865973095,0.009974804393573783,0.000999439605631814,0.23177481987408644,-0.07632025800690345
39025,"Clermont, OH",0.3157598197797302,0.004954872014433168,0.0019233591317593095,0.43290861836990857,-0.1676125162131078
39027,"Clinton, OH",0.08975877642303348,0.0018048794505718243,-0.6137905969943651,0.11910940049236994,0.6189880698232242
39029,"Columbiana, OH",0.19941255376741185,0.002847775994174985,-0.23586547090154852,0.28878885693936973,0.0
39031,"Coshocton, OH",0.0057290604708995305,0.00528793896658476,-0.744918720345765,0.002532620521620369,0.7725976681355581
39033,"Crawford, OH",-0.1058949154582478,0.007063910521450649,-0.5640991092410819,-0.10513317575943226,0.33788692706948376
39035,"Cuyahoga, OH",0.3524759117026875,0.025040878580488833,0.03066360972341384,0.49323970676432805,-0.9008818805317986
39037,"Darke, OH",0.059610253490025675,0.010911673099458497,-0.6669323106549343,0.07013672654754069,0.7979534401669583
39039,"Defiance, OH",0.027299964356610563,0.0033553634864737425,-0.645651845787863,0.030088760369389386,0.5063301432083263
39041,"Delaware, OH",0.21986581104742883,0.012102170239015607,0.0017711867221836494,0.2509645073157821,-0.13184965780963565
39043,"Erie, OH",0.15545716521912992,0.0065757041172838275,0.00096454487494458,0.2634503793646736,-0.0722838321385848
39045,"Fairfield, OH",0.22743522295204915,0.014430192885937795,0.0002582044749168482,0.26489445672622486,-0.030769204839549702
39047,"Fayette, OH",-0.16023419890759982,0.011628045483716478,-0.725352304875662,-0.21145429571279895,0.7031300980293109
39049,"Franklin, OH",0.227882916959572,0.029889387522186266,0.024303172425845093,0.27031224012095034,-0.7054009920703124
39051,"Fulton, OH",0.1282636779158861,0.00426105123011874,-0.615381470913387,0.1707987255278425,0.7946726678887086
39053,"Gallia, OH",0.026431220893501976,-0.2937619976867565,-0.7463023614049202,0.04274943791743434,0.7594775851053779
39055,"Geauga, OH",0.4373457446910467,-0.251078476179185,-0.17564656611386176,0.5591141671017823,0.05732349692964085
39057,"Greene, OH",0.19088752002418516,0.00858122700973046,0.0014674531624295723,0.2187996367880368,-0.11901239850660006
39059,"Guernsey, OH",0.014952327632305255,0.0016888144304721615,-0.6791631670797358,0.04288366833958741,0.6548732632624186
39061,"Hamilton, OH",0.387365093908319,0.021065728358813585,0.020420855852781365,0.5195647927743764,-0.7122317193632283
39063,"Hancock, OH",0.01582840773011333,0.009298550851846431,-0.44148337781109115,0.004598212909870672,0.1575946135692423
39065,"Hardin, OH",-0.10141733682902954,0.012346627730809098,-0.7585906788289287,-0.1657574495988059,0.7774486806599855
39067,"Harrison, OH",-0.13359552281524822,-1.0,-0.838453981981482,0.0006226350323452173,1.0
39069,"Henry, OH",0.011894361451165885,0.0031351479976341814,-0.7450236879260766,0.010321519573305826,0.7536283387396411
39071,"Highland, OH",0.04688335674025895,0.00751549338912319,-0.6975072758170664,0.06122520762821447,0.8061008151943881
39073,"Hocking, OH",0.01648374087245467,0.008774461555267787,-0.7283476109319695,0.03855736987511564,0.8249836817281139
39075,"Holmes, OH",0.17561631337839112,-1.0,-0.695741434844867,0.1549652375835613,1.0
39077,"Huron, OH",0.059784624004720434,0.010271665674001071,-0.5432820968070059,0.07756481426724378,0.5123278203952016
39079,"Jackson, OH",0.025666394271921775,0.005065685919573489,-0.6980408330039044,0.029769178851034975,0.7080940184250335
39081,"Jefferson, OH",0.07136701313479168,0.0038611640420495082,-0.3274949323351858,0.12683348882818143,-0.004920751208147389
39083,"Knox, OH",0.12018902493848292,0.011011276173796726,-0.5671983242450686,0.14618664907636253,0.7033031289173031
39085,"Lake, OH",0.3350686184321431,0.007915387332042029,0.008598668755883845,0.4416022918386749,-0.498638633700916
39087,"Lawrence, OH",0.05335774623933023,0.00624009884050949,-0.48463092939167873,0.07921525705229661,0.30013405081436767
39089,"Licking, OH",0.15611462209217333,0.008614100348278834,-0.06037401835050682,0.18857069096582496,-0.035934170499847706
39091,"Logan, OH",0.04447362089467196,0.006161760800834895,-0.5450971551512165,0.06002237358437688,0.5538227299109291
39093,"Lorain, OH",0.2384038482766091,0.009955784861922555,0.003987568847407067,0.28209901399411075,-0.23780759694316322
39095,"Lucas, OH",0.23152409385021888,0.017117176745401187,0.011828048394599451,0.3085398680148803,-0.459347281264717
39097,"Madison, OH",0.0607475306205934,0.007479805876450611,-0.6931520354113585,0.029536966678566142,0.69963056580363
39099,"Mahoning, OH",0.2126211669968268,0.008041605281250697,0.0037034192602618927,0.32058658497326215,-0.21493613032678516
39101,"Marion, OH",0.04798760657637632,0.015365057672872653,-0.402811372929466,0.06040881932058285,0.25199079392627977
39103,"Medina, OH",0.36755424633976247,0.009633275762936537,0.001613170930891394,0.4919198469310897,-0.09490948091580631
39105,"Meigs, OH",0.011257613900039517,0.005178672542087053,-0.7818327204858522,0.03025618206632166,0.9353862540482651
39107,"Mercer, OH",0.06999789383247344,0.010639165254460417,-0.6590224023031973,0.08363733828993102,0.7825886302775864
39109,"Miami, OH",0.13376493262327102,0.01287773442461067,3.916241696630025e-05,0.17906332071113903,-0.027323933934627065
39111,"Monroe, OH",-0.30108404732932825,-0.8420052464541995,-0.862170867580995,-0.15501126154215117,0.9656592240887255
39113,"Montgomery, OH",0.22635589621779845,0.015213203741404035,0.010732623479028126,0.32530652474083827,-0.4422293612710435
39115,"Morgan, OH",-0.2022809953113428,-1.0,-0.8470440920953796,-0.04852401310427412,1.0
39117,"Morrow, OH",0.12381862278271409,-0.1417090520990293,-0.6859063056487619,0.16558165041588838,0.9983577860121016
39119,"Muskingum, OH",0.07724816510846759,0.00413636268508952,-0.4910686459313568,0.10071070134239166,0.30057853916312527
39121,"Noble, OH",-0.14644719948480223,-1.0,-0.8727806037131716,-0.2083661143830552,1.0
39123,"Ottawa, OH",0.19126195887441583,-0.5103302375480947,-0.009855831044726315,0.38055043888735574,-0.043613815039679316
39125,"Paulding, OH",0.009929677590513141,-1.0,-0.820399064599614,0.020148899495252656,1.0
39127,"Perry, OH",0.08049863892227974,0.008557963151004903,-0.6766976252916928,0.10276815856780125,0.8469540936075671
39129,"Pickaway, OH",0.08639239922584271,0.006570845012321481,-0.606507331031282,0.0671704034199379,0.5468497437889872
39131,"Pike, OH",0.025370387215848448,0.0005642540973476033,-0.7602354251964356,0.02894166971840756,0.849525194341162
39133,"Portage, OH",0.29940078033630896,0.0019898482390156894,0.0007838880727420943,0.42904063669320086,-0.09880404626141648
39135,"Preble, OH",0.09233386081463064,0.0061429169266949265,-0.624017343614911,0.13124276454954978,0.7705498192553916
39137,"Putnam, OH",0.05333469678272837,-0.051960915032365995,-0.7475274430000636,0.054547218091082025,0.8359495934321967
39139,"Richland, OH",0.14894021788558673,0.005102951963687064,-0.029055195292397085,0.1932499770518428,-0.048649900935214485
39141,"Ross, OH",0.07196743040215367,0.01012492513193799,-0.5897964913006716,0.09794275525476127,0.6093453234813632
39143,"Sandusky, OH",0.06720950651867223,0.005772508622188285,-0.4280853710750665,0.0984284758244623,0.1674433694875659
39145,"Scioto, OH",0.07720668743324335,0.007136075204246824,-0.521573583491922,0.11057624214558535,0.4813642783239809
39147,"Seneca, OH",0.014487399556679128,0.012061655520878988,-0.6170845972987623,0.012094822577559835,0.5702983237688232
39149,"Shelby, OH",0.07694559275906664,0.010762606549612266,-0.5662221552952869,0.08452465549917462,0.5786613233992273
39151,"Stark, OH",0.2832658925595901,0.006779018638778492,0.0043874643357264724,0.3946482029047512,-0.28507850821114944
39153,"Summit, OH",0.38475038641784165,0.007453739940478925,0.012022815685587012,0.5130313196459785,-0.706528564695502
39155,"Trumbull, OH",0.18094867527402772,0.00324175898063124,0.000975798521921346,0.26205375146645427,-0.11219152521537723
39157,"Tuscarawas, OH",0.12235231343879212,0.010524602605197674,-0.3656491503928968,0.17018739760116683,0.310904817993709
39159,"Union, OH",0.07435268873021764,0.009941372543175108,-0.5274443450202051,0.07538704893231317,0.31664392186875845
39161,"Van Wert, OH",-0.12585050356967753,0.009840770729011794,-0.7298778971076443,-0.1783129937491108,0.6992790694833972
39163,"Vinton, OH",-0.2943925353407104,0.0018069333383207212,-0.8735362252572908,-0.2579076153060953,0.9781183886576673
39165,"Warren, OH",0.2977103430944594,0.007341240887379527,0.0029557670915522703,0.36463426189660786,-0.24129944269162418
