GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
36075,"Oswego, NY",0.10526254991615994,0.01020636518648259,-0.4967953715993154,0.1854661427589491,0.6133463915524564
36077,"Otsego, NY",0.0034483244883536436,0.014142527912178593,-0.7382506541766746,0.05175036303303833,0.8834595438706747
36079,"Putnam, NY",0.41710787996532217,0.0005595752424052829,0.001301401033326301,0.554371037384927,-0.17243329237708171
36081,"Queens, NY",-0.6383369695498797,0.29870334573624197,0.20211572223434318,-0.7217014231250163,-0.9517102547829422
36083,"Rensselaer, NY",0.13463236062878486,0.008789512802755414,0.0,0.2093087193224211,-0.03009321572654955
36085,"Richmond, NY",-1.0,0.10258944651551297,0.07655321231199776,-1.0,-0.9848612181375045
36087,"Rockland, NY",-0.3885655672980257,0.021479804918059297,0.012654180596040739,-0.42139226558487664,-0.6808544586980892
36089,"St. Lawrence, NY",-0.34329677794908453,0.013848627117322385,-0.830821936638955,-0.22589244556600385,0.9011589096481102
36091,"Saratoga, NY",0.15414900035308002,0.0032362937673375293,0.0005380346907238505,0.2510738167973988,-0.08925268704399425
36093,"Schenectady, NY",0.14196215335418125,0.02043944414138347,0.00576717292083892,0.20858755752929162,-0.2126662710412367
36095,"Schoharie, NY",-0.0377330503144202,-0.023574805061579163,-0.7675687457786585,0.04354853266323009,0.8862709759794833
36097,"Schuyler, NY",0.03609943920406215,-1.0,-0.742513201294543,0.1053883606843705,1.0
36099,"Seneca, NY",0.057513224478578207,0.005670849408816638,-0.5628710737968254,0.0962709806577961,0.5542195237231338
36101,"Steuben, NY",-0.01643270973816413,0.008344142298086844,-0.7008731040160479,0.01567482104904539,0.7553725886162005
36103,"Suffolk, NY",0.20141403884665016,0.01515885231053648,0.012960119099692696,0.4589555338974197,-0.6921880131424383
36105,"Sullivan, NY",0.056341709918413904,0.004414234991807762,-0.5539352148711499,0.21778538472511796,0.7820698912069136
36107,"Tioga, NY",0.06087501999797991,0.003405519787472485,-0.6308423764638047,0.09310813616888326,0.6450963345010762
36109,"Tompkins, NY",0.17287766903386934,0.016489537596350395,-0.13142123040504805,0.2890124011415758,0.15501832899253495
36111,"Ulster, NY",0.14920357390708708,0.004933818482722351,-0.32855100312615826,0.2728964852643219,0.2552272089161391
36113,"Warren, NY",-0.3867226338619364,8.116102155284263e-05,-0.5952737734229641,0.013938218074847226,0.29962505727792094
36115,"Washington, NY",0.040853901693820166,0.009638276454690368,-0.6933746595951102,0.08118317305106189,0.8448738888166772
36117,"Wayne, NY",0.20877837509635447,0.001210514094052976,-0.38470332823407205,0.3360921520739337,0.5144193245148206
36119,"Westchester, NY",0.6035266103998554,0.03500630201756337,0.019614440027949365,0.7535591034174491,-0.5638241875936565
36121,"Wyoming, NY",0.056463608591081,0.0027640413441624477,-0.7303838664378208,0.08141864240281163,0.9197880187311208
36123,"Yates, NY",0.026723141327776458,0.0012716823055004055,-0.6611223319244208,0.06378004154125122,0.7076164595544687
37001,"Alamance, NC",0.24874911789706633,0.0060202149396444155,0.0014727506340594435,0.36315128907127814,-0.12836583600274676
37003,"Alexander, NC",0.23995101546041955,-0.42017637496359905,-0.46028900462028166,0.3580588254342719,0.6384534939212696
37005,"Alleghany, NC",0.013413167425185519,-1.0,-0.7131132004399232,0.13726997088200277,1.0
37007,"Anson, NC",-0.21397725645092303,-0.31112737750916686,-0.8374889590710659,-0.21986094922798027,0.8165173143512815
37009,"Ashe, NC",0.05793094155052067,-1.0,-0.6507979171199547,0.204845192460613,1.0
37011,"Avery, NC",0.08478468725993206,-1.0,-0.5085323305349001,0.3591192007666198,1.0
37013,"Beaufort, NC",-0.16949491945204376,-0.17032484025643668,-0.745793199958485,0.010836915777036714,0.672622376142017
37015,"Bertie, NC",-0.38230313896243695,-1.0,-0.8878264938191409,-0.2989645683110952,1.0
37017,"Bladen, NC",-0.18521884788002707,-1.0,-0.8481472464612181,-0.05152158875645052,1.0
37019,"Brunswick, NC",0.06941520091387324,-0.2843043728135013,-0.08629984971462734,0.13747807757424954,-0.06223406318362412
37021,"Buncombe, NC",0.2282292486694357,0.0005338533532417566,0.002054743679499469,0.3709666026481693,-0.2101592493094182
37023,"Burke, NC",0.13660345228141524,-0.3627794236662709,-0.31350596856810575,0.22009372893244486,-0.06568747736938141
37025,"Cabarrus, NC",0.3332772869151395,0.005061690649357889,0.003180045461879767,0.42928736459780203,-0.286394528228214
37027,"Caldwell, NC",0.11540662968041204,-0.30566412272882315,-0.31186922392638206,0.20035447070543316,-0.060278940479088106
37029,"Camden, NC",-0.014171281779605027,-0.29373040311349463,-0.8494931649730366,-0.11688495410671762,0.9561706716670226
37031,"Carteret, NC",0.010613013068817944,-0.22765220045494383,-0.11918706022579861,0.06723133908063546,-0.0415732499338447
37033,"Caswell, NC",0.032912822127668155,-0.4285676458668274,-0.7842815893919453,0.059789497408211364,0.9978017355945862
37035,"Catawba, NC",0.40261673341849646,-0.10822295833005191,0.0015461602386373189,0.6042609756440996,-0.19455039299675747
37037,"Chatham, NC",0.08939339857954347,0.004085659105313137,-0.5622230872115798,0.13553957778634873,0.5600190898810261
37039,"Cherokee, NC",0.06020300044877118,-1.0,-0.6553380350687792,0.19992185006305815,1.0
37041,"Chowan, NC",0.03878315238056149,0.00019103956724777886,-0.6369656474452452,0.09500406494554205,0.6608295657192184
37043,"Clay, NC",0.027941065739868237,-1.0,-0.70177836442938,0.14956156315539026,1.0
37045,"Cleveland, NC",0.2874821499994031,-0.13918242081419396,-0.1736229962566206,0.41681238713080354,-0.018605678795820202
37047,"Columbus, NC",0.0198021099420637,-0.11458416413051187,-0.7805370530694963,0.0387088716056271,0.9139650148096605
37049,"Craven, NC",0.03705822994773807,-0.04228105046315778,-0.41765531684977486,0.06751658612590586,-0.02044495735129903
37051,"Cumberland, NC",0.14954303788122553,0.007380935680276141,0.0025808295450297576,0.19730227616660845,-0.20566922195332626
37053,"Currituck, NC",0.17995934499598373,-0.8804806488163262,-0.4632821056453027,0.27833067284676744,0.49360674720354764
37055,"Dare, NC",-0.4431930025308132,-0.21405786576384,-0.2144474402595491,0.04573954313844831,-0.01983099391699006
37057,"Davidson, NC",0.368764715257806,-0.17499388377202107,0.0005141261145129226,0.5698548159075492,-0.10746762775269503
37059,"Davie, NC",0.21788429999679526,-0.15366990053756902,-0.37473294598070495,0.3218281741548958,0.22495553694434292
37061,"Duplin, NC",0.05081459108577522,-1.0,-0.7443338660970548,0.103414016335836,1.0
37063,"Durham, NC",0.21258612690111833,0.01254750922854936,0.009707086560054192,0.24500207205884217,-0.4760178122451535
37065,"Edgecombe, NC",0.009365013465762831,0.0045184620181844696,-0.598964058453821,0.023143393122080094,0.4283056059253228
37067,"Forsyth, NC",0.3431434763057106,0.004514227105443958,0.007537403236978658,0.5129784919230741,-0.5400445115539783
37069,"Franklin, NC",0.2023624571392421,-0.3295366304455696,-0.4751837487573962,0.28194039911566154,0.398595358170552
37071,"Gaston, NC",0.4122007457914715,0.0032778683944923717,0.004022265970462727,0.609678434702066,-0.320648886430584
37073,"Gates, NC",-0.259196353880345,-1.0,-0.8771429001695991,-0.2323408185925694,1.0
37075,"Graham, NC",-0.33767989395798625,-1.0,-0.843226614097005,-0.02083612936477186,1.0
37077,"Granville, NC",0.1188721800994328,-0.007538610903415122,-0.5998977511342825,0.13484262122707721,0.5478851730110731
37079,"Greene, NC",0.09782224947816766,-1.0,-0.741515912580055,0.1064698290219747,1.0
37081,"Guilford, NC",0.404698666513205,0.010561604853654755,0.006104317693273844,0.5453245412701097,-0.3234839853865922
37083,"Halifax, NC",-0.07520307331598164,0.004568254889038507,-0.699633252139834,0.021903798831933878,0.6847705125807493
37085,"Harnett, NC",0.31318482220243243,0.0006898799636141929,-0.21850291303509473,0.4114298285008698,-0.003393058494690848
37087,"Haywood, NC",0.0409608459950366,-0.23360067316497302,-0.44587768747079215,0.13125968588395526,-0.003951631046326787
37089,"Henderson, NC",0.26159374817256753,-0.1856228063987606,0.0009262297416299547,0.4545522401664358,-0.1593829232558972
37091,"Hertford, NC",0.017162652991635226,0.003646734498851983,-0.7560934840905507,0.03025223564760414,0.8462017202611604
37093,"Hoke, NC",0.05329593400029776,0.0003922938991045365,-0.5474851813278632,0.05133378842921253,-0.0012610142247966305
37095,"Hyde, NC",-0.819529303017702,-1.0,-0.9550533719350809,-0.7181967900594641,1.0
37097,"Iredell, NC",0.23608040047739687,0.00048252302412087484,0.000599620104271968,0.343370736882051,-0.1265205511133517
37099,"Jackson, NC",0.05193627320978877,-0.11911020392626115,-0.5229586891768108,0.24265585032938397,0.5449042229764759
37101,"Johnston, NC",0.33301760125722796,0.0007237573979374791,-0.06360595376602218,0.4279032829677038,-0.044026393052950974
37103,"Jones, NC",-0.5314141779708006,-1.0,-0.913753362210173,-0.46064660595985374,1.0
37105,"Lee, NC",0.22044971332523638,-0.10432275670779634,-0.0835363491692096,0.31434340764187935,-0.07783426021184636
37107,"Lenoir, NC",0.13323203816161866,-0.013862590660230989,-0.4144949783825801,0.2159344953210619,0.26719066226726135
37109,"Lincoln, NC",0.5516006747270397,-0.3332411480148787,0.00028784538640359256,0.7887405764464329,-0.03777135028097711
37111,"McDowell, NC",0.09691359065706188,-0.2601777853744778,-0.5755646926785483,0.1728754436584914,0.49358057713397047
37113,"Macon, NC",0.03783728499729092,-0.43783876993833937,-0.5405125210247713,0.2430350959640345,0.5576456857495681
37115,"Madison, NC",0.01556163362517049,-1.0,-0.7841715249321337,0.06021372132745437,1.0
37117,"Martin, NC",-0.11977023431024658,-0.025623743932563836,-0.78671481610127,0.0004456768647452552,0.8298797549413137
37119,"Mecklenburg, NC",0.328326651161578,0.016141698795659198,0.019905334699655962,0.4087467270018314,-0.8797775985894357
37121,"Mitchell, NC",0.07188252152821423,-1.0,-0.6568421584717822,0.19829076589197925,1.0
37123,"Montgomery, NC",0.030191384146115045,-1.0,-0.7358895967900076,0.1125710535679897,1.0
37125,"Moore, NC",0.09594502303866415,-0.11233011501470591,-0.39211332806084087,0.16589689328935733,-0.007093656870567289
37127,"Nash, NC",0.14439331824410426,0.0021627633944696504,-0.2979105535861222,0.2117359623802633,-0.004146300072005338
37129,"New Hanover, NC",0.020549087616259135,0.010383171677755727,0.01182395331506839,0.09241767126851133,-0.5626333705655309
37131,"Northampton, NC",-0.3049962823865561,-0.07407854765703803,-0.8270139058591824,-0.020715612642058456,0.9438943323767987
37133,"Onslow, NC",0.19661710524626194,0.0014166351091659936,-0.02865240349161091,0.2800445597629847,-0.07496997483360268
37135,"Orange, NC",0.22814461090434843,0.013806616296648536,0.0009920801131050204,0.32173456134679923,-0.062465171010472886
37137,"Pamlico, NC",-0.12150966365391846,-1.0,-0.8141945464921299,0.027656502194567667,1.0
37139,"Pasquotank, NC",0.12551832232716084,0.0028714995143196698,-0.32529499970980313,0.15484018140058206,-0.009000250593137915
37141,"Pender, NC",0.005829048908777002,-0.336614661235874,-0.6981294636048402,0.011452135940635592,0.44358432302673595
37143,"Perquimans, NC",0.030821818589037982,-1.0,-0.7559133033465069,0.09085717640509941,1.0
37145,"Person, NC",0.09881175215599314,-0.01583601436599158,-0.5903396779768175,0.16583542620122496,0.662916366583841
37147,"Pitt, NC",0.10264823735899846,0.008195239138884286,0.000232670446879681,0.14527194200588667,-0.04769751294861957
37149,"Polk, NC",0.09321203800879034,-0.3532540007527699,-0.601508001310644,0.22013054233654183,0.8521398971902149
37151,"Randolph, NC",0.21269993341423205,0.0005572224700842158,-0.3029132099928328,0.3082002295179863,0.029112332769848856
37153,"Richmond, NC",0.002428851515397389,-0.13553189653177988,-0.6362058154441386,0.0059938200025600125,0.2025932991552119
37155,"Robeson, NC",0.15148415086522793,-0.023086885643793575,-0.5506020814520107,0.20102906927696315,0.5862057517342385
37157,"Rockingham, NC",0.173724204666608,-0.05683532941182934,-0.32489027920891167,0.2789895787224364,0.08567331359930665
37159,"Rowan, NC",0.27832600621799036,-0.03045582026530913,0.00023545842868545434,0.40806266383699225,-0.0874334451276918
37161,"Rutherford, NC",0.11019627076313224,-0.35235783882379745,-0.4955559643536217,0.22452491360214136,0.2233034247477417
37163,"Sampson, NC",0.032097541546362844,-0.1403153657965982,-0.7633073766871801,0.04331410875107521,0.8430618504005963
37165,"Scotland, NC",0.04765128976109755,0.0005583133751165673,-0.6048018225997509,0.042947706115427114,0.32732900242126617
37167,"Stanly, NC",0.21927437425197197,-0.14459012214838296,-0.3838854426020557,0.32610423429485635,0.3113038408762494
37169,"Stokes, NC",0.11075241901070582,-0.14174504779219743,-0.5860446631965315,0.1967917692616983,0.6919530841653088
37171,"Surry, NC",0.17787410801780382,-0.28404353587783626,-0.4481034281844991,0.2893423151646189,0.37652510690271046
37173,"Swain, NC",-0.3558056937759374,-1.0,-0.8612218317972773,-0.1330557550377054,1.0
37175,"Transylvania, NC",0.03652795932685554,-0.20735660145666013,-0.5579666825891711,0.15152979107331205,0.4034148550158131
37177,"Tyrrell, NC",-0.8000270834802947,-1.0,-0.9552483680187437,-0.7194128013287251,1.0
37179,"Union, NC",0.2430043210582394,0.003061436487819096,0.0004564580575745718,0.293389080859404,-0.13916493723277779
37181,"Vance, NC",0.15184618686417986,0.00039688510218013705,-0.32849344233197053,0.24585266260851604,-0.003168692910216264
37183,"Wake, NC",0.3913811864795317,0.012067500230541626,0.010943613173548512,0.48329424085364536,-0.5915610726076248
37185,"Warren, NC",0.00519862618933865,-1.0,-0.7685867267500235,0.07711400861342309,1.0
37187,"Washington, NC",-0.23531844201394014,-1.0,-0.8469498527817457,-0.044054545415735724,1.0
37189,"Watauga, NC",0.13699254565888921,0.0017256746856527901,-0.08144860602128945,0.4727541256117091,-0.00585399395844588
37191,"Wayne, NC",0.23398850948188268,-0.1406288262083396,-0.1657848550907054,0.34119120011567633,-0.03672398729007054
37193,"Wilkes, NC",0.0624395282481925,-0.49935273307194916,-0.6321001364586674,0.1223044845216167,0.27779575750562663
37195,"Wilson, NC",0.1295168250897086,0.007453975810232542,-0.13276403702321904,0.19801415710963294,-0.015833263587592294
37197,"Yadkin, NC",0.19372451125653997,-1.0,-0.5552330094052095,0.30847658864322425,1.0
37199,"Yancey, NC",0.04884563908336099,-1.0,-0.6842523996679021,0.1685668679384027,1.0
38001,"Adams, ND",-0.9463524260299656,-1.0,-0.9880938599167656,-0.9242399319159598,1.0
38003,"Barnes, ND",-0.9303046612130708,0.007692039958031484,-0.9668005998167035,-0.9157607499214436,0.9592530289834481
38005,"Benson, ND",-0.8965669027456754,-1.0,-0.9841403610243952,-0.8995855946809374,1.0
38007,"Billings, ND",-0.9801851770900212,-1.0,-0.9959001425199171,-0.9729205384089592,1.0
38009,"Bottineau, ND",-0.9079511702974327,-1.0,-0.97952415754456,-0.870798578309951,1.0
38011,"Bowman, ND",-0.9379620987414732,-1.0,-0.9878795397992824,-0.9229034144167714,1.0
38013,"Burke, ND",-0.9519729598981499,-1.0,-0.9892600108719988,-0.9315121431141846,1.0
38015,"Burleigh, ND",-0.6401494263264322,0.016377517430192525,-0.7702501436943634,-0.7139683286714804,0.6891875880713025
38017,"Cass, ND",-0.7629934945094221,0.021928310209940186,-0.5746579534131677,-0.7858298600129613,0.44701075714260907
38019,"Cavalier, ND",-0.9401002839641532,-1.0,-0.9878562989855161,-0.9227584828319122,1.0
38021,"Dickey, ND",-0.8936062505385919,-1.0,-0.9817181385614443,-0.8844804204831949,1.0
38023,"Divide, ND",-0.9580859349245305,-1.0,-0.9904991722433757,-0.9392396531427054,1.0
38025,"Dunn, ND",-0.9509014262673668,-1.0,-0.9910241615710145,-0.9425135288363024,1.0
38027,"Eddy, ND",-0.9103205358777667,-1.0,-0.9829368553784154,-0.8920804366252459,1.0
38029,"Emmons, ND",-0.9473555235790081,-1.0,-0.988318801126043,-0.9256426833982695,1.0
38031,"Foster, ND",-0.8709860351680592,-1.0,-0.9756480963979014,-0.8466271490886843,1.0
38033,"Golden Valley, ND",-0.9582313437222606,-1.0,-0.9923421589987389,-0.9507326668562273,1.0
38035,"Grand Forks, ND",-0.7604900104246745,0.02087311845018303,-0.7955228142219075,-0.7777768035325787,0.7537610897827629
38037,"Grant, ND",-0.9666040172424084,-1.0,-0.9915010440722155,-0.945487406489028,1.0
38039,"Griggs, ND",-0.9216406292723558,-1.0,-0.9831397074804151,-0.8933454386570375,1.0
38041,"Hettinger, ND",-0.9470614863644502,-1.0,-0.9893744823548155,-0.9322259964926691,1.0
38043,"Kidder, ND",-0.9573288906951336,-1.0,-0.9896243343577589,-0.9337840936888775,1.0
38045,"LaMoure, ND",-0.9139917343985458,-1.0,-0.984401074627921,-0.9012114256924214,1.0
38047,"Logan, ND",-0.9544860956087422,-1.0,-0.9906900308792971,-0.9404298629549059,1.0
38049,"McHenry, ND",-0.9313126882482791,-1.0,-0.9870156701240766,-0.917516253605689,1.0
38051,"McIntosh, ND",-0.9374833700043244,-1.0,-0.9848634070022916,-0.9040945675833669,1.0
38053,"McKenzie, ND",-0.9298420921027329,-0.32508874670957977,-0.9758291845196583,-0.9229606119955266,0.9508188989642093
38055,"McLean, ND",-0.8884965770182687,-1.0,-0.9763677646568292,-0.8511150582638167,1.0
38057,"Mercer, ND",-0.8071683028928105,-1.0,-0.9609612995329584,-0.7550391019769568,1.0
38059,"Morton, ND",-0.8790580493256112,0.013622334960342892,-0.9312472853936968,-0.8780458922938262,0.9085715289033348
38061,"Mountrail, ND",-0.8705780124597842,-1.0,-0.9760600463485258,-0.8491961021308219,1.0
38063,"Nelson, ND",-0.9260492404086741,-1.0,-0.9841975992279153,-0.8999425367241071,1.0
38065,"Oliver, ND",-0.9374295609904018,-1.0,-0.9891383437380853,-0.930753417076419,1.0
38067,"Pembina, ND",-0.8526516417539786,-1.0,-0.9727277431584951,-0.8284155912838587,1.0
38069,"Pierce, ND",-0.9056398355285032,-1.0,-0.9826214349569717,-0.8901134494949117,1.0
38071,"Ramsey, ND",-0.91610279233509,0.0038609905087736733,-0.9568859578818854,-0.9044532123384357,0.9301213042609662
38073,"Ransom, ND",-0.8407632750981198,-1.0,-0.9743797011021449,-0.838717333955247,1.0
38075,"Renville, ND",-0.9373558574582883,-1.0,-0.9873884851586467,-0.9198411581620851,1.0
38077,"Richland, ND",-0.854862141800561,0.00715580604087247,-0.9542872759527585,-0.848679652590512,0.9477199073827773
38079,"Rolette, ND",-0.6750070074784285,-1.0,-0.955623063677293,-0.7217494336075908,1.0
38081,"Sargent, ND",-0.8916658457046154,-1.0,-0.9797614503820737,-0.8722783555398905,1.0
38083,"Sheridan, ND",-0.9686665389600844,-1.0,-0.9929325493545937,-0.9544143886246694,1.0
38085,"Sioux, ND",-0.9141996530521099,-1.0,-0.9899759667998977,-0.9359769018942868,1.0
38087,"Slope, ND",-0.9860099606064906,-1.0,-0.9972823045123538,-0.9815398118178179,1.0
